economy,year,sp_pop_80up_fe_5y
afe,1960,0.3889330683
afe,1961,0.3868754733
afe,1962,0.3847293367
afe,1963,0.3823829326
afe,1964,0.3799248346
afe,1965,0.3773473786
afe,1966,0.3744629854
afe,1967,0.3717184825
afe,1968,0.3692582444
afe,1969,0.3668595924
afe,1970,0.3645695561
afe,1971,0.3625921187
afe,1972,0.3609204729
afe,1973,0.3597512973
afe,1974,0.3592942793
afe,1975,0.3592657747
afe,1976,0.3598963292
afe,1977,0.3613660013
afe,1978,0.3645389061
afe,1979,0.3692305218
afe,1980,0.3740251093
afe,1981,0.3786178156
afe,1982,0.3832982300
afe,1983,0.3874108925
afe,1984,0.3908242591
afe,1985,0.3941577364
afe,1986,0.3973274509
afe,1987,0.4051497086
afe,1988,0.4113656618
afe,1989,0.4121338709
afe,1990,0.4136217552
afe,1991,0.4153899414
afe,1992,0.4176149369
afe,1993,0.4213705953
afe,1994,0.4258637642
afe,1995,0.4282411413
afe,1996,0.4290545040
afe,1997,0.4314253646
afe,1998,0.4358848510
afe,1999,0.4436359567
afe,2000,0.4535637870
afe,2001,0.4620556553
afe,2002,0.4691872901
afe,2003,0.4751829412
afe,2004,0.4806793276
afe,2005,0.4861643149
afe,2006,0.4917080284
afe,2007,0.4979671442
afe,2008,0.5039383809
afe,2009,0.5096156543
afe,2010,0.5166358849
afe,2011,0.5245199573
afe,2012,0.5324832307
afe,2013,0.5398181702
afe,2014,0.5458600173
afe,2015,0.5520639757
afe,2016,0.5580776897
afe,2017,0.5641090369
afe,2018,0.5718703432
afe,2019,0.5785608966
afe,2020,0.5800513211
afe,2021,0.5747304207
afe,2022,0.5707443052
afe,2023,0.5716942258
afw,1960,0.3456931209
afw,1961,0.3489798079
afw,1962,0.3547077851
afw,1963,0.3597919483
afw,1964,0.3640909378
afw,1965,0.3674520659
afw,1966,0.3701290593
afw,1967,0.3720450436
afw,1968,0.3738588265
afw,1969,0.3756535148
afw,1970,0.3760342616
afw,1971,0.3737490969
afw,1972,0.3710847768
afw,1973,0.3702776604
afw,1974,0.3702879350
afw,1975,0.3708754195
afw,1976,0.3718600095
afw,1977,0.3747779928
afw,1978,0.3796489049
afw,1979,0.3842522791
afw,1980,0.3850583336
afw,1981,0.3826991737
afw,1982,0.3821646619
afw,1983,0.3836515373
afw,1984,0.3841925128
afw,1985,0.3837271845
afw,1986,0.3835763683
afw,1987,0.3835165123
afw,1988,0.3833972171
afw,1989,0.3829638384
afw,1990,0.3825409014
afw,1991,0.3818695347
afw,1992,0.3806726087
afw,1993,0.3796894970
afw,1994,0.3788733519
afw,1995,0.3781197335
afw,1996,0.3773923302
afw,1997,0.3764185818
afw,1998,0.3753104851
afw,1999,0.3742112606
afw,2000,0.3731397104
afw,2001,0.3717419512
afw,2002,0.3707211177
afw,2003,0.3698853651
afw,2004,0.3686527738
afw,2005,0.3676564592
afw,2006,0.3669502047
afw,2007,0.3666482515
afw,2008,0.3678888712
afw,2009,0.3701673165
afw,2010,0.3728775191
afw,2011,0.3762791018
afw,2012,0.3797654136
afw,2013,0.3826003391
afw,2014,0.3830040852
afw,2015,0.3818623298
afw,2016,0.3813193186
afw,2017,0.3815059531
afw,2018,0.3824051610
afw,2019,0.3836421943
afw,2020,0.3844509635
afw,2021,0.3843689101
afw,2022,0.3853207274
afw,2023,0.3883688025
arb,1960,0.4119979516
arb,1961,0.4179179381
arb,1962,0.4236650181
arb,1963,0.4293945326
arb,1964,0.4356927264
arb,1965,0.4426067394
arb,1966,0.4485155863
arb,1967,0.4523506863
arb,1968,0.4551159805
arb,1969,0.4575601444
arb,1970,0.4598311610
arb,1971,0.4617313315
arb,1972,0.4630957564
arb,1973,0.4633598708
arb,1974,0.4626403114
arb,1975,0.4606113362
arb,1976,0.4559609961
arb,1977,0.4510100755
arb,1978,0.4474915661
arb,1979,0.4449823137
arb,1980,0.4441120210
arb,1981,0.4449395158
arb,1982,0.4467020629
arb,1983,0.4490929483
arb,1984,0.4515459538
arb,1985,0.4532755174
arb,1986,0.4550695348
arb,1987,0.4568360441
arb,1988,0.4577624335
arb,1989,0.4580986246
arb,1990,0.4566049776
arb,1991,0.4560953522
arb,1992,0.4558910796
arb,1993,0.4579319454
arb,1994,0.4622062595
arb,1995,0.4681561026
arb,1996,0.4755725794
arb,1997,0.4836052379
arb,1998,0.4914664970
arb,1999,0.4997957529
arb,2000,0.5093047877
arb,2001,0.5195772239
arb,2002,0.5306873967
arb,2003,0.5424650734
arb,2004,0.5545713330
arb,2005,0.5672584178
arb,2006,0.5801107317
arb,2007,0.5920524998
arb,2008,0.6045992483
arb,2009,0.6185179085
arb,2010,0.6324157001
arb,2011,0.6456785437
arb,2012,0.6593669969
arb,2013,0.6720007342
arb,2014,0.6829725854
arb,2015,0.6909138190
arb,2016,0.6974868984
arb,2017,0.7051887922
arb,2018,0.7132492496
arb,2019,0.7188430128
arb,2020,0.7152024490
arb,2021,0.7032267462
arb,2022,0.7002998248
arb,2023,0.7107306456
css,1960,0.7883364384
css,1961,0.8007022107
css,1962,0.7920989742
css,1963,0.7832141444
css,1964,0.7787030781
css,1965,0.7767670413
css,1966,0.7787494248
css,1967,0.7840209602
css,1968,0.7898742912
css,1969,0.7937965117
css,1970,0.7975455883
css,1971,0.7982839832
css,1972,0.7956556784
css,1973,0.7983171731
css,1974,0.8091384082
css,1975,0.8282105680
css,1976,0.8537508059
css,1977,0.8837532857
css,1978,0.9191337085
css,1979,0.9593766261
css,1980,0.9868699903
css,1981,0.9973992473
css,1982,1.0082913237
css,1983,1.0226689638
css,1984,1.0392534952
css,1985,1.0588139409
css,1986,1.0809871444
css,1987,1.1068845824
css,1988,1.1372024935
css,1989,1.1704792282
css,1990,1.2036622556
css,1991,1.2287221707
css,1992,1.2423704828
css,1993,1.2519176331
css,1994,1.2606011756
css,1995,1.2692500710
css,1996,1.2797498519
css,1997,1.2927379045
css,1998,1.3093625209
css,1999,1.3307901283
css,2000,1.3557372779
css,2001,1.3814064843
css,2002,1.4098317974
css,2003,1.4472889934
css,2004,1.4797904151
css,2005,1.5020946349
css,2006,1.5254295962
css,2007,1.5502281425
css,2008,1.5787670600
css,2009,1.6154657748
css,2010,1.6605403647
css,2011,1.6992884732
css,2012,1.7305623177
css,2013,1.7497505653
css,2014,1.7685490205
css,2015,1.7984180174
css,2016,1.8375637710
css,2017,1.8751568032
css,2018,1.8938091548
css,2019,1.9189815011
css,2020,1.9545602482
css,2021,1.9747594161
css,2022,1.9963529302
css,2023,2.0368712164
ceb,1960,1.1845695563
ceb,1961,1.2181810934
ceb,1962,1.2439831185
ceb,1963,1.2742846283
ceb,1964,1.3133017491
ceb,1965,1.3552147986
ceb,1966,1.3985247228
ceb,1967,1.4341246643
ceb,1968,1.4698273196
ceb,1969,1.5084620534
ceb,1970,1.5428154683
ceb,1971,1.5790945909
ceb,1972,1.6186463554
ceb,1973,1.6606974936
ceb,1974,1.7081360823
ceb,1975,1.7626808895
ceb,1976,1.8201679614
ceb,1977,1.8777158441
ceb,1978,1.9359639100
ceb,1979,1.9990847345
ceb,1980,2.0849851882
ceb,1981,2.1757169775
ceb,1982,2.2569692666
ceb,1983,2.3326457172
ceb,1984,2.3975163916
ceb,1985,2.4559279592
ceb,1986,2.5159669585
ceb,1987,2.5865900826
ceb,1988,2.6601367543
ceb,1989,2.7378764442
ceb,1990,2.8205952207
ceb,1991,2.8951303843
ceb,1992,2.9776904277
ceb,1993,3.0507576647
ceb,1994,3.1045082860
ceb,1995,3.1110281953
ceb,1996,3.0248356993
ceb,1997,2.8850117887
ceb,1998,2.7477121076
ceb,1999,2.7201293913
ceb,2000,2.8136536017
ceb,2001,2.9562154831
ceb,2002,3.1353772192
ceb,2003,3.3257001000
ceb,2004,3.5061280896
ceb,2005,3.6899397034
ceb,2006,3.8856877021
ceb,2007,4.0771774280
ceb,2008,4.2738035713
ceb,2009,4.4728134688
ceb,2010,4.6836915847
ceb,2011,4.9008965955
ceb,2012,5.0854814447
ceb,2013,5.2404445697
ceb,2014,5.3773981298
ceb,2015,5.5002617711
ceb,2016,5.6213588295
ceb,2017,5.7404320772
ceb,2018,5.8436888653
ceb,2019,5.9384614564
ceb,2020,6.0065640369
ceb,2021,6.0126725278
ceb,2022,5.9949058224
ceb,2023,6.0193579748
ear,1960,0.3615364694
ear,1961,0.3559207634
ear,1962,0.3506832017
ear,1963,0.3479228892
ear,1964,0.3496242770
ear,1965,0.3550586037
ear,1966,0.3631758143
ear,1967,0.3740617520
ear,1968,0.3856687934
ear,1969,0.3948827072
ear,1970,0.4007457023
ear,1971,0.4041797397
ear,1972,0.4062466006
ear,1973,0.4084879909
ear,1974,0.4131374804
ear,1975,0.4210579696
ear,1976,0.4308942794
ear,1977,0.4425374468
ear,1978,0.4552305414
ear,1979,0.4669010784
ear,1980,0.4762244210
ear,1981,0.4842263074
ear,1982,0.4923698108
ear,1983,0.5007103665
ear,1984,0.5097481817
ear,1985,0.5202382667
ear,1986,0.5321381994
ear,1987,0.5451094193
ear,1988,0.5586143596
ear,1989,0.5718590452
ear,1990,0.5826052811
ear,1991,0.5916562956
ear,1992,0.6007148208
ear,1993,0.6107423319
ear,1994,0.6215630321
ear,1995,0.6325296661
ear,1996,0.6436053890
ear,1997,0.6552587512
ear,1998,0.6676557738
ear,1999,0.6807544612
ear,2000,0.6945218934
ear,2001,0.7092618683
ear,2002,0.7256253031
ear,2003,0.7428941295
ear,2004,0.7605805292
ear,2005,0.7793856691
ear,2006,0.7991061765
ear,2007,0.8187604268
ear,2008,0.8387489302
ear,2009,0.8596000951
ear,2010,0.8816620482
ear,2011,0.9051973970
ear,2012,0.9305106310
ear,2013,0.9569432549
ear,2014,0.9843135200
ear,2015,1.0119872972
ear,2016,1.0403473290
ear,2017,1.0699990123
ear,2018,1.1002039064
ear,2019,1.1296228449
ear,2020,1.1502432531
ear,2021,1.1523065684
ear,2022,1.1605598623
ear,2023,1.1872238490
eas,1960,0.4800183271
eas,1961,0.4735895300
eas,1962,0.4741264528
eas,1963,0.4751641332
eas,1964,0.4740871814
eas,1965,0.4718492123
eas,1966,0.4716298675
eas,1967,0.4756914339
eas,1968,0.4822872565
eas,1969,0.4892086503
eas,1970,0.4939799026
eas,1971,0.5006523031
eas,1972,0.5116400177
eas,1973,0.5268221886
eas,1974,0.5450186346
eas,1975,0.5651913205
eas,1976,0.5859810410
eas,1977,0.6080622355
eas,1978,0.6318820005
eas,1979,0.6565070974
eas,1980,0.6851836499
eas,1981,0.7188970456
eas,1982,0.7544113682
eas,1983,0.7902976921
eas,1984,0.8264565099
eas,1985,0.8610090127
eas,1986,0.8950119866
eas,1987,0.9280001955
eas,1988,0.9611820292
eas,1989,0.9973392055
eas,1990,1.0310571947
eas,1991,1.0649172141
eas,1992,1.1030835605
eas,1993,1.1476227096
eas,1994,1.1978014237
eas,1995,1.2476413703
eas,1996,1.2969652846
eas,1997,1.3457169404
eas,1998,1.3927038257
eas,1999,1.4441244775
eas,2000,1.5035460572
eas,2001,1.5669077607
eas,2002,1.6320900905
eas,2003,1.6994810964
eas,2004,1.7729289469
eas,2005,1.8501656750
eas,2006,1.9217612007
eas,2007,1.9908277029
eas,2008,2.0646235651
eas,2009,2.1398172048
eas,2010,2.2167561380
eas,2011,2.2917953185
eas,2012,2.3662781518
eas,2013,2.4486597064
eas,2014,2.5358786311
eas,2015,2.6244301993
eas,2016,2.7104062489
eas,2017,2.7873863297
eas,2018,2.8586235420
eas,2019,2.9294114214
eas,2020,3.0098973472
eas,2021,3.0918074255
eas,2022,3.1697356413
eas,2023,3.2486517172
eap,1960,0.4224867051
eap,1961,0.4109912833
eap,1962,0.4091810553
eap,1963,0.4085765647
eap,1964,0.4046539494
eap,1965,0.4005640205
eap,1966,0.3987197027
eap,1967,0.4000945461
eap,1968,0.4034924129
eap,1969,0.4069151902
eap,1970,0.4094899510
eap,1971,0.4126430938
eap,1972,0.4202701086
eap,1973,0.4334928031
eap,1974,0.4498047878
eap,1975,0.4678354251
eap,1976,0.4861074594
eap,1977,0.5047017649
eap,1978,0.5248279245
eap,1979,0.5450140905
eap,1980,0.5679840823
eap,1981,0.5955304349
eap,1982,0.6247098224
eap,1983,0.6560108123
eap,1984,0.6879043010
eap,1985,0.7180460424
eap,1986,0.7462534348
eap,1987,0.7708061190
eap,1988,0.7955311197
eap,1989,0.8228858580
eap,1990,0.8472595792
eap,1991,0.8685456293
eap,1992,0.8921439671
eap,1993,0.9232463446
eap,1994,0.9619449932
eap,1995,1.0024224864
eap,1996,1.0433463266
eap,1997,1.0848431093
eap,1998,1.1252893015
eap,1999,1.1671124139
eap,2000,1.2136769455
eap,2001,1.2623465383
eap,2002,1.3104859302
eap,2003,1.3606308000
eap,2004,1.4169212601
eap,2005,1.4755172686
eap,2006,1.5273461075
eap,2007,1.5774405730
eap,2008,1.6337497972
eap,2009,1.6911871789
eap,2010,1.7496693496
eap,2011,1.8076630678
eap,2012,1.8668175341
eap,2013,1.9357376277
eap,2014,2.0090765099
eap,2015,2.0817143151
eap,2016,2.1512167396
eap,2017,2.2135334796
eap,2018,2.2730513415
eap,2019,2.3295557574
eap,2020,2.3889174077
eap,2021,2.4465927842
eap,2022,2.5044470784
eap,2023,2.5646740212
tea,1960,0.4245651765
tea,1961,0.4125845412
tea,1962,0.4103302376
tea,1963,0.4092746923
tea,1964,0.4049007051
tea,1965,0.4004156900
tea,1966,0.3982633220
tea,1967,0.3994406081
tea,1968,0.4026906961
tea,1969,0.4059267927
tea,1970,0.4082670706
tea,1971,0.4111634070
tea,1972,0.4185705774
tea,1973,0.4316483296
tea,1974,0.4478851377
tea,1975,0.4659079762
tea,1976,0.4842093305
tea,1977,0.5028662929
tea,1978,0.5230960792
tea,1979,0.5433862900
tea,1980,0.5664919109
tea,1981,0.5942393456
tea,1982,0.6236433643
tea,1983,0.6551962216
tea,1984,0.6873566258
tea,1985,0.7177540552
tea,1986,0.7461984893
tea,1987,0.7709437784
tea,1988,0.7958810325
tea,1989,0.8235157260
tea,1990,0.8481576889
tea,1991,0.8696914455
tea,1992,0.8935811360
tea,1993,0.9250703551
tea,1994,0.9642137512
tea,1995,1.0051638867
tea,1996,1.0464890421
tea,1997,1.0882011332
tea,1998,1.1286989207
tea,1999,1.1704860245
tea,2000,1.2170128132
tea,2001,1.2656119540
tea,2002,1.3136208047
tea,2003,1.3635182274
tea,2004,1.4195220569
tea,2005,1.4778522727
tea,2006,1.5293130460
tea,2007,1.5790304245
tea,2008,1.6350751903
tea,2009,1.6922123806
tea,2010,1.7503372052
tea,2011,1.8079074832
tea,2012,1.8665822636
tea,2013,1.9350381501
tea,2014,2.0078088626
tea,2015,2.0797362446
tea,2016,2.1483365833
tea,2017,2.2095011116
tea,2018,2.2677546252
tea,2019,2.3230243776
tea,2020,2.3814285679
tea,2021,2.4383649860
tea,2022,2.4955953392
tea,2023,2.5554267739
emu,1960,1.7824797252
emu,1961,1.8386853694
emu,1962,1.8908404221
emu,1963,1.9319428397
emu,1964,1.9848421579
emu,1965,2.0499860635
emu,1966,2.1112638432
emu,1967,2.1750121778
emu,1968,2.2363737176
emu,1969,2.2933841837
emu,1970,2.3562640572
emu,1971,2.4165093226
emu,1972,2.4725541273
emu,1973,2.5344980789
emu,1974,2.6015125221
emu,1975,2.6719973218
emu,1976,2.7498071677
emu,1977,2.8393328550
emu,1978,2.9345497924
emu,1979,3.0259209973
emu,1980,3.1296807182
emu,1981,3.2510855264
emu,1982,3.3775279268
emu,1983,3.4981278208
emu,1984,3.6198531523
emu,1985,3.7483045074
emu,1986,3.8750069247
emu,1987,4.0147448493
emu,1988,4.1622061576
emu,1989,4.3084180895
emu,1990,4.4485219526
emu,1991,4.5751844401
