economy,year,sh_dth_injr_zs
afe,2000,7.1652472430
afe,2010,7.5896103884
afe,2015,8.8087105287
afe,2019,9.5795119579
afe,2020,9.0835144334
afe,2021,8.8120961818
afw,2000,5.3341810928
afw,2010,6.5142503593
afw,2015,7.5413201265
afw,2019,8.1214872605
afw,2020,8.0791340276
afw,2021,8.4122441056
arb,2000,9.4156629353
arb,2010,9.7090228840
arb,2015,14.9730400993
arb,2019,11.6548127720
arb,2020,8.3845331245
arb,2021,7.9314208881
css,2000,10.4582781536
css,2010,12.0537868916
css,2015,11.2306267460
css,2019,11.9526360072
css,2020,10.0445247101
css,2021,7.8862128453
ceb,2000,6.4619868417
ceb,2010,5.3467016000
ceb,2015,4.5224204198
ceb,2019,4.3721029354
ceb,2020,3.8238415478
ceb,2021,3.4812626188
ear,2000,8.6860554529
ear,2010,10.1902897054
ear,2015,9.9417435733
ear,2019,9.5141452388
ear,2020,7.9719491009
ear,2021,6.8902314304
eas,2000,9.0742891019
eas,2010,7.7790135773
eas,2015,7.0577354188
eas,2019,6.5111562336
eas,2020,6.2121299350
eas,2021,5.8036509073
eap,2000,9.1359988332
eap,2010,7.8229670031
eap,2015,7.1557807648
eap,2019,6.5999125186
eap,2020,6.2734334161
eap,2021,5.8456551403
tea,2000,9.1620738181
tea,2010,7.8247922647
tea,2015,7.1508248317
tea,2019,6.5927407372
tea,2020,6.2620314328
tea,2021,5.8197152870
emu,2000,5.3573663804
emu,2010,4.7458135803
emu,2015,4.5590434058
emu,2019,4.8009729926
emu,2020,4.3644933234
emu,2021,4.4991933462
ecs,2000,7.5614263303
ecs,2010,6.0379434979
ecs,2015,5.4913378591
ecs,2019,5.1276918153
ecs,2020,4.3350521906
ecs,2021,4.0611751822
eca,2000,7.5462229656
eca,2010,6.0095343905
eca,2015,5.7382206898
eca,2019,5.1953435276
eca,2020,4.4970726624
eca,2021,3.7462937764
tec,2000,9.5774582031
tec,2010,7.2647092187
tec,2015,6.4992839201
tec,2019,5.5912534765
tec,2020,4.4668391707
tec,2021,3.8569640046
euu,2000,5.5043633013
euu,2010,4.8122459445
euu,2015,4.4925443669
euu,2019,4.6525040643
euu,2020,4.1901455676
euu,2021,4.2066862746
fcs,2000,7.5516162377
fcs,2010,9.7460570335
fcs,2015,10.5200962795
fcs,2019,10.2606227322
fcs,2020,9.3064166901
fcs,2021,9.3131514401
hpc,2000,6.9598219301
hpc,2010,10.1762177615
hpc,2015,9.1444790995
hpc,2019,10.1499746382
hpc,2020,9.4833948275
hpc,2021,9.7532864624
hic,2000,7.3638030958
hic,2010,6.4408125312
hic,2015,5.9572741664
hic,2019,5.7205409969
hic,2020,4.9729028048
hic,2021,4.8997372733
ibd,2000,9.6607746041
ibd,2010,9.0808064277
ibd,2015,8.6407230193
ibd,2019,8.0987720258
ibd,2020,7.0794272612
ibd,2021,6.2065720656
ibt,2000,8.7883037965
ibt,2010,9.0508387381
ibt,2015,8.8577899743
ibt,2019,8.4847669525
ibt,2020,7.4883826518
ibt,2021,6.8321117643
idb,2000,5.4862333306
idb,2010,6.8713710601
idb,2015,7.7332652497
idb,2019,8.0244304127
idb,2020,7.5319888445
idb,2021,7.8438319592
idx,2000,7.3347756475
idx,2010,10.2293166152
idx,2015,10.5167332392
idx,2019,10.5385787733
idx,2020,9.4809056897
idx,2021,9.5928650267
ida,2000,6.6851296938
ida,2010,8.9704060318
ida,2015,9.4641520594
ida,2019,9.6111807559
ida,2020,8.7546009180
ida,2021,8.9640913479
lte,2000,10.3162045630
lte,2010,8.6826001739
lte,2015,7.7844376860
lte,2019,7.0943976756
lte,2020,6.5352360766
lte,2021,6.0820204861
lcn,2000,12.9899088137
lcn,2010,16.6269279026
lcn,2015,11.6774190606
lcn,2019,11.2649782431
lcn,2020,8.7544643226
lcn,2021,8.0511728630
lac,2000,12.9335126418
lac,2010,16.9621917321
lac,2015,11.5168987192
lac,2019,11.2296967552
lac,2020,8.5940828289
lac,2021,7.9055755227
tla,2000,13.1423986159
tla,2010,16.9738521396
tla,2015,11.8307445621
tla,2019,11.4071353137
tla,2020,8.8116236092
tla,2021,8.1816171563
ldc,2000,7.1236407975
ldc,2010,10.0448065734
ldc,2015,9.3449610700
ldc,2019,10.1390618515
ldc,2020,9.3253050552
ldc,2021,9.5345601628
lmy,2000,8.5471776666
lmy,2010,9.0646288941
lmy,2015,8.9098544581
lmy,2019,8.5683690083
lmy,2020,7.6084628522
lmy,2021,6.9336727818
lic,2000,6.8806899851
lic,2010,7.9365623773
lic,2015,11.5390142986
lic,2019,11.7178534158
lic,2020,10.1774407761
lic,2021,10.3052333501
lmc,2000,7.9131197116
lmc,2010,9.9300745766
lmc,2015,9.3233449262
lmc,2019,9.2208709293
lmc,2020,8.2726948561
lmc,2021,7.1923626996
mea,2000,8.6990524702
mea,2010,9.7660414005
mea,2015,12.9415079289
mea,2019,11.2370048075
mea,2020,8.3698073945
mea,2021,8.7240167904
mna,2000,8.5078967329
mna,2010,9.5492994000
mna,2015,12.8076801865
mna,2019,11.2206308613
mna,2020,8.3360903416
mna,2021,8.7318427588
tmn,2000,8.4434084342
tmn,2010,9.5472314439
tmn,2015,12.8278903636
tmn,2019,11.2364223958
tmn,2020,8.3456441097
tmn,2021,8.7411100308
mic,2000,8.7455432754
mic,2010,9.1869359421
mic,2015,8.6207262639
mic,2019,8.2320627465
mic,2020,7.3489725365
mic,2021,6.6169953032
nac,2000,5.8301745107
nac,2010,6.2570493615
nac,2015,6.3821303142
nac,2019,6.5946117244
nac,2020,5.7858192572
nac,2021,6.0170109204
oed,2000,6.6743388441
oed,2010,6.3715279674
oed,2015,5.9222149897
oed,2019,6.0338915138
oed,2020,5.2659507969
oed,2021,5.2940495591
oss,2000,7.4603178021
oss,2010,6.9402123768
oss,2015,6.6871975963
oss,2019,6.9704881508
oss,2020,6.4387692930
oss,2021,6.0267666213
pss,2000,7.6286393441
pss,2010,7.3324572479
pss,2015,7.4372907332
pss,2019,6.8051502072
pss,2020,6.5283530254
pss,2021,5.5575097229
pst,2000,6.1252035300
pst,2010,5.6499785493
pst,2015,5.3923272745
pst,2019,5.4472774868
pst,2020,4.9411838440
pst,2021,4.9456267733
pre,2000,6.0288639023
pre,2010,7.2958133113
pre,2015,8.9037002125
