economy,year,tm_val_mrch_r5_zs
afe,1960,5.3629032258
afe,1961,5.7438423645
afe,1962,5.1630676264
afe,1963,4.1609078344
afe,1964,3.0802377629
afe,1965,3.0359892225
afe,1966,3.2178457796
afe,1967,2.8562254274
afe,1968,2.7604269610
afe,1969,2.6649513129
afe,1970,2.6672976647
afe,1971,3.6708157731
afe,1972,2.1710444218
afe,1973,1.5403530135
afe,1974,1.6165403363
afe,1975,2.0982741778
afe,1976,3.0952858192
afe,1977,3.3516999705
afe,1978,3.5911486063
afe,1979,2.8423900567
afe,1980,2.9468488605
afe,1981,2.5591550056
afe,1982,2.2997752934
afe,1983,2.3579442379
afe,1984,1.5038186920
afe,1985,1.9055206579
afe,1986,2.4651043652
afe,1987,2.4617009404
afe,1988,2.6440329898
afe,1989,2.2275781536
afe,1990,2.2782358148
afe,1991,2.7012996403
afe,1992,2.8544802710
afe,1993,3.1607709620
afe,1994,4.0438954004
afe,1995,4.7972825627
afe,1996,4.7510318800
afe,1997,4.9080962863
afe,1998,3.1875086528
afe,1999,2.9339150141
afe,2000,2.5709649949
afe,2001,2.7712455548
afe,2002,2.9113409767
afe,2003,2.9856669645
afe,2004,2.8556764962
afe,2005,3.4130990765
afe,2006,4.1068613208
afe,2007,4.2939564797
afe,2008,5.4575465640
afe,2009,5.6057136395
afe,2010,5.5751433879
afe,2011,6.2377460944
afe,2012,6.6345204678
afe,2013,7.8031688783
afe,2014,7.4861920711
afe,2015,7.1549812177
afe,2016,7.3477980118
afe,2017,7.1680470111
afe,2018,6.9674430343
afe,2019,7.1028918431
afe,2020,7.7240866707
afe,2021,8.3428442654
afe,2022,8.6211441489
afe,2023,8.2730169887
afw,1960,1.3109771615
afw,1961,1.8620006603
afw,1962,1.7814029364
afw,1963,1.2985002408
afw,1964,1.3880612691
afw,1965,1.6450178596
afw,1966,1.8047179704
afw,1967,1.4551032448
afw,1968,0.8842630840
afw,1969,1.0077720667
afw,1970,1.0035594409
afw,1971,1.0487410698
afw,1972,0.7389550766
afw,1973,1.4897684419
afw,1974,1.1826284430
afw,1975,0.7866469481
afw,1976,0.7897194917
afw,1977,0.8963176513
afw,1978,0.8165057090
afw,1979,0.9425184572
afw,1980,1.6205095596
afw,1981,1.2054244519
afw,1982,0.8799096448
afw,1983,1.0876816774
afw,1984,1.2343430529
afw,1985,0.8942816586
afw,1986,0.9537381816
afw,1987,1.2290660605
afw,1988,1.5051402581
afw,1989,1.2650012186
afw,1990,1.1592540921
afw,1991,1.1671492274
afw,1992,1.4182117995
afw,1993,1.1571933305
afw,1994,1.2993063598
afw,1995,2.1791741654
afw,1996,2.1981188021
afw,1997,2.0862817907
afw,1998,2.3540616192
afw,1999,2.6761568952
afw,2000,2.2268952642
afw,2001,2.6144440536
afw,2002,3.0221296397
afw,2003,4.8713270503
afw,2004,4.7004793480
afw,2005,5.0754770925
afw,2006,5.5815277310
afw,2007,5.5035479836
afw,2008,5.4789049954
afw,2009,5.2319487542
afw,2010,5.2508977147
afw,2011,5.6110031124
afw,2012,5.6469918657
afw,2013,5.6312559774
afw,2014,5.8822006044
afw,2015,5.6163501213
afw,2016,5.8563043143
afw,2017,6.1971281812
afw,2018,6.3187022208
afw,2019,6.2223007591
afw,2020,6.5926602689
afw,2021,7.6979951916
afw,2022,6.6227380900
afw,2023,6.9653409623
arb,1960,3.0433687040
arb,1961,3.6894175844
arb,1962,4.9811091328
arb,1963,4.0654055787
arb,1964,3.4540273820
arb,1965,4.3029311114
arb,1966,3.7739644732
arb,1967,3.7287463062
arb,1968,3.6231941755
arb,1969,4.0076053708
arb,1970,4.4897741990
arb,1971,4.0255342367
arb,1972,3.1741955819
arb,1973,2.2042163644
arb,1974,2.5567352774
arb,1975,2.0814010095
arb,1976,2.6436811360
arb,1977,2.4167212995
arb,1978,2.1734355681
arb,1979,1.9499841360
arb,1980,1.7411422217
arb,1981,1.4588603343
arb,1982,1.3896570757
arb,1983,1.5582496694
arb,1984,1.6464606284
arb,1985,1.7960209170
arb,1986,1.8436897846
arb,1987,1.9161054555
arb,1988,1.9054183683
arb,1989,1.9947910755
arb,1990,1.9957397409
arb,1991,2.1338070733
arb,1992,2.3161734434
arb,1993,2.7072276658
arb,1994,2.7619685681
arb,1995,2.8872650476
arb,1996,3.2222119731
arb,1997,3.1461161686
arb,1998,3.2366149392
arb,1999,3.7399135660
arb,2000,3.4433592722
arb,2001,3.5160478527
arb,2002,4.0183839959
arb,2003,4.5705234888
arb,2004,5.1997395677
arb,2005,5.4573215229
arb,2006,5.2493588327
arb,2007,5.2902486062
arb,2008,5.5018833504
arb,2009,5.9800423031
arb,2010,6.4953401023
arb,2011,7.1572879472
arb,2012,6.2250960744
arb,2013,5.6326999498
arb,2014,5.1130824370
arb,2015,5.3367857560
arb,2016,5.6555835430
arb,2017,5.6251763478
arb,2018,6.1374268576
arb,2019,6.8158369692
arb,2020,5.8874927800
arb,2021,6.1632398184
arb,2022,6.7479695285
arb,2023,6.7067348404
css,1960,0.8369261983
css,1961,1.4755732802
css,1962,0.3557927507
css,1963,0.3231006286
css,1964,0.4842074398
