economy,year,sl_tlf_totl_in
afe,1990,121955049
afe,1991,125453912
afe,1992,128833304
afe,1993,132149830
afe,1994,135661404
afe,1995,139569754
afe,1996,143565774
afe,1997,147476713
afe,1998,151611921
afe,1999,156051286
afe,2000,160695350
afe,2001,165572958
afe,2002,170702670
afe,2003,175975304
afe,2004,181329835
afe,2005,186818651
afe,2006,192002021
afe,2007,197191052
afe,2008,202509853
afe,2009,207294185
afe,2010,212274210
afe,2011,218081893
afe,2012,224270791
afe,2013,231255256
afe,2014,238203331
afe,2015,246038744
afe,2016,253584828
afe,2017,261328490
afe,2018,269106599
afe,2019,277366044
afe,2020,278159718
afe,2021,289391094
afw,1990,74675274
afw,1991,76721304
afw,1992,78899620
afw,1993,81112530
afw,1994,83327050
afw,1995,85660669
afw,1996,88103425
afw,1997,90583094
afw,1998,93167814
afw,1999,95721029
afw,2000,98299870
afw,2001,100980224
afw,2002,103715522
afw,2003,106537793
afw,2004,109484603
afw,2005,112420393
afw,2006,115422588
afw,2007,118446669
afw,2008,121331635
afw,2009,124267640
afw,2010,127238580
afw,2011,130557969
afw,2012,131273550
afw,2013,131843021
afw,2014,134957702
afw,2015,138543056
afw,2016,142343598
afw,2017,146308854
afw,2018,150497179
afw,2019,154859306
afw,2020,156461466
afw,2021,161849621
arb,1990,61329175
arb,1991,63016663
arb,1992,65235360
arb,1993,67761584
arb,1994,70366416
arb,1995,72277812
arb,1996,74327891
arb,1997,76464331
arb,1998,78532600
arb,1999,81652331
arb,2000,83631631
arb,2001,85205921
arb,2002,86484893
arb,2003,89403705
arb,2004,92358733
arb,2005,95651502
arb,2006,99533153
arb,2007,103621076
arb,2008,107134220
arb,2009,110540970
arb,2010,114857264
arb,2011,117116067
arb,2012,120101582
arb,2013,123275167
arb,2014,125370879
arb,2015,127571108
arb,2016,130400426
arb,2017,131639718
arb,2018,133562389
arb,2019,136559891
arb,2020,135702810
arb,2021,138441256
css,1990,2364960
css,1991,2385235
css,1992,2415035
css,1993,2439797
css,1994,2472747
css,1995,2508009
css,1996,2535726
css,1997,2571846
css,1998,2605353
css,1999,2628584
css,2000,2660344
css,2001,2683817
css,2002,2717167
css,2003,2757840
css,2004,2857701
css,2005,2909115
css,2006,2951673
css,2007,2991517
css,2008,3034884
css,2009,3029931
css,2010,3026352
css,2011,3057396
css,2012,3109380
css,2013,3168055
css,2014,3207922
css,2015,3237248
css,2016,3303493
css,2017,3338554
css,2018,3364163
css,2019,3412418
css,2020,3272802
css,2021,3356998
ceb,1990,52570214
ceb,1991,52978450
ceb,1992,53075367
ceb,1993,52687299
ceb,1994,52245312
ceb,1995,51794604
ceb,1996,51161284
ceb,1997,51244088
ceb,1998,51126770
ceb,1999,51105402
ceb,2000,51006888
ceb,2001,50714529
ceb,2002,49335704
ceb,2003,48814451
ceb,2004,48799956
ceb,2005,48694011
ceb,2006,48780299
ceb,2007,48774522
ceb,2008,48881486
ceb,2009,48970854
ceb,2010,49014239
ceb,2011,48768735
ceb,2012,49035658
ceb,2013,49078875
ceb,2014,49363617
ceb,2015,49306914
ceb,2016,49117807
ceb,2017,49480252
ceb,2018,49392703
ceb,2019,49348388
ceb,2020,49027199
ceb,2021,48739482
ear,1990,733800382
ear,1991,753480793
ear,1992,773508975
ear,1993,790955278
ear,1994,813095323
ear,1995,831487365
ear,1996,852745625
ear,1997,874870181
ear,1998,897769755
ear,1999,920396139
ear,2000,941173800
ear,2001,963622069
ear,2002,983858839
ear,2003,1007544610
ear,2004,1032843091
ear,2005,1055627954
ear,2006,1071596260
ear,2007,1090563638
ear,2008,1104501233
ear,2009,1119692877
ear,2010,1137037206
ear,2011,1151598240
ear,2012,1167284148
ear,2013,1183744247
ear,2014,1198436050
ear,2015,1216713581
ear,2016,1233931893
ear,2017,1251193674
ear,2018,1268710907
ear,2019,1292560366
ear,2020,1247061984
ear,2021,1287556776
eas,1990,953711598
eas,1991,968828197
eas,1992,984523939
eas,1993,997975472
eas,1994,1014822783
eas,1995,1030789650
eas,1996,1048037928
eas,1997,1064825825
eas,1998,1081125307
eas,1999,1096447030
eas,2000,1112758554
eas,2001,1125964528
eas,2002,1137315183
eas,2003,1149308071
eas,2004,1161780361
eas,2005,1173216967
eas,2006,1183973975
eas,2007,1196024541
eas,2008,1202458418
eas,2009,1206738890
eas,2010,1211459462
eas,2011,1226053678
eas,2012,1234858916
eas,2013,1240849858
eas,2014,1250218651
eas,2015,1258396086
eas,2016,1264312300
eas,2017,1268442029
eas,2018,1276242758
eas,2019,1283385789
eas,2020,1273672740
eas,2021,1279555357
eap,1990,846708373
eap,1991,859669852
eap,1992,873752810
eap,1993,886234027
eap,1994,901634360
eap,1995,916385252
eap,1996,932175083
eap,1997,947545295
eap,1998,963911892
eap,1999,978837595
eap,2000,994391659
eap,2001,1007014029
eap,2002,1018079865
eap,2003,1030015992
eap,2004,1041792097
eap,2005,1052378160
eap,2006,1062118003
eap,2007,1073067073
eap,2008,1078785464
eap,2009,1082845490
eap,2010,1087009365
eap,2011,1101056993
eap,2012,1109241251
eap,2013,1114104520
eap,2014,1122165682
eap,2015,1129154579
eap,2016,1133889030
eap,2017,1136627603
eap,2018,1142631575
eap,2019,1148353332
eap,2020,1139155568
eap,2021,1145375864
tea,1990,834297341
tea,1991,847019577
tea,1992,860867338
tea,1993,873125134
tea,1994,888311439
tea,1995,902860399
tea,1996,918471914
tea,1997,933651952
tea,1998,949858293
tea,1999,964658265
tea,2000,980064549
tea,2001,992555592
tea,2002,1003483281
tea,2003,1015269367
tea,2004,1026881461
tea,2005,1037314402
tea,2006,1046878431
tea,2007,1057652779
tea,2008,1063220981
tea,2009,1067112699
tea,2010,1071109476
tea,2011,1084997868
