economy,year,se_adt_litr_ma_zs
afe,1987,67.4599990845
afe,1988,67.7399978638
afe,1989,68.0100021362
afe,1990,68.3799972534
afe,1991,68.3799972534
afe,1992,68.5400009155
afe,1993,68.7900009155
afe,1994,69.1699981689
afe,1995,69.4800033569
afe,1996,69.6999969482
afe,1997,70.0199966431
afe,1998,70.0500030518
afe,1999,70.9499969482
afe,2000,71.1800003052
afe,2001,71.3700027466
afe,2002,72.9499969482
afe,2003,73.2300033569
afe,2004,73.3199996948
afe,2005,72.5899963379
afe,2006,70.6299972534
afe,2007,71.3399963379
afe,2008,71.5400009155
afe,2009,72.0800018311
afe,2010,72.6800003052
afe,2011,74.3600006104
afe,2012,75.8700027466
afe,2013,76.5400009155
afe,2014,76.7300033569
afe,2015,76.9100036621
afe,2016,77.4000015259
afe,2017,77.0299987793
afe,2018,77.6200027466
afe,2019,78.5199966431
afe,2020,78.5999984741
afe,2021,78.1900024414
afe,2022,78.3399963379
afe,2023,78.4700012207
afe,2024,78.6200027466
afw,1985,52.3400001526
afw,1986,52.5900001526
afw,1987,53.3100013733
afw,1988,53.9500007629
afw,1989,54.6699981689
afw,1990,55.3499984741
afw,1991,56.0400009155
afw,1992,56.7200012207
afw,1993,57.4599990845
afw,1994,58.2099990845
afw,1995,58.0800018311
afw,1996,58.7599983215
afw,1997,59.6399993896
afw,1998,61.1399993896
afw,1999,61.8100013733
afw,2000,59.5600013733
afw,2001,60.6800003052
afw,2002,61.2299995422
afw,2003,61.4900016785
afw,2004,63.0499992371
afw,2005,63.0000000000
afw,2006,63.4300003052
afw,2007,60.8699989319
afw,2008,61.1500015259
afw,2009,61.3800010681
afw,2010,61.4700012207
afw,2011,62.3300018311
afw,2012,62.8699989319
afw,2013,63.6500015259
afw,2014,64.0899963379
afw,2015,64.8000030518
afw,2016,65.0199966431
afw,2017,66.0000000000
afw,2018,69.0599975586
afw,2019,68.6299972534
afw,2020,68.6500015259
afw,2021,68.8499984741
afw,2022,69.0800018311
afw,2023,69.2799987793
afw,2024,69.4000015259
arb,1980,62.8300018311
arb,1981,63.2500000000
arb,1982,63.8699989319
arb,1983,63.7000007629
arb,1984,64.3300018311
arb,1985,64.9400024414
arb,1986,65.5599975586
arb,1987,66.1600036621
arb,1988,66.9300003052
arb,1989,67.6800003052
arb,1990,68.4899978638
arb,1991,69.3199996948
arb,1992,70.1200027466
arb,1993,71.1299972534
arb,1994,71.7500000000
arb,1995,72.4100036621
arb,1996,73.1699981689
arb,1997,73.9199981689
arb,1998,74.8399963379
arb,1999,75.5299987793
arb,2000,76.1800003052
arb,2001,77.0299987793
arb,2002,77.8000030518
arb,2003,80.6500015259
arb,2004,81.2300033569
arb,2005,81.5699996948
arb,2006,78.4899978638
arb,2007,79.3199996948
arb,2008,79.8399963379
arb,2009,80.8899993896
arb,2010,81.3300018311
arb,2011,82.7300033569
arb,2012,83.5199966431
arb,2013,84.2699966431
arb,2014,84.2799987793
arb,2015,84.9599990845
arb,2016,83.4000015259
arb,2017,83.8300018311
arb,2018,84.0199966431
arb,2019,84.1299972534
arb,2020,84.4400024414
arb,2021,84.6600036621
arb,2022,84.9400024414
arb,2023,85.1600036621
arb,2024,85.4300003052
css,1993,84.6200027466
css,1994,84.6699981689
css,1995,84.9700012207
css,1996,85.2799987793
css,1997,85.5899963379
css,1998,85.8899993896
css,1999,86.1900024414
css,2000,86.4800033569
css,2001,86.7600021362
css,2002,87.0599975586
css,2003,87.3399963379
css,2004,87.6100006104
css,2005,87.9400024414
css,2006,88.1699981689
css,2007,88.7099990845
css,2008,89.0100021362
ceb,1982,99.0100021362
ceb,1983,99.0299987793
ceb,1984,99.0500030518
ceb,1985,99.0599975586
ceb,1986,99.0699996948
