economy,year,bm_gsr_mrch_cd
afe,1977,16371551493.7889118195
afe,1978,19677367661.7620697021
afe,1979,24089319563.9724159241
afe,1980,35578324858.4862899780
afe,1981,38169151214.1516571045
afe,1982,31355082387.2288398743
afe,1983,26960631183.0546684265
afe,1984,27260151065.7117691040
afe,1985,21638488480.1648101807
afe,1986,23033554452.5199546814
afe,1987,27770690952.7911262512
afe,1988,32992682231.3465309143
afe,1989,33314953986.8443412781
afe,1990,35762564091.5516738892
afe,1991,34640946681.8979949951
afe,1992,37355594524.7060546875
afe,1993,38538879050.9188690186
afe,1994,44574905513.2625350952
afe,1995,52540337858.2726669312
afe,1996,53761387514.5222930908
afe,1997,57791471622.3127136230
afe,1998,57076971839.4449005127
afe,1999,54476187556.6764831543
afe,2000,52438752392.2382965088
afe,2001,52366690694.9159698486
afe,2002,55346536457.4116134644
afe,2003,70622969192.0202789307
afe,2004,92458967017.3195648193
afe,2005,112290872059.9823150635
afe,2006,132898488615.0583953857
afe,2007,162691159841.3298645020
afe,2008,196935364537.8486938477
afe,2009,165998776829.9113159180
afe,2010,192217118684.3135986328
afe,2011,233183701908.0845947266
afe,2012,248604226926.7869262695
afe,2013,256538666505.5701293945
afe,2014,257765216264.5655212402
afe,2015,221392151069.9095153809
afe,2016,193606312605.8460693359
afe,2017,209717572213.6877136230
afe,2018,232668287983.0814514160
afe,2019,223048204615.4002990723
afe,2020,187760106134.8999938965
afe,2021,241434222362.5026550293
afe,2022,298853012884.1762084961
afe,2023,285437149231.0680541992
afe,2024,294396003923.5697631836
afw,1977,17362705259.1450080872
afw,1978,20676879174.6062507629
afw,1979,21870590012.2575798035
afw,1980,26913138005.2439308167
afw,1981,32340647049.8918266296
afw,1982,26069876663.2022743225
afw,1983,21125851108.8772621155
afw,1984,17585415467.3788757324
afw,1985,16650103433.0857448578
afw,1986,12659907577.7603683472
afw,1987,13569621525.1048202515
afw,1988,14083632089.5124435425
afw,1989,13144934547.8121719360
afw,1990,16013486814.0248432159
afw,1991,19516133339.5354270935
afw,1992,18804209149.6521873474
afw,1993,17907177756.4201011658
afw,1994,17391086506.9134063721
afw,1995,13858749245.7569408417
afw,1996,14014223068.6587142944
afw,1997,15290463526.0784111023
afw,1998,16496363568.9219436646
afw,1999,23907008737.1895370483
afw,2000,23234592400.4137229919
afw,2001,27585600966.9972343445
afw,2002,27909007574.5973815918
afw,2003,37658350404.6254425049
afw,2004,39458379543.3960494995
afw,2005,56791016408.0366897583
afw,2006,56512229428.0490951538
afw,2007,72314738389.6178283691
afw,2008,94318780898.8670196533
afw,2009,78741981057.0805358887
afw,2010,106706855708.6311950684
afw,2011,137346722303.2274169922
afw,2012,132486491253.4988555908
afw,2013,132731071764.2936859131
afw,2014,139671844284.8666687012
afw,2015,122262005025.8804779053
afw,2016,102192412990.0987243652
afw,2017,101702090822.7116241455
afw,2018,118322881733.9075927734
afw,2019,143993673923.3333435059
afw,2020,129112505334.8822937012
afw,2021,142403200917.2555236816
afw,2022,163666861852.6375427246
afw,2023,152063265086.1158752441
emu,1999,790239171717.7979736328
emu,2000,883850818480.3227539062
emu,2001,862639173088.1302490234
emu,2002,885746776866.8077392578
emu,2003,1062963420736.6779785156
emu,2004,1288487393554.8889160156
emu,2005,1463111642647.9819335938
emu,2006,1731607107298.7890625000
emu,2007,2010184955941.4008789062
emu,2008,2322776834789.2451171875
emu,2009,1715063023330.3549804688
emu,2010,1985868692422.2170410156
emu,2011,2376489553802.2719726562
emu,2012,2246572367792.9282226562
emu,2013,2206012204410.9980468750
emu,2014,2214071642592.8569335938
emu,2015,1873608433903.6560058594
emu,2016,1851047044787.0200195312
emu,2017,2055781475767.3029785156
emu,2018,2301221367312.1879882812
emu,2019,2219852595229.4638671875
emu,2020,2011857424194.6508789062
emu,2021,2528308188369.0151367188
emu,2022,3075894583810.8530273438
emu,2023,2768871410822.2177734375
emu,2024,2656841130667.5590820312
afg,1979,629300000.0000000000
afg,1980,773800000.0000000000
afg,1981,897300000.0000000000
afg,1982,829100000.0000000000
afg,1983,890900000.0000000000
afg,1984,1204700000.0000000000
afg,1985,921600000.0000000000
afg,1986,1138800000.0000000000
afg,1987,904500000.0000000000
afg,1988,731800000.0000000000
afg,1989,623500000.0000000000
afg,2008,2978918383.2297897339
afg,2009,3215894020.9295802116
afg,2010,4688147551.7678403854
afg,2011,5650088841.7897005081
afg,2012,7991393124.9479598999
afg,2013,8526069937.9353504181
afg,2014,6748012293.1633195877
afg,2015,7246177416.4433202744
afg,2016,6209193783.6547307968
afg,2017,6716214782.2623701096
afg,2018,6620779250.2514104843
afg,2019,6158190049.5090303421
afg,2020,5877640990.8680200577
alb,1980,353900000.0000000000
alb,1981,383200000.0000000000
alb,1982,437700000.0000000000
alb,1983,382800000.0000000000
alb,1984,353200000.0000000000
alb,1985,344100000.0000000000
alb,1986,316600000.0000000000
alb,1987,315600000.0000000000
alb,1988,382300000.0000000000
alb,1989,455800000.0000000000
alb,1990,455900000.0000000000
alb,1991,281000000.0000000000
alb,1992,540500000.0000000000
alb,1993,601500000.0000000000
alb,1994,601000000.0000000000
alb,1995,679700000.0000000000
alb,1996,922000000.0000000000
alb,1997,570600000.0000000000
alb,1998,654210000.0000000000
alb,1999,783100000.0000000000
alb,2000,921000000.0000000000
alb,2001,1151000000.0000000000
alb,2002,1237300000.0000000000
alb,2003,1463316336.1478300095
alb,2004,1837926826.1200399399
alb,2005,2117458690.1794400215
alb,2006,2499761211.8734302521
alb,2007,3419700000.0000000000
alb,2008,4356803971.3510398865
alb,2009,3796274373.2018899918
alb,2010,3775932875.8484697342
alb,2011,4460790005.2575397491
alb,2012,3981753338.6946401596
alb,2013,4029275072.8895497322
alb,2014,4170432937.4587798119
alb,2015,3403344744.6131801605
alb,2016,3670525694.4766798019
alb,2017,4105844351.5125999451
alb,2018,4544969328.7864398956
alb,2019,4532093324.7699708939
alb,2020,4328412668.9389200211
alb,2021,6007913364.5288705826
alb,2022,6503606376.3338899612
alb,2023,6895967997.7127599716
alb,2024,7867974154.5914201736
dza,1977,6197612192.5433998108
dza,1978,7292922163.2650594711
dza,1979,7804806313.5533704758
dza,1980,9596216239.8457794189
dza,1981,10088029089.2021999359
dza,1982,9888742305.6649494171
dza,1983,9515953894.4027595520
dza,1984,9234504728.9934501648
dza,1985,8811010780.0628509521
dza,1986,7879095055.9830493927
dza,1987,6615610109.8168497086
dza,1988,6674650451.1307802200
dza,1989,8372282528.3370599747
dza,1990,8776771070.0799388885
dza,1991,6852425515.7900400162
dza,2005,19816999999.9990997314
dza,2006,20520000000.0008010864
dza,2007,26408223359.3417015076
dza,2008,37979983494.3952026367
dza,2009,37384686145.4076995850
dza,2010,38797066194.1399993896
dza,2011,46800967101.0699005127
dza,2012,51508891623.9590988159
dza,2013,54871842663.8759002686
dza,2014,59457444971.2747039795
dza,2015,52261207236.1659011841
dza,2016,49316882927.4104003906
dza,2017,48810762377.0037994385
dza,2018,48284091542.4764022827
dza,2019,44320173281.7055130005
dza,2020,34907242968.8530960083
dza,2021,37395018713.6664962769
dza,2022,38692983623.5322036743
dza,2023,42851913054.6296005249
dza,2024,45331729396.2413024902
