economy,year,fb_bnk_capa_zs
afg,2011,8.2454117712
afg,2012,7.6259790379
afg,2013,11.6381513221
afg,2014,11.8674762151
afg,2015,9.2326936759
afg,2016,11.4370971723
afg,2017,11.6989358595
afg,2018,11.0836292401
alb,2010,8.6573870355
alb,2011,8.1317124035
alb,2012,7.9299126270
alb,2013,7.7318273963
alb,2014,7.4240098563
alb,2015,8.4309871169
alb,2016,8.7472280068
alb,2017,9.0186492240
alb,2018,9.1508125289
alb,2019,9.0784143418
alb,2020,9.0690076037
alb,2021,8.8464937236
dza,2009,7.7096461065
dza,2010,8.2268315002
dza,2011,7.9141404951
dza,2012,8.3022113037
dza,2013,8.2738749355
dza,2014,7.9376281434
dza,2015,9.0105560991
dza,2016,9.8709759430
dza,2017,9.7786156312
dza,2018,9.9495199141
dza,2019,9.8598134134
dza,2020,10.2885446369
ago,2010,9.2542374522
ago,2011,9.4401954953
ago,2012,9.5515165589
ago,2013,10.2249569690
ago,2014,8.9128988436
ago,2015,9.4400721841
ago,2016,10.8283059553
ago,2017,12.3645924302
ago,2018,14.1831450301
ago,2019,9.8703138021
ago,2020,8.9692710557
ago,2021,10.0259673386
atg,2015,3.0461646224
atg,2016,3.9113941754
atg,2017,3.9474414670
atg,2018,3.8741308790
atg,2019,5.4549902674
atg,2020,6.4759667984
atg,2021,9.2871676140
arg,2005,9.2497726372
arg,2006,8.8103339956
arg,2007,8.8583562997
arg,2008,8.5826963834
arg,2009,8.5470266457
arg,2010,7.2350335966
arg,2011,6.8681590245
arg,2012,7.2475325308
arg,2013,10.1560460352
arg,2014,9.9913733819
arg,2015,9.4350913477
arg,2016,8.8687124717
arg,2017,10.1924279555
arg,2018,8.6486600052
arg,2019,9.7263406674
arg,2020,12.4102181706
arg,2021,12.9839024667
arm,2005,21.5459003039
arm,2006,22.9249264238
arm,2007,22.4772305346
arm,2008,20.4053322130
arm,2009,20.9948105298
arm,2010,17.7525801580
arm,2011,14.9437272532
arm,2012,13.5296315421
arm,2013,12.6409406273
arm,2014,11.6291669718
arm,2015,11.8584501649
arm,2016,12.9515014152
arm,2017,12.7606199307
arm,2018,12.5027652041
arm,2019,11.8586401368
arm,2020,11.5039275348
aus,2005,4.9390008943
aus,2006,4.7509264477
aus,2007,4.5042807663
aus,2008,4.1991238400
aus,2009,4.7030039607
aus,2010,4.6202166206
aus,2011,4.6968453105
aus,2012,4.7555788921
aus,2013,4.6724975997
aus,2014,4.6970033551
aus,2015,5.3173175965
aus,2016,5.4439725711
aus,2017,5.9127190608
aus,2018,5.9185417698
aus,2019,6.1986263182
aus,2020,6.3743225041
aus,2021,6.1693376367
aut,2006,3.7949204543
aut,2007,3.8139059531
aut,2008,3.6120038300
aut,2009,4.5815354235
aut,2010,5.0950505069
aut,2011,4.9871802500
aut,2012,5.1255301488
aut,2013,5.3684624934
aut,2014,5.2124863188
aut,2015,5.3770754903
aut,2016,6.1917759631
aut,2017,6.8923478081
aut,2018,6.8710307420
aut,2019,7.5082137922
aut,2020,7.2671394659
bgd,2011,8.0054221465
bgd,2012,6.1870285846
bgd,2013,6.5610225709
bgd,2014,6.1838901001
bgd,2015,5.7247265661
bgd,2016,5.7107248277
bgd,2017,5.2461909238
bgd,2018,4.7420108603
bgd,2019,5.1682854073
bgd,2020,4.7744692587
bgd,2021,4.7621600531
brb,2016,10.2893273004
brb,2017,10.5027849531
brb,2018,8.2347361622
brb,2019,7.6375738697
brb,2020,10.2140827638
brb,2021,10.3731748765
blr,2010,11.0965187240
blr,2011,12.0225489372
blr,2012,10.9835385205
blr,2013,10.1769821077
blr,2014,9.6776658031
blr,2015,9.9393916400
blr,2016,10.5859782359
blr,2017,11.4954417189
blr,2018,11.4812432074
blr,2019,11.5463919967
blr,2020,11.3681558223
blr,2021,12.1401371939
bel,2005,7.8618586077
bel,2006,3.0417582427
bel,2007,4.2975094821
bel,2008,3.8835393336
bel,2009,4.5261722112
bel,2010,5.0258826070
bel,2011,4.9211814488
bel,2012,5.3317406204
bel,2013,5.7844355908
bel,2014,5.3782041880
bel,2015,5.6850231499
bel,2016,5.8733416122
bel,2017,6.3433717441
bel,2018,6.3376914002
bel,2019,6.2305687777
bel,2020,6.2521915004
bel,2021,6.1739005466
btn,2009,8.1822299658
btn,2010,8.0910081759
btn,2011,12.0810518468
btn,2012,16.9643639703
btn,2013,17.4978622038
btn,2014,16.6112764865
btn,2015,17.6113939029
btn,2016,15.4489088582
btn,2017,12.9710977197
btn,2018,13.7365293816
btn,2019,12.1762298867
bol,2010,7.6853948089
bol,2011,7.5351167253
bol,2012,7.6771742221
bol,2013,7.4854898439
bol,2014,7.1451600357
bol,2015,7.0379811322
bol,2016,7.3245747134
bol,2017,6.6394223028
bol,2018,6.7287898523
bol,2019,6.8799183088
bol,2020,6.8102353909
bih,2000,20.4392322599
bih,2001,14.5276556119
bih,2002,14.9329744357
bih,2003,11.7934618614
bih,2004,10.7372308612
bih,2005,9.7296058220
bih,2006,9.7368862680
bih,2007,8.8178065175
bih,2008,9.2040469940
bih,2009,9.6978920003
bih,2010,10.2770245780
bih,2011,10.6136133018
bih,2012,10.9337490887
bih,2013,11.5376090431
bih,2014,10.6663613493
bih,2015,10.0775141089
bih,2016,10.8611634365
bih,2017,10.6759898127
