economy,year,hd_hci_ovrl_ma
afg,2017,0.3950000000
afg,2018,0.4050229490
afg,2020,0.4112751782
alb,2010,0.5239799023
alb,2017,0.6060000000
alb,2018,0.5986556411
alb,2020,0.6080027223
dza,2010,0.5188487768
dza,2017,0.5040000000
dza,2018,0.5137840509
dza,2020,0.5150886178
ago,2017,0.3650000000
ago,2018,0.3668038845
ago,2020,0.3691581786
atg,2018,0.5592169166
atg,2020,0.5675777793
arg,2010,0.5654311180
arg,2017,0.5900000000
arg,2018,0.6070666313
arg,2020,0.5912900567
arm,2017,0.5510000000
arm,2018,0.5581026673
arm,2020,0.5558494925
aus,2010,0.7387406826
aus,2017,0.7790000000
aus,2018,0.7667664289
aus,2020,0.7571171522
aut,2010,0.7228671312
aut,2017,0.7850000000
aut,2018,0.7582281232
aut,2020,0.7330198884
aze,2010,0.4864328504
aze,2018,0.6139826179
aze,2020,0.5684370399
bhr,2010,0.5803142786
bhr,2017,0.6410000000
bhr,2018,0.6381734014
bhr,2020,0.6246287227
bgd,2017,0.4650000000
bgd,2018,0.4463818371
bgd,2020,0.4514477253
blr,2020,0.6667360067
bel,2010,0.7395668626
bel,2017,0.7490000000
bel,2018,0.7541859150
bel,2020,0.7490032911
ben,2010,0.3708846569
ben,2017,0.4080000000
ben,2018,0.3959086835
ben,2020,0.3990803063
btn,2020,0.4674619436
bih,2017,0.6100000000
bih,2018,0.6115403175
bih,2020,0.5685207844
bwa,2010,0.3442342877
bwa,2017,0.3930000000
bwa,2018,0.3869757056
bwa,2020,0.3884210885
brn,2020,0.6094182134
bgr,2010,0.6115627289
bgr,2017,0.6480000000
bgr,2018,0.6537710428
bgr,2020,0.5975857377
bfa,2010,0.3212657869
bfa,2017,0.3540000000
bfa,2018,0.3753075600
bfa,2020,0.3794039786
bdi,2010,0.3396698534
bdi,2017,0.3740000000
bdi,2018,0.3738197982
bdi,2020,0.3702303469
cmr,2010,0.3834158778
cmr,2017,0.3950000000
cmr,2018,0.3937181830
cmr,2020,0.3979324698
can,2010,0.7625147104
can,2017,0.7900000000
can,2018,0.7901753783
can,2020,0.7850416899
tcd,2010,0.2939646840
tcd,2017,0.2980000000
tcd,2018,0.3069448769
tcd,2020,0.3078452647
chl,2010,0.6100248098
chl,2017,0.6670000000
chl,2018,0.6533945799
chl,2020,0.6379535794
chn,2017,0.6570000000
chn,2018,0.6400951147
chn,2020,0.6466415524
col,2010,0.5748427510
col,2017,0.5790000000
col,2018,0.5857161283
col,2020,0.5948333144
com,2017,0.4090000000
com,2018,0.3960734308
com,2020,0.3973253369
cod,2017,0.3670000000
cod,2018,0.3632771075
cod,2020,0.3651385605
cog,2010,0.4079760909
cog,2017,0.3920000000
cog,2018,0.4092291892
cog,2020,0.4105925560
cri,2010,0.5850237608
cri,2017,0.5970000000
cri,2018,0.5903348923
cri,2020,0.6151427031
civ,2010,0.3063445687
civ,2017,0.3250000000
civ,2018,0.3734270036
civ,2020,0.3824826777
hrv,2010,0.6559345722
hrv,2017,0.6990000000
hrv,2018,0.7072633505
hrv,2020,0.6822033525
cyp,2010,0.6635639668
cyp,2017,0.7430000000
cyp,2018,0.7472026944
cyp,2020,0.7484300137
cze,2010,0.7007191181
cze,2017,0.7640000000
cze,2018,0.7484058738
cze,2020,0.7318128943
dnk,2010,0.7375092506
dnk,2017,0.7600000000
dnk,2018,0.7563604116
dnk,2020,0.7375422120
dma,2018,0.5276592970
dma,2020,0.5181410313
dom,2017,0.4760000000
dom,2018,0.4889221787
dom,2020,0.4837636352
ecu,2010,0.5125309825
ecu,2017,0.5870000000
ecu,2018,0.5790842772
ecu,2020,0.5767083764
egy,2010,0.4669509828
egy,2017,0.4680000000
egy,2018,0.4745444655
egy,2020,0.4759828150
slv,2017,0.4900000000
slv,2018,0.5253089666
slv,2020,0.5239999294
est,2010,0.6825434566
est,2017,0.7140000000
est,2018,0.7439315915
est,2020,0.7459914684
swz,2010,0.2973862588
eth,2017,0.3830000000
eth,2018,0.3827922940
eth,2020,0.3814973235
fji,2020,0.4876331091
fin,2010,0.7841706872
fin,2017,0.7840000000
fin,2018,0.7867219448
fin,2020,0.7645733356
fra,2010,0.7366389036
fra,2018,0.7390187383
fra,2020,0.7450474501
gab,2017,0.4390000000
gab,2018,0.4409698546
gab,2020,0.4421949685
gmb,2010,0.3653731942
gmb,2018,0.3908758759
gmb,2020,0.4076275229
geo,2010,0.4931910336
geo,2017,0.5540000000
geo,2018,0.5661067367
geo,2020,0.5298634171
deu,2010,0.7444719672
deu,2017,0.7830000000
deu,2018,0.7513206005
deu,2020,0.7361718416
gha,2017,0.4320000000
gha,2018,0.4369485080
gha,2020,0.4427061975
grc,2010,0.6927658916
grc,2017,0.6580000000
grc,2018,0.6742745042
grc,2020,0.6685594320
grd,2018,0.5092374086
grd,2020,0.5361438990
gtm,2010,0.4358684719
