economy,year,ne_gdi_ftot_zs
afe,1994,18.0866541002
afe,1995,18.0745136212
afe,1996,18.2541648283
afe,1997,17.4383043500
afe,1998,18.6263260680
afe,1999,16.9440153087
afe,2000,17.5408366740
afe,2001,17.4932731818
afe,2002,16.6131834057
afe,2003,17.2804589075
afe,2004,18.0244107690
afe,2005,18.5685915900
afe,2006,19.3610080337
afe,2007,20.9782202251
afe,2008,23.0535941213
afe,2009,23.3570092096
afe,2010,21.1770588047
afe,2011,21.4790780318
afe,2012,21.5135400292
afe,2013,22.0545731777
afe,2014,22.6214516970
afe,2015,22.1612368940
afe,2016,21.4020487637
afe,2017,20.7534467719
afe,2018,20.3349339433
afe,2019,21.0589066042
afe,2020,20.4773162468
afe,2021,19.9260126980
afe,2022,20.3560122471
afe,2023,19.5184194938
arb,1969,18.3921164008
arb,1970,18.1313216734
arb,1971,16.9173939599
arb,1972,17.6293802089
arb,1973,18.4568615067
arb,1974,15.0828244873
arb,1975,24.0642291265
arb,1976,26.4316079613
arb,1977,28.7207503237
arb,1978,31.9564835545
arb,1979,27.2185684718
arb,1980,24.5659071578
arb,1981,28.3503497328
arb,1982,31.8200343201
arb,1983,32.2962269761
arb,1984,29.4058189078
arb,1985,27.5183272667
arb,1986,29.0161190333
arb,1987,25.8222075642
arb,1988,24.3711731737
arb,1989,25.4861377164
arb,1990,20.2496880714
arb,1991,22.7665964403
arb,1992,23.5073484749
arb,1993,24.2948482895
arb,1994,23.1376648780
arb,1995,22.1194773259
arb,1996,21.0065380096
arb,1997,20.6783940249
arb,1998,22.1045963352
arb,1999,20.2694671706
arb,2000,18.3378452574
arb,2001,19.4519347850
arb,2002,19.9326797949
arb,2003,20.1123516243
arb,2004,20.0133158464
arb,2005,20.0487245653
arb,2006,20.5921705513
arb,2007,22.5825954226
arb,2008,22.8622421178
arb,2009,25.1652753430
arb,2010,24.4295005842
arb,2011,22.2600506792
arb,2012,21.0783571642
arb,2013,22.2663338136
arb,2014,23.1782098572
arb,2015,25.6270090058
arb,2016,24.2039848587
arb,2017,23.3547219796
arb,2018,22.1128336094
arb,2019,23.0355835328
arb,2020,21.6273275952
arb,2021,21.0508795337
arb,2022,20.7776848090
arb,2023,22.1270907256
ceb,1995,21.6367011531
ceb,1996,23.3323753942
ceb,1997,24.5357713186
ceb,1998,25.1542999596
ceb,1999,24.9281464430
ceb,2000,24.5524668743
ceb,2001,23.6374744273
ceb,2002,22.7808065352
ceb,2003,22.8749290408
ceb,2004,23.0591586428
ceb,2005,23.6354584474
ceb,2006,24.8251326379
ceb,2007,27.2329054961
ceb,2008,27.4672044492
ceb,2009,23.6623287004
ceb,2010,21.8612916706
ceb,2011,22.3922548184
ceb,2012,21.7240403161
ceb,2013,21.2281828315
ceb,2014,21.6957642486
ceb,2015,22.1673702535
ceb,2016,20.4617914393
ceb,2017,20.3561679602
ceb,2018,21.1315935710
ceb,2019,22.0522136012
ceb,2020,21.6743141358
