economy,year,ic_bre_fs_p2
bgd,2024,48.1944438219
brb,2024,30.2777771354
bih,2024,20.5555551052
bwa,2024,46.1111099720
bgr,2024,41.1111104488
khm,2024,83.6111081839
caf,2024,8.3333331347
tcd,2024,36.2499991655
col,2024,52.7777764797
cri,2024,53.3333324194
civ,2024,42.7777767181
hrv,2024,37.7777771354
slv,2024,85.2777750492
est,2024,23.0555552244
gmb,2024,15.8333332539
geo,2024,50.2777764797
gha,2024,44.4444431067
grc,2024,41.1111100912
hkg,2024,51.6666657925
hun,2024,61.9444425106
idn,2024,40.2777769566
irq,2024,32.2222214937
kgz,2024,54.4444434643
lso,2024,41.1111104488
mdg,2024,48.3333321214
mus,2024,42.7777765989
mex,2024,83.0555530787
mne,2024,50.8333318233
mar,2024,68.3333318233
npl,2024,77.3611088991
nzl,2024,80.8333312273
mkd,2024,49.4444435835
pak,2024,61.1111098528
pry,2024,47.7777770758
per,2024,62.4999983311
phl,2024,41.9444435835
prt,2024,48.8888882399
rou,2024,59.1666650772
rwa,2024,47.2222216129
wsm,2024,13.3333333135
syc,2024,33.0555551052
sle,2024,19.9999992847
sgp,2024,52.2222212553
svk,2024,51.1111097336
tza,2024,45.2777767181
tls,2024,5.8333331347
tgo,2024,49.0277767181
vut,2024,28.8888880014
vnm,2024,39.1666657925
pse,2024,33.6111103296
