economy,year,fr_inr_lndp
afe,1995,8.5833333300
afe,1996,8.6295833400
afe,1997,8.3352500000
afe,1998,9.3291666700
afe,1999,11.1583333315
afe,2000,10.2504166665
afe,2001,10.1612500015
afe,2002,9.9791666665
afe,2003,9.9731555260
afe,2004,9.0364933280
afe,2005,7.9000000000
afe,2006,8.0961609850
afe,2007,8.0000000000
afe,2008,7.8684416700
afe,2009,8.1213538160
afe,2010,9.2686364150
afe,2011,8.6199031400
afe,2012,7.8558333370
afe,2013,7.3943080750
afe,2014,8.1405511020
afe,2015,7.5667509560
afe,2016,8.8099511095
afe,2017,8.6919204260
afe,2018,9.1161063720
afe,2019,9.0224385160
afe,2020,8.1401712910
afe,2021,6.5468201750
afe,2022,7.3822096490
afe,2023,7.6265023840
afw,2005,2.2237500015
afw,2006,-3.0850000000
afw,2007,-3.0616666660
afw,2008,-3.1400000000
afw,2009,-3.6016666670
afw,2010,-3.2733333340
afw,2011,-3.2449166660
afw,2012,-2.9533333330
afw,2013,-2.3666666670
afw,2014,-1.9200000000
afw,2015,-1.8441666660
afw,2016,-1.6300000000
arb,1999,4.0216666630
arb,2000,4.8308333370
arb,2001,4.5000000000
arb,2002,5.4935000000
arb,2003,5.3083333300
arb,2004,5.6500000000
arb,2005,4.8470833335
arb,2006,4.2954166667
arb,2007,4.3719213396
arb,2008,5.3708333335
arb,2009,5.6336292600
arb,2010,5.3316666668
arb,2011,5.1591666665
arb,2012,4.9754166667
arb,2013,4.7425000018
arb,2014,4.7916666630
arb,2015,4.8470833335
css,1982,4.7606206590
css,1983,4.4460482410
css,1984,5.4833486840
css,1985,5.4481074950
css,1986,6.0417615430
css,1987,5.5467136380
css,1988,5.5207180940
css,1989,6.3717015400
css,1990,6.2810333140
css,1991,6.7144709215
css,1992,6.9028579920
css,1993,7.3865170715
css,1994,7.1712330350
css,1995,7.0132165455
css,1996,7.1776885435
css,1997,7.2067709550
css,1998,7.3904029225
css,1999,7.4703714045
css,2000,7.5851477580
css,2001,7.1491563800
css,2002,7.4624590650
css,2003,7.9035239760
css,2004,6.5216666680
css,2005,6.8389455275
css,2006,6.4889983950
css,2007,6.3204652860
css,2008,5.8601519920
css,2009,6.4600622780
css,2010,6.2533980525
css,2011,6.3067449900
css,2012,6.3252992595
css,2013,6.1650713900
css,2014,6.1476593560
css,2015,6.7091666665
css,2016,7.1587500000
css,2017,6.8762500000
css,2018,6.7213348335
css,2019,6.5307668330
css,2020,5.9174290830
css,2021,5.8673012500
css,2022,5.8746047915
css,2023,5.5007441260
css,2024,5.1811101520
ear,1996,7.2250000000
ear,1997,7.2067709550
ear,1998,7.7441666670
ear,1999,7.7091666700
ear,2000,7.6100000000
ear,2001,7.0317802450
ear,2002,7.0715340454
ear,2003,6.8275000000
ear,2004,6.6250000015
ear,2005,6.5433333330
ear,2006,6.7619248395
ear,2007,6.4599999970
ear,2008,6.3825000000
ear,2009,6.8182142859
ear,2010,6.2883125000
ear,2011,6.2575370530
ear,2012,6.7824707755
ear,2013,6.8333333333
ear,2014,6.6145457055
ear,2015,6.7155114625
ear,2016,6.9525378600
ear,2017,6.7223869615
ear,2018,6.5247333330
ear,2019,6.4400000000
ear,2020,6.3322500030
ear,2021,6.2295833330
ear,2022,6.2500000000
ear,2023,6.3550000000
eas,1998,3.7708333400
eas,1999,4.1573666670
eas,2000,4.5416666660
eas,2001,4.2972916667
eas,2002,4.5305000000
eas,2003,4.8687500000
eas,2004,4.8966666667
eas,2005,4.8591666667
eas,2006,4.4845000000
eas,2007,4.8008333333
eas,2008,4.6242385420
eas,2009,4.9891666667
eas,2010,5.0097296250
eas,2011,5.0471566665
eas,2012,5.2441666667
eas,2013,5.2105312350
eas,2014,5.0947866653
eas,2015,5.0771128335
eas,2016,4.8910672495
eas,2017,4.9234259615
eas,2018,5.1800553567
eas,2019,5.0842658340
eas,2020,5.1683333333
eas,2021,5.1283333333
eap,1998,5.1362500000
eap,1999,5.3679166665
eap,2000,6.4241666683
eap,2001,5.6595757590
eap,2002,6.3508333315
eap,2003,6.5533333350
eap,2004,6.8366666630
eap,2005,5.9716666630
eap,2006,4.5683333400
eap,2007,5.8858333370
eap,2008,5.2436198820
eap,2009,5.8251666670
eap,2010,7.1270833350
eap,2011,5.8038628985
eap,2012,6.8119010560
eap,2013,6.4837242985
eap,2014,6.2610068350
eap,2015,5.8997237115
eap,2016,5.6310022295
eap,2017,5.5059693695
eap,2018,5.2372105655
eap,2019,5.9092373780
eap,2020,6.0416666670
eap,2021,5.5598826015
eap,2022,5.3100000000
eap,2023,4.5420000000
tea,1998,5.1362500000
tea,1999,5.3679166665
tea,2000,6.4241666683
tea,2001,5.6595757590
tea,2002,6.3508333315
tea,2003,6.5533333350
tea,2004,6.8366666630
tea,2005,5.9716666630
tea,2006,4.5683333400
tea,2007,5.8858333370
tea,2008,5.2436198820
tea,2009,5.8251666670
tea,2010,7.1270833350
tea,2011,5.8038628985
tea,2012,6.8119010560
tea,2013,6.4837242985
tea,2014,6.2610068350
tea,2015,5.8997237115
tea,2016,5.6310022295
tea,2017,5.5059693695
tea,2018,5.2372105655
tea,2019,5.9092373780
tea,2020,6.0416666670
tea,2021,5.5598826015
eca,2002,9.0166666665
eca,2003,6.8450000000
eca,2004,8.0830750020
eca,2005,7.7951995655
eca,2006,7.1054109400
eca,2007,6.3353820765
eca,2008,6.5108798660
eca,2009,6.4722460765
eca,2010,6.1176307585
eca,2011,6.8651769890
eca,2012,5.7862063740
