economy,year,gc_xpn_comp_cn
afg,2006,26331224207.8600006104
afg,2007,33218848621.9799995422
afg,2008,47962990763.1604003906
afg,2009,63579897946.9926986694
afg,2010,85992779309.2456970215
afg,2011,111121830657.8309936523
afg,2012,125459289713.9889984131
afg,2013,138204000000.0000000000
afg,2014,149401548434.8550109863
afg,2015,150437286925.9429931641
afg,2016,161642607456.2099914551
afg,2017,171165920815.0000000000
alb,1998,12316653000.0000000000
alb,2002,45573560000.0000000000
alb,2003,44737340000.0000000000
alb,2004,48998290000.0000000000
alb,2011,78218520000.0000000000
alb,2012,80926640000.0000000000
alb,2013,81930410000.0000000000
alb,2014,82983930000.0000000000
alb,2015,84175480000.0000000000
alb,2016,79645840000.0000000000
alb,2017,86199000000.0000000000
alb,2018,87921000000.0000000000
alb,2019,91891090000.0000000000
alb,2020,93065720000.0000000000
alb,2021,101772860000.0000000000
ago,1999,697819994.8999999762
ago,2000,4795792535.0000000000
ago,2001,18791423077.0000000000
ago,2002,53070721404.0000000000
ago,2003,126061000000.0000000000
ago,2004,167407000000.0000000000
ago,2005,244916000000.0000000000
ago,2006,310041000000.0000000000
ago,2007,364410000000.0000000000
ago,2008,542953000000.0000000000
ago,2009,664862000000.0000000000
ago,2010,713857000000.0000000000
ago,2011,877330000000.0000000000
ago,2012,1030280000000.0000000000
ago,2013,1154830000000.0000000000
ago,2014,1318901939422.3999023438
ago,2015,1390010460029.3898925781
ago,2016,1396907217147.4399414062
ago,2017,1507072905711.2199707031
ago,2018,1538695826602.8500976562
ago,2019,1999140556461.4299316406
arg,2002,6823300000.0000000000
arg,2003,8519617130.3800001144
arg,2004,9224848175.2999992371
arg,2014,138383500000.0000000000
arg,2015,187407100000.0000000000
arg,2016,256288700000.0000000000
arg,2017,316032900000.0000000000
arg,2018,387049600000.0000000000
arg,2019,531294845116.1400146484
arg,2020,683038992111.2299804688
arg,2021,1068401625572.4799804688
arg,2022,1979198165714.2500000000
arm,2004,55187793900.0000000000
arm,2005,82069925400.0000000000
arm,2006,95533812770.0000000000
arm,2007,113599594000.0000000000
arm,2013,224353939166.0000000000
arm,2014,250143233670.0000000000
arm,2015,265502444990.0000000000
arm,2016,270420951511.7319946289
arm,2017,273633751920.2000122070
arm,2018,275491882895.0000000000
arm,2019,301264320629.0000000000
arm,2020,315584668116.0000000000
arm,2021,321384400990.0000000000
arm,2022,343065296396.0000000000
aus,1990,1891000000.0000000000
aus,1991,2089000000.0000000000
aus,1992,2246000000.0000000000
aus,1993,2472000000.0000000000
aus,1994,2728000000.0000000000
aus,1999,18488000000.0000000000
aus,2000,17073000000.0000000000
aus,2001,18393000000.0000000000
aus,2002,19615000000.0000000000
aus,2003,21423000000.0000000000
aus,2004,23079000000.0000000000
aus,2005,24117000000.0000000000
aus,2006,25628000000.0000000000
aus,2007,27915000000.0000000000
aus,2008,30054000000.0000000000
aus,2009,32848000000.0000000000
aus,2010,35830000000.0000000000
aus,2011,38798000000.0000000000
aus,2012,41284000000.0000000000
aus,2013,45674000000.0000000000
aus,2014,44434000000.0000000000
aus,2015,45343000000.0000000000
aus,2016,47610000000.0000000000
aus,2017,49819000000.0000000000
aus,2018,49984000000.0000000000
aus,2019,53658000000.0000000000
aus,2020,59698000000.0000000000
aus,2021,60087000000.0000000000
aus,2022,61199000000.0000000000
aut,1995,8241340000.0000000000
aut,1996,8386100000.0000000000
aut,1997,8435510000.0000000000
aut,1998,8652350000.0000000000
aut,1999,9066110000.0000000000
aut,2000,9199920000.0000000000
aut,2001,9311520000.0000000000
aut,2002,9372000000.0000000000
aut,2003,9686850000.0000000000
aut,2004,10149900000.0000000000
aut,2005,11328820000.0000000000
aut,2006,11862960000.0000000000
aut,2007,12193020000.0000000000
aut,2008,12750430000.0000000000
aut,2009,13235420000.0000000000
aut,2010,13433510000.0000000000
aut,2011,13521650000.0000000000
aut,2012,13928820000.0000000000
aut,2013,13981380000.0000000000
aut,2014,14282670000.0000000000
aut,2015,14827580000.0000000000
aut,2016,15261960000.0000000000
aut,2017,15749560000.0000000000
aut,2018,16230830000.0000000000
aut,2019,16706070000.0000000000
aut,2020,17093290000.0000000000
aut,2021,17675270000.0000000000
aut,2022,18233660000.0000000000
aze,2008,1344500000.0000000000
aze,2009,1540000000.0000000000
aze,2010,1569800000.0000000000
aze,2011,1752400000.0000000000
aze,2012,1691100000.0000000000
aze,2013,1710400000.0000000000
aze,2014,1925700000.0000000000
aze,2015,1943600000.0000000000
aze,2016,2196900000.0000000000
aze,2017,2363900000.0000000000
aze,2018,2765600000.0000000000
aze,2019,3095000000.0000000000
aze,2020,3534600000.0000000000
aze,2021,3586900000.0000000000
bhs,1990,289100000.0000000000
bhs,1991,291900000.0000000000
bhs,1992,295900000.0000000000
bhs,1993,301500000.0000000000
bhs,1994,321000000.0000000000
bhs,1995,327200000.0000000000
bhs,1996,333700000.0000000000
bhs,1997,367000000.0000000000
bhs,1998,383931000.0000000000
bhs,1999,379684000.0000000000
bhs,2000,352531000.0000000000
bhs,2001,372200000.0000000000
bhs,2002,400500000.0000000000
bhs,2003,421300000.0000000000
bhs,2004,450087000.0000000000
bhs,2005,470102000.0000000000
bhs,2006,513511000.0000000000
bhs,2007,536662000.0000000000
bhs,2008,552011000.0000000000
bhs,2009,573101000.0000000000
bhs,2010,746056127.2300000191
bhs,2011,740464839.4900000095
bhs,2012,776776977.7899999619
bhs,2013,748144451.3999999762
bhs,2014,791821309.5900000334
bhs,2015,660104244.5599999428
bhs,2016,685258101.8300000429
bhs,2017,726409994.0000000000
bhs,2018,728646000.0000000000
bhs,2019,712242000.0000000000
bhs,2020,760847005.0000000000
bhs,2021,700830937.0000000000
