economy,year,ne_rsb_gnfs_zs
afe,1990,0.6079109099
afe,1991,-1.0705983746
afe,1992,0.3513451169
afe,1993,1.4266345428
afe,1994,-0.4053764571
afe,1995,-1.5820696953
afe,1996,-0.9895112810
afe,1997,-1.5218562541
afe,1998,-2.3549607657
afe,1999,-0.9065358667
afe,2000,-0.2604279565
afe,2001,0.6872128552
afe,2002,0.1445164069
afe,2003,-0.6219759401
afe,2004,-1.1610685844
afe,2005,-0.3934975862
afe,2006,0.1940591490
afe,2007,0.2733778298
afe,2008,-0.3897323794
afe,2009,-4.2621423487
afe,2010,-0.3822538708
afe,2011,-0.6964867219
afe,2012,-3.2094245110
afe,2013,-4.9791397727
afe,2014,-4.4677258710
afe,2015,-6.8402745575
afe,2016,-5.1799259367
afe,2017,-3.6998698237
afe,2018,-3.2144505801
afe,2019,-2.8148946352
afe,2020,-2.2145449875
afe,2021,-0.4593215305
afe,2022,-2.5499534795
afe,2023,-3.8465075111
afe,2024,-3.4116482111
arb,2001,7.1841836118
arb,2002,7.5701127103
arb,2003,9.9869047818
arb,2004,12.3346082210
arb,2005,16.9982955525
arb,2006,18.6759845661
arb,2007,14.2919816561
arb,2008,16.4839729763
arb,2009,4.4596676958
arb,2010,11.8904108829
arb,2011,17.5977032882
arb,2012,18.3643521316
arb,2013,15.3700245826
arb,2014,10.3206333102
arb,2015,-0.1244179628
arb,2016,-0.4734482775
arb,2017,3.0463696262
arb,2018,8.1226578755
arb,2019,5.0776434960
arb,2020,-0.9691691649
arb,2021,5.8586148940
arb,2022,11.9112799489
arb,2023,7.4293181716
ceb,1995,-0.7071354487
ceb,1996,-3.3837169000
ceb,1997,-4.2805171655
ceb,1998,-4.3870546993
ceb,1999,-4.5792539621
ceb,2000,-4.8234374283
ceb,2001,-3.9868887742
ceb,2002,-3.8610690810
ceb,2003,-3.9371744948
ceb,2004,-4.0216976775
ceb,2005,-3.3715924146
ceb,2006,-4.1689699541
ceb,2007,-4.9946343591
ceb,2008,-5.3942371176
ceb,2009,-0.8200178093
ceb,2010,-1.0148551568
ceb,2011,-0.5675478640
ceb,2012,0.5207819741
ceb,2013,2.1274390761
ceb,2014,2.0639500458
ceb,2015,2.7111517469
ceb,2016,3.6176133235
ceb,2017,3.1584381320
ceb,2018,2.0504533715
ceb,2019,2.4521787328
ceb,2020,3.0853296036
ceb,2021,1.1127273727
ceb,2022,-1.4266257105
ceb,2023,2.9798589053
ceb,2024,2.3065005825
ear,1960,-1.8358500591
ear,1961,-0.9148985891
ear,1962,-0.9963557044
ear,1963,-0.7899786524
ear,1964,-1.5801347658
ear,1965,-1.5628130784
ear,1966,-1.3562191934
ear,1967,-1.4181345672
ear,1968,-1.2012626468
ear,1969,-1.3665545072
ear,1970,-1.3523972977
ear,1971,-1.0323499440
ear,1972,0.3512004488
ear,1973,3.0028713916
ear,1974,5.1363597749
ear,1975,1.1603562976
ear,1976,2.2587338864
ear,1977,0.6195685538
ear,1978,-1.4406183756
ear,1979,2.1134119035
ear,1980,2.4874571722
ear,1981,0.9148123514
ear,1982,-0.7265664014
ear,1983,-1.9324539337
ear,1984,-1.3766069887
ear,1985,-1.1148418752
ear,1986,-2.6046207859
ear,1987,-0.9550629323
ear,1988,-1.7653666006
ear,1989,-1.5220691088
ear,1990,-0.5421499279
ear,1991,-1.9982017560
ear,1992,-2.6398542207
ear,1993,-2.2456561786
ear,1994,-0.9893918763
ear,1995,-0.5598902958
ear,1996,-0.1335656162
ear,1997,-0.8242818974
ear,1998,-1.8054298550
ear,1999,-0.1438053616
ear,2000,1.4365701572
ear,2001,0.8091352517
ear,2002,1.4212542709
ear,2003,2.0969423893
ear,2004,1.9087028164
ear,2005,2.7838207252
ear,2006,2.7556834540
ear,2007,1.4473005860
ear,2008,1.3091940559
ear,2009,-0.9814996090
ear,2010,0.3634506628
ear,2011,0.5010441861
ear,2012,-0.4871159704
ear,2013,-0.8235403113
ear,2014,-2.2437586870
ear,2015,-3.1310198686
ear,2016,-2.4452654751
ear,2017,-2.4352783934
ear,2018,-1.9054828219
ear,2019,-1.5294384803
ear,2020,-1.4192933920
ear,2021,-1.1731795521
ear,2022,-1.1756793793
ear,2023,-1.4239740379
ear,2024,-1.3964334936
eas,1960,-0.4365653666
eas,1961,-0.7566263885
eas,1962,0.3984322746
eas,1963,-0.1573762158
eas,1964,0.7210271859
eas,1965,-0.1480198331
eas,1966,-0.3360909140
eas,1967,-0.1106373774
eas,1968,-0.4184023259
eas,1969,-0.0181099446
eas,1970,-0.0228456666
eas,1971,0.8961804065
eas,1972,1.2160036164
eas,1973,0.2456314666
eas,1974,-1.2332869438
eas,1975,-0.7883817719
eas,1976,0.3064697384
eas,1977,0.8311536390
eas,1978,0.6697693672
eas,1979,-1.1413419037
eas,1980,-1.0820364206
eas,1981,-0.3852357243
eas,1982,-0.5729605235
eas,1983,0.4119923439
eas,1984,1.5939695434
eas,1985,1.6518471098
eas,1986,2.7297461687
eas,1987,2.7708349837
eas,1988,1.9375917397
eas,1989,1.2027535608
eas,1990,0.7428884739
eas,1991,1.2454033099
eas,1992,1.6257333925
eas,1993,1.4543551869
eas,1994,1.3837951595
eas,1995,0.6543184477
eas,1996,0.2032249879
eas,1997,1.1552186024
eas,1998,3.0275348144
eas,1999,2.4600780999
eas,2000,2.0387872980
eas,2001,1.7218041314
eas,2002,2.2905940620
eas,2003,2.4596611167
eas,2004,2.5375730465
eas,2005,2.9325835277
eas,2006,3.7287114822
eas,2007,4.5711904139
eas,2008,3.2822961164
eas,2009,3.1229000118
eas,2010,2.9331106119
eas,2011,1.8421065713
eas,2012,1.4831160969
eas,2013,1.4471334601
eas,2014,1.6229814397
eas,2015,2.8662661055
eas,2016,2.6019980287
eas,2017,2.3991661396
eas,2018,1.4631291501
eas,2019,1.5822093523
eas,2020,2.5540716789
eas,2021,2.6733472790
eas,2022,2.6026427865
eas,2023,2.3114529609
eas,2024,2.7741665524
eap,1960,-0.6483086870
eap,1961,-0.5505325366
eap,1962,-0.3525739507
eap,1963,-0.3717121082
eap,1964,-0.3028875319
eap,1965,-0.4685671191
eap,1966,-0.7403035937
eap,1967,-0.8338259812
eap,1968,-0.7694530202
eap,1969,-0.4768253314
eap,1970,-0.9452314983
eap,1971,-0.5318731206
eap,1972,-0.3962646254
eap,1973,0.1568361114
eap,1974,-0.0928768610
eap,1975,-1.1486624739
eap,1976,-0.1318757696
eap,1977,-0.1053254063
eap,1978,-1.4593733401
eap,1979,-0.4820760319
eap,1980,-0.7090811405
eap,1981,-1.4803108778
eap,1982,-1.9639984083
eap,1983,-2.1026289418
eap,1984,-0.3738723069
eap,1985,-2.6823664837
eap,1986,-1.7282212449
eap,1987,0.2228628009
eap,1988,-0.6935450514
eap,1989,-0.9198439775
eap,1990,0.3322390587
eap,1991,0.1937237953
eap,1992,0.1710479438
eap,1993,-2.0812532689
eap,1994,-0.4706837054
eap,1995,-1.0573491686
eap,1996,-0.3097900569
eap,1997,2.1623058830
eap,1998,5.5378551587
eap,1999,4.6838538908
eap,2000,4.1708285685
eap,2001,3.2126984293
eap,2002,3.2377496866
eap,2003,3.1839221913
eap,2004,3.0667510243
eap,2005,5.0669330674
eap,2006,7.0977777272
eap,2007,7.8189251777
eap,2008,6.4696598612
eap,2009,4.3581729034
eap,2010,3.5005911860
eap,2011,2.4036367300
eap,2012,2.2881563548
eap,2013,2.0311411595
eap,2014,1.9893136457
eap,2015,2.9852523422
eap,2016,2.2375475614
eap,2017,1.7967180696
