economy,year,en_ghg_ch4_pi_mt_ce_ar5
afe,1970,0.0192000000
afe,1971,0.0191000000
afe,1972,0.0201000000
afe,1973,0.0216000000
afe,1974,0.0237000000
afe,1975,0.0255000000
afe,1976,0.0278000000
afe,1977,0.0277000000
afe,1978,0.0229000000
afe,1979,0.0248000000
afe,1980,0.0264000000
afe,1981,0.0283000000
afe,1982,0.0298000000
afe,1983,0.0298000000
afe,1984,0.0312000000
afe,1985,0.0325000000
afe,1986,0.0331000000
afe,1987,0.0363000000
afe,1988,0.0354000000
afe,1989,0.0361000000
afe,1990,0.0394000000
afe,1991,0.0398000000
afe,1992,0.0408000000
afe,1993,0.0434000000
afe,1994,0.0437000000
afe,1995,0.0458000000
afe,1996,0.0488000000
afe,1997,0.0526000000
afe,1998,0.0564000000
afe,1999,0.0550000000
afe,2000,0.0615000000
afe,2001,0.0595000000
afe,2002,0.0598000000
afe,2003,0.0646000000
afe,2004,0.0692000000
afe,2005,0.0701000000
afe,2006,0.0787000000
afe,2007,0.0797000000
afe,2008,0.0870000000
afe,2009,0.0893000000
afe,2010,0.0904000000
afe,2011,0.0860000000
afe,2012,0.0881000000
afe,2013,0.0921000000
afe,2014,0.0966000000
afe,2015,0.0998000000
afe,2016,0.0996000000
afe,2017,0.0975000000
afe,2018,0.1004000000
afe,2019,0.1054000000
afe,2020,0.0920000000
afe,2021,0.0943000000
afe,2022,0.0922000000
afe,2023,0.0904000000
afw,1970,0.0030000000
afw,1971,0.0032000000
afw,1972,0.0037000000
afw,1973,0.0040000000
afw,1974,0.0044000000
afw,1975,0.0049000000
afw,1976,0.0056000000
afw,1977,0.0056000000
afw,1978,0.0055000000
afw,1979,0.0055000000
afw,1980,0.0066000000
afw,1981,0.0083000000
afw,1982,0.0104000000
afw,1983,0.0118000000
afw,1984,0.0118000000
afw,1985,0.0109000000
afw,1986,0.0109000000
afw,1987,0.0108000000
afw,1988,0.0113000000
afw,1989,0.0103000000
afw,1990,0.0108000000
afw,1991,0.0109000000
afw,1992,0.0128000000
afw,1993,0.0142000000
afw,1994,0.0135000000
afw,1995,0.0145000000
afw,1996,0.0163000000
afw,1997,0.0194000000
afw,1998,0.0220000000
afw,1999,0.0230000000
afw,2000,0.0232000000
afw,2001,0.0242000000
afw,2002,0.0271000000
afw,2003,0.0250000000
afw,2004,0.0278000000
afw,2005,0.0303000000
afw,2006,0.0376000000
afw,2007,0.0339000000
afw,2008,0.0340000000
afw,2009,0.0322000000
afw,2010,0.0407000000
afw,2011,0.0399000000
afw,2012,0.0428000000
afw,2013,0.0438000000
afw,2014,0.0496000000
afw,2015,0.0534000000
afw,2016,0.0556000000
afw,2017,0.0554000000
afw,2018,0.0612000000
afw,2019,0.0601000000
afw,2020,0.0647000000
afw,2021,0.0677000000
afw,2022,0.0678000000
afw,2023,0.0655000000
arb,1970,0.0136000000
arb,1971,0.0137000000
arb,1972,0.0163000000
arb,1973,0.0207000000
arb,1974,0.0227000000
arb,1975,0.0291000000
arb,1976,0.0344000000
arb,1977,0.0415000000
arb,1978,0.0527000000
arb,1979,0.0681000000
arb,1980,0.0906000000
arb,1981,0.0993000000
arb,1982,0.1131000000
arb,1983,0.1238000000
arb,1984,0.1404000000
arb,1985,0.1521000000
arb,1986,0.1645000000
arb,1987,0.1725000000
arb,1988,0.1875000000
arb,1989,0.1964000000
arb,1990,0.2008000000
arb,1991,0.1950000000
arb,1992,0.2331000000
arb,1993,0.2721000000
arb,1994,0.2976000000
arb,1995,0.3082000000
arb,1996,0.3162000000
arb,1997,0.3556000000
arb,1998,0.3497000000
arb,1999,0.3469000000
arb,2000,0.3726000000
arb,2001,0.4055000000
arb,2002,0.4194000000
arb,2003,0.4454000000
arb,2004,0.4838000000
arb,2005,0.5248000000
arb,2006,0.5666000000
arb,2007,0.5739000000
arb,2008,0.6367000000
arb,2009,0.6779000000
arb,2010,0.7205000000
arb,2011,0.7490000000
arb,2012,0.8109000000
arb,2013,0.8334000000
arb,2014,0.8698000000
arb,2015,0.9231000000
arb,2016,0.9400000000
arb,2017,0.9982000000
arb,2018,0.9837000000
arb,2019,1.0049000000
arb,2020,0.9666000000
arb,2021,1.0055000000
arb,2022,1.0185000000
arb,2023,1.0415000000
css,1970,0.0048000000
css,1971,0.0048000000
css,1972,0.0052000000
css,1973,0.0050000000
css,1974,0.0049000000
css,1975,0.0054000000
css,1976,0.0061000000
css,1977,0.0059000000
css,1978,0.0064000000
css,1979,0.0073000000
css,1980,0.0066000000
css,1981,0.0066000000
css,1982,0.0072000000
css,1983,0.0067000000
css,1984,0.0069000000
css,1985,0.0074000000
css,1986,0.0082000000
css,1987,0.0084000000
css,1988,0.0079000000
css,1989,0.0079000000
css,1990,0.0093000000
css,1991,0.0093000000
css,1992,0.0094000000
css,1993,0.0092000000
css,1994,0.0096000000
css,1995,0.0092000000
css,1996,0.0097000000
css,1997,0.0104000000
css,1998,0.0115000000
css,1999,0.0117000000
css,2000,0.0090000000
css,2001,0.0092000000
css,2002,0.0108000000
css,2003,0.0116000000
css,2004,0.0121000000
css,2005,0.0123000000
css,2006,0.0120000000
css,2007,0.0129000000
css,2008,0.0123000000
css,2009,0.0124000000
css,2010,0.0129000000
css,2011,0.0128000000
css,2012,0.0134000000
css,2013,0.0145000000
css,2014,0.0147000000
css,2015,0.0149000000
css,2016,0.0137000000
css,2017,0.0134000000
css,2018,0.0136000000
css,2019,0.0145000000
css,2020,0.0135000000
css,2021,0.0142000000
css,2022,0.0139000000
css,2023,0.0136000000
ceb,1970,0.0920000000
ceb,1971,0.0987000000
ceb,1972,0.1081000000
ceb,1973,0.1155000000
ceb,1974,0.1243000000
ceb,1975,0.1300000000
ceb,1976,0.1349000000
ceb,1977,0.1457000000
ceb,1978,0.1530000000
ceb,1979,0.1489000000
ceb,1980,0.1543000000
ceb,1981,0.1568000000
ceb,1982,0.1604000000
ceb,1983,0.1683000000
ceb,1984,0.1728000000
ceb,1985,0.1793000000
