economy,year,sh_dth_ncom_zs
afe,2000,20.9544830965
afe,2010,29.4291032613
afe,2015,35.3360317086
afe,2019,39.8105694557
afe,2020,39.7693474524
afe,2021,36.6179767343
afw,2000,20.0548251385
afw,2010,25.3375548685
afw,2015,28.0220783077
afw,2019,30.6797455642
afw,2020,31.2128307670
afw,2021,31.3558093159
arb,2000,55.7152667610
arb,2010,63.1463493724
arb,2015,63.7855168019
arb,2019,68.6177234807
arb,2020,61.9427674679
arb,2021,58.1741964956
css,2000,69.8114392303
css,2010,73.6735180767
css,2015,76.3697838810
css,2019,77.2516856848
css,2020,74.8892760840
css,2021,59.2406320836
ceb,2000,89.8577020495
ceb,2010,91.3294430385
ceb,2015,91.5192758728
ceb,2019,90.8856723693
ceb,2020,83.1597133392
ceb,2021,74.1583150376
ear,2000,44.3013335733
ear,2010,56.2450402025
ear,2015,63.7443552905
ear,2019,68.2895642932
ear,2020,61.8168395341
ear,2021,52.4181894103
eas,2000,75.2790380987
eas,2010,81.8277184787
eas,2015,83.8745058773
eas,2019,85.5377345052
eas,2020,83.7681787660
eas,2021,81.0759325802
eap,2000,74.6623263951
eap,2010,81.9209035076
eap,2015,84.1278423675
eap,2019,85.7731711941
eap,2020,83.6813597839
eap,2021,80.7185487005
tea,2000,75.1414435385
tea,2010,81.9960536517
tea,2015,84.1430959502
tea,2019,85.8451711045
tea,2020,83.7606172417
tea,2021,80.7435109964
emu,2000,89.7231114342
emu,2010,90.3675323998
emu,2015,89.7455654410
emu,2019,89.4705316818
emu,2020,81.5530887406
emu,2021,81.5780898501
ecs,2000,86.4678746322
ecs,2010,88.8564567422
ecs,2015,89.0543215216
ecs,2019,89.5734955487
ecs,2020,78.3685646082
ecs,2021,73.8174518952
eca,2000,83.6846087126
eca,2010,87.6535320418
eca,2015,88.4979679805
eca,2019,89.5811805762
eca,2020,79.2414361244
eca,2021,70.4182220956
tec,2000,84.3075656297
tec,2010,87.6810351535
tec,2015,88.5189274561
tec,2019,89.6735044071
tec,2020,75.5124628093
tec,2021,67.7061765677
euu,2000,89.8593886064
euu,2010,90.6256785366
euu,2015,90.1596048797
euu,2019,89.7749646998
euu,2020,81.8763146750
euu,2021,79.8071123820
fcs,2000,31.6146149506
fcs,2010,36.4918180338
fcs,2015,39.6195880121
fcs,2019,43.3102819228
fcs,2020,43.3501553949
fcs,2021,40.9994709830
hpc,2000,22.2018895366
hpc,2010,29.1373608753
hpc,2015,34.4817113301
hpc,2019,38.2718789069
hpc,2020,37.9734931609
hpc,2021,36.2218139227
hic,2000,86.4203970186
hic,2010,87.4917880968
hic,2015,87.5297565001
hic,2019,88.0947092165
hic,2020,79.1325635843
hic,2021,76.7740576340
ibd,2000,64.1782804735
ibd,2010,72.7965475116
ibd,2015,76.8394762765
ibd,2019,79.5747485277
ibd,2020,73.0749181494
ibd,2021,65.1179279826
ibt,2000,53.7814334541
ibt,2010,62.8741785973
ibt,2015,67.3338614614
ibt,2019,70.7395582620
ibt,2020,66.0463359352
ibt,2021,59.9937924536
idb,2000,28.9404473908
idb,2010,35.3630373675
idb,2015,39.2867353937
idb,2019,42.6858036314
idb,2020,41.9277398918
idb,2021,41.3206281062
idx,2000,28.5987606983
idx,2010,36.7703315988
idx,2015,41.6889787737
idx,2019,46.2838424916
idx,2020,45.6841704422
idx,2021,43.2081492096
ida,2000,28.7188420052
ida,2010,36.2427299529
ida,2015,40.7805594276
ida,2019,44.9566280130
ida,2020,44.2842577470
ida,2021,42.5295893755
lte,2000,79.2316717896
lte,2010,84.6960040932
lte,2015,86.1692590284
lte,2019,87.3566731926
lte,2020,82.7560870484
lte,2021,79.5300773161
lcn,2000,66.7847718337
lcn,2010,69.1161112554
lcn,2015,74.0832209679
lcn,2019,74.8836565225
lcn,2020,62.1004246711
lcn,2021,56.6918999394
lac,2000,66.0247449220
lac,2010,68.2884570149
lac,2015,73.6677104376
lac,2019,74.4629322277
lac,2020,60.7566629668
lac,2021,55.2179234419
tla,2000,66.2185291146
tla,2010,68.5225231963
tla,2015,73.7054703570
tla,2019,74.5651559333
tla,2020,61.4123608008
tla,2021,56.3923937827
ldc,2000,26.6027483273
ldc,2010,34.5070097389
ldc,2015,39.8101025313
