economy,year,ny_gdp_pcap_kd
afe,1960,1186.3496201372
afe,1961,1160.4587892103
afe,1962,1219.3564726716
afe,1963,1253.4453166661
afe,1964,1275.8868005033
afe,1965,1304.2756506894
afe,1966,1329.3495921715
afe,1967,1361.0462339482
afe,1968,1377.2258015667
afe,1969,1406.5278475200
afe,1970,1381.6836013742
afe,1971,1415.9586310073
afe,1972,1414.3122617723
afe,1973,1437.0801551041
afe,1974,1471.2952768069
afe,1975,1448.5692475089
afe,1976,1439.9812458597
afe,1977,1415.3484067840
afe,1978,1394.0045251787
afe,1979,1390.6187961061
afe,1980,1423.1130380816
afe,1981,1433.9740893773
afe,1982,1392.8866203381
afe,1983,1350.7873571646
afe,1984,1355.0478561454
afe,1985,1313.7265960660
afe,1986,1304.0189044716
afe,1987,1315.3635170405
afe,1988,1332.4731805145
afe,1989,1329.8823454066
afe,1990,1293.8701998442
afe,1991,1257.4301063536
afe,1992,1195.0892326979
afe,1993,1152.6911727850
afe,1994,1143.9884546479
afe,1995,1163.2095337777
afe,1996,1195.1399532582
afe,1997,1209.8174185868
afe,1998,1199.8027438173
afe,1999,1199.5291501493
afe,2000,1205.9810536059
afe,2001,1216.3353570638
afe,2002,1231.4445675519
afe,2003,1235.7116484237
afe,2004,1271.3127571115
afe,2005,1314.3879382145
afe,2006,1364.7052536692
afe,2007,1417.4724324784
afe,2008,1440.5972840765
afe,2009,1414.5877513005
afe,2010,1449.4891595184
afe,2011,1468.6305719365
afe,2012,1456.7228130653
afe,2013,1478.9779768576
afe,2014,1495.9555738352
afe,2015,1498.8752400759
afe,2016,1490.9075460241
afe,2017,1490.9110975042
afe,2018,1489.9421372437
afe,2019,1479.3723869160
afe,2020,1399.3984984190
afe,2021,1425.2090572764
afe,2022,1440.4303663017
afe,2023,1431.7217899689
afe,2024,1435.3562777434
afw,1960,1130.4119733377
afw,1961,1127.5725514815
afw,1962,1144.9207316541
afw,1963,1199.1975342410
afw,1964,1236.2163076204
afw,1965,1258.7580907858
afw,1966,1212.1396226901
afw,1967,1078.7425063277
afw,1968,1070.7927181529
afw,1969,1203.0895092651
afw,1970,1378.0082320811
afw,1971,1485.0951541957
afw,1972,1495.0359456331
afw,1973,1514.9823507783
afw,1974,1622.4797325273
afw,1975,1547.8338009062
afw,1976,1633.7761482914
afw,1977,1662.4962826255
afw,1978,1585.7250074007
afw,1979,1619.0074289478
afw,1980,1603.2022777130
afw,1981,1454.7313649322
afw,1982,1366.8985591261
afw,1983,1246.3992753145
afw,1984,1219.8614899057
afw,1985,1250.1086123086
afw,1986,1231.7233479243
afw,1987,1215.3635405529
afw,1988,1238.7159176868
afw,1989,1225.6253155422
afw,1990,1260.2797881965
afw,1991,1241.1307739592
afw,1992,1235.0322637166
afw,1993,1186.1877981513
afw,1994,1152.4704655869
afw,1995,1142.2781059891
