economy,year,sh_sta_bass_ru_zs
afe,2000,14.1903269744
afe,2001,14.5006529179
afe,2002,14.8280527605
afe,2003,15.1760131725
afe,2004,15.5191315567
afe,2005,16.0591346306
afe,2006,16.5915106262
afe,2007,17.1329599170
afe,2008,17.7220095800
afe,2009,18.3261271829
afe,2010,18.9425390179
afe,2011,19.2086767132
afe,2012,19.8266275543
afe,2013,20.4538087296
afe,2014,21.0929239505
afe,2015,21.7395418349
afe,2016,22.3625725457
afe,2017,23.0814598915
afe,2018,23.7407079918
afe,2019,24.3772932072
afe,2020,25.0054884202
afe,2021,25.7155068120
afe,2022,26.4408969087
afe,2023,27.1142858160
afe,2024,27.6874988684
afw,2000,16.2777118140
afw,2001,16.3952873276
afw,2002,16.7579393251
afw,2003,17.1277789020
afw,2004,17.5054089794
afw,2005,17.8899387567
afw,2006,18.2785961141
afw,2007,18.6771758210
afw,2008,19.0809388970
afw,2009,19.4891827224
afw,2010,19.9031303062
afw,2011,20.3164716924
afw,2012,20.7339928638
afw,2013,21.1578370637
afw,2014,21.5848257391
afw,2015,22.0123501203
afw,2016,22.4462994502
afw,2017,22.8837282082
afw,2018,23.2500584453
afw,2019,23.6927742950
afw,2020,24.1400863760
afw,2021,24.5897760104
afw,2022,25.2237137916
afw,2023,25.6636947205
afw,2024,25.9358650121
arb,2000,57.0840299910
arb,2001,57.3954094956
arb,2002,57.7596260740
arb,2003,58.2198937080
arb,2004,58.6286223890
arb,2005,59.3604261805
arb,2006,60.1434814492
arb,2007,60.9935885962
arb,2008,61.8019200379
arb,2009,62.5998659889
arb,2010,63.4466425367
arb,2011,64.3404158440
arb,2012,65.1073218142
arb,2013,66.6482083757
arb,2014,67.4704843359
arb,2015,68.4250314185
arb,2016,69.4194282291
arb,2017,70.3966182761
arb,2018,71.3762772561
arb,2019,72.3358789223
arb,2020,73.2994727901
arb,2021,74.0221822102
arb,2022,74.8113366290
arb,2023,75.6860447158
arb,2024,76.6275677129
css,2005,83.4515853854
css,2006,83.8735583695
css,2007,84.2969721956
css,2008,84.7173808741
css,2009,85.1247453577
css,2010,85.4860634366
css,2011,85.8420809824
css,2012,86.1717628181
css,2013,86.4919840604
css,2014,86.8105424715
css,2015,87.0812444859
css,2016,87.3510000439
css,2017,87.6166761620
css,2018,87.8847974200
css,2019,88.2469041787
css,2020,88.5538692117
css,2021,88.6991703792
css,2022,88.8079219955
css,2023,89.0087808719
css,2024,88.8945830246
ceb,2000,85.0886313873
ceb,2001,77.4972410853
ceb,2002,78.1021790288
ceb,2003,78.6655272701
