economy,year,sp_dyn_imrt_fe_in
afe,1990,92.6623317462
afe,1991,94.4705121519
afe,1992,93.7829043864
afe,1993,92.6634220364
afe,1994,90.7207603316
afe,1995,87.2104303838
afe,1996,89.3042871196
afe,1997,87.3631659177
afe,1998,87.9986635444
afe,1999,81.9743808287
afe,2000,79.1590553218
afe,2001,77.4621119577
afe,2002,72.7704722838
afe,2003,69.4554778904
afe,2004,66.4706686970
afe,2005,61.0426403171
afe,2006,57.7847995653
afe,2007,55.0809165768
afe,2008,52.6028005112
afe,2009,50.4533320868
afe,2010,49.0673454836
afe,2011,50.3470353389
afe,2012,45.6800016872
afe,2013,43.7701441364
afe,2014,43.5462496164
afe,2015,43.0547793908
afe,2016,42.3802980962
afe,2017,41.9541784463
afe,2018,39.5089232015
afe,2019,38.4206759922
afe,2020,38.0020975409
afe,2021,39.5237838672
afe,2022,39.6141464499
afe,2023,37.3059866712
afe,2024,36.1479114533
afw,1990,95.8417892174
afw,1991,95.1921700355
afw,1992,94.8352242871
afw,1993,94.4094381833
afw,1994,93.8796138905
afw,1995,93.0601623086
afw,1996,92.0751252308
afw,1997,90.6754151624
afw,1998,88.8464191641
afw,1999,86.8117605044
afw,2000,84.3717135351
afw,2001,81.6042565129
afw,2002,78.7771659875
afw,2003,75.9691903223
afw,2004,73.1277391296
afw,2005,70.5655674233
afw,2006,68.1380334004
afw,2007,66.0628767758
afw,2008,64.1262534545
afw,2009,64.6646586281
afw,2010,61.1852280559
afw,2011,59.7096880945
afw,2012,58.5410048663
afw,2013,57.5352091999
afw,2014,57.1218554067
afw,2015,56.0564179526
afw,2016,55.4477221794
afw,2017,55.0495789804
afw,2018,54.3769852200
afw,2019,54.6829865177
afw,2020,53.4536152840
afw,2021,53.2687690635
afw,2022,54.3098834190
afw,2023,51.6630816396
afw,2024,50.8589468004
arb,1990,58.6083775109
arb,1991,61.5324978862
arb,1992,59.4304583152
arb,1993,57.7297127693
arb,1994,51.4999103023
arb,1995,50.1579257148
arb,1996,48.6956334841
arb,1997,47.2954264294
arb,1998,48.8877673465
arb,1999,44.5232855825
arb,2000,43.1292339840
arb,2001,41.8325264515
arb,2002,40.5993478598
arb,2003,39.4031973190
arb,2004,38.8872240459
arb,2005,37.7274614105
arb,2006,35.8333081644
arb,2007,34.5370330149
arb,2008,33.3213761771
arb,2009,32.2215876898
arb,2010,32.1173346313
arb,2011,37.2978428173
arb,2012,30.8239632837
arb,2013,28.9635444920
arb,2014,28.2925999005
arb,2015,27.7913996990
arb,2016,27.2510041645
arb,2017,27.8567689060
arb,2018,27.0959857621
arb,2019,26.1261674197
arb,2020,25.6078632063
arb,2021,25.2284971394
arb,2022,26.0910588735
arb,2023,24.8826469257
arb,2024,24.0881518045
css,1990,29.6999858215
css,1991,28.9486182487
css,1992,28.1827701904
css,1993,27.5539859111
