economy,year,sl_uem_totl_ne_zs
afw,2014,4.4459350476
afw,2017,7.2400836851
afw,2019,3.6897774181
afw,2022,3.3375118164
arb,2005,11.3340383202
arb,2006,10.3586811684
arb,2007,9.7534696710
arb,2008,9.8039485984
arb,2009,9.5788236172
arb,2010,9.3703484412
arb,2011,12.0571306166
arb,2012,10.6951540677
arb,2014,10.8373821052
arb,2016,9.6784151695
css,1992,17.3409270028
css,1993,18.1543221497
css,1994,16.9297765976
css,1995,15.2247564199
css,1996,14.7578286399
css,1997,13.8396191586
css,1998,13.0800393049
css,1999,12.4043889205
css,2002,10.9865557082
css,2006,8.2188978258
css,2013,7.8425611159
css,2014,6.5437617529
css,2015,5.9928395099
css,2016,7.0390378573
css,2019,7.8983442205
ceb,1993,12.5452937965
ceb,1994,11.8865604994
ceb,1995,11.1054618956
ceb,1996,10.3033836401
ceb,1997,9.3949027919
ceb,1998,9.1869741836
ceb,1999,10.6183180698
ceb,2000,12.1493697321
ceb,2001,13.4981128132
ceb,2002,13.9609765303
ceb,2003,13.2764246828
ceb,2004,12.8914606605
ceb,2005,12.0311529430
ceb,2006,10.1249144945
ceb,2007,7.8091292260
ceb,2008,6.6011671598
ceb,2009,8.5165087516
ceb,2010,9.9271873896
ceb,2011,9.8096084232
ceb,2012,10.0148370512
ceb,2013,10.0761896995
ceb,2014,8.8737048982
ceb,2015,7.8126079623
ceb,2016,6.4762698675
ceb,2017,5.2771900084
ceb,2018,4.2948344575
ceb,2019,3.7607264321
ceb,2020,4.3496421220
ceb,2021,4.4450803122
ceb,2022,3.9654058273
ceb,2023,4.0123041662
ceb,2024,4.0092578745
ear,1994,4.2904269585
ear,2000,5.2080056571
ear,2005,5.9136287842
ear,2010,4.9072173091
ear,2012,5.0318862194
ear,2018,7.0091264848
ear,2019,6.4030237872
ear,2020,7.4762600834
ear,2021,6.5976906671
ear,2022,5.5549144891
ear,2023,4.9177270199
ear,2024,5.1596346492
eas,1990,2.4936132649
eas,1991,1.5544370619
eas,1992,1.5902563394
eas,1993,1.6732379870
eas,1994,1.8174585700
eas,1995,1.6790400046
eas,1996,1.9859537666
eas,1997,2.1634689206
eas,1998,2.9457254230
eas,1999,2.9721118889
eas,2000,3.9347331166
eas,2001,2.4723281305
eas,2002,2.8352323210
eas,2003,2.5320456953
eas,2004,2.4437268154
eas,2005,2.8492719442
eas,2006,2.6585114079
eas,2007,2.5366174071
eas,2008,2.7277987981
eas,2009,2.8751399870
eas,2010,3.2332245055
eas,2011,3.0219142076
eas,2012,2.9617772266
eas,2013,3.0366956161
eas,2014,3.0963456042
eas,2015,3.2370549955
eas,2016,3.6004229096
eas,2017,3.4425686505
eas,2018,4.1837413870
eas,2019,4.2076410272
eas,2020,4.6977478894
eas,2021,4.4341459634
eas,2022,3.9032777735
eap,1990,2.4820497628
eap,1991,1.3814172811
eap,1992,1.3972618959
eap,1993,1.4591457745
eap,1994,1.6120017267
eap,1995,1.4240586808
eap,1996,1.7828021276
eap,1997,1.9768564257
eap,1998,2.7017062707
eap,1999,2.6943529299
eap,2000,3.8464541850
eap,2001,2.1713994338
eap,2002,2.5459909064
eap,2003,2.2314479134
eap,2004,2.1840167468
eap,2005,2.6678475928
eap,2006,2.4801349367
eap,2007,2.3894617806
eap,2008,2.5922121172
eap,2009,2.6357408109
eap,2010,3.0565288661
eap,2011,2.8787132042
eap,2012,2.8259212934
eap,2013,2.9211320371
eap,2014,3.0140671352
eap,2015,3.1756397281
eap,2016,3.5955072501
eap,2017,3.4401039665
eap,2018,4.2957642927
eap,2019,4.3367112171
eap,2020,4.8190867959
eap,2021,4.5486026425
eap,2022,4.0158746120
tea,1990,2.4820497628
tea,1991,1.3814172811
tea,1992,1.3972618959
tea,1993,1.4591457745
tea,1994,1.6120017267
tea,1995,1.4240586808
tea,1996,1.7828021276
tea,1997,1.9768564257
tea,1998,2.7017062707
tea,1999,2.6943529299
tea,2000,3.8464541850
tea,2001,2.1713994338
tea,2002,2.5459909064
tea,2003,2.2314479134
tea,2004,2.1840167468
tea,2005,2.6678475928
tea,2006,2.4801349367
tea,2007,2.3894617806
tea,2008,2.5922121172
tea,2009,2.6357408109
tea,2010,3.0565288661
tea,2011,2.8787132042
tea,2012,2.8259212934
tea,2013,2.9211320371
tea,2014,3.0140671352
tea,2015,3.1756397281
tea,2016,3.5955072501
tea,2017,3.4401039665
tea,2018,4.2957642927
tea,2019,4.3367112171
tea,2020,4.8190867959
tea,2021,4.5486026425
tea,2022,4.0158746120
emu,1990,8.3868072557
emu,1991,8.4332461571
emu,1992,8.9097905310
emu,1993,10.4688755006
emu,1994,11.7173082284
emu,1995,11.3925300778
emu,1996,11.6216730950
emu,1997,11.6221200609
emu,1998,11.2043986087
emu,1999,10.4532172109
emu,2000,9.4732112439
emu,2001,8.4195612158
emu,2002,8.6808552388
emu,2003,9.0218414865
emu,2004,9.2907687105
emu,2005,9.1500750942
emu,2006,8.4295660629
emu,2007,7.5371599696
emu,2008,7.5442513853
emu,2009,9.6333462639
emu,2010,10.1740194070
emu,2011,10.2604549449
emu,2012,11.4157094776
emu,2013,11.9997144514
emu,2014,11.6246613617
emu,2015,10.8814129880
emu,2016,10.0320372945
emu,2017,9.0684808565
emu,2018,8.1457452075
emu,2019,7.5076390857
emu,2020,7.8344421022
emu,2021,7.7269852563
emu,2022,6.7673647684
emu,2023,6.5391704820
emu,2024,6.3779155238
ecs,1993,9.8213512527
ecs,1994,10.2099031894
ecs,1995,9.5157194223
ecs,1996,9.7848337888
ecs,1997,9.7626135982
ecs,1998,10.0717121156
ecs,1999,10.3526048517
ecs,2000,9.2387868553
ecs,2001,8.7409962279
ecs,2002,8.6393149350
ecs,2003,8.7434170051
ecs,2004,8.7695055752
ecs,2005,8.3803101899
ecs,2006,8.0383813137
ecs,2007,7.3348430675
ecs,2008,7.2123561000
ecs,2009,9.1334528312
ecs,2010,9.0952272749
ecs,2011,8.8387324772
ecs,2012,9.0516724303
ecs,2013,9.2476301646
ecs,2014,9.0036232808
ecs,2015,8.5297437434
ecs,2016,8.1281500233
ecs,2017,7.4962935061
ecs,2018,7.0262964608
ecs,2019,6.7731602514
ecs,2020,7.0749731580
ecs,2021,6.9592875606
ecs,2022,5.8664092796
ecs,2023,5.5712426594
ecs,2024,5.3625473445
eca,1995,6.3920743388
eca,1996,7.4451241763
eca,1997,8.1754725552
eca,1998,9.0957295233
eca,1999,11.0069262178
eca,2000,8.6523431743
eca,2001,9.2150876229
eca,2002,8.7225152601
eca,2003,8.5832130182
eca,2004,8.5793647640
eca,2005,8.0027972346
eca,2006,8.6371096773
eca,2007,9.5666594681
eca,2008,9.1892236809
eca,2009,10.3868733675
eca,2010,9.4497359669
eca,2011,8.8285748331
eca,2012,8.4949985979
eca,2013,8.4444078489
eca,2014,9.2389580810
eca,2015,8.8533924684
eca,2016,9.3821079838
eca,2017,9.0500371727
eca,2018,9.5541901990
eca,2019,10.1761416580
eca,2020,9.2583485544
eca,2021,10.0135143827
tec,1998,10.2411642079
tec,1999,11.5252104859
tec,2000,10.1293559185
tec,2001,10.1157741873
tec,2002,9.6625686720
tec,2003,9.5760316197
tec,2004,9.3922975736
tec,2005,8.5919800303
tec,2006,8.4810313373
tec,2007,7.8437187774
tec,2008,7.5044985982
tec,2009,9.2514375183
tec,2010,8.6251986944
tec,2011,8.0628958463
tec,2012,7.5673279376
tec,2013,7.6172546627
tec,2014,7.6631592648
tec,2015,7.5295623539
tec,2016,7.5085161143
tec,2017,7.1042905657
tec,2018,6.9518608542
tec,2019,7.0280759388
tec,2020,7.1550660671
tec,2021,6.9161834719
tec,2022,5.6591840026
tec,2023,5.0476925308
tec,2024,4.5260714813
euu,1990,7.7511686413
euu,1991,8.1410687381
euu,1992,8.7455483724
euu,1993,10.8711334995
euu,1994,11.6202296382
euu,1995,11.1372303712
euu,1996,11.1302855766
euu,1997,10.9462951829
euu,1998,10.5266717168
euu,1999,10.2132612830
euu,2000,9.6992067646
euu,2001,9.2066241898
euu,2002,9.5656358156
euu,2003,9.7078270215
euu,2004,9.8605751786
euu,2005,9.6310058672
euu,2006,8.6889625611
euu,2007,7.5031053820
euu,2008,7.2416343175
euu,2009,9.2112041296
euu,2010,9.8732723461
euu,2011,9.9288829456
euu,2012,10.8758482088
euu,2013,11.3511730369
euu,2014,10.8255885011
euu,2015,10.0165353302
euu,2016,9.1056944627
euu,2017,8.1320894512
euu,2018,7.2442546639
euu,2019,6.6770505275
euu,2020,7.0547135670
euu,2021,7.0157721820
euu,2022,6.1536021254
euu,2023,6.0080345334
euu,2024,5.9256769928
hic,1990,5.8357717019
hic,1991,6.5724820547
hic,1992,7.1463875431
hic,1993,7.8713267905
hic,1994,7.9380421135
hic,1995,7.5356890753
hic,1996,7.4949574428
hic,1997,7.2499002345
hic,1998,7.7742032310
hic,1999,7.6384957706
hic,2000,7.0762374270
hic,2001,6.8674424879
hic,2002,7.2065259079
hic,2003,7.3641571335
hic,2004,7.1280600921
hic,2005,6.7527412730
hic,2006,6.3100818611
hic,2007,5.6857287713
hic,2008,5.9031532015
hic,2009,8.0759599135
hic,2010,8.2087880705
hic,2011,7.8746982113
hic,2012,7.7837959247
hic,2013,7.7067979276
hic,2014,7.0922641834
hic,2015,6.5931512207
hic,2016,6.1098234218
hic,2017,5.5902097173
hic,2018,5.0976663860
hic,2019,4.7766938989
hic,2020,6.5010870763
hic,2021,5.5999766246
hic,2022,4.5332895214
hic,2023,4.3659829036
hic,2024,4.3973728076
ibd,1994,3.0106045594
ibd,2000,5.2339510500
ibd,2001,5.1063939184
ibd,2002,5.5658377225
ibd,2003,5.0589478489
ibd,2004,4.8710832088
ibd,2005,4.8757968305
ibd,2007,4.5157404956
ibd,2008,4.5148581908
ibd,2009,4.9546735196
ibd,2010,4.4988798009
ibd,2011,4.9466233853
ibd,2012,4.4291438785
ibd,2013,4.7855683246
ibd,2014,4.8684634317
ibd,2015,5.0541059380
ibd,2016,5.5711655513
ibd,2017,5.5345377544
ibd,2018,6.3389480635
ibd,2019,6.1620754538
ibd,2020,7.0138198367
ibd,2021,6.4256244387
ibd,2022,5.3198352618
ibt,1994,3.1263689482
ibt,2000,5.2449132880
ibt,2005,4.9491706287
ibt,2010,4.3833540357
ibt,2011,4.6856203587
ibt,2012,4.3901141860
ibt,2013,4.5416959449
ibt,2018,6.1843644511
ibt,2019,5.9014103243
ibt,2020,6.7547795062
ibt,2021,6.3078931253
ibt,2022,5.1991429768
idb,2011,2.7347466568
idb,2013,3.5598304925
idb,2014,3.5330587374
idb,2015,4.1101302485
idb,2016,4.6317295236
idb,2019,4.8950486128
lte,1990,2.9405153720
lte,1991,1.6315548139
lte,1992,2.1544376864
lte,1993,2.4002491123
lte,1994,2.2119610022
lte,1995,2.7712789371
lte,1996,2.8000251704
lte,1997,3.0683001044
lte,1998,4.3186035342
lte,1999,4.5317746191
lte,2000,5.1155581772
lte,2001,3.9553536239
lte,2002,3.9504855501
lte,2003,3.9177175287
lte,2004,3.6319433825
lte,2005,3.9603641841
lte,2006,3.5418761026
lte,2007,3.2818848260
lte,2008,3.4494024516
lte,2009,3.9369129831
lte,2010,3.8475437360
lte,2011,3.9688882287
lte,2012,3.8806029949
lte,2013,3.9471677691
lte,2014,3.9294399863
lte,2015,4.2507125596
lte,2016,4.8184820565
lte,2017,4.7952163748
lte,2018,5.4237367268
lte,2019,5.5644028563
lte,2020,6.2408127318
lte,2021,5.8574021908
lte,2022,4.9672402716
lcn,1990,7.0490354874
lcn,1992,7.8405567184
lcn,1995,8.7576754015
lcn,1996,9.5602545423
lcn,1998,10.3779584987
lcn,1999,11.3683569963
lcn,2001,9.0490199664
lcn,2002,9.5263159567
lcn,2003,9.6221157686
lcn,2004,8.3994260603
lcn,2005,8.2898584963
lcn,2006,7.1861592057
lcn,2007,7.2493542427
lcn,2008,6.6346254322
lcn,2009,7.6880294595
lcn,2011,6.6015668189
lcn,2012,6.4133358946
lcn,2013,6.1854084375
lcn,2014,6.0032375015
lcn,2015,6.4742362167
lcn,2016,7.5902743370
lcn,2017,7.9341697440
lcn,2018,7.9465244518
lcn,2019,8.1198760193
lcn,2020,10.4889004047
lcn,2021,9.2387274647
lcn,2022,6.9071623726
lcn,2023,6.1237836230
lcn,2024,5.3337956147
lac,1990,6.3668893633
lac,1992,7.6467493482
lac,1993,7.2768696414
lac,1995,8.5605263414
lac,1996,9.5881152793
lac,1997,9.4545734224
lac,1998,10.3352243085
lac,1999,11.3677288493
lac,2001,8.9862900350
lac,2002,9.0923020401
lac,2003,9.1788452432
lac,2004,8.3427757778
lac,2005,8.1122816891
lac,2006,7.0352966033
lac,2007,7.2411975773
lac,2008,6.6367287750
lac,2009,7.6617994872
lac,2011,6.5037428354
lac,2012,6.3460922799
lac,2013,6.1357261698
lac,2014,5.9240453363
lac,2015,6.4372018133
lac,2016,7.7471720084
lac,2017,8.1081072533
lac,2018,7.9508071678
lac,2019,8.1280700407
lac,2020,10.4506699435
lac,2021,9.1851060948
lac,2022,6.8081601947
lac,2023,5.9830648085
lac,2024,5.1496787391
tla,1990,6.9777205294
tla,1992,7.7465644188
tla,1993,7.3744989255
tla,1995,8.7243843358
tla,1996,9.5825885127
tla,1998,10.4845810895
tla,1999,11.5264937416
tla,2001,9.1486614390
tla,2002,9.6506284484
tla,2003,9.7634529416
tla,2004,8.5332628277
tla,2005,8.4061422603
tla,2006,7.2779319978
tla,2007,7.3415092345
tla,2008,6.7117871883
tla,2009,7.7676969664
tla,2011,6.6198169081
tla,2012,6.4264724275
tla,2013,6.1981034998
tla,2014,6.0278784162
tla,2015,6.5307431470
tla,2016,7.6787167489
tla,2017,8.0351893537
tla,2018,8.0567853902
tla,2019,8.1181646070
tla,2020,10.4688448706
tla,2021,9.2443143194
tla,2022,6.9108809173
tla,2023,6.1226018742
tla,2024,5.3327009807
lmy,1994,2.8249141722
lmy,2000,4.8194566790
lmy,2005,4.7250447340
lmy,2010,4.1642953353
lmy,2011,4.4898897993
lmy,2012,4.2492435755
lmy,2018,6.2451472835
lmy,2019,5.9686336679
lmy,2020,6.7951152893
lmy,2021,6.4213633995
lmy,2022,5.2433466476
lmc,1994,3.6393920689
lmc,2000,3.6105771658
lmc,2005,4.9723908901
lmc,2010,3.3993660316
lmc,2012,3.8896546715
lmc,2018,6.4948610054
lmc,2019,5.6668939076
lmc,2020,6.7855938963
lmc,2021,6.1646394886
lmc,2022,4.7877918931
lmc,2023,4.0781311523
lmc,2024,4.1377832773
mea,1991,9.9820853705
mea,1994,9.9971187631
mea,1996,7.9751944831
mea,2001,10.1950766855
mea,2002,11.0180356456
mea,2004,9.7669913151
mea,2005,9.8431046530
mea,2006,7.1306203140
mea,2007,6.7866764480
mea,2008,6.2153530992
mea,2009,6.5676411015
mea,2010,6.8375081248
mea,2011,7.2212399135
mea,2012,7.9995581653
mea,2013,7.5938366321
mea,2014,7.5593263654
mea,2015,7.8358243652
mea,2016,7.4105015604
mea,2018,7.2186509659
mea,2019,6.9555491562
mea,2020,7.8082350659
mea,2021,7.8270608030
mna,1991,9.9879834806
mna,1994,10.1548362475
mna,1996,8.0877177917
mna,1997,9.5721676902
mna,2001,10.6291020036
mna,2002,11.3853071795
mna,2004,10.1115769644
mna,2005,10.3078975056
mna,2006,7.2502132857
mna,2007,6.9110063814
mna,2008,6.4389368161
mna,2009,6.7166287805
mna,2010,7.0389599690
mna,2011,7.3785920990
mna,2012,8.2652167893
mna,2013,7.8523930979
mna,2014,7.8360513361
mna,2015,8.2949101046
mna,2016,8.0336285669
mna,2019,7.5485224591
mna,2020,8.2636518972
mna,2021,8.3180508868
tmn,1991,9.9879834806
tmn,1993,9.6929739268
tmn,1994,10.1548362475
tmn,1995,11.5189572793
tmn,1996,8.0877177917
tmn,1997,9.5721676902
tmn,2001,10.5632830645
tmn,2002,11.3055241649
tmn,2004,10.0267118468
tmn,2005,10.2557747984
tmn,2006,7.1889520043
tmn,2007,6.8527495347
tmn,2008,6.3525491241
tmn,2009,6.6415509554
tmn,2010,6.9581277089
tmn,2011,7.3153850938
tmn,2012,8.2011719903
tmn,2013,7.7721977603
tmn,2014,7.7610154906
tmn,2015,8.1894699604
tmn,2016,7.9255878485
tmn,2019,7.3915924958
tmn,2020,8.1187692536
tmn,2021,8.1854408536
mic,1994,2.7976831177
mic,2000,4.8147956031
mic,2005,4.7607576917
mic,2009,4.5708847510
mic,2010,4.1094870089
mic,2011,4.4286289261
mic,2012,4.2863281871
mic,2013,4.4630072537
mic,2014,4.5608045841
mic,2016,5.3482292225
mic,2018,6.2746330080
mic,2019,6.0205323159
mic,2020,6.8890469039
mic,2021,6.4313999370
mic,2022,5.2525474026
nac,1990,5.8603703842
nac,1991,7.1608510491
nac,1992,7.8731572859
nac,1993,7.3498929127
nac,1994,6.5455595431
nac,1995,6.0302449251
nac,1996,5.8618327156
nac,1997,5.4030154757
nac,1998,4.8822620293
nac,1999,4.5517180172
nac,2000,4.2731681717
nac,2001,4.9796196420
nac,2002,5.9748641237
nac,2003,6.1532615153
nac,2004,5.7012481951
nac,2005,5.2575085964
nac,2006,4.8161413611
nac,2007,4.7824316576
nac,2008,5.8365284633
nac,2009,9.1699485214
nac,2010,9.4775864518
nac,2011,8.8078479862
nac,2012,7.9958895331
nac,2013,7.3497634897
nac,2014,6.2608324521
nac,2015,5.4606408215
nac,2016,5.1034070191
nac,2017,4.5797173860
nac,2018,4.1072112909
nac,2019,3.8905668851
nac,2020,8.2305999072
nac,2021,5.5921097998
nac,2022,3.8330314863
nac,2023,3.8407375132
nac,2024,4.2903757328
nac,2025,4.5750855402
oed,1990,6.1583504351
oed,1991,6.7597846042
oed,1992,7.2753756371
oed,1993,7.9242021850
oed,1994,7.9885739793
oed,1995,7.6106520245
oed,1996,7.6320520124
oed,1997,7.4487816815
oed,1998,7.4756506843
oed,1999,7.4369481817
oed,2000,6.9969999876
oed,2001,6.5716317340
oed,2002,7.0925978622
oed,2003,7.2602915214
oed,2004,7.1258913474
oed,2005,6.7897882771
oed,2006,6.1579492808
oed,2007,5.8162705666
oed,2008,6.1333546177
oed,2009,8.3317477884
oed,2010,8.5093480551
oed,2011,8.1115768923
oed,2012,8.1035750715
oed,2013,8.0053674056
oed,2014,7.4140531919
oed,2015,6.8607279018
oed,2016,6.4381156089
oed,2017,5.9184899587
oed,2018,5.4761135787
oed,2019,5.3879649205
oed,2020,7.1355380699
oed,2021,6.1884808466
oed,2022,4.9850590542
oed,2023,4.8147806584
oed,2024,4.8957749939
oss,2007,8.4475232882
oss,2016,9.6143265190
oss,2021,8.5389768394
pss,2009,5.8240732921
pst,1990,5.7891687898
pst,1991,6.5224717175
pst,1992,7.0718315497
pst,1993,7.6118446933
pst,1994,7.6685228910
pst,1995,7.2196315261
pst,1996,7.3219669561
pst,1997,7.1787468498
pst,1998,7.2254434703
pst,1999,6.9916390815
pst,2000,6.3703797455
pst,2001,6.2532663363
pst,2002,6.6048461555
pst,2003,6.7181719042
pst,2004,6.5207864791
pst,2005,6.2492175059
pst,2006,5.8892842105
pst,2007,5.4735995790
pst,2008,5.8229121737
pst,2009,8.0687910117
pst,2010,8.2965809461
pst,2011,8.0063698035
pst,2012,8.0643930367
pst,2013,7.9598045934
pst,2014,7.4117769067
pst,2015,6.8377694207
pst,2016,6.4106460502
pst,2017,5.8502723149
pst,2018,5.2960600607
pst,2019,4.9686483831
pst,2020,6.7740955523
pst,2021,5.8371637103
pst,2022,4.5491743008
pst,2023,4.4885270283
pst,2024,4.6383914286
sas,1994,2.3806628760
sas,2000,2.8715283172
sas,2005,3.9116148292
sas,2010,3.1700204687
sas,2012,3.2341191129
sas,2018,7.5958244906
sas,2019,6.4768295869
sas,2020,7.8178073435
sas,2021,6.3575682907
sas,2022,4.7926304594
sas,2023,4.0861642941
sas,2024,4.1144392894
tsa,1994,2.3806628760
tsa,2000,2.8715283172
tsa,2005,3.9116148292
tsa,2010,3.1700204687
tsa,2012,3.2341191129
tsa,2018,7.5958244906
tsa,2019,6.4768295869
tsa,2020,7.8178073435
tsa,2021,6.3575682907
tsa,2022,4.7926304594
tsa,2023,4.0861642941
tsa,2024,4.1144392894
ssa,2022,7.2797830206
umc,1990,3.0131118024
umc,1991,2.0866494063
umc,1992,2.3603015904
umc,1993,2.4376424320
umc,1994,2.3655137609
umc,1995,3.6590044788
umc,1996,3.1982654884
umc,1997,3.9221053901
umc,1998,4.3487658192
umc,1999,4.6897697169
umc,2000,5.5357582151
umc,2001,4.4508766769
umc,2002,4.8015837352
umc,2003,4.4663916842
umc,2004,4.3189289741
umc,2005,4.6420404586
umc,2006,4.2288768662
umc,2007,4.2229249299
umc,2008,4.1666597651
umc,2009,4.6305535501
umc,2010,4.5907111406
umc,2011,4.5705457868
umc,2012,4.5143165007
umc,2013,4.4999522246
umc,2014,4.5952561056
umc,2015,4.8624627026
umc,2016,5.5208988044
umc,2017,5.5835355544
umc,2018,6.1441145101
umc,2019,6.2768507348
umc,2020,6.9558483185
umc,2021,6.6040420922
umc,2022,5.6050998716
wld,1994,4.2011050770
wld,2000,5.4309376473
wld,2003,5.4779738077
wld,2005,5.1991413695
wld,2009,5.6136047319
wld,2010,5.1437335732
wld,2011,5.3982510314
wld,2012,5.0810592982
wld,2013,5.2729379995
wld,2014,5.2466894880
wld,2015,5.2894566480
wld,2016,5.5387172556
wld,2017,5.5756305105
wld,2018,5.9671740364
wld,2019,5.6979643150
wld,2020,6.7282452429
wld,2021,6.1936180022
wld,2022,5.0865458277
afg,2008,2.4940000000
afg,2012,1.6920000000
afg,2014,7.9150000000
afg,2017,11.1840000000
afg,2020,11.7100000000
afg,2021,5.6790000000
alb,1980,5.6000000000
alb,1981,5.1000000000
alb,1982,3.6000000000
alb,1983,4.4000000000
alb,1984,5.7000000000
alb,1985,6.7000000000
alb,1986,6.4000000000
alb,1987,6.1000000000
alb,1988,7.0000000000
alb,1989,7.3000000000
alb,1990,9.5000000000
alb,1991,9.1000000000
alb,1992,26.5000000000
alb,1993,22.3000000000
alb,1994,18.4000000000
alb,1995,12.9000000000
alb,1996,12.3000000000
alb,1997,14.9000000000
alb,1998,17.7000000000
alb,1999,18.4000000000
alb,2000,16.8000000000
alb,2001,16.4000000000
alb,2002,4.6150000000
alb,2003,15.0000000000
alb,2004,14.4300000000
alb,2005,6.5660000000
alb,2006,13.8000000000
alb,2007,15.9660000000
alb,2008,13.0600000000
alb,2009,13.6740000000
alb,2010,14.0860000000
alb,2011,13.4810000000
alb,2012,13.3760000000
alb,2013,15.8660000000
alb,2014,18.0550000000
alb,2015,17.1930000000
alb,2016,15.4180000000
alb,2017,13.6160000000
alb,2018,12.3040000000
alb,2019,11.4660000000
alb,2020,11.6390000000
alb,2021,11.4740000000
alb,2022,10.7850000000
alb,2023,10.6690000000
alb,2024,8.4310000000
dza,1975,38.4170000000
dza,1980,15.2530000000
dza,1984,12.3550000000
dza,1989,16.9000000000
dza,1990,19.8000000000
dza,1991,20.6000000000
dza,1992,23.0000000000
dza,1993,23.2000000000
dza,1994,24.4000000000
dza,1995,31.8430000000
dza,1997,25.4310000000
dza,2000,29.7740000000
dza,2001,27.3030000000
dza,2002,25.9000000000
dza,2003,23.7180000000
dza,2004,17.6510000000
dza,2005,15.2710000000
dza,2006,12.2740000000
dza,2007,13.7900000000
dza,2008,11.3330000000
dza,2009,10.1640000000
dza,2010,9.9620000000
dza,2011,9.9610000000
dza,2012,10.9690000000
dza,2013,9.8290000000
dza,2014,10.6020000000
dza,2015,11.2060000000
dza,2016,10.2020000000
dza,2017,11.7070000000
asm,1974,12.2000000000
asm,1975,13.4000000000
asm,1976,19.0840000000
asm,1977,14.8690000000
asm,1978,15.2000000000
asm,1979,14.3470000000
asm,1980,12.4150000000
asm,1981,10.6000000000
asm,1982,12.7840000000
asm,1983,12.9570000000
asm,1984,13.1080000000
asm,1985,12.5000000000
asm,1986,13.3780000000
asm,1990,5.1130000000
asm,2000,5.0500000000
asm,2005,9.9790000000
asm,2010,9.2020000000
ago,1984,14.2000000000
ago,1985,14.9000000000
ago,1986,18.9000000000
ago,2004,23.6430000000
ago,2009,3.7820000000
ago,2010,9.4310000000
ago,2011,16.7740000000
ago,2014,9.5790000000
ago,2019,16.4310000000
ago,2020,16.0330000000
ago,2021,15.8060000000
ago,2022,14.0940000000
ago,2023,12.8850000000
ago,2024,13.9370000000
atg,1973,20.4600000000
atg,1974,19.4600000000
atg,1975,19.4500000000
atg,1976,20.6900000000
atg,1991,2.8640000000
atg,2001,8.4200000000
atg,2018,8.7800000000
arg,1970,4.8000000000
arg,1971,6.0000000000
arg,1972,6.6000000000
arg,1973,5.6000000000
arg,1974,3.4000000000
arg,1975,2.3000000000
arg,1976,4.5000000000
arg,1977,2.8000000000
arg,1978,2.8000000000
arg,1979,2.0000000000
arg,1980,2.3000000000
arg,1981,4.5000000000
arg,1982,4.7270000000
arg,1983,4.1710000000
arg,1984,3.6550000000
arg,1985,5.3000000000
arg,1986,4.4000000000
arg,1987,5.3000000000
arg,1988,6.0000000000
arg,1989,7.3000000000
arg,1990,7.0580000000
arg,1991,5.4360000000
arg,1992,6.3600000000
arg,1993,10.1000000000
arg,1994,11.7590000000
arg,1995,18.8000000000
arg,1996,17.1120000000
arg,1997,14.8200000000
arg,1998,12.6490000000
arg,1999,14.0510000000
arg,2000,15.0000000000
arg,2001,17.3220000000
arg,2002,19.5900000000
arg,2003,15.4000000000
arg,2004,13.5220000000
arg,2005,11.5060000000
arg,2006,10.0780000000
arg,2007,8.4690000000
arg,2008,7.8370000000
arg,2009,8.6450000000
arg,2010,7.7140000000
arg,2011,7.1800000000
arg,2012,7.2170000000
arg,2013,7.1000000000
arg,2014,7.2680000000
arg,2017,8.3470000000
arg,2018,9.2200000000
arg,2019,9.8430000000
arg,2020,11.4610000000
arg,2021,8.7360000000
arg,2022,6.8050000000
arg,2023,6.1390000000
arg,2024,1.6940000000
arm,1992,1.8000000000
arm,1993,5.3000000000
arm,1994,6.6000000000
arm,1995,6.7000000000
arm,1996,9.3000000000
arm,1997,10.8000000000
arm,1998,9.4000000000
arm,1999,11.2000000000
arm,2000,11.7120000000
arm,2001,35.9640000000
arm,2002,10.7810000000
arm,2007,28.3730000000
arm,2008,22.9740000000
arm,2009,19.2950000000
arm,2010,19.5230000000
arm,2011,18.8840000000
arm,2012,17.5110000000
arm,2013,16.5760000000
arm,2014,17.4980000000
arm,2015,18.2610000000
arm,2016,17.6170000000
arm,2017,17.7040000000
arm,2018,10.5890000000
arm,2019,9.7940000000
arm,2020,8.0550000000
arm,2021,8.4180000000
arm,2022,8.2620000000
arm,2023,8.2980000000
abw,1991,6.0820000000
abw,1994,6.4550000000
abw,1997,7.4470000000
abw,2000,6.9230000000
abw,2001,6.9000000000
abw,2007,5.7060000000
abw,2010,10.6050000000
abw,2011,8.9000000000
aus,1979,6.2650000000
aus,1980,6.1050000000
aus,1981,5.7840000000
aus,1982,7.1630000000
aus,1983,9.9610000000
aus,1984,8.9870000000
aus,1985,8.2580000000
aus,1986,8.0810000000
aus,1987,8.1060000000
aus,1988,7.2260000000
aus,1989,6.1750000000
aus,1990,6.9260000000
aus,1991,9.5790000000
aus,1992,10.7290000000
aus,1993,10.8740000000
aus,1994,9.7190000000
aus,1995,8.4690000000
aus,1996,8.5060000000
aus,1997,8.3620000000
aus,1998,7.6760000000
aus,1999,6.8720000000
aus,2000,6.2830000000
