economy,year,sh_med_beds_zs
afe,1960,1.9733834847
afe,1970,1.7259420478
afe,1990,1.0118767943
afw,1960,0.7865521564
afw,1970,0.9741165015
afw,1975,0.8430718983
afw,1990,1.4687942852
arb,1960,1.9456666861
arb,1970,1.9142925128
arb,1975,1.5676488782
arb,1981,1.7084504208
arb,1990,1.7651323374
arb,2000,1.5847872265
arb,2001,1.5607986073
arb,2002,1.6325441309
arb,2003,1.6435151764
arb,2004,1.6177702233
arb,2005,1.6048106092
arb,2006,1.6062323650
arb,2007,1.6223401826
arb,2008,1.4871245769
arb,2009,1.4323806995
arb,2010,1.3941836351
arb,2011,1.4034272141
arb,2012,1.3967888993
arb,2013,1.3642489175
arb,2014,1.3842031572
arb,2015,1.4653043352
arb,2016,1.4421789357
arb,2017,1.3443961271
arb,2018,1.2909901402
arb,2019,1.3077966196
arb,2020,1.3530049526
arb,2021,1.2141073754
css,1960,5.6199666543
css,1970,5.5575484712
css,1990,4.8205308665
css,1993,3.3906792227
css,1995,3.7957644119
css,1996,4.4044254874
css,2010,2.7051531352
css,2012,2.7276896879
css,2013,2.6805003826
css,2014,2.7870782544
css,2015,2.6419067051
css,2016,2.6440722124
css,2017,2.5829109675
css,2018,2.5726607463
css,2019,2.6046692331
css,2020,2.4779853791
css,2021,2.5156520375
css,2022,2.5053639709
css,2023,2.8043683931
ceb,1980,8.0302452107
ceb,1985,8.2004950904
ceb,1990,8.1198405040
ceb,1991,8.0388287647
ceb,1992,7.6722857567
ceb,1993,7.6428860583
ceb,1994,7.6306715968
ceb,1995,7.2386886996
ceb,1996,7.2682465568
ceb,1997,7.0230654494
ceb,1998,6.7973288388
ceb,1999,6.6165306787
ceb,2003,6.9007709393
ceb,2004,6.8510694915
ceb,2005,6.8102465909
ceb,2006,6.7675657435
ceb,2007,6.6478184428
ceb,2008,6.7194885310
ceb,2009,6.7234527535
ceb,2010,6.6295070053
ceb,2011,6.5700607726
ceb,2012,6.5601666588
ceb,2013,6.5428289441
ceb,2014,6.5649712751
ceb,2015,6.5669982875
ceb,2016,6.5667501135
ceb,2017,6.5811308946
ceb,2018,6.5501385149
ceb,2019,6.4394676201
ceb,2020,6.4225991329
ceb,2021,6.4704452369
ceb,2022,6.3776171128
ear,1960,0.9298457508
ear,1970,0.9651711670
ear,1975,0.8912038679
ear,1980,1.0335070618
ear,1985,1.1024072713
ear,1991,1.0892429144
ear,2000,1.7402420576
ear,2001,1.6938571258
ear,2002,1.7300174401
ear,2003,1.6647447569
ear,2004,1.6705520031
ear,2005,1.6056482996
ear,2006,1.5943125426
ear,2007,1.5084203056
ear,2008,1.4636702723
ear,2009,1.4607939249
ear,2010,1.4534026092
ear,2011,1.4599034027
ear,2012,1.4859146539
ear,2013,1.4860615221
ear,2014,1.4692170734
ear,2015,1.4740893946
ear,2016,1.4543886599
ear,2017,1.4913429761
ear,2018,1.4886945210
ear,2019,1.4749367130
ear,2020,1.4980569110
ear,2021,1.5581476606
eas,1970,2.5495606510
