economy,year,bn_gsr_fcty_cd
emu,1999,-36979913144.7499084473
emu,2000,-41222471063.7650909424
emu,2001,-35601014512.6446990967
emu,2002,-40899490468.2150497437
emu,2003,-50116793787.0418319702
emu,2004,-4692769686.8806695938
emu,2005,4824526909.0641994476
emu,2006,24566985610.9687500000
emu,2007,11341226846.4427604675
emu,2008,-100333294280.7509002686
emu,2009,26864846217.4557685852
emu,2010,40820758533.6214599609
emu,2011,24868944789.9756088257
emu,2012,41506631853.4805297852
emu,2013,95962906395.7346038818
emu,2014,72056597752.6030120850
emu,2015,25352204673.5292892456
emu,2016,70032364572.1241760254
emu,2017,60188688815.1638717651
emu,2018,90054945216.1987152100
emu,2019,75514930335.6584625244
emu,2020,38639953515.1317977905
emu,2021,125012456640.3923034668
emu,2022,37401822538.1439666748
emu,2023,21399426150.5494384766
emu,2024,57841821399.5701980591
afg,1979,23200000.0000000000
afg,1980,45000000.0000000000
afg,1981,23500000.0000000000
afg,1982,21100000.0000000000
afg,1983,6300000.0000000000
afg,1984,1900000.0000000000
afg,1985,20600000.0000000000
afg,1986,-10800000.0000000000
afg,1987,7900000.0000000000
afg,1988,11800000.0000000000
afg,1989,12200000.0000000000
afg,2008,-2101054.2394800000
afg,2009,-35470045.5951842964
afg,2010,27931206.5193243995
afg,2011,-19413354.2297518998
afg,2012,31495312.3114455007
afg,2013,71736629.8970571011
afg,2014,-2370553.8388997298
afg,2015,179966040.0354659855
afg,2016,179550017.8946300149
afg,2017,248317508.9857400060
afg,2018,190733909.9277830124
afg,2019,306904718.6149590015
afg,2020,189227088.6991240084
alb,1980,3500000.0000000000
alb,1981,10500000.0000000000
alb,1982,13400000.0000000000
alb,1983,6600000.0000000000
alb,1984,3200000.0000000000
alb,1985,1400000.0000000000
alb,1986,100000.0000000000
alb,1987,400000.0000000000
alb,1988,200000.0000000000
alb,1989,-100000.0000000000
alb,1990,-1900000.0000000000
alb,1991,-25100000.0000000000
alb,1992,-35100000.0000000000
alb,1993,33900000.0000000000
alb,1994,13800000.0000000000
alb,1995,43600000.0000000000
alb,1996,71800000.0000000000
alb,1997,49600000.0000000000
alb,1998,77350000.0000000000
alb,1999,75300000.0000000000
alb,2000,106600000.0000000000
alb,2001,148900000.0000000000
alb,2002,127690000.0000000000
alb,2003,170404093.6007409096
alb,2004,175411605.3911997080
alb,2005,174058711.9387235045
alb,2006,263021194.6758821011
alb,2007,297320000.0000000000
alb,2008,54804354.0948034376
alb,2009,-192369351.7379947007
alb,2010,-119707457.3708512038
alb,2011,3115974.8321831920
alb,2012,-91061111.0679269135
alb,2013,220349691.9167604148
alb,2014,122309565.4013731927
alb,2015,134178422.5382137001
alb,2016,193137369.1258833110
alb,2017,34040152.1156333014
alb,2018,-17188923.6295779794
alb,2019,-201645349.1287850142
alb,2020,-250229603.7578814924
alb,2021,-251172109.0569961071
alb,2022,-331218757.4337127805
alb,2023,-300836947.7414333820
alb,2024,-206259463.5268796086
dza,1977,-1170794054.2723050117
dza,1978,-1265790867.4615569115
dza,1979,-1706084880.8040139675
dza,1980,-1868688843.3383340836
dza,1981,-2000320527.5180959702
dza,1982,-1989246239.0665109158
dza,1983,-1791889408.9942970276
dza,1984,-1678982617.3425800800
dza,1985,-1544214169.2191419601
dza,1986,-1692995296.6445639133
dza,1987,-1898864028.8400270939
dza,1988,-2498830610.3931951523
dza,1989,-2046511220.3691689968
dza,1990,-2267929790.7435197830
dza,1991,-2547627264.2996830940
dza,2005,-5087999999.9997844696
dza,2006,-4635000000.0002183914
dza,2007,-1977147630.4079959393
dza,2008,-1230615901.0958180428
dza,2009,-1312655307.5272819996
dza,2010,-387357587.1126260161
dza,2011,-2113647337.1365740299
dza,2012,-3872130566.5972418785
dza,2013,-4526572907.5854368210
dza,2014,-4795918621.8694887161
dza,2015,-4402464669.3285655975
dza,2016,-1573054833.2293241024
dza,2017,-2609861941.0481300354
dza,2018,-4597615099.4890041351
dza,2019,-4253120779.4482917786
dza,2020,-2995278725.7778511047
dza,2021,-4022058586.2564649582
dza,2022,-5210539971.8697500229
dza,2023,-3744622519.9448499680
and,2019,307203663.7460427880
and,2020,377594565.5638400912
and,2021,251947877.2648592889
and,2022,145275348.1524890959
and,2023,132875286.0212775022
ago,1985,-214000000.0000000000
ago,1986,-233000000.0000000000
ago,1987,-294000000.0000000000
ago,1988,-615000000.0000000000
ago,1989,-779000000.0000000000
ago,1990,-765300000.0000000000
ago,1991,-1042100000.0000000000
ago,1992,-782288000.0000000000
ago,1993,-816100000.0000000000
ago,1994,-734700000.0000000000
ago,1995,-767257000.0000000000
ago,1996,-1473354000.0000000000
ago,1997,-921000000.0000000000
ago,1998,-968790000.0000000000
ago,1999,-1372030000.0000000000
ago,2000,-1680860000.0000000000
ago,2001,-1560990000.0000000000
ago,2002,-1634656133.5199999809
ago,2003,-1726480970.0000000000
ago,2004,-2488563724.9099998474
ago,2005,-4030888677.0599999428
ago,2006,-6177867505.4799995422
ago,2007,-7599027343.9499998093
ago,2008,-13717547685.5000000000
ago,2009,-6823141271.2700004578
ago,2010,-8086861868.8500003815
ago,2011,-9697326689.5055694580
ago,2012,-10421753673.9150199890
ago,2013,-9900058900.8031005859
ago,2014,-8849901928.9605598450
ago,2015,-5907539217.7184696198
ago,2016,-5273683298.2433595657
ago,2017,-7505615632.6135702133
ago,2018,-7829547501.0723400116
ago,2019,-7516299279.6657695770
ago,2020,-4924156920.2449998856
ago,2021,-5783950696.5119800568
ago,2022,-8696130975.9380207062
ago,2023,-8602626235.1475200653
ago,2024,-7644110001.4729299545
atg,1977,-200000.0000000000
atg,1978,-400000.0000000000
atg,1979,-1800000.0000000000
atg,1980,-1200000.0000000000
atg,1981,-2000000.0000000000
atg,1982,-3700000.0000000000
atg,1983,-1000000.0000000000
atg,1984,-400000.0000000000
atg,1985,-2700000.0000000000
atg,1986,-36033333.3333333284
atg,1987,-39959259.2592592612
atg,1988,-31625925.9259259291
atg,1989,-45481481.4814814776
atg,1990,-45325925.9259259328
atg,1991,-32200000.0000000000
atg,1992,-29666666.6666666716
atg,1993,-22937037.0370370410
atg,1994,-26559259.2592592612
atg,1995,-26859259.2592592612
atg,1996,-26218518.5185185187
atg,1997,-22155555.5555555597
atg,1998,-21037037.0370370410
atg,1999,-23445185.1851851903
atg,2000,-57792234.9123007432
atg,2001,-51840085.9760933295
atg,2002,-50232980.8460970372
atg,2003,-53659134.1290003732
atg,2004,-58269032.5805655569
atg,2005,-54969445.6524840668
atg,2006,-63251827.2019025907
atg,2007,-73223590.3755170405
atg,2008,-72577556.2191340774
atg,2009,-68029328.6520340741
atg,2010,-67583661.8423137069
atg,2011,-70279685.8530170470
atg,2012,-86762513.8680403680
atg,2013,-70313080.8984118551
atg,2014,-60733725.9452036992
