economy,year,bn_trf_kogt_cd
emu,1999,13504171682.0367698669
emu,2000,8427117295.1808071136
emu,2001,5114125511.4664449692
emu,2002,10333088181.5489902496
emu,2003,14349316381.8167591095
emu,2004,20483556910.2439002991
emu,2005,14238838428.3792495728
emu,2006,11738581781.2878398895
emu,2007,5411925866.7146987915
emu,2008,14311776847.7732295990
emu,2009,17092243161.9984893799
emu,2010,14578529643.0013999939
emu,2011,15318166643.4725894928
emu,2012,8060899406.0573778152
emu,2013,19732662379.3393783569
emu,2014,2850690250.8504939079
emu,2015,4438007765.9208803177
emu,2016,-48038894.3618479967
emu,2017,-22796674338.0786705017
emu,2018,-40771530790.9981384277
emu,2019,-28390015136.1740188599
emu,2020,2691558363.1451139450
emu,2021,55653843867.5037994385
emu,2022,157158263947.3341979980
emu,2023,44656120279.4591369629
emu,2024,5111323379.1298303604
afg,2008,1081639995.6054499149
afg,2009,1281891256.4946300983
afg,2010,1896575467.6886799335
afg,2011,1900911392.0736999512
afg,2012,2434309716.0714001656
afg,2013,2397340288.5032901764
afg,2014,1923855345.5133500099
afg,2015,1318093914.7536499500
afg,2016,1292837233.6012198925
afg,2017,1305692894.7105100155
afg,2018,1314405726.0152499676
afg,2019,1193939877.1433799267
afg,2020,753119494.7735699415
alb,1995,389400000.0000000000
alb,1996,4800000.0000000000
alb,1997,2000000.0000000000
alb,1998,31000000.0000000000
alb,1999,22600000.0000000000
alb,2000,78000000.0000000000
alb,2001,117700000.0000000000
alb,2002,121220000.0000000000
alb,2003,156951609.0000000000
alb,2004,132406711.6200000048
alb,2005,122908636.4814700931
alb,2006,179797615.4320529997
alb,2007,123637772.1846003979
alb,2008,114781020.2320380062
alb,2009,118610699.3830821961
alb,2010,112910349.5670996010
alb,2011,118103376.8185873032
alb,2012,104606966.4236028045
alb,2013,63898926.8254793212
alb,2014,115362585.0957749039
alb,2015,139481001.9463325143
alb,2016,72077234.2545064986
alb,2017,139366726.9385317862
alb,2018,121894012.1593406051
alb,2019,85062453.3468604535
alb,2020,165700783.6391077936
alb,2021,423398715.1370874047
alb,2022,21336646.3176406100
alb,2023,50299425.0568417236
alb,2024,-170794823.3881725073
dza,2005,-2999999.9999998650
dza,2006,-5000000.0000002272
dza,2007,-188328.7338797617
dza,2008,-208728.7212740854
dza,2009,-60284.2909073390
dza,2010,3823618.0646972260
dza,2011,-1298582.5379732940
dza,2012,-8872431.9727055952
dza,2013,223822.1614502623
dza,2014,-3121173.8205104941
dza,2015,173651.5773048928
dza,2016,611472.4138146291
dza,2017,717788.5583637338
dza,2018,156242.8528282059
dza,2019,-442606.1228291730
dza,2020,-41326290.7909187675
dza,2021,-49982601.5766283795
dza,2022,-1669037.7969608861
dza,2023,-446251353.9420366883
dza,2024,318856.6312611342
and,2019,284125.0100044318
and,2020,274113.3224828738
and,2021,361733.1576357833
and,2022,-526524.3190661499
and,2023,-3784440.1960784979
and,2024,-3024093.6606228179
ago,1997,11210000.0000000000
ago,1998,8370000.0000000000
ago,1999,6770000.0000000000
ago,2000,18330000.0000000000
ago,2001,3890000.0000000000
ago,2007,6874781.1200000001
ago,2008,6506604.5499999998
ago,2009,4139368.6899999999
ago,2010,933926.5500000000
ago,2011,2288404.9101814399
ago,2012,3866553.9399999999
ago,2013,617657.5400000000
ago,2014,1642995.6699999999
ago,2015,6275722.9352480099
ago,2016,590218.3000000000
ago,2017,2625653.0000000000
ago,2018,2931096.0000000000
ago,2019,2045190.0000000000
ago,2020,1215920.4207187761
ago,2021,1960103.0264213821
ago,2022,-2150534.2013217169
ago,2023,2415621.6224874700
ago,2024,-109047004.0420335978
atg,1986,3200000.0000000000
atg,1987,2300000.0000000000
atg,1988,2400000.0000000000
atg,1989,3437037.0370370368
atg,1990,2074074.0740740739
atg,1991,3385185.1851851852
atg,1992,3022222.2222222220
atg,1993,3107407.4074074072
atg,1994,2574074.0740740742
atg,1995,3651851.8518518521
atg,1996,1022222.2222222220
atg,1997,2762962.9629629632
atg,1998,152888888.8888888955
atg,1999,14177777.7777777798
atg,2000,20605696.5615730397
atg,2001,7720007.6408594437
atg,2002,10589573.3333333302
atg,2003,6857924.5740740737
atg,2004,-5124402.8458241848
atg,2005,202934464.5429992974
atg,2006,27870370.3703703694
atg,2007,7407407.4074074067
atg,2008,11111111.1111111101
atg,2009,459144.4444444444
atg,2010,16569964.7851851899
atg,2011,8468207.4074074067
atg,2012,2244151.8518518521
atg,2013,10000000.0000000000
atg,2014,22500019.6814814806
atg,2015,46948486.6294511110
atg,2016,27730441.4814814813
atg,2017,33550775.4814814404
atg,2018,23301234.5384992212
atg,2019,30426560.7407407388
atg,2020,40338704.8148148134
atg,2021,38296522.2222222164
atg,2022,25431967.0370370410
atg,2023,27033606.2962962985
atg,2024,26481481.4814814813
arg,1992,15700000.0000000000
arg,1993,16100000.0000000000
arg,1994,17500000.0000000000
arg,1995,14200000.0000000000
arg,1996,50800000.0000000000
arg,1997,66300000.0000000000
arg,1998,72900000.0000000000
arg,1999,149100000.0000000000
arg,2000,105900000.0000000000
arg,2001,156500000.0000000000
arg,2002,406110000.0000000000
arg,2003,70050000.0000000000
arg,2004,196300000.0000000000
arg,2005,88900000.0000000000
arg,2006,97624327.8048008233
arg,2007,121145888.9681728929
arg,2008,185060016.7268778086
arg,2009,79984227.9847325981
arg,2010,78477884.7367680371
arg,2011,62723846.2235649601
arg,2012,47884044.5688195974
arg,2013,33412873.7184378617
arg,2014,56797105.1337349787
arg,2015,51929199.7684656903
arg,2016,365814584.7374588251
arg,2017,173045282.3958063126
arg,2018,111075518.0390007943
arg,2019,283947300.3978735805
arg,2020,164762473.5533257127
arg,2021,252988020.2078252137
arg,2022,191514531.1687479019
arg,2023,187278221.7492580116
arg,2024,268317107.9227614105
arm,1993,5100000.0000000000
arm,1994,5740000.0000000000
arm,1995,8050000.0000000000
arm,1996,13400000.0000000000
arm,1997,10880000.0000000000
arm,1998,9740000.0000000000
arm,1999,16850000.0000000000
arm,2000,13000000.0000000000
arm,2001,20786970.5100000016
arm,2002,63038300.0000000000
arm,2003,96923330.7195072174
arm,2004,64316962.2482221574
arm,2005,84000471.9937852025
arm,2006,92814300.9626820982
arm,2007,124832660.4095775932
arm,2008,171436842.4812082052
arm,2009,87881727.3652074039
arm,2010,98861168.6097082943
arm,2011,94599611.3511186987
arm,2012,108415465.7292896956
arm,2013,84381572.6956629008
arm,2014,70426938.3146125972
arm,2015,65275281.2515927106
arm,2016,34870426.3640302718
arm,2017,55780891.1145168990
arm,2018,75003519.8299593031
arm,2019,66291865.1129387990
arm,2020,179414758.3031626940
arm,2021,63462535.7325142026
arm,2022,76569046.6819734573
arm,2023,60474712.6251687929
arm,2024,18143582.4971900284
abw,1992,-0.0000000001
abw,1994,0.0000000001
abw,1995,-0.0000000001
abw,1996,18212290.5027933009
abw,1997,21396648.0446927398
abw,1998,8770949.7206703909
abw,1999,820183.1689930501
abw,2000,9484006.7039106153
abw,2001,78212.2905027924
abw,2002,19553640.2234636806
abw,2003,102939348.1832664013
abw,2004,17303358.6129811890
abw,2005,15982266.1029154994
abw,2006,18494822.7298161983
abw,2007,19385474.8603352010
abw,2008,159050279.3296090066
abw,2009,28212290.5027933009
abw,2010,3519553.0726256981
abw,2011,-0.0000000001
abw,2012,0.0000000005
abw,2016,7605833.9998324020
abw,2017,3893851.1860000002
abw,2018,-98787.4179115254
abw,2019,1524499.2914026091
abw,2020,12202749.0702629406
abw,2021,16356291.8906507306
abw,2022,-8748902.5996376537
abw,2023,-560198.9705051790
aus,1989,-193022586.7002587020
aus,1990,-171857001.5314713120
aus,1991,-161751067.1674680114
aus,1992,-179815256.2791511118
aus,1993,-187813107.4422006905
aus,1994,-216149475.7540169954
aus,1995,-299845268.9284294844
aus,1996,-259073486.4367232025
aus,1997,-216098612.7099083960
aus,1998,-205015720.1168724000
aus,1999,-237735132.0309771001
aus,2000,-316037392.4129617214
aus,2001,-211754651.9724915922
aus,2002,-225117840.0749162138
aus,2003,-154941381.1861776114
aus,2004,-169876142.9340496957
aus,2005,-121156802.4839762002
aus,2006,248031587.9878689051
aus,2007,-202444781.5631802082
aus,2008,-382547366.6306213737
aus,2009,-347860764.3616439104
aus,2010,-286810500.4354434013
aus,2011,-360449770.8546515703
aus,2012,-408619773.0346747041
aus,2013,-460610690.3812237978
aus,2014,-357808266.1062743068
aus,2015,-456482468.9285110831
aus,2016,-606892117.4539010525
aus,2017,-387546906.5167133808
aus,2018,-355345971.8267341256
aus,2019,-554094269.0109612942
aus,2020,-643098942.2548052073
aus,2021,-319874151.0466322899
