economy,year,sl_tlf_advn_fe_zs
afw,2019,68.5350359341
afw,2022,68.2825308156
css,2019,76.0141197337
ceb,1997,79.3795134667
ceb,1998,79.8196734946
ceb,1999,78.5320952587
ceb,2000,77.8791809379
ceb,2001,77.4585998176
ceb,2002,77.3993113594
ceb,2003,76.8728650220
ceb,2004,77.5881696481
ceb,2005,77.5068684004
ceb,2006,78.1177517709
ceb,2007,77.5333047722
ceb,2008,77.2228510374
ceb,2009,77.5076827126
ceb,2010,76.9898910239
ceb,2011,76.5130008302
ceb,2012,76.4599388476
ceb,2013,75.9460972852
ceb,2014,76.2367007612
ceb,2015,76.5365213595
ceb,2016,76.6460454169
ceb,2017,76.6161718644
ceb,2018,76.6395790120
ceb,2019,76.6380401029
ceb,2020,75.9844566121
ceb,2021,77.4765242145
ceb,2022,78.0445685979
ceb,2023,78.0024548613
ceb,2024,78.5621897015
ear,2005,54.7582296423
ear,2010,53.9684456403
ear,2012,53.9487310382
ear,2018,52.6912013052
ear,2019,54.6371614325
ear,2020,51.3851612008
ear,2021,54.8394581881
ear,2022,54.5606364660
ear,2023,55.9061645833
eas,2000,71.8477617138
eap,2000,72.3584825484
tea,2000,72.3584825484
emu,1993,75.6259730995
emu,1994,75.5402592332
emu,1995,76.0829901826
emu,1996,76.1731898065
emu,1997,76.0852521916
emu,1998,77.3588531287
emu,1999,77.0179033162
emu,2000,76.8906850774
emu,2001,76.4728965686
emu,2002,76.8388781583
emu,2003,77.2989347378
emu,2004,77.3502684711
emu,2005,76.1670987903
emu,2006,76.2009093647
emu,2007,76.4756611113
emu,2008,76.1785793881
emu,2009,76.3512174503
emu,2010,76.2603033190
emu,2011,76.2954448654
emu,2012,76.5549573235
emu,2013,76.4020750675
emu,2014,76.3817026421
emu,2015,76.1274575858
emu,2016,76.3516810499
emu,2017,76.1030640542
emu,2018,75.8334257352
emu,2019,75.9146780415
emu,2020,74.7781743601
emu,2021,75.7264706121
emu,2022,75.8415315298
emu,2023,75.9829219644
emu,2024,75.9042593594
ecs,2005,77.7204775091
ecs,2007,77.7483053944
ecs,2008,76.9411488806
ecs,2009,76.7902207277
ecs,2010,73.7245942184
ecs,2011,73.8291589469
ecs,2012,73.7791218235
ecs,2013,73.8270744629
ecs,2014,73.7764479732
ecs,2015,73.8143373347
ecs,2016,73.9488051651
ecs,2017,72.9428873306
ecs,2018,72.9146729123
ecs,2019,72.9041771449
ecs,2020,71.7965107596
ecs,2021,72.5943681560
ecs,2022,76.2144804672
ecs,2023,76.4082769466
ecs,2024,76.6254412058
eca,2016,70.2387065035
eca,2017,70.9815989010
eca,2018,70.8007343573
eca,2020,66.3852448539
tec,2010,68.6699556819
tec,2011,68.9311312587
tec,2012,68.7554090147
tec,2013,68.8457669232
tec,2014,69.4044728990
tec,2015,69.6753946971
tec,2016,69.8417961944
tec,2017,67.7733343097
tec,2018,67.8208080086
tec,2019,67.4083459910
tec,2020,66.1557586698
tec,2021,66.6804425563
tec,2022,75.1514757054
tec,2023,75.4563347285
euu,1995,76.6786805310
euu,1996,76.7452529512
euu,1997,76.9738323189
euu,1998,78.1073288942
euu,1999,77.4026159410
euu,2000,77.1833929115
euu,2001,76.7623532698
euu,2002,77.0262583437
euu,2003,77.2244137503
euu,2004,77.4963374537
euu,2005,76.6070157849
euu,2006,76.7328724560
euu,2007,76.7845032729
euu,2008,76.4812200639
euu,2009,76.6436319033
euu,2010,76.4351369147
euu,2011,76.4248981323
euu,2012,76.6292485270
euu,2013,76.4509504163
euu,2014,76.4797298091
euu,2015,76.3761055091
euu,2016,76.5301299364
euu,2017,76.3246250467
euu,2018,76.1378120352
euu,2019,76.2031692704
euu,2020,75.1771254562
euu,2021,76.0435850061
euu,2022,76.2709840920
euu,2023,76.3450181880
euu,2024,76.4110745730
hic,2000,75.5299228288
hic,2001,75.0536476239
hic,2002,75.1129397131
hic,2003,75.4689575743
hic,2004,75.6021121646
hic,2005,75.3288727084
hic,2006,75.4801603196
hic,2007,75.4174209616
hic,2008,75.0272554200
hic,2009,75.1878999262
hic,2010,73.1541737694
hic,2011,73.1172079147
hic,2012,72.4586988966
hic,2013,72.3740806419
hic,2014,72.9082982699
hic,2015,72.3053832013
hic,2016,72.4367032127
hic,2017,71.5782298264
hic,2018,71.6608539956
hic,2019,72.0955600956
hic,2020,71.0427721204
hic,2021,71.3536737790
hic,2022,73.4589988584
hic,2023,73.6374191865
hic,2024,73.7878666484
ibd,2000,64.2786237843
ibd,2021,60.8937480773
idb,2016,60.9817213278
idb,2019,64.1311871667
lte,2000,72.3988381825
lcn,2002,78.3801882571
lcn,2003,78.2167346063
lcn,2004,77.7946168503
lcn,2005,78.7601833595
lcn,2006,78.6992869713
lcn,2007,78.3336912499
lcn,2008,77.8401598218
lcn,2009,78.2560812990
lcn,2011,77.0816898563
lcn,2012,75.9212876408
lcn,2013,77.4335543676
lcn,2014,77.6430605436
lcn,2015,76.6998067992
lcn,2016,75.9879159882
lcn,2017,75.9069930357
lcn,2018,76.0981221376
lcn,2019,76.3049935135
lcn,2020,72.5291849147
lcn,2021,74.2758443559
lcn,2022,76.0506762867
lcn,2023,76.3716939909
lcn,2024,76.0898080181
lac,2002,78.4345305944
lac,2003,78.1757343592
lac,2004,77.8554913479
lac,2005,79.3853407243
lac,2006,79.3076139198
lac,2007,78.9943995884
lac,2008,78.5064003094
lac,2009,78.9604638275
lac,2011,77.6162136881
lac,2012,76.2245879399
lac,2013,77.3265163483
lac,2014,77.6564658218
lac,2015,76.7073687610
lac,2016,76.6029523530
lac,2017,76.1104480629
lac,2018,75.9898363728
lac,2019,76.1634483224
lac,2020,72.4371278711
lac,2021,74.1849492599
