economy,year,sp_pop_7074_ma_5y
afe,1960,0.7677095583
afe,1961,0.7605524340
afe,1962,0.7552203498
afe,1963,0.7514168961
afe,1964,0.7487617570
afe,1965,0.7473210233
afe,1966,0.7461088545
afe,1967,0.7446680173
afe,1968,0.7441082334
afe,1969,0.7453176540
afe,1970,0.7482161413
afe,1971,0.7528369853
afe,1972,0.7588963796
afe,1973,0.7650236064
afe,1974,0.7701389233
afe,1975,0.7740110269
afe,1976,0.7770800626
afe,1977,0.7796916445
afe,1978,0.7817444131
afe,1979,0.7835267563
afe,1980,0.7838634651
afe,1981,0.7833540630
afe,1982,0.7837053692
afe,1983,0.7846834408
afe,1984,0.7867618237
afe,1985,0.7881154772
afe,1986,0.7881059034
afe,1987,0.7888645117
afe,1988,0.7878415015
afe,1989,0.7848367986
afe,1990,0.7826281268
afe,1991,0.7819376906
afe,1992,0.7802070317
afe,1993,0.7740471456
afe,1994,0.7676219151
afe,1995,0.7619549504
afe,1996,0.7580405189
afe,1997,0.7573476305
afe,1998,0.7580977328
afe,1999,0.7607571527
afe,2000,0.7648247808
afe,2001,0.7681118861
afe,2002,0.7682698371
afe,2003,0.7644793632
afe,2004,0.7569051006
afe,2005,0.7470356045
afe,2006,0.7372972534
afe,2007,0.7291617340
afe,2008,0.7228742968
afe,2009,0.7191440967
afe,2010,0.7183875139
afe,2011,0.7193536110
afe,2012,0.7214449237
afe,2013,0.7246792759
afe,2014,0.7290090958
afe,2015,0.7346753068
afe,2016,0.7425990557
afe,2017,0.7528333244
afe,2018,0.7641786350
afe,2019,0.7772470496
afe,2020,0.7866522894
afe,2021,0.7916034391
afe,2022,0.7991344705
afe,2023,0.8095896200
afe,2024,0.8196577575
afw,1960,0.8945225443
afw,1961,0.8951047082
afw,1962,0.8983710036
afw,1963,0.9015508060
afw,1964,0.9043467853
afw,1965,0.9065765145
afw,1966,0.9088327377
afw,1967,0.9106891897
afw,1968,0.9116814245
afw,1969,0.9109093289
afw,1970,0.9069957992
afw,1971,0.8991765031
afw,1972,0.8894597034
afw,1973,0.8806892260
afw,1974,0.8740327908
afw,1975,0.8698011542
afw,1976,0.8675960320
afw,1977,0.8680532221
afw,1978,0.8699102814
afw,1979,0.8710347606
afw,1980,0.8693913382
afw,1981,0.8656561918
afw,1982,0.8630163266
afw,1983,0.8623331374
afw,1984,0.8615257509
afw,1985,0.8601238239
afw,1986,0.8595099046
afw,1987,0.8594321454
afw,1988,0.8593205888
afw,1989,0.8589294153
afw,1990,0.8578766491
afw,1991,0.8556796930
afw,1992,0.8522343737
afw,1993,0.8479305800
afw,1994,0.8429693275
afw,1995,0.8377768115
afw,1996,0.8328311984
afw,1997,0.8282223100
afw,1998,0.8237899154
afw,1999,0.8193195326
afw,2000,0.8150576590
afw,2001,0.8114222913
afw,2002,0.8085478705
afw,2003,0.8061132913
afw,2004,0.8038388387
afw,2005,0.8012604683
afw,2006,0.7985341503
afw,2007,0.7963385578
afw,2008,0.7949135017
afw,2009,0.7930523922
afw,2010,0.7908770334
afw,2011,0.7892531000
afw,2012,0.7881427507
afw,2013,0.7879996852
afw,2014,0.7883735161
afw,2015,0.7887600141
afw,2016,0.7884500966
afw,2017,0.7862985023
afw,2018,0.7803863109
afw,2019,0.7726477921
afw,2020,0.7662604918
afw,2021,0.7634220098
afw,2022,0.7657904529
afw,2023,0.7734920104
afw,2024,0.7846431097
arb,1960,0.9159265430
arb,1961,0.9163802143
arb,1962,0.9212144311
arb,1963,0.9268617314
arb,1964,0.9327382796
arb,1965,0.9375959436
arb,1966,0.9373463943
arb,1967,0.9327118276
arb,1968,0.9280563218
arb,1969,0.9235017217
arb,1970,0.9190338272
arb,1971,0.9148624302
arb,1972,0.9109699144
arb,1973,0.9060932005
arb,1974,0.9005289874
arb,1975,0.8962307667
arb,1976,0.8931572278
arb,1977,0.8880721088
arb,1978,0.8797067200
arb,1979,0.8705607252
arb,1980,0.8623610400
arb,1981,0.8549874580
arb,1982,0.8470170006
arb,1983,0.8389658952
arb,1984,0.8319792403
arb,1985,0.8256111593
arb,1986,0.8206945906
arb,1987,0.8178269695
arb,1988,0.8162125737
arb,1989,0.8177837864
arb,1990,0.8208297891
arb,1991,0.8278385949
arb,1992,0.8379034674
arb,1993,0.8508744317
arb,1994,0.8623205155
arb,1995,0.8731481770
arb,1996,0.8851913879
arb,1997,0.8981784697
arb,1998,0.9105855324
arb,1999,0.9223146742
arb,2000,0.9326889831
arb,2001,0.9415357721
arb,2002,0.9494190584
arb,2003,0.9552709142
arb,2004,0.9577213910
arb,2005,0.9557598431
arb,2006,0.9503306504
arb,2007,0.9428236880
arb,2008,0.9348743551
arb,2009,0.9275813686
arb,2010,0.9234657620
arb,2011,0.9186189946
arb,2012,0.9144902930
arb,2013,0.9113035372
arb,2014,0.9116155435
arb,2015,0.9174073198
arb,2016,0.9327802230
arb,2017,0.9599680446
arb,2018,0.9969587781
arb,2019,1.0363324129
arb,2020,1.0696620974
arb,2021,1.0981024264
arb,2022,1.1249128757
arb,2023,1.1602879390
arb,2024,1.1962171414
css,1960,0.8587088573
css,1961,0.8725631050
css,1962,0.8804467312
css,1963,0.8845728989
css,1964,0.8973494321
css,1965,0.9176396482
css,1966,0.9431346289
css,1967,0.9718152382
css,1968,0.9980643070
css,1969,1.0178757726
css,1970,1.0333517202
css,1971,1.0467514948
css,1972,1.0583356672
css,1973,1.0692692118
css,1974,1.0806382976
css,1975,1.0930939626
css,1976,1.1071951911
css,1977,1.1229910961
css,1978,1.1401253228
css,1979,1.1586650283
css,1980,1.1797244214
css,1981,1.2037476987
css,1982,1.2284080681
css,1983,1.2510637733
css,1984,1.2699196150
css,1985,1.2827666917
css,1986,1.2895639180
css,1987,1.2911443082
css,1988,1.2889548265
css,1989,1.2861771469
css,1990,1.2819817767
css,1991,1.2770689467
css,1992,1.2711779224
css,1993,1.2644652569
css,1994,1.2600151023
css,1995,1.2614927235
css,1996,1.2697516445
css,1997,1.2823067109
css,1998,1.3005115257
css,1999,1.3278521257
css,2000,1.3610975426
css,2001,1.3947421051
css,2002,1.4308394467
css,2003,1.4670298344
css,2004,1.4883543473
css,2005,1.4994706931
css,2006,1.5092009497
css,2007,1.5235219946
css,2008,1.5420943829
css,2009,1.5707383012
css,2010,1.6065412381
css,2011,1.6403807988
css,2012,1.6741936068
css,2013,1.7106912100
css,2014,1.7549954386
css,2015,1.8092910301
css,2016,1.8761381342
css,2017,1.9536018488
css,2018,2.0161415166
css,2019,2.0912378701
css,2020,2.1854317863
css,2021,2.2566968044
css,2022,2.3274635374
css,2023,2.4129534487
css,2024,2.5078552342
ceb,1960,1.6806737589
ceb,1961,1.6908718867
ceb,1962,1.7134748487
ceb,1963,1.7457215246
ceb,1964,1.7964333098
ceb,1965,1.8655043189
ceb,1966,1.9417693989
ceb,1967,2.0226873834
ceb,1968,2.1038848232
ceb,1969,2.1773158802
ceb,1970,2.2693030637
ceb,1971,2.3646921964
ceb,1972,2.4509307191
ceb,1973,2.5393826622
ceb,1974,2.6178547373
ceb,1975,2.6634582263
ceb,1976,2.6994739628
ceb,1977,2.7533950598
ceb,1978,2.7997071082
ceb,1979,2.8408442012
ceb,1980,2.8775841571
ceb,1981,2.8936078131
ceb,1982,2.8969492248
ceb,1983,2.8744295634
ceb,1984,2.8289774431
ceb,1985,2.7160678167
ceb,1986,2.4939586698
ceb,1987,2.2107641369
ceb,1988,1.9493015110
ceb,1989,1.8157722777
ceb,1990,1.8549957353
ceb,1991,2.0345082042
ceb,1992,2.2937367304
ceb,1993,2.5801731405
ceb,1994,2.7853753488
ceb,1995,2.9008225627
ceb,1996,2.9857894378
ceb,1997,3.0462577256
ceb,1998,3.1062128848
ceb,1999,3.1731024681
ceb,2000,3.2497221872
ceb,2001,3.3204768727
ceb,2002,3.3775556364
ceb,2003,3.4071194673
ceb,2004,3.4086598197
ceb,2005,3.3921781219
ceb,2006,3.3736341848
ceb,2007,3.3594677496
ceb,2008,3.3480052544
ceb,2009,3.3541738506
ceb,2010,3.3624642592
ceb,2011,3.3588636789
ceb,2012,3.3449395580
ceb,2013,3.3288201710
ceb,2014,3.3227762297
ceb,2015,3.3188187070
ceb,2016,3.3829161638
ceb,2017,3.5544789667
ceb,2018,3.7757533463
ceb,2019,4.0294265840
ceb,2020,4.3028785636
ceb,2021,4.5103126555
ceb,2022,4.6413556283
ceb,2023,4.7664797082
ceb,2024,4.8907246462
ear,1960,0.9324088686
ear,1961,0.9300293203
ear,1962,0.9189703860
ear,1963,0.9063745492
ear,1964,0.9013587983
ear,1965,0.9057519216
ear,1966,0.9182922858
ear,1967,0.9380736130
ear,1968,0.9605741473
ear,1969,0.9797068698
ear,1970,0.9926321510
ear,1971,0.9990647246
ear,1972,1.0009295870
ear,1973,1.0020830782
ear,1974,1.0044832519
ear,1975,1.0088955622
ear,1976,1.0151787541
ear,1977,1.0232618642
ear,1978,1.0313921220
ear,1979,1.0368354779
ear,1980,1.0387367088
ear,1981,1.0379548604
ear,1982,1.0348331490
ear,1983,1.0302727407
ear,1984,1.0259264636
ear,1985,1.0223075445
ear,1986,1.0192590902
ear,1987,1.0173164082
ear,1988,1.0167814714
ear,1989,1.0177125183
ear,1990,1.0198947651
ear,1991,1.0249782735
ear,1992,1.0321669668
ear,1993,1.0405943536
ear,1994,1.0509022753
ear,1995,1.0624882745
ear,1996,1.0747862798
ear,1997,1.0885031037
ear,1998,1.1029186918
ear,1999,1.1173473605
ear,2000,1.1314095913
ear,2001,1.1448553905
ear,2002,1.1578906756
ear,2003,1.1699216481
ear,2004,1.1805238260
ear,2005,1.1905136717
ear,2006,1.2007758373
