economy,year,sl_emp_totl_sp_fe_zs
afe,1991,59.5897391458
afe,1992,59.6697432666
afe,1993,59.7794096100
afe,1994,60.0563470768
afe,1995,60.3276165234
afe,1996,60.3031113078
afe,1997,60.1963016227
afe,1998,60.1342563883
afe,1999,60.1144042697
afe,2000,60.1984746276
afe,2001,60.3021360759
afe,2002,60.3734632329
afe,2003,60.4450633783
afe,2004,60.6255136848
afe,2005,60.8091169969
afe,2006,60.6980947708
afe,2007,60.5307169831
afe,2008,60.3268848958
afe,2009,59.9222936708
afe,2010,59.3175587344
afe,2011,59.5455303259
afe,2012,58.8101174751
afe,2013,59.7630478949
afe,2014,58.9529449400
afe,2015,58.4480563511
afe,2016,57.8038778495
afe,2017,57.0209776131
afe,2018,56.4785971061
afe,2019,55.8105032004
afe,2020,54.3405396882
afe,2021,54.0084922702
afe,2022,54.6520100706
afe,2023,58.2463029113
afe,2024,58.3839383928
afw,1991,65.5518843017
afw,1992,65.7840368858
afw,1993,65.9052260840
afw,1994,66.2086923966
afw,1995,66.2557913990
afw,1996,66.2001686209
afw,1997,66.2260473623
afw,1998,66.1630935293
afw,1999,66.0996815390
afw,2000,66.0974154275
afw,2001,66.1086227437
afw,2002,66.2567619199
afw,2003,66.2040428484
afw,2004,66.2020648202
afw,2005,66.0537326324
afw,2006,66.1004444555
afw,2007,66.0765746785
afw,2008,65.8472541146
afw,2009,65.5870220853
afw,2010,65.3787892747
afw,2011,65.1418238958
afw,2012,65.0099581702
afw,2013,64.8940695679
afw,2014,64.3989633767
afw,2015,63.9990948653
afw,2016,63.8405675352
afw,2017,63.4142415125
afw,2018,63.0674253321
afw,2019,62.7701373522
afw,2020,61.1063797501
afw,2021,61.5393916069
afw,2022,62.6743347584
afw,2023,64.7153691933
afw,2024,64.7392610721
arb,1991,16.0964017674
arb,1992,16.6675138427
arb,1993,16.2735008819
arb,1994,16.4843458549
arb,1995,16.1787404960
arb,1996,16.5352467236
arb,1997,16.3361880841
arb,1998,16.2651717672
arb,1999,16.6397131260
arb,2000,16.3874286405
arb,2001,16.3261405728
arb,2002,15.6546488369
arb,2003,15.8428450288
arb,2004,15.9311112482
arb,2005,16.1605422753
arb,2006,16.4735492055
arb,2007,17.1845713866
arb,2008,16.8523478349
arb,2009,16.8524061898
arb,2010,16.8783680156
arb,2011,16.6989331588
arb,2012,16.4085434261
arb,2013,16.5112673079
arb,2014,16.5877683631
arb,2015,16.4930595648
arb,2016,16.5577594826
arb,2017,15.8338345321
arb,2018,15.1951967358
arb,2019,14.7228774575
arb,2020,14.1561531008
arb,2021,14.5673555150
arb,2022,14.7504306783
arb,2023,15.9803584470
arb,2024,15.9184692451
css,1991,35.3843148386
css,1992,35.5149770049
css,1993,35.9060583797
css,1994,36.5069316570
css,1995,37.8017302809
css,1996,38.3184708440
css,1997,38.7017648583
css,1998,38.9091301147
css,1999,39.4303533637
css,2000,39.9861456763
css,2001,40.4332550617
css,2002,40.4851840806
css,2003,41.3379248014
css,2004,43.1100763424
css,2005,44.0321216981
css,2006,45.3303987893
css,2007,45.3553503436
css,2008,46.2442354202
css,2009,45.4830987936
css,2010,45.6980063308
css,2011,45.4328638238
css,2012,46.2897132877
css,2013,46.6863339590
css,2014,47.0256417154
css,2015,47.1017418524
css,2016,47.2924585522
css,2017,47.5045658198
css,2018,47.7431066311
css,2019,47.7478191736
css,2020,43.2231157374
css,2021,44.2385420905
css,2022,46.5350454690
css,2023,47.2894860038
css,2024,46.9073444421
ceb,1991,44.7825886700
ceb,1992,44.2741657347
ceb,1993,43.1009987023
ceb,1994,42.7849745539
ceb,1995,42.6454770868
ceb,1996,42.6168494283
ceb,1997,42.7705354761
ceb,1998,42.8575752951
ceb,1999,42.3484807134
ceb,2000,41.3104307648
ceb,2001,41.0835310291
ceb,2002,40.5794766650
ceb,2003,40.7469364826
ceb,2004,40.8472450106
ceb,2005,40.9636760792
ceb,2006,41.8766540583
ceb,2007,43.0077610764
ceb,2008,43.9205302158
ceb,2009,42.6625590300
ceb,2010,42.9366528425
ceb,2011,42.8454152782
ceb,2012,43.0371031131
ceb,2013,43.0678212901
ceb,2014,43.9851479194
ceb,2015,44.8614998081
ceb,2016,45.6394851281
ceb,2017,46.7033933835
ceb,2018,47.2432875067
ceb,2019,47.4113301711
ceb,2020,46.8423376773
ceb,2021,47.6480464930
ceb,2022,48.6353287055
ceb,2023,48.8421588844
ceb,2024,48.7171559352
ear,1991,32.2453730080
ear,1992,32.4551325271
ear,1993,32.2622219091
ear,1994,32.5346816861
ear,1995,32.5653370765
ear,1996,32.9535190465
ear,1997,33.2830561155
ear,1998,33.6971351720
ear,1999,33.9162980726
ear,2000,34.0619881841
ear,2001,33.9115084101
ear,2002,33.6272707846
ear,2003,33.7117130118
ear,2004,33.6901662593
ear,2005,33.7965567331
ear,2006,33.4561906719
ear,2007,33.4100496159
ear,2008,32.9959590710
ear,2009,32.7509748620
ear,2010,32.5583943025
ear,2011,32.2932636693
ear,2012,32.0933467800
ear,2013,31.9436653548
ear,2014,31.8690632649
ear,2015,31.8559011682
ear,2016,31.9002594463
ear,2017,31.9624830962
