economy,year,se_xpd_totl_gd_zs
afe,1985,4.0902199745
afe,1999,3.8874199390
afe,2000,3.6061298847
afe,2001,4.3416700363
afe,2004,3.7449600697
afe,2005,3.8583400249
afe,2006,3.7359299660
afe,2008,4.2800800800
afe,2010,4.0240300894
afe,2011,4.6390145225
afe,2012,4.6761200428
afe,2013,4.6376944637
afe,2014,4.6596598625
afe,2015,4.7379186888
afe,2016,4.6919999123
afe,2017,4.4305100441
afe,2018,4.7397499084
afe,2019,4.5114098436
afe,2020,4.0905654221
afe,2021,4.3683794813
afe,2022,3.6976680211
afe,2023,3.9622930441
afw,1999,2.3458249569
afw,2000,2.4633500576
afw,2001,2.3650999069
afw,2002,2.3495049477
afw,2003,2.3552498817
afw,2004,2.2450550795
afw,2005,2.4470049143
afw,2006,2.5585200787
afw,2008,2.4982700348
afw,2009,2.9079000950
afw,2010,2.8480300903
afw,2011,2.6533699036
afw,2012,2.6884002603
afw,2013,2.9402099848
afw,2014,2.6666700840
afw,2015,3.1388299465
afw,2016,2.6150354589
afw,2017,3.2966299057
afw,2018,3.0512515197
afw,2019,3.0473994932
afw,2020,3.3987408793
afw,2021,3.0969263809
afw,2022,2.8916874455
afw,2023,3.2156202395
arb,2004,4.6707201004
arb,2006,3.7599799633
arb,2008,4.2275500298
arb,2019,3.4243350029
arb,2020,3.7686074067
css,1980,3.7680799961
css,1982,5.4573998451
css,1983,5.7666001320
css,1984,5.8739099503
css,1985,5.7677497864
css,1989,4.1998701096
css,1990,3.6541299820
css,1994,3.4318099022
css,1995,3.5585498810
css,1996,3.2487699986
css,1997,3.3252100945
css,1998,2.4389200211
css,1999,2.7561199665
css,2000,2.7556500435
css,2001,3.0652899742
css,2002,3.5430099964
css,2003,3.1366000175
css,2010,4.2115545884
css,2011,3.8507884022
css,2012,3.5739800058
css,2013,3.7527587293
css,2014,3.5901379698
css,2015,4.4245933078
css,2016,4.2142822751
css,2017,3.3293687903
css,2018,3.4714176267
css,2019,3.5538611625
css,2020,4.2576699257
css,2021,3.0043299198
css,2022,2.6733100414
css,2023,3.0111498833
ceb,1992,4.9908549786
ceb,1993,4.6711649895
ceb,1994,4.6997199059
ceb,1995,4.6102099419
ceb,1996,4.3347501755
ceb,1998,4.9251899719
ceb,1999,4.5703699589
ceb,2000,4.8684000969
ceb,2001,5.0815899372
ceb,2002,5.1792302132
ceb,2003,5.1067099571
ceb,2004,4.8756699562
ceb,2005,4.8093500137
ceb,2006,4.8365302086
ceb,2007,4.5915999413
ceb,2008,4.8364901543
ceb,2009,4.9463601112
ceb,2010,4.7237501144
ceb,2011,4.5631799698
ceb,2012,4.4319548607
ceb,2013,4.5012798309
ceb,2014,4.5076699257
ceb,2015,4.7874798775
ceb,2016,4.6272602081
ceb,2017,4.0775599480
ceb,2018,4.2154102325
ceb,2019,4.2677998543
ceb,2020,4.6250300407
ceb,2021,4.6840600967
ceb,2022,4.3164649010
ear,1999,4.1103701591
ear,2000,3.8178950548
ear,2001,4.0716800690
ear,2002,3.5200901031
ear,2006,4.1282100677
ear,2007,3.6098499298
ear,2008,4.1114201546
ear,2010,4.0067501068
ear,2011,3.8705799580
ear,2012,4.2026250362
ear,2013,4.4985499382
ear,2014,3.8987802324
ear,2015,4.0238801241
ear,2016,4.0017000437
ear,2017,3.9257887306
ear,2018,3.8705788510
ear,2019,3.4898302719
ear,2020,4.0905654221
ear,2021,3.8607038206
ear,2022,3.5895149708
ear,2023,3.2893400192
eas,1980,3.0166399479
eas,1982,3.9032900333
eas,2002,3.6369549036
eas,2004,3.5394350290
eas,2007,3.1788799763
eas,2008,3.2665249109
eas,2009,3.8619399071
eas,2010,3.5100300312
eas,2011,3.5117499828
eas,2012,3.5096099377
eas,2013,3.9421700239
eas,2014,3.5401231211
eas,2015,3.5001022705
eas,2016,3.3851755241
eas,2017,3.4186568654
eas,2018,3.1976939590
eas,2019,3.0849983269
eas,2020,3.3062899113
eas,2021,2.9821242848
eas,2022,2.8873868937
eas,2023,3.5148000717
eap,1995,2.2529550195
eap,1996,2.6866599321
eap,1997,3.5132700205
eap,2000,4.2089300156
eap,2001,2.6923350096
eap,2002,2.8922200203
eap,2004,2.7484700680
eap,2007,3.0784199238
eap,2008,3.5085000992
eap,2009,3.8619399071
eap,2010,3.7771899700
eap,2011,3.7802300453
eap,2012,4.4724400043
eap,2013,4.3261799812
eap,2014,3.5401231211
eap,2015,3.5836000443
eap,2016,3.4690699577
eap,2017,3.4419891709
eap,2018,2.7663531246
eap,2019,2.5778339954
eap,2020,3.1531417174
eap,2021,2.9451748880
eap,2022,2.2849015119
eap,2023,3.0180111340
tea,1995,2.2529550195
tea,1996,2.6866599321
tea,1997,3.5132700205
tea,2000,4.2089300156
tea,2001,2.6923350096
tea,2002,2.8922200203
tea,2004,2.7484700680
tea,2007,3.0784199238
tea,2008,3.5085000992
tea,2009,3.8619399071
tea,2010,3.7771899700
tea,2011,3.7802300453
tea,2012,4.4724400043
tea,2013,4.3261799812
tea,2014,3.5401231211
tea,2015,3.5836000443
tea,2016,3.4690699577
tea,2017,3.4419891709
tea,2018,2.7663531246
tea,2019,2.5778339954
tea,2020,3.1531417174
tea,2021,2.9451748880
tea,2022,2.2849015119
tea,2023,3.0180111340
emu,1974,4.2787499428
emu,1976,4.3835999966
emu,1978,4.3882799149
emu,1979,4.7964901924
emu,1986,4.8522901535
emu,1987,4.6626300812
emu,1988,4.5814950466
emu,1990,4.5553297997
emu,1991,4.4277949333
emu,1992,4.8906199932
emu,1993,4.8989849091
emu,1994,4.6997199059
emu,1995,4.6739449501
emu,1996,4.7858650684
emu,1998,4.5343098640
emu,1999,4.5016598701
emu,2000,4.5832500458
emu,2001,5.2321701050
emu,2002,5.0238800049
emu,2003,5.0633299351
emu,2004,5.0411901474
emu,2005,4.9754698277
emu,2006,4.9262850285
emu,2007,4.7869751453
emu,2008,5.0658848286
emu,2009,5.6207900047
emu,2010,5.4306650162
emu,2011,5.1989297867
emu,2012,5.1546049118
emu,2013,5.2485349178
emu,2014,5.1200699806
emu,2015,4.9247798920
emu,2016,4.8338451385
emu,2017,4.8010599613
emu,2018,4.6794099808
emu,2019,4.7811601162
emu,2020,5.2913999557
emu,2021,5.0824398994
emu,2022,4.9575350285
ecs,1993,4.9504899979
ecs,1994,4.7628798485
ecs,1995,4.5927300453
ecs,1996,4.4816901684
ecs,1998,4.4444599152
ecs,1999,4.4996600151
ecs,2000,4.1678600311
ecs,2001,4.5799150467
ecs,2002,4.4454598427
ecs,2003,4.8012900352
ecs,2004,4.8056099415
ecs,2005,4.8769898415
ecs,2006,4.9076700211
ecs,2007,4.7154102325
ecs,2008,4.9097399712
ecs,2009,5.0626301765
ecs,2010,5.1435599327
ecs,2011,4.8566398621
ecs,2012,4.8069250584
ecs,2013,4.9978098869
ecs,2014,4.8782000542
ecs,2015,4.8408899307
ecs,2016,4.8338451385
ecs,2017,4.6475701332
ecs,2018,4.6508197784
ecs,2019,4.6070599556
ecs,2020,4.8568999767
ecs,2021,4.7092399597
ecs,2022,4.5685698986
eca,1999,3.7553249598
eca,2000,3.4692800045
eca,2002,3.1361299753
eca,2004,3.3376100063
eca,2005,3.3968399763
eca,2006,3.2974799871
eca,2007,3.4132699966
eca,2009,4.2055299282
eca,2011,4.0043301582
eca,2012,3.9598335898
eca,2013,4.6771149635
eca,2014,4.4125800133
eca,2015,4.3055000305
eca,2016,4.4461250305
eca,2017,3.9677050114
eca,2018,4.0951349735
eca,2019,4.0444998741
eca,2020,4.3861348629
eca,2021,4.1358098984
eca,2022,3.6675150394
