economy,year,eg_use_crnw_zs
afe,1990,54.4930859196
afe,1991,55.0796101946
afe,1992,57.0040580885
afe,1993,57.5748765217
afe,1994,58.1703689639
afe,1995,57.4836602199
afe,1996,57.0619828876
afe,1997,57.2575529989
afe,1998,57.7364689449
afe,1999,58.4366758903
afe,2000,58.1059888178
afe,2001,58.8638802137
afe,2002,58.8733515996
afe,2003,58.2053416919
afe,2004,57.3934711622
afe,2005,57.4710828080
afe,2006,57.1793041499
afe,2007,55.3348194398
afe,2008,55.4264504179
afe,2009,55.0668606015
afe,2010,57.1151048791
afe,2011,56.7703012907
afe,2012,56.1523892659
afe,2013,55.0235298270
afe,2014,55.4033357989
afe,2015,55.5224479697
afe,2016,56.2027644045
afe,2017,55.2120589697
afe,2018,55.2740920511
afe,2019,56.3224245397
afe,2020,58.7066940721
afe,2021,58.3190495496
afe,2022,58.6197072049
afe,2023,58.8086274235
afe,2024,61.9700000000
afw,1990,63.7850659277
afw,1991,62.3589973043
afw,1992,61.1947544803
afw,1993,62.2552225585
afw,1994,66.2672257346
afw,1995,66.7865705732
afw,1996,65.2680108308
afw,1997,64.2765528656
afw,1998,65.4717175021
afw,1999,64.2020212869
afw,2000,59.9302336305
afw,2001,58.8725289466
afw,2002,58.8132504986
afw,2003,57.8592099928
afw,2004,59.0192233165
afw,2005,57.9043673449
afw,2006,59.5996023612
afw,2007,59.6675916234
afw,2008,59.0324454465
afw,2009,61.3280930826
afw,2010,55.1795222282
afw,2011,52.6479994441
afw,2012,53.9092923115
afw,2013,53.7646356425
afw,2014,51.3230851114
afw,2015,52.6955782428
afw,2016,51.2627546283
afw,2017,53.2942998775
afw,2018,53.7487053421
afw,2019,51.0919096387
afw,2020,52.2929820134
afw,2021,51.8577324860
afw,2022,51.2029835206
afw,2023,52.0583166541
arb,1990,5.2416583401
arb,1991,5.1736140414
arb,1992,4.8625892970
arb,1993,4.6237349773
arb,1994,4.9166913308
arb,1995,4.8297953836
arb,1996,4.7351989227
arb,1997,4.7775712992
arb,1998,4.5966444173
arb,1999,4.3454992547
arb,2000,4.4632802618
arb,2001,4.3958303067
arb,2002,4.2704966693
arb,2003,4.2724619226
arb,2004,4.3735973311
arb,2005,4.0794898186
arb,2006,3.9597950189
arb,2007,3.5752100308
arb,2008,3.3261802225
arb,2009,3.2523364251
arb,2010,3.2549412547
arb,2011,2.9370617729
arb,2012,3.0550326157
arb,2013,2.6631272772
arb,2014,2.5348756661
arb,2015,2.5464612644
arb,2016,2.7869231133
arb,2017,2.7615584313
arb,2018,2.8317185729
arb,2019,2.7773576070
arb,2020,2.9806995332
arb,2021,2.9008876394
arb,2022,2.9085590253
arb,2023,2.7670569076
css,1990,1.1000000000
css,1991,0.9800000000
css,1992,0.9000000000
css,1993,0.9100000000
css,1994,0.9900000000
css,1995,0.7100000000
css,1996,0.5900000000
css,1997,0.6000000000
css,1998,0.5600000000
css,1999,0.5100000000
css,2000,0.6867355092
css,2001,0.5877251993
css,2002,0.6131832293
css,2003,0.5053661431
css,2004,0.4687003677
css,2005,0.3988760677
css,2006,0.3227070475
css,2007,0.2964142770
css,2008,0.3064612281
css,2009,0.2963738580
css,2010,0.2142228170
css,2011,0.1836113390
css,2012,0.2411537274
css,2013,0.1983422913
css,2014,0.1931812630
css,2015,0.2092947492
css,2016,0.2339395318
css,2017,0.2268994887
css,2018,0.2191634678
css,2019,0.2173225769
css,2020,0.2188326639
css,2021,0.2037421404
css,2022,0.2080947096
css,2023,0.2136583553
ceb,1990,2.1316134060
ceb,1991,2.5303147871
ceb,1992,3.0407017348
ceb,1993,4.1485586395
ceb,1994,4.3699438280
ceb,1995,4.4243268485
ceb,1996,4.6039388379
ceb,1997,5.0213275068
ceb,1998,5.0126051609
ceb,1999,5.1814691118
ceb,2000,5.3993943285
ceb,2001,5.3767048054
ceb,2002,5.4507659128
ceb,2003,5.6537869082
ceb,2004,5.9455359245
ceb,2005,6.3778919262
ceb,2006,6.3572109248
ceb,2007,6.5962263671
ceb,2008,7.1705147181
ceb,2009,8.4713311954
ceb,2010,9.0718051523
ceb,2011,9.3503099476
ceb,2012,10.2540424394
ceb,2013,10.6341985045
ceb,2014,10.7669243344
ceb,2015,11.0713368691
ceb,2016,10.8814048173
ceb,2017,10.5772925745
ceb,2018,11.8007620324
ceb,2019,12.3508507747
ceb,2020,12.9841496369
