economy,year,sp_dyn_amrt_fe
afe,1960,376.1971206218
afe,1961,373.1218038952
afe,1962,369.6052541013
afe,1963,365.6732792750
afe,1964,361.2951117661
afe,1965,358.9565737479
afe,1966,359.4845212556
afe,1967,352.6624430376
afe,1968,349.0439146001
afe,1969,346.8849486986
afe,1970,343.8217517637
afe,1971,341.2341306002
afe,1972,347.7461128031
afe,1973,340.2511873262
afe,1974,337.6637129216
afe,1975,336.7779782196
afe,1976,329.9705955814
afe,1977,326.3955412525
afe,1978,323.3984516895
afe,1979,319.8762590584
afe,1980,314.7529453092
afe,1981,312.5901069316
afe,1982,310.6266196395
afe,1983,325.3241241550
afe,1984,326.1262732445
afe,1985,324.6826671563
afe,1986,321.6475539129
afe,1987,317.9801693582
afe,1988,321.1866791060
afe,1989,321.6372509552
afe,1990,328.9048413608
afe,1991,336.2412429423
afe,1992,344.9597537298
afe,1993,347.0481240877
afe,1994,352.3392671090
afe,1995,351.1904125627
afe,1996,359.2191357180
afe,1997,362.3764276270
afe,1998,369.9504837599
afe,1999,367.5207964128
afe,2000,367.0825165833
afe,2001,368.5706168553
afe,2002,368.4003120975
afe,2003,366.8500702411
afe,2004,362.9127890718
afe,2005,357.1016477902
afe,2006,347.3206384325
afe,2007,336.4406602548
afe,2008,324.3773547134
afe,2009,312.4868805565
afe,2010,299.9356387229
afe,2011,291.0414077729
afe,2012,276.2516957580
afe,2013,265.7310347774
afe,2014,257.2226934845
afe,2015,249.5306028668
afe,2016,241.8032443888
afe,2017,234.4635235897
afe,2018,224.6830568077
afe,2019,217.1813402012
afe,2020,215.8289707600
afe,2021,235.2021765119
afe,2022,206.2510981880
afe,2023,196.9650420093
afw,1960,418.6029769558
afw,1961,415.9784874115
afw,1962,412.7341945164
afw,1963,410.4619864746
afw,1964,407.9864137666
afw,1965,404.9858188685
afw,1966,403.1208806240
afw,1967,404.7063457572
afw,1968,396.8224335988
afw,1969,395.2447370380
afw,1970,390.4815443584
afw,1971,386.3136424188
afw,1972,378.7942401910
afw,1973,373.8345607429
afw,1974,368.4626269763
afw,1975,363.2127623323
afw,1976,359.5149171896
afw,1977,353.8322078099
afw,1978,349.2335995459
afw,1979,345.2673206550
afw,1980,342.0801923429
afw,1981,338.5202287160
afw,1982,335.8367572346
afw,1983,334.3652079678
afw,1984,333.5270290860
afw,1985,333.6461278695
afw,1986,335.6153460192
afw,1987,335.4131285188
afw,1988,334.9272222798
afw,1989,335.0189713088
afw,1990,337.2758751790
afw,1991,339.5438307075
afw,1992,338.9704151799
afw,1993,337.2294252592
afw,1994,339.9472802331
afw,1995,341.6092924740
afw,1996,345.1948206197
afw,1997,347.9487214927
afw,1998,351.8776307328
afw,1999,350.7770471187
afw,2000,348.7519604850
afw,2001,349.3320517481
afw,2002,348.4404577052
afw,2003,345.9721116602
afw,2004,341.9047906233
afw,2005,337.0132064728
afw,2006,333.9604549488
afw,2007,328.8368415380
afw,2008,325.2521083651
afw,2009,325.9785224403
afw,2010,318.3998682438
afw,2011,315.3819452648
afw,2012,312.2388712368
afw,2013,309.1064784961
afw,2014,307.3365760539
afw,2015,304.9465642633
afw,2016,301.2578107981
afw,2017,298.1939571198
afw,2018,293.7552155792
afw,2019,292.1303710351
afw,2020,290.3276184878
afw,2021,299.1367461469
afw,2022,283.7492335506
afw,2023,273.2306602028
