economy,year,ne_gdi_totl_cn
afg,1960,3900002000.0000000000
afg,1961,4100002000.0000000000
afg,1962,4700002800.0000000000
afg,1963,4800002600.0000000000
afg,1964,5000002000.0000000000
afg,1965,5100000300.0000000000
afg,1966,5299999700.0000000000
afg,1967,3900000000.0000000000
afg,1968,4000000000.0000000000
afg,1969,4100000000.0000000000
afg,1970,4300000300.0000000000
afg,1971,4499999700.0000000000
afg,1972,4700000300.0000000000
afg,1973,5699999700.0000000000
afg,1974,8499999700.0000000000
afg,1975,10400000000.0000000000
afg,1976,15699999700.0000000000
afg,1977,16499999700.0000000000
afg,1978,20600000500.0000000000
alb,1980,5368000000.0000000000
alb,1981,5645000200.0000000000
alb,1982,6272999900.0000000000
alb,1983,6032999900.0000000000
alb,1984,5247000100.0000000000
alb,1985,5522999800.0000000000
alb,1986,5375000100.0000000000
alb,1987,4903000100.0000000000
alb,1988,4915999700.0000000000
alb,1989,5926000100.0000000000
alb,1990,4927105000.0000000000
alb,1991,1203850000.0000000000
alb,1992,2768059900.0000000000
alb,1993,16544879600.0000000000
alb,1994,33632489500.0000000000
alb,1995,47196449300.0000000000
alb,1996,60397910000.0000000000
alb,1997,55196950000.0000000000
alb,1998,75979010000.0000000000
alb,1999,87541910000.0000000000
alb,2000,154350540000.0000000000
alb,2001,197143310000.0000000000
alb,2002,215284980000.0000000000
alb,2003,229731920000.0000000000
alb,2004,252254350000.0000000000
alb,2005,296492290000.0000000000
alb,2006,311544740000.0000000000
alb,2007,332739970000.0000000000
alb,2008,386649000000.0000000000
alb,2009,395320000000.0000000000
alb,2010,375720000000.0000000000
alb,2011,408573000000.0000000000
alb,2012,377566000000.0000000000
alb,2013,378724000000.0000000000
alb,2014,358240000000.0000000000
alb,2015,370324000000.0000000000
alb,2016,371416000000.0000000000
alb,2017,388476000000.0000000000
alb,2018,394224000000.0000000000
dza,1960,5672413700.0000000000
dza,1961,5672413700.0000000000
dza,1962,3500000000.0000000000
dza,1963,3862069000.0000000000
dza,1964,3137931000.0000000000
dza,1965,3500000000.0000000000
dza,1966,2600000000.0000000000
dza,1967,3900000000.0000000000
dza,1968,5299999700.0000000000
dza,1969,6800000000.0000000000
dza,1970,8800000000.0000000000
dza,1971,8800000300.0000000000
dza,1972,10399999500.0000000000
