economy,year,se_sec_tcaq_fe_zs
afe,2009,79.8750228882
afe,2011,73.7336425781
afe,2012,74.1930389404
afe,2013,72.0293579102
afe,2014,65.1698532104
afe,2015,63.7948989868
afe,2016,69.6938323975
afe,2017,69.6655273438
afe,2018,72.0181198120
afe,2019,69.4775314331
afe,2020,67.5374908447
afe,2021,66.5658111572
afw,2002,97.3965988159
afw,2003,85.0221176147
afw,2004,95.8851394653
afw,2005,94.9093399048
afw,2006,73.7358322144
afw,2007,57.6412887573
afw,2008,49.5475387573
afw,2009,51.1486091614
afw,2010,51.8410911560
afw,2011,43.5045394897
afw,2012,60.6160812378
afw,2013,55.2473983765
afw,2014,65.3999710083
afw,2015,65.7162475586
afw,2016,70.3864517212
afw,2017,68.9583816528
afw,2018,67.1445236206
afw,2019,62.2326812744
afw,2020,57.5916900635
afw,2021,56.4695014954
afw,2022,53.9197082520
arb,2015,84.5384521484
arb,2016,84.0553665161
arb,2017,86.1393966675
arb,2018,87.4028396606
arb,2019,87.1959686279
arb,2020,85.2943115234
arb,2021,86.9343872070
arb,2022,88.8924484253
arb,2023,84.0548171997
arb,2024,83.3808822632
css,2002,89.8510437012
css,2003,90.6932983398
css,2004,86.4984893799
css,2005,84.0336837769
css,2006,82.6847534180
css,2007,81.5196304321
css,2008,75.6468811035
css,2009,70.7376022339
css,2010,67.3983230591
css,2011,74.8788223267
css,2012,75.8015365601
css,2013,75.9237594604
css,2014,77.5279922485
css,2015,78.4448928833
css,2016,81.6232376099
css,2017,82.0491561890
css,2018,80.7528381348
css,2019,80.0464630127
css,2020,82.1075897217
css,2021,81.3933715820
css,2022,81.7209014893
css,2023,82.8083572388
css,2024,82.2106475830
ceb,2017,89.6788177490
ceb,2018,89.2832794189
ceb,2019,89.6798019409
ceb,2020,81.1310806274
ear,2016,78.5244979858
ear,2017,77.6686782837
ear,2018,81.4862365723
ear,2019,76.9455337524
ear,2020,78.9170989990
ear,2021,81.9645309448
ear,2022,80.7394485474
ear,2023,79.8155136108
ear,2024,79.5754623413
eca,2015,89.3011474609
eca,2016,90.1626205444
eca,2017,90.8796081543
eca,2018,90.5523223877
eca,2019,91.2761993408
eca,2020,90.5915222168
eca,2021,91.0085830688
eca,2022,91.1243972778
eca,2023,91.6747283936
eca,2024,92.0311889648
tec,2017,88.4538116455
tec,2018,86.8186721802
tec,2019,86.0234375000
tec,2020,85.3961334229
tec,2024,86.5300827026
fcs,2009,75.2711715698
fcs,2010,73.5940322876
fcs,2011,68.4277420044
fcs,2012,73.4989013672
fcs,2013,72.3368682861
fcs,2014,76.1818008423
fcs,2015,77.6004104614
fcs,2016,79.2534408569
fcs,2017,78.4983367920
fcs,2018,77.5474700928
fcs,2019,74.9103088379
fcs,2020,71.6745986938
fcs,2021,70.4246597290
hpc,2009,61.6911506653
hpc,2010,59.6951408386
hpc,2011,56.4372711182
hpc,2012,56.0153388977
hpc,2013,58.6688690186
hpc,2014,58.9179801941
hpc,2015,60.2787590027
hpc,2016,61.0503196716
hpc,2017,61.9793205261
hpc,2018,63.5726089478
hpc,2019,62.1894187927
hpc,2020,60.0360794067
hpc,2021,60.0205001831
hpc,2022,58.0524597168
hic,2013,95.3477401733
hic,2014,95.4686203003
hic,2015,94.4811172485
hic,2017,92.8709182739
hic,2018,91.8248062134
hic,2019,91.0941467285
hic,2020,90.8648834229
hic,2021,89.1019287109
ibd,2016,83.3412780762
ibd,2017,82.8641586304
ibd,2018,84.4806289673
ibd,2019,81.5574493408
ibd,2020,82.4622497559
ibd,2021,84.6957168579
ibd,2022,84.1088409424
ibd,2023,83.8490829468
ibd,2024,84.2393035889
ibt,2016,82.7183303833
ibt,2017,82.2117462158
ibt,2018,83.3607864380
ibt,2019,80.6924285889
ibt,2020,81.2421417236
ibt,2021,82.5499801636
ibt,2022,81.1344604492
ibt,2023,80.3088684082
ibt,2024,80.3469619751
idb,2006,95.8493423462
idb,2007,90.8932113647
idb,2008,84.4117965698
idb,2009,83.4246597290
idb,2010,81.3949508667
idb,2011,73.8887100220
idb,2012,84.2220687866
idb,2013,78.8866424561
idb,2014,80.9255371094
idb,2015,79.8418807983
idb,2016,84.3972473145
idb,2017,81.9155273438
idb,2018,80.8170623779
idb,2019,78.8174819946
idb,2021,72.1464385986
idb,2022,65.8976516724
idb,2023,63.3384513855
idx,1998,86.5061264038
idx,1999,86.1345062256
idx,2000,83.2164764404
idx,2001,80.2718429565
idx,2002,78.5759735107
idx,2003,74.2135925293
idx,2004,74.0622863770
idx,2005,73.1562728882
idx,2006,71.0808715820
idx,2007,70.6908721924
idx,2008,70.9403610229
idx,2009,69.6635589600
idx,2010,68.2857894897
idx,2011,66.6800079346
idx,2012,67.3968276978
idx,2013,69.9822387695
idx,2014,70.8811569214
idx,2015,71.9305496216
idx,2016,72.9219970703
idx,2017,73.9884567261
idx,2018,71.5807876587
idx,2019,71.3420028687
idx,2020,70.4671173096
idx,2021,68.7050781250
idx,2022,66.1200637817
idx,2023,63.3349914551
idx,2024,61.9763793945
ida,2005,86.5662002563
ida,2006,82.0216903687
ida,2007,79.4284515381
ida,2008,77.1060409546
ida,2009,76.0941467285
ida,2010,74.4251403809
ida,2011,70.1924285889
ida,2012,75.5665664673
ida,2013,74.5284194946
ida,2014,76.0898437500
ida,2015,76.0342102051
ida,2016,78.6860809326
ida,2017,78.1102600098
ida,2018,76.4090194702
ida,2019,75.3329086304
ida,2020,74.0647964478
ida,2021,70.5496063232
ida,2022,65.8121719360
ida,2023,63.1541404724
lcn,2014,78.1278533936
lcn,2015,79.2900085449
lcn,2016,79.6695175171
lcn,2017,81.0062637329
lcn,2018,81.7013015747
lcn,2019,81.4824218750
lcn,2020,81.8286514282
lcn,2021,82.1403884888
lcn,2022,77.2413024902
lcn,2023,75.6572494507
lcn,2024,75.3758697510
lac,2013,75.5992126465
lac,2014,76.1592102051
lac,2015,77.4644317627
lac,2016,78.0125579834
lac,2017,79.5020217896
lac,2018,80.2483520508
lac,2019,80.0916213989
lac,2020,80.5166320801
lac,2021,80.9631805420
lac,2022,75.9666900635
lac,2023,75.0314636230
lac,2024,74.4285202026
tla,2014,77.4891586304
tla,2015,78.6747512817
tla,2016,79.1475906372
tla,2017,80.5045776367
tla,2018,81.2169189453
tla,2019,81.0525665283
tla,2020,81.4685287476
tla,2021,81.8651275635
tla,2022,76.9583129883
tla,2023,75.5629806519
tla,2024,75.3217163086
ldc,1998,72.4081268311
ldc,1999,72.3615493774
ldc,2000,72.4184112549
ldc,2001,70.3679275513
ldc,2002,69.9089126587
ldc,2003,70.1209564209
ldc,2004,70.6451721191
ldc,2005,70.7740020752
ldc,2006,70.4933395386
ldc,2007,69.4282379150
ldc,2008,70.6722183228
ldc,2009,69.1200714111
ldc,2010,69.1804733276
ldc,2011,67.4517822266
ldc,2012,69.0888671875
ldc,2013,68.7199478149
ldc,2014,67.8896179199
ldc,2015,69.6107406616
ldc,2016,70.9215316772
ldc,2017,72.3011703491
ldc,2018,70.0404815674
ldc,2019,69.9673004150
ldc,2020,69.2681198120
ldc,2021,67.3125381470
ldc,2022,64.2209701538
ldc,2023,60.5178108215
ldc,2024,58.9293098450
lmy,2016,82.4698410034
lmy,2017,81.9589385986
lmy,2018,83.1620864868
lmy,2019,80.4135665894
lmy,2020,81.2378387451
lmy,2021,82.5878372192
lmy,2022,81.1736221313
lmy,2023,80.3978195190
lmy,2024,80.3981170654
lic,2009,62.3217506409
lic,2011,57.6770706177
lic,2012,57.3839607239
lic,2013,61.7897186279
lic,2014,63.4604492188
lic,2015,64.2157516479
lic,2016,64.7569732666
lic,2017,64.6308822632
lic,2018,66.7585678101
lic,2019,64.1825103760
lic,2020,61.0703392029
lic,2021,59.9785499573
lmc,2016,82.9393081665
lmc,2017,81.9873428345
lmc,2018,87.7152862549
lmc,2019,79.8874130249
lmc,2020,81.4608535767
lmc,2021,84.6894836426
lmc,2022,82.8292388916
lmc,2023,81.5717315674
lmc,2024,81.4327163696
mea,2015,88.3127670288
mea,2016,87.3669509888
mea,2017,87.6676406860
mea,2018,88.8730773926
mea,2019,88.6656417847
mea,2020,87.5181274414
mea,2021,84.5694732666
mea,2022,79.1746978760
mea,2023,73.4100799561
mic,2016,82.9199905396
mic,2017,82.4009628296
mic,2018,83.5763473511
mic,2019,80.8155517578
mic,2020,81.7569503784
mic,2021,83.1893386841
mic,2022,81.8255004883
mic,2023,81.1557693481
mic,2024,81.1650314331
nac,1999,99.8919372559
nac,2000,99.8519897461
nac,2001,99.8469085693
nac,2002,99.8583679199
nac,2003,99.4761123657
nac,2004,99.8391265869
nac,2005,99.6598968506
nac,2006,99.8368225098
nac,2007,99.4573135376
nac,2008,99.3860473633
nac,2009,99.3690719604
nac,2010,99.3269271851
nac,2011,99.3311309814
nac,2012,99.3083572388
nac,2013,99.6033325195
nac,2014,99.6164703369
nac,2015,99.5737228394
nac,2016,99.4163970947
nac,2017,99.5038681030
nac,2018,99.4445571899
nac,2019,99.4615707397
nac,2020,99.4546279907
nac,2021,99.0248184204
nac,2022,98.5724029541
nac,2023,98.4731063843
nac,2024,98.2751998901
oed,2009,93.6938476562
oed,2010,93.6337966919
oed,2011,93.1502838135
oed,2013,94.3215332031
oed,2014,94.5483627319
oed,2015,94.4485778809
oed,2016,93.5869903564
oed,2017,93.9565429688
oed,2018,93.8470306396
oed,2019,93.4826812744
oed,2020,92.3974761963
oed,2021,90.6274871826
oed,2022,88.4865188599
oss,2006,84.4362182617
oss,2007,83.8158111572
oss,2012,81.9355010986
oss,2013,83.5986404419
oss,2014,83.4860610962
oss,2015,83.4682235718
oss,2016,81.1235275269
oss,2017,80.8823623657
oss,2018,83.8473510742
oss,2019,83.2302398682
oss,2020,81.6379394531
oss,2021,81.1218719482
oss,2022,80.2710571289
oss,2023,80.0091171265
pss,2006,90.5151596069
pss,2007,89.1199493408
pss,2008,68.0828475952
pss,2009,75.4454727173
pss,2010,82.1341094971
pss,2011,87.6489334106
pss,2012,89.2833404541
pss,2013,89.2203826904
pst,2000,94.8614273071
pst,2001,94.7351531982
pst,2002,94.4043273926
pst,2003,94.0968017578
pst,2004,94.6359329224
pst,2005,95.3198623657
pst,2006,95.4141235352
pst,2007,94.5327835083
pst,2008,93.4619827271
pst,2009,93.5588989258
pst,2010,93.5223464966
pst,2011,93.7027816772
pst,2012,93.5693969727
pst,2013,94.8592681885
pst,2014,94.8824920654
pst,2015,95.0424423218
pst,2016,94.4224624634
pst,2017,94.9378814697
pst,2018,94.5431365967
pst,2019,94.7120132446
pst,2020,94.5451583862
pst,2021,92.3430099487
pst,2022,89.9293899536
pst,2023,89.4931411743
pst,2024,90.0102005005
pre,2008,60.3414115906
pre,2009,59.1555480957
pre,2010,58.2585792542
pre,2011,51.4725303650
pre,2012,61.7907981873
pre,2013,57.2223701477
pre,2014,59.0915985107
pre,2015,59.0292587280
pre,2016,64.6586074829
pre,2017,64.1121520996
pre,2018,64.2977828979
pre,2019,60.6660614014
pre,2020,56.9794082642
pre,2021,55.6158714294
sst,2007,83.5455703735
sst,2011,79.6716308594
sst,2012,80.8043365479
sst,2013,81.9532699585
sst,2014,82.2761383057
sst,2015,82.4195098877
sst,2016,81.7639236450
sst,2017,81.6186370850
sst,2018,83.2685623169
sst,2019,82.5351867676
sst,2020,81.8848571777
sst,2021,81.3309326172
sst,2022,80.6139221191
sst,2023,80.5476074219
sst,2024,80.0197296143
sas,2016,80.9156494141
sas,2017,78.7224273682
sas,2018,90.6916732788
sas,2019,76.2543106079
sas,2020,80.6839675903
sas,2021,88.7021789551
sas,2022,88.8227920532
sas,2023,89.9592285156
sas,2024,89.9132232666
tsa,2016,80.9156494141
tsa,2017,78.7224273682
tsa,2018,90.6916732788
tsa,2019,76.2543106079
tsa,2020,80.6839675903
tsa,2021,88.7021789551
tsa,2022,88.8227920532
tsa,2023,89.9592285156
tsa,2024,89.9132232666
ssf,2007,75.4699325562
ssf,2008,69.1991882324
ssf,2009,68.1985626221
ssf,2010,66.1413421631
ssf,2011,58.3839302063
ssf,2012,67.9146575928
ssf,2013,63.6668510437
ssf,2014,65.2744827271
ssf,2015,64.6989212036
ssf,2016,70.0268783569
ssf,2017,69.3149032593
ssf,2018,69.4814529419
ssf,2019,65.6596298218
ssf,2020,62.1816902161
ssf,2021,61.1541900635
ssa,2007,75.4568862915
ssa,2008,69.1811523438
ssa,2009,68.1854629517
ssa,2010,66.1294631958
ssa,2011,58.3713912964
ssa,2012,67.9092102051
ssa,2013,63.6569900513
ssa,2014,65.2655868530
ssa,2015,64.6852722168
ssa,2016,70.0182495117
ssa,2017,69.3062667847
ssa,2018,69.4690170288
ssa,2019,65.6506576538
ssa,2020,62.1715583801
ssa,2021,61.1433792114
tss,2007,75.4699325562
tss,2008,69.1991882324
tss,2009,68.1985626221
tss,2010,66.1413421631
tss,2011,58.3839302063
tss,2012,67.9146575928
tss,2013,63.6668510437
tss,2014,65.2744827271
tss,2015,64.6989212036
tss,2016,70.0268783569
tss,2017,69.3149032593
tss,2018,69.4814529419
tss,2019,65.6596298218
tss,2020,62.1816902161
tss,2021,61.1541900635
umc,2022,81.2369766235
wld,2016,85.4924774170
wld,2017,85.1291885376
wld,2018,85.9229965210
wld,2019,83.6406021118
wld,2020,84.0010070801
wld,2021,84.5543670654
wld,2022,82.8991928101
wld,2023,82.0474319458
wld,2024,82.0999908447
alb,2020,50.8188523565
alb,2021,65.1004617497
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2015,55.6869795609
ago,2021,92.4710735811
ago,2023,84.8930268150
atg,2000,41.7266197205
atg,2009,40.6451606750
atg,2010,43.3734893799
atg,2011,43.7125701904
atg,2014,53.2653083801
atg,2015,43.3070866142
atg,2017,51.8272399902
atg,2018,48.5436897278
arm,2019,75.4821186057
arm,2020,76.9365613304
arm,2021,75.7800751880
arm,2022,83.0920894446
arm,2023,85.8473887907
arm,2024,86.4796045734
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,96.5217437744
abw,2004,95.4732513428
abw,2005,92.3076934814
abw,2006,91.8439712524
abw,2009,95.8990478516
abw,2010,96.1904830933
abw,2011,96.4968185425
abw,2012,97.5683898926
aze,2018,98.4830274484
aze,2019,98.9597555426
aze,2020,98.8503752549
aze,2021,98.9561678491
aze,2022,99.0908586335
aze,2023,99.2157646850
aze,2024,98.8547734228
bhs,2002,99.7187118530
bhs,2005,90.9673690796
bhs,2006,90.2601699829
bhs,2007,88.3505172729
bhs,2008,87.2384872437
bhs,2009,87.0835494995
bhs,2011,88.0018674136
bhs,2012,81.8578553616
bhs,2013,81.1484918794
bhs,2014,82.1489482661
bhs,2015,87.2749844817
bhs,2016,86.3182618908
bhs,2017,87.2749844817
bhs,2018,86.2806796728
bhs,2019,88.3666274971
bhs,2021,90.1451027811
bhs,2023,91.9106699752
bhs,2024,88.6805555556
bhr,2012,83.8178294574
bhr,2013,84.4904273835
bhr,2014,84.9436090226
bhr,2015,84.7444983215
bhr,2016,85.8331825583
bhr,2017,85.8750907771
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,2011,57.4959970440
bgd,2012,65.0218057445
bgd,2013,66.9213363165
bgd,2016,69.0131072998
bgd,2017,75.6859588623
bgd,2020,68.8473666871
bgd,2021,69.2895757586
bgd,2022,70.6727135299
bgd,2023,70.9501844401
bgd,2024,38.3229552288
brb,1999,64.3662033081
brb,2000,68.4285736084
brb,2001,71.0102462769
brb,2002,75.0000000000
brb,2003,77.3955764771
brb,2004,64.8044662476
brb,2005,60.4954414368
brb,2006,57.1938209534
brb,2015,53.9295392954
brb,2016,57.7809798271
brb,2017,47.6256983240
brb,2018,49.1666666667
brb,2019,52.9327610873
brb,2020,53.6136662286
brb,2021,52.6717557252
brb,2022,51.9447929737
brb,2023,52.1525215252
brb,2024,54.7355473555
blr,2013,95.8964444574
blr,2014,96.3710173453
blr,2015,96.3579086102
blr,2016,96.3821521638
blr,2017,96.8102305429
blr,2018,96.9884080880
blr,2019,97.6298444059
blr,2020,97.5530290175
blr,2021,97.5931078408
blr,2022,97.4917971789
blr,2023,97.3431066004
blr,2024,97.5145343837
blz,2000,54.3887100220
blz,2001,42.4637718201
blz,2003,42.5855484009
blz,2004,57.8076515198
blz,2006,40.6126518250
blz,2007,38.6093292236
blz,2008,40.0183982849
blz,2009,38.2508811951
blz,2010,42.2354948805
blz,2011,40.3381642512
blz,2012,44.4106463878
blz,2013,40.7834101382
blz,2015,53.1143052704
blz,2016,55.7991513437
blz,2018,64.2292490119
blz,2019,68.7861271676
blz,2020,73.5332464146
blz,2021,73.8778054863
blz,2022,74.6250000000
blz,2023,76.1461794020
blz,2024,73.9130434783
ben,2000,41.4796295166
ben,2015,22.2497100830
ben,2016,21.8392105103
ben,2020,40.3403205872
ben,2021,41.9717407227
ben,2022,45.0294113159
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2021,97.8978007762
btn,2022,98.2814526589
btn,2023,98.4385382060
bol,2011,70.6898282960
bol,2012,73.5485347985
bol,2013,79.7030046492
bol,2014,83.7583625886
bol,2015,85.5229346011
bol,2016,87.2041124142
bol,2017,87.7339372988
bol,2018,88.5618826264
bol,2019,89.0977656799
bol,2020,90.4329908708
bol,2021,90.4030332818
bol,2022,90.7152060089
bol,2023,91.5185565340
bwa,1998,78.8910522461
bwa,1999,81.4392166138
bwa,2000,86.3586425781
bwa,2001,90.5934295654
bwa,2002,93.9690322876
bwa,2003,95.1533508301
bwa,2004,88.6990432739
bwa,2005,96.5636901855
bwa,2006,99.0236892700
bwa,2007,99.1370010376
bra,2019,80.9242172241
bra,2020,81.6300430298
bra,2021,81.6794815063
bra,2022,71.6767272949
bra,2023,71.2766723633
vgb,1999,66.4122085571
vgb,2003,76.5765762329
vgb,2015,83.1325301205
vgb,2018,98.8023952096
vgb,2019,72.5146198830
vgb,2020,75.2941176471
vgb,2021,70.8333333333
vgb,2022,50.0000000000
vgb,2023,75.7142857143
brn,2005,85.7142868042
brn,2006,89.9166336060
brn,2007,82.8783187866
brn,2008,90.4989013672
brn,2009,88.1705627441
brn,2011,91.4024429321
brn,2012,92.0374679565
brn,2013,87.6588516235
brn,2014,92.0089410450
brn,2015,91.4600601196
brn,2016,92.0344157646
brn,2017,90.6857142857
brn,2018,90.4971237183
brn,2019,91.2538057016
brn,2020,87.7416076660
brn,2021,89.4899971823
brn,2022,91.2320270651
brn,2023,91.2015945330
bfa,2009,56.3505592346
bfa,2011,52.6400862069
bfa,2012,52.3809523810
bfa,2013,51.4883520276
bfa,2014,49.6868884540
bfa,2015,60.1894238358
bfa,2016,59.3673635623
bfa,2017,57.8032631828
bfa,2018,60.0488115450
bfa,2019,60.7037284257
bfa,2020,65.2654271086
bfa,2021,67.9221220881
bfa,2022,69.6809403862
bfa,2023,65.1618189267
bfa,2024,68.0624950432
bdi,2003,28.4210491180
bdi,2011,53.0303001404
bdi,2012,74.7028862479
bdi,2014,62.9805013928
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2018,100.0000000000
bdi,2019,58.7246289003
cpv,2003,65.3801193237
cpv,2004,63.7106208801
cpv,2005,65.3674774170
cpv,2007,76.7460327148
cpv,2008,79.5842590332
cpv,2009,82.9947280884
cpv,2010,84.7539847540
cpv,2012,89.0685640362
cpv,2014,90.6269397890
cpv,2016,93.2294787298
cpv,2017,95.6573468174
cpv,2018,97.3570989551
cpv,2019,95.5503512881
cpv,2020,94.5339470656
cpv,2021,96.4017991004
cpv,2022,82.3726916620
khm,2002,99.3557510376
khm,2021,100.0000000000
cmr,2013,54.6496933083
cmr,2014,62.9776584056
cmr,2015,63.2092391304
cmr,2023,64.1213475706
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2008,100.0000000000
cym,2011,99.4318181818
cym,2012,99.2890995261
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,99.2277992278
cym,2024,100.0000000000
caf,2016,49.0867614746
tcd,2016,44.1130321402
tcd,2022,68.2741088867
tcd,2024,52.9534109817
col,2007,97.4312896729
col,2009,97.4192428589
col,2010,97.4337081909
col,2011,97.5712738037
col,2012,98.0373611450
col,2013,98.5174636841
col,2014,99.3283691406
col,2015,98.1191177368
col,2016,98.7042465210
col,2017,98.8441390991
col,2019,99.4209899902
col,2020,98.4597015381
col,2021,97.8847732544
col,2022,98.3165206909
cod,2010,31.5225906372
cod,2013,21.1832408905
cod,2014,22.3457107544
cod,2018,58.0005302429
cog,2012,96.2275390625
cri,1999,80.3359375000
cri,2006,79.3478317261
cri,2007,84.7481307983
cri,2008,82.5450515747
cri,2009,85.4839782715
cri,2010,87.6923980713
cri,2011,89.4727401733
cri,2013,95.5866317749
