economy,year,eg_elc_rnew_zs
afe,1990,13.2228630115
afe,1991,14.1529025872
afe,1992,12.8959264913
afe,1993,12.2523452069
afe,1994,11.9959265868
afe,1995,12.0800060436
afe,1996,11.5038288938
afe,1997,11.2326836340
afe,1998,13.5778336156
afe,1999,13.9526967498
afe,2000,16.8357890156
afe,2001,18.3946946184
afe,2002,18.3036407781
afe,2003,17.6426020776
afe,2004,18.0024853217
afe,2005,18.5858490933
afe,2006,19.1803504423
afe,2007,19.3166565043
afe,2008,19.2227134036
afe,2009,20.8035136262
afe,2010,21.7577380933
afe,2011,22.0907612383
afe,2012,22.4856397557
afe,2013,23.5166481645
afe,2014,25.0216556150
afe,2015,25.7622051824
afe,2016,24.8747426736
afe,2017,27.0561668001
afe,2018,28.8254005344
afe,2019,30.3325417314
afe,2020,32.3547298116
afe,2021,33.1591703379
afw,1990,57.2877200802
afw,1991,62.1188316789
afw,1992,60.8039511593
afw,1993,58.9556351612
afw,1994,56.0096153846
afw,1995,56.4137931034
afw,1996,55.7558903524
afw,1997,55.4867804404
afw,1998,49.5154635878
afw,1999,51.1042944785
afw,2000,55.0480365638
afw,2001,52.6162245593
afw,2002,42.7197718107
afw,2003,46.7940635254
afw,2004,45.0537035455
afw,2005,54.3349960164
afw,2006,47.2512190573
afw,2007,39.4430196962
afw,2008,43.7706700643
afw,2009,45.5912404121
afw,2010,38.7326727642
afw,2011,35.3902362556
afw,2012,34.0917857359
afw,2013,32.9564471349
afw,2014,29.7827413759
afw,2015,25.3334390250
afw,2016,25.0687374257
afw,2017,30.1069243785
afw,2018,30.4161923226
afw,2019,31.9306508421
afw,2020,29.5245928905
afw,2021,30.1789248054
arb,1990,7.2722386671
arb,1991,6.7186941164
arb,1992,5.7903862896
arb,1993,5.4054143336
arb,1994,5.3373744317
arb,1995,5.0976064220
arb,1996,5.3154684702
arb,1997,5.1781780415
arb,1998,4.8053300742
arb,1999,4.8466572475
arb,2000,4.5506715751
arb,2001,4.7010762580
arb,2002,3.8804617741
arb,2003,3.9683825184
arb,2004,4.0438922332
arb,2005,4.4409432130
arb,2006,4.1091866668
arb,2007,3.7145118740
arb,2008,3.6263580951
arb,2009,3.6802585031
arb,2010,3.8141736692
arb,2011,3.7214284775
arb,2012,3.5470898328
arb,2013,3.6905660199
arb,2014,3.2538024877
arb,2015,3.0018624753
arb,2016,3.1400778502
arb,2017,3.0893976833
arb,2018,3.3083522501
arb,2019,4.0640425503
arb,2020,4.7232819137
arb,2021,4.7906784810
css,1990,0.8666480291
css,1991,0.6720430108
css,1992,0.7545271630
css,1993,0.7335603877
css,1994,0.7864340133
css,1995,0.7661945670
css,1996,0.3743668795
css,1997,0.3608660786
css,1998,0.3482298317
css,1999,0.3430531732
css,2000,12.7591624548
css,2001,12.4407242763
css,2002,9.1109519893
css,2003,7.4490324599
css,2004,7.3423263750
css,2005,6.1836828389
css,2006,7.7033607522
css,2007,8.1441143020
css,2008,8.7714305564
css,2009,9.9107791448
css,2010,9.8253725876
css,2011,11.4094443455
css,2012,9.2947761127
css,2013,7.8687122686
css,2014,6.2945248907
css,2015,5.7155026970
css,2016,7.8432026152
css,2017,8.9808349644
css,2018,9.3842317128
css,2019,8.2953642889
css,2020,8.4562981196
css,2021,9.0606113449
ceb,1990,6.9325472516
ceb,1991,8.2246533770
ceb,1992,7.5219390951
ceb,1993,8.2477171861
ceb,1994,8.9933290119
ceb,1995,9.9227956313
ceb,1996,9.6852106819
ceb,1997,9.7923703296
ceb,1998,10.6766153882
ceb,1999,10.8094470091
ceb,2000,10.3062393987
ceb,2001,10.1820756662
ceb,2002,10.1342452057
ceb,2003,8.4626756648
ceb,2004,10.6149176922
ceb,2005,11.9259340655
ceb,2006,11.1393164525
ceb,2007,10.1306223031
ceb,2008,11.3113922724
ceb,2009,13.2944623338
ceb,2010,15.9137862157
ceb,2011,13.8298045229
ceb,2012,15.6042669090
ceb,2013,18.6368897831
ceb,2014,21.1945252590
ceb,2015,21.0105346472
ceb,2016,21.4019059497
ceb,2017,20.7052833239
ceb,2018,21.2310364097
ceb,2019,22.4078927258
ceb,2020,24.7534403772
ceb,2021,24.8023669805
ear,1990,25.9211390689
ear,1991,25.4221059970
ear,1992,25.1447736963
ear,1993,25.1741626749
ear,1994,24.8310883778
ear,1995,23.9230458070
ear,1996,23.3327784385
ear,1997,22.5894061444
ear,1998,22.1204579189
ear,1999,21.4246212727
ear,2000,21.3521090471
ear,2001,20.2528715201
ear,2002,19.7747108386
ear,2003,18.9321132311
ear,2004,19.7751405631
ear,2005,19.9567078373
ear,2006,20.5039242361
ear,2007,19.5239305421
ear,2008,19.5660700554
ear,2009,18.5900347604
ear,2010,18.6632473638
ear,2011,18.8137768331
ear,2012,18.7231039775
ear,2013,18.5705854807
ear,2014,18.0753058661
ear,2015,17.9436722336
ear,2016,17.5988299830
ear,2017,17.6821069980
ear,2018,18.2512052251
ear,2019,19.8084357322
ear,2020,21.2991560697
ear,2021,20.5751413215
eas,1990,15.6759674524
eas,1991,14.9651762464
eas,1992,13.9508947662
eas,1993,14.5233507724
eas,1994,13.2573096860
eas,1995,14.2272298026
eas,1996,13.3106811936
eas,1997,13.0823507963
eas,1998,13.4764422223
eas,1999,12.8187690138
eas,2000,13.5174805257
eas,2001,14.3228499459
eas,2002,13.6576984718
eas,2003,12.9688066674
eas,2004,13.4999295191
eas,2005,13.2291630226
eas,2006,13.2942238569
eas,2007,13.0035866604
eas,2008,14.5504381867
eas,2009,14.7882518992
eas,2010,15.5871338098
eas,2011,14.9615474859
eas,2012,17.1508704867
eas,2013,17.6253605552
eas,2014,19.1763322004
eas,2015,20.4307927098
eas,2016,21.7498153715
eas,2017,22.3271217214
eas,2018,23.0737151477
eas,2019,24.0017433078
eas,2020,25.2077729933
eas,2021,25.8905896297
eap,1990,22.3775772135
eap,1991,20.4125216735
eap,1992,19.4244680189
eap,1993,19.4015199765
eap,1994,19.2613653966
eap,1995,20.0988562516
eap,1996,18.4760720727
eap,1997,17.6514494431
eap,1998,18.2007968719
eap,1999,17.4962530115
eap,2000,18.0475335922
eap,2001,19.7209967708
eap,2002,18.3863659664
eap,2003,15.9914499575
eap,2004,16.8194897459
eap,2005,16.6817356207
eap,2006,16.1196736777
eap,2007,15.7955340882
eap,2008,18.0125209665
eap,2009,18.0656079986
eap,2010,18.9999408881
eap,2011,17.5620813589
eap,2012,20.5470025063
eap,2013,20.6617191043
eap,2014,22.2247726526
eap,2015,23.5995436043
eap,2016,24.9668639829
eap,2017,25.2786358774
eap,2018,25.8979319926
eap,2019,26.5675487064
eap,2020,27.6940592595
eap,2021,28.1838753580
tea,1990,21.1437330782
tea,1991,19.2555380574
tea,1992,18.4063688074
tea,1993,18.5224059238
tea,1994,18.4403689057
tea,1995,19.3312837512
tea,1996,17.8413359065
tea,1997,17.1405856539
tea,1998,17.7157698228
tea,1999,17.0416898657
tea,2000,17.6523725085
tea,2001,19.3616126855
tea,2002,18.0438130741
tea,2003,15.6315188317
tea,2004,16.4864712479
tea,2005,16.3675934221
tea,2006,15.8513795008
tea,2007,15.5356989795
tea,2008,17.7656751178
tea,2009,17.8732307626
tea,2010,18.8163220261
tea,2011,17.3854389866
tea,2012,20.3879365848
tea,2013,20.5141717608
tea,2014,22.0907535925
tea,2015,23.5166014764
tea,2016,24.8701644303
tea,2017,25.2003711107
tea,2018,25.8196759723
tea,2019,26.5125155606
tea,2020,27.6240577000
tea,2021,28.0919821464
emu,1990,11.9947513984
emu,1991,12.7486683981
emu,1992,12.9774711741
emu,1993,13.5138385884
emu,1994,14.7590190828
emu,1995,13.6892577029
emu,1996,14.1944337982
emu,1997,13.6330851813
emu,1998,13.7290199032
emu,1999,13.7452754091
emu,2000,15.1134328736
emu,2001,16.0835997467
emu,2002,14.3604852413
emu,2003,14.7960236998
emu,2004,15.5914958530
emu,2005,14.8687479919
emu,2006,16.1015585583
emu,2007,16.9661745516
emu,2008,18.3187234176
emu,2009,20.4997604862
emu,2010,22.3966033522
emu,2011,22.3630672860
emu,2012,25.2199906365
emu,2013,28.8754851539
emu,2014,30.2890761128
emu,2015,29.6899873220
emu,2016,30.5953231241
emu,2017,30.2814119097
emu,2018,33.3070606288
emu,2019,34.7503450463
emu,2020,39.2304170832
emu,2021,37.8770225427
ecs,1990,16.0371432521
ecs,1991,16.2858199350
ecs,1992,17.2089223229
ecs,1993,18.2565443466
ecs,1994,18.8935010072
ecs,1995,18.7979962070
ecs,1996,17.7482582211
ecs,1997,18.2057791211
ecs,1998,18.7427438411
ecs,1999,18.7807683500
ecs,2000,19.6063403072
ecs,2001,19.5422467304
ecs,2002,18.5913329060
ecs,2003,17.7478174866
ecs,2004,19.1063385661
ecs,2005,19.3115759260
ecs,2006,19.1668107148
ecs,2007,19.5953936996
ecs,2008,20.2513694017
ecs,2009,21.9167783454
ecs,2010,22.8026645525
ecs,2011,22.5934469392
ecs,2012,24.6994957323
ecs,2013,26.8881162726
ecs,2014,27.6463587575
ecs,2015,28.5741563661
ecs,2016,29.1252196312
ecs,2017,29.1334914765
ecs,2018,30.7683364450
ecs,2019,32.3883362375
ecs,2020,35.8377877405
ecs,2021,34.3713206157
eca,1990,14.2624548160
eca,1991,15.5372880962
eca,1992,16.1643252248
eca,1993,19.5971353939
eca,1994,21.2723343794
eca,1995,21.2844259089
eca,1996,23.4188701700
eca,1997,22.3528731710
eca,1998,23.9604331022
eca,1999,23.0501637207
eca,2000,20.5642843754
eca,2001,18.8483873850
eca,2002,20.2724602529
eca,2003,20.2251531900
eca,2004,22.3335016990
eca,2005,21.1946553033
eca,2006,20.6584737477
eca,2007,17.6598164796
eca,2008,17.4869225214
eca,2009,19.1066986814
eca,2010,22.0715892156
eca,2011,19.6827675759
eca,2012,20.0808304104
eca,2013,21.6209922161
eca,2014,18.8015445290
eca,2015,22.6149553775
eca,2016,23.9661048746
eca,2017,22.6467375624
eca,2018,24.2404936969
eca,2019,27.9225397852
eca,2020,27.4787188143
eca,2021,25.7884232832
tec,1990,14.0007655921
tec,1991,14.9695447866
tec,1992,15.6970344126
tec,1993,17.3837103693
tec,1994,18.8742955140
tec,1995,19.2288181350
tec,1996,18.7380847342
tec,1997,18.7738772091
tec,1998,19.6860638860
tec,1999,19.3643673390
tec,2000,18.3656704748
tec,2001,18.2339548018
tec,2002,18.0596530257
tec,2003,17.2213525880
tec,2004,19.2697300535
tec,2005,18.7254883684
tec,2006,17.9990302609
tec,2007,16.7979266520
tec,2008,16.1044448034
tec,2009,17.8059041681
tec,2010,18.5471576746
tec,2011,17.1042427917
tec,2012,17.3451519784
tec,2013,19.2749990505
tec,2014,18.3895841837
tec,2015,19.4078266759
tec,2016,20.5214641271
tec,2017,19.8685048789
tec,2018,20.7960815624
tec,2019,22.4129872984
tec,2020,23.7044772717
tec,2021,22.6183142191
euu,1990,13.3432878608
euu,1991,13.6725648051
euu,1992,14.3248000861
euu,1993,14.7751706411
euu,1994,15.0570634956
euu,1995,14.7187305982
euu,1996,14.2974459027
euu,1997,14.6989602480
euu,1998,15.0794137511
