economy,year,sh_sta_mmrt_ne
afg,2000,1900.0000000000
dza,1999,117.4100000000
dza,2015,75.9000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2008,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,173.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
atg,2022,0.0000000000
arg,1995,44.0000000000
arg,1996,46.9000000000
arg,1997,38.3000000000
arg,1998,38.1000000000
arg,1999,41.1000000000
arg,2000,34.9000000000
arg,2001,43.5000000000
arg,2002,46.1000000000
arg,2003,43.6000000000
arg,2004,40.1000000000
arg,2005,39.2000000000
arg,2006,47.8000000000
arg,2007,43.7000000000
arg,2008,39.7000000000
arg,2009,55.0000000000
arg,2010,43.8000000000
arg,2011,39.8000000000
arg,2012,34.9000000000
arg,2013,32.5000000000
arg,2014,37.3000000000
arg,2015,38.7000000000
arg,2016,33.7000000000
arg,2017,28.7000000000
arg,2018,37.5000000000
arg,2019,30.1000000000
arg,2020,41.4000000000
arg,2021,74.2000000000
arg,2022,34.3000000000
abw,1999,0.0000000000
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,83.8000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,160.9000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,158.9000000000
abw,2017,83.2000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
bhs,1995,64.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,17.0000000000
bhs,1999,19.0000000000
bhs,2000,38.0000000000
bhs,2001,187.0000000000
bhs,2003,40.0000000000
bhs,2004,39.0000000000
bhs,2005,90.0000000000
bhs,2006,0.0000000000
bhs,2007,68.0000000000
bhs,2008,55.0000000000
bhs,2009,131.0000000000
bhs,2010,99.0000000000
bhs,2011,0.0000000000
bhs,2012,62.0000000000
bhs,2013,68.0000000000
bhs,2014,64.0000000000
bhs,2015,65.8000000000
bhs,2016,22.9000000000
bhs,2017,114.9000000000
bhs,2018,23.3000000000
bhs,2019,118.5000000000
bhs,2020,92.7000000000
bhs,2021,248.8000000000
bhs,2022,212.1000000000
bhr,2016,24.1382639761
bhr,2017,14.5765511880
bhr,2018,20.2634245187
bhr,2019,16.1194992209
bhr,2020,11.0852455382
bhr,2021,11.4560659869
bhr,2022,34.3721356554
bhr,2023,0.0000000000
bgd,2009,194.0000000000
bgd,2015,195.8620000000
bgd,2017,172.0000000000
bgd,2018,169.0000000000
bgd,2019,165.0000000000
bgd,2020,163.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2007,0.0000000000
brb,2010,58.0000000000
brb,2011,60.2000000000
brb,2012,30.6000000000
brb,2013,33.7000000000
brb,2014,0.0000000000
brb,2015,34.8000000000
brb,2016,1.1500000000
brb,2017,0.0000000000
brb,2018,40.5000000000
brb,2019,78.1000000000
brb,2020,83.7000000000
brb,2021,131.0000000000
brb,2022,139.3000000000
brb,2023,178.3000000000
blr,2019,1.1415264492
blz,1998,117.8400000000
blz,1999,28.1200000000
blz,2000,68.3713934090
blz,2001,55.4400554401
blz,2002,92.6784059314
blz,2003,40.4476203317
blz,2004,63.8569604087
blz,2005,134.1021858656
blz,2006,69.5991091314
blz,2007,85.2878464819
