economy,year,sh_xpd_oopc_pp_cd
afe,2000,27.1915537577
afe,2001,30.2167812438
afe,2002,29.7982878049
afe,2003,31.8869659745
afe,2004,33.3654897848
afe,2005,34.2335327096
afe,2006,37.3031524360
afe,2007,40.0746997331
afe,2008,39.8405442434
afe,2009,38.3144067928
afe,2010,39.2440740883
afe,2011,39.7042355463
afe,2012,39.0047712692
afe,2013,43.6213016478
afe,2014,39.8503700602
afe,2015,42.3032220515
afe,2016,44.1670990469
afe,2017,40.4547246947
afe,2018,36.9586587047
afe,2019,38.5259424685
afe,2020,36.2733534994
afe,2021,37.7771760189
afe,2022,39.8170577450
afe,2023,40.7691468394
afw,2000,42.6264220431
afw,2001,43.9696059767
afw,2002,44.3001685024
afw,2003,74.8845617699
afw,2004,69.9088129944
afw,2005,72.1310330870
afw,2006,76.8736082637
afw,2007,77.3692687435
afw,2008,80.1906801325
afw,2009,86.3324623148
afw,2010,81.4878424788
afw,2011,82.1509775837
afw,2012,82.2041358361
afw,2013,86.7802171349
afw,2014,91.6728485313
afw,2015,94.5773800759
afw,2016,96.0831450217
afw,2017,97.5996677877
afw,2018,86.9431005000
afw,2019,87.4990753714
afw,2020,100.9396611164
afw,2021,118.7824970333
afw,2022,130.3278137065
afw,2023,131.5721143939
arb,2000,151.4474211857
arb,2001,159.8638180517
arb,2002,166.8157199100
arb,2003,165.8952445001
arb,2004,169.0060914308
arb,2005,170.4462888489
arb,2006,177.7856477845
arb,2007,190.4320324300
arb,2008,195.3917646790
arb,2009,211.7368443677
arb,2010,209.1174285477
arb,2011,205.5141327318
arb,2012,234.3502469609
arb,2013,235.5145208652
arb,2014,233.8604101225
arb,2015,252.9055446815
arb,2016,250.8147470882
arb,2017,253.4264252889
arb,2018,259.1755362749
arb,2019,256.2817404587
arb,2020,248.2870996547
arb,2021,249.8583482607
arb,2022,267.7212739467
arb,2023,307.1027407095
css,2000,213.0480519261
css,2001,207.2346744357
css,2002,243.9572836380
css,2003,244.8886071149
css,2004,278.7950533532
css,2005,279.5942026194
css,2006,315.0677014181
css,2007,337.2149793038
css,2008,322.1275594062
css,2009,394.0638565565
css,2010,381.0509540861
css,2011,373.1149399907
css,2012,375.9554946746
css,2013,380.7610495528
css,2014,384.9236340875
css,2015,388.9368348152
css,2016,412.7945126346
css,2017,417.8331920644
css,2018,449.3456173721
css,2019,483.6825545223
css,2020,448.9940346746
css,2021,499.6120179576
css,2022,505.7731120017
css,2023,561.0749893455
ceb,2000,134.6083617027
ceb,2001,149.7973021245
ceb,2002,159.6748952769
ceb,2003,173.9105115084
ceb,2004,207.3424152266
ceb,2005,210.0857848619
ceb,2006,230.6442344444
ceb,2007,251.6902464351
ceb,2008,282.3140010765
ceb,2009,303.8209743639
ceb,2010,319.1906803743
ceb,2011,338.0062451505
ceb,2012,357.1033783820
ceb,2013,359.8549630330
ceb,2014,363.2338201492
ceb,2015,381.7743050435
ceb,2016,412.7467756340
ceb,2017,436.8085961714
ceb,2018,438.6201856279
ceb,2019,487.6882684393
ceb,2020,504.7068793276
