economy,year,hd_hcip_educ_to
afg,2020,46.3045003051
afg,2025,30.5461120551
alb,2010,87.8665371742
alb,2015,107.2596811320
alb,2020,119.8624560471
alb,2025,120.7119908336
dza,2010,94.5519807540
dza,2015,97.8297874763
dza,2020,92.8356067179
dza,2025,94.5207964250
ago,2015,57.7916294669
ago,2020,54.3903222517
atg,2020,98.5663802349
arg,2010,98.0213176852
arg,2015,101.2977884859
arg,2020,109.7455166412
arg,2025,110.4203834447
arm,2015,121.0578886032
arm,2020,136.7128600628
arm,2025,138.7328645501
aus,2010,155.8066389501
aus,2015,160.5187566023
aus,2020,159.7711767221
aus,2025,160.7642179952
aut,2010,136.4975263141
aut,2015,149.1838233017
aut,2020,148.6613153548
aut,2025,148.2024280513
aze,2010,98.1375963331
aze,2015,112.0062665333
aze,2020,114.6518390747
aze,2025,122.4438894141
bhr,2010,98.8774864086
bhr,2015,107.7637457005
bhr,2020,131.9746405148
bhr,2025,128.1545839735
bgd,2015,63.9297836878
bgd,2020,70.8887435034
bgd,2025,77.4609654616
blr,2020,146.4399087644
blr,2025,145.4537966577
bel,2010,150.4335901698
bel,2015,152.3094296732
bel,2020,153.2562211753
bel,2025,152.0248406122
blz,2010,79.1320696671
ben,2010,57.9789027055
ben,2015,64.9784560938
ben,2020,51.6740084620
ben,2025,51.7894158911
btn,2020,76.7348000577
btn,2025,74.6506437034
bih,2010,114.9369556832
bih,2015,115.6081708360
bih,2020,119.8966420732
bih,2025,114.9656564159
bwa,2010,82.7549043796
bwa,2015,82.5311494691
bwa,2020,81.9508077916
bwa,2025,86.0798250348
bra,2010,93.4822427983
bra,2015,100.4665897383
bra,2020,102.3285457445
bra,2025,114.5143123061
brn,2020,116.2448591836
brn,2025,117.3651291453
bgr,2010,122.6737146353
bgr,2015,135.4491284019
bgr,2020,133.2632284502
bgr,2025,135.9479620457
bfa,2010,34.7847392199
bfa,2015,44.2152295238
bfa,2020,41.6271588796
bfa,2025,39.0290873517
bdi,2010,43.1374723430
bdi,2015,58.3609512734
bdi,2020,43.0438964507
bdi,2025,43.4781217180
khm,2020,69.9561686114
khm,2025,69.9105734305
cmr,2010,73.9033430390
cmr,2015,70.6223297215
cmr,2020,58.3476966926
cmr,2025,58.1504367428
can,2020,151.8645865766
can,2025,153.0441819914
caf,2020,37.3024525051
caf,2025,44.0218046614
tcd,2010,37.8965525698
tcd,2015,29.6573072201
tcd,2020,30.5360309174
tcd,2025,36.0409595331
chl,2010,123.2992956277
chl,2015,125.2329173627
chl,2020,131.6736936848
chl,2025,137.8914176144
chn,2020,115.3440064880
chn,2025,127.4895209061
col,2010,101.1166389624
col,2015,104.1950331232
col,2020,106.5028397125
col,2025,114.9433224483
com,2010,51.4738823715
com,2015,64.6921199092
com,2025,71.0001681692
cod,2010,79.4626476085
cod,2015,76.5101138844
cod,2020,61.9879623220
cod,2025,62.7087593618
cog,2010,48.2364271019
cog,2015,54.1319288998
cog,2020,54.1325991314
cog,2025,61.1821322712
cri,2010,100.6401012075
cri,2015,104.0172661169
cri,2020,106.9287309517
cri,2025,107.1113248817
civ,2010,37.8962112225
civ,2015,45.0972851968
civ,2020,45.9902814589
civ,2025,47.3267523882
hrv,2010,131.9564554204
hrv,2015,140.3083123821
hrv,2020,143.8737062219
hrv,2025,146.6871699525
cub,2010,153.5003559495
cub,2015,147.7914466460
cub,2020,127.7089466053
cub,2025,127.5454390605
cyp,2010,138.3988542348
cyp,2015,142.6569538864
cyp,2020,155.6411153987
cyp,2025,152.9576002616
cze,2010,136.6465459967
cze,2015,142.9984515641
cze,2020,147.8796660741
cze,2025,148.1145960007
dnk,2010,149.2619211105
dnk,2015,155.2067321530
dnk,2020,157.4902037311
dnk,2025,157.0268134355
dji,2025,38.4513894830
dom,2010,79.0002800171
dom,2015,90.3301410598
dom,2020,85.2041049552
dom,2025,85.5374605537
ecu,2010,87.1911291734
ecu,2015,104.3895892365
ecu,2020,103.8996797954
ecu,2025,102.2666722411
egy,2010,75.7043707845
egy,2015,80.4870314172
egy,2020,94.9795928627
egy,2025,95.3017274281
slv,2010,80.7319538245
slv,2015,79.5459733963
slv,2020,81.0427901681
slv,2025,75.0249842951
est,2015,157.6694423577
est,2020,157.5465001396
est,2025,155.9614230718
swz,2010,73.4973105765
swz,2015,79.3104770147
swz,2020,86.3977473189
swz,2025,87.8730722075
eth,2015,53.2793042540
eth,2020,52.6959561031
eth,2025,57.5883281475
fji,2020,125.9929146853
fji,2025,120.3054392327
fin,2010,166.0103570369
fin,2015,163.7541912684
fin,2020,160.9371072915
fin,2025,154.5049989078
fra,2010,147.8156902964
fra,2015,154.4529225886
fra,2020,151.5072258364
fra,2025,152.4592204841
gab,2020,71.8509435510
gab,2025,70.4983262872
gmb,2010,51.0856173051
gmb,2015,53.1286246694
gmb,2020,53.8553407067
gmb,2025,59.4373858546
geo,2010,122.4657249179
geo,2015,137.1272455415
geo,2020,134.0592339353
geo,2025,132.2096715101
deu,2010,145.6547878684
deu,2015,147.7703152235
deu,2020,146.1422258228
deu,2025,148.0523011201
gha,2010,59.4260592307
gha,2015,69.0955782396
gha,2020,80.6637900540
gha,2025,80.4912084060
grc,2010,130.6100912974
grc,2015,137.7390380307
grc,2020,138.6168880926
grc,2025,134.9671495031
grd,2020,99.8674214639
grd,2025,90.1595199476
gtm,2010,68.9031546030
gtm,2015,73.8475700596
gtm,2020,64.3290097340
gtm,2025,63.1642548215
gin,2010,49.5417447029
gin,2015,51.7315828613
gin,2020,47.2770740308
gin,2025,50.5061709748
gnb,2020,45.3610579205
gnb,2025,48.1060977596
guy,2010,74.4005141403
guy,2015,74.7480334835
guy,2025,93.0416076283
hti,2020,81.7119833532
hti,2025,81.1702054164
hnd,2010,85.2966359366
hnd,2015,74.2180071073
hnd,2020,67.2657346236
hnd,2025,65.2722616236
hkg,2010,140.2396450234
hkg,2015,148.4346884869
hkg,2020,166.0497748192
hkg,2025,162.4783689196
hun,2010,139.9150886833
hun,2015,143.0830737950
hun,2020,140.0032939007
hun,2025,137.4065561547
isl,2010,149.0000413102
isl,2015,149.5684783238
isl,2020,150.7010504482
isl,2025,151.6102362036
ind,2010,71.0230346976
ind,2015,78.8107801632
ind,2020,95.6367334724
ind,2025,97.2933488487
idn,2010,82.8357089703
idn,2015,95.3382376542
idn,2020,96.2618213124
idn,2025,96.5233421034
irn,2010,100.3568949596
irn,2015,110.6211520279
irn,2020,118.8733108134
irn,2025,120.2934326839
irq,2015,67.9347608732
irq,2020,78.7470749024
irl,2015,164.8315879051
irl,2020,163.0404587717
irl,2025,162.4182461814
isr,2010,136.8370457684
isr,2015,154.5298224212
isr,2020,150.0643132651
isr,2025,146.9576576306
ita,2010,132.1135895019
ita,2015,139.2441047378
ita,2020,137.8940716841
ita,2025,140.2479989558
jam,2015,101.6156956147
