economy,year,se_sec_priv_zs
afg,2011,1.2735400200
afg,2012,1.9476100206
afg,2014,1.9774999619
afg,2015,2.7214798927
afg,2016,3.4216399193
afg,2017,3.7160100937
afg,2018,4.4581198692
alb,2006,4.5901999474
alb,2008,5.7434101105
alb,2009,5.8186001778
alb,2010,6.1443600655
alb,2011,6.6147999763
alb,2012,7.2577300072
alb,2013,7.7611799240
alb,2014,8.2690496445
alb,2018,8.7937803268
alb,2019,9.4629602432
alb,2020,9.9301500320
alb,2021,10.1734695435
alb,2022,10.8249597549
alb,2023,11.6063299179
alb,2024,12.1492004395
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.1568699926
dza,2008,0.1694599986
dza,2009,0.1344799995
dza,2010,0.0771400034
dza,2011,0.2714000046
dza,2022,1.3559099436
dza,2023,1.0140800476
dza,2024,1.8015199900
and,2002,3.7994899750
and,2003,4.2266798019
and,2004,4.6769199371
and,2005,4.1209502220
and,2006,3.6950299740
and,2007,3.1159999371
and,2008,2.6746299267
and,2009,2.3760900497
and,2010,2.0448400974
and,2012,2.4952499866
and,2013,2.4062299728
and,2014,2.1764299870
and,2015,2.8441400528
and,2016,2.7796599865
and,2017,2.8272500038
and,2018,3.0578300953
and,2019,3.0435700417
and,2020,3.5159599781
and,2021,3.8725800514
and,2022,4.2518401146
and,2023,5.1550498009
and,2024,5.5481400490
ago,1998,18.1479396820
ago,2008,10.9293098450
ago,2009,10.2276096344
ago,2010,10.5841903687
ago,2011,10.9795503616
ago,2016,21.4677906036
ago,2021,33.2932090759
ago,2023,33.5103416443
atg,2000,20.1099300385
atg,2007,18.9844303131
atg,2010,18.2788105011
atg,2011,19.5052700043
atg,2012,16.7123908997
atg,2014,17.8779201508
atg,2015,18.4020900726
atg,2017,18.1655807495
atg,2018,17.9735202789
arg,1998,27.0100498199
arg,1999,24.8119106293
arg,2000,25.0939807892
arg,2001,25.0535793304
arg,2002,24.9044208527
arg,2003,24.9429798126
arg,2004,25.4447002411
arg,2005,25.8993301392
arg,2006,26.1404991150
arg,2007,26.2289390564
arg,2008,26.3342094421
arg,2009,26.0257091522
arg,2010,25.3657398224
arg,2011,25.4569702148
arg,2012,26.1051101685
arg,2013,26.2310695648
arg,2014,26.1535606384
arg,2015,26.5171394348
arg,2016,26.5493392944
arg,2017,26.8304004669
arg,2018,26.9850406647
arg,2019,26.4843502045
arg,2020,26.2319602966
arg,2021,25.4778003693
arg,2022,25.7410106659
arm,2011,1.7057900429
arm,2013,2.3012499809
arm,2014,2.1468598843
arm,2015,2.3067901134
arm,2018,2.4729399681
arm,2019,2.6448800564
arm,2020,2.7932798862
arm,2021,2.8532199860
arm,2022,2.9362499714
arm,2023,3.0558500290
arm,2024,2.9620800018
abw,2001,91.4125671387
abw,2002,91.4607086182
abw,2003,91.6290588379
abw,2004,91.7969284058
abw,2005,91.3434524536
abw,2006,92.2435836792
abw,2007,92.2832031250
abw,2008,91.7881698608
abw,2009,91.8403015137
abw,2010,91.7733612061
abw,2011,91.5695266724
abw,2012,92.3839111328
aus,2015,41.1002883911
aus,2016,40.4568099976
aus,2017,40.5893898010
aus,2018,52.7589912415
aus,2019,46.0763397217
