economy,year,se_adt_litr_fe_zs
afe,1987,46.7099990845
afe,1988,47.2099990845
afe,1989,47.5999984741
afe,1990,48.2599983215
afe,1991,48.2700004578
afe,1992,48.7000007629
afe,1993,49.3899993896
afe,1994,49.8300018311
afe,1995,50.7500000000
afe,1996,51.5699996948
afe,1997,52.7200012207
afe,1998,53.1100006104
afe,1999,53.9599990845
afe,2000,54.7299995422
afe,2001,55.4900016785
afe,2002,55.3199996948
afe,2003,56.0099983215
afe,2004,56.3899993896
afe,2005,55.8300018311
afe,2006,53.7900009155
afe,2007,55.0999984741
afe,2008,55.4000015259
afe,2009,56.2999992371
afe,2010,57.2000007629
afe,2011,59.7099990845
afe,2012,61.5600013733
afe,2013,62.5800018311
afe,2014,63.2900009155
afe,2015,63.9000015259
afe,2016,64.8199996948
afe,2017,65.0400009155
afe,2018,66.0000000000
afe,2019,67.3499984741
afe,2020,67.6100006104
afe,2021,67.4899978638
afe,2022,68.0100021362
afe,2023,68.4899978638
afe,2024,68.9800033569
afw,1985,28.5799999237
afw,1986,28.8700008392
afw,1987,29.6800003052
afw,1988,30.3999996185
afw,1989,31.2700004578
afw,1990,32.1399993896
afw,1991,33.0400009155
afw,1992,33.9300003052
afw,1993,34.8600006104
afw,1994,35.8600006104
afw,1995,36.3199996948
afw,1996,37.3499984741
afw,1997,38.4700012207
afw,1998,39.7299995422
afw,1999,40.7599983215
afw,2000,35.9700012207
afw,2001,37.2299995422
afw,2002,38.1399993896
afw,2003,39.0299987793
afw,2004,40.1300010681
afw,2005,40.4099998474
afw,2006,41.3400001526
afw,2007,39.8800010681
afw,2008,40.4799995422
afw,2009,40.4300003052
afw,2010,41.4099998474
afw,2011,42.6500015259
afw,2012,43.2099990845
afw,2013,44.0900001526
afw,2014,45.0299987793
afw,2015,46.0400009155
afw,2016,46.7400016785
afw,2017,47.7599983215
afw,2018,51.6500015259
afw,2019,51.6300010681
afw,2020,51.8499984741
afw,2021,52.1599998474
afw,2022,52.4700012207
afw,2023,52.7599983215
afw,2024,52.9300003052
arb,1979,33.4799995422
arb,1980,34.1100006104
arb,1981,34.7500000000
arb,1982,35.5600013733
arb,1983,35.9300003052
arb,1984,36.7799987793
arb,1985,37.6500015259
arb,1986,38.5099983215
arb,1987,39.3800010681
arb,1988,40.4399986267
arb,1989,41.5000000000
arb,1990,42.6100006104
arb,1991,43.5900001526
arb,1992,44.7400016785
arb,1993,45.0499992371
arb,1994,46.0699996948
arb,1995,47.1100006104
arb,1996,48.3800010681
arb,1997,49.6699981689
arb,1998,50.9700012207
arb,1999,52.2299995422
arb,2000,53.4199981689
arb,2001,54.7200012207
arb,2002,56.0200004578
arb,2003,58.4799995422
arb,2004,59.6300010681
arb,2005,60.4199981689
arb,2006,59.1199989319
arb,2007,59.9300003052
arb,2008,61.1500015259
arb,2009,62.1500015259
arb,2010,62.9599990845
arb,2011,65.0599975586
arb,2012,66.0299987793
arb,2013,67.4100036621
arb,2014,67.5599975586
arb,2015,68.5400009155
arb,2016,67.6100006104
arb,2017,68.5400009155
arb,2018,69.0299987793
arb,2019,69.4800033569
arb,2020,70.0000000000
arb,2021,70.4400024414
arb,2022,70.9899978638
arb,2023,71.4700012207
arb,2024,71.9599990845
css,1993,88.9100036621
css,1994,88.9700012207
css,1995,89.2699966431
css,1996,89.5699996948
css,1997,89.8499984741
css,1998,90.1299972534
css,1999,90.4100036621
css,2000,90.6900024414
css,2001,90.9300003052
css,2002,91.1800003052
css,2003,91.4199981689
css,2004,91.6399993896
css,2005,91.9000015259
css,2006,92.0699996948
css,2007,92.7300033569
css,2008,92.9599990845
ceb,1981,97.0299987793
ceb,1982,97.0599975586
ceb,1983,97.0999984741
ceb,1984,97.1500015259
ceb,1985,97.1900024414
ceb,1986,97.2399978638
ceb,1987,97.2900009155
ceb,1988,97.4400024414
ceb,1989,97.5299987793
ceb,1990,97.6299972534
ceb,1991,97.7200012207
ceb,1992,97.8099975586
ceb,1993,97.8899993896
ceb,1994,97.9700012207
ceb,1995,98.0400009155
ceb,2014,99.1699981689
ceb,2015,99.1900024414
ceb,2016,99.2200012207
ceb,2017,99.2600021362
ceb,2018,99.3799972534
ceb,2019,99.4100036621
ceb,2020,99.4300003052
ceb,2021,99.4599990845
ceb,2022,99.4700012207
ceb,2023,99.4899978638
ceb,2024,99.5000000000
ear,1975,36.8699989319
ear,1976,37.1500015259
ear,1977,37.8699989319
ear,1978,38.6300010681
ear,1979,39.3100013733
ear,1980,40.0600013733
ear,1981,40.7900009155
ear,1982,41.5499992371
ear,1983,42.3400001526
ear,1984,43.3899993896
ear,1985,44.1800003052
ear,1986,44.9700012207
ear,1987,45.9199981689
ear,1988,46.2500000000
ear,1989,47.0699996948
ear,1990,48.0999984741
ear,1991,48.9799995422
ear,1992,49.9099998474
ear,1993,50.7900009155
ear,1994,51.7599983215
ear,1995,52.8699989319
ear,1996,53.8400001526
ear,1997,54.7999992371
ear,1998,57.7000007629
ear,1999,58.6300010681
ear,2000,59.5900001526
ear,2001,60.3400001526
ear,2002,61.0499992371
ear,2003,61.9599990845
ear,2004,62.8199996948
ear,2005,62.4799995422
ear,2006,62.7900009155
ear,2007,64.0899963379
ear,2008,65.1500015259
ear,2009,66.0999984741
ear,2010,68.2699966431
ear,2011,68.8199996948
ear,2012,69.1900024414
ear,2013,70.0500030518
ear,2014,71.1299972534
ear,2015,72.1500015259
ear,2016,73.0199966431
ear,2017,73.3899993896
ear,2018,73.9700012207
ear,2019,74.2099990845
ear,2020,74.8399963379
ear,2021,75.3700027466
ear,2022,76.0299987793
ear,2023,76.5899963379
ear,2024,77.1399993896
eas,1976,53.3899993896
eas,1977,53.6599998474
eas,1978,55.0600013733
eas,1979,56.6500015259
eas,1980,58.0900001526
eas,1981,59.4500007629
eas,1982,60.7200012207
