economy,year,bg_gsr_nfsv_gd_zs
afe,1977,7.1923150957
afe,1978,7.9150706759
afe,1979,7.8217277125
afe,1980,7.8236429374
afe,1981,7.9709605160
afe,1982,7.5260881459
afe,1983,6.6281771128
afe,1984,6.7688350403
afe,1985,7.6149367088
afe,1986,7.2617105408
afe,1987,7.1793837142
afe,1988,7.4159579241
afe,1989,7.6331564152
afe,1990,7.6646199327
afe,1991,6.9611499196
afe,1992,8.5787604575
afe,1993,9.1679120522
afe,1994,9.5296602588
afe,1995,9.7651711887
afe,1996,10.2192139718
afe,1997,10.2929347343
afe,1998,11.3091890648
afe,1999,11.4167697937
afe,2000,10.5020515131
afe,2001,11.2450301009
afe,2002,11.2478214676
afe,2003,10.5526022435
afe,2004,10.5057247686
afe,2005,10.7231782590
afe,2006,10.9861982262
afe,2007,11.7140614675
afe,2008,12.8842386664
afe,2009,11.7704014202
afe,2010,11.4731147632
afe,2011,12.0034760790
afe,2012,11.9723633368
afe,2013,11.9593813190
afe,2014,12.1625805620
afe,2015,11.8044731452
afe,2016,11.8514099657
afe,2017,10.8248813376
afe,2018,11.0484497280
afe,2019,10.5916134343
afe,2020,8.3974384880
afe,2021,8.3467420608
afe,2022,10.0603870508
afe,2023,10.8083542719
afe,2024,10.7337150837
afw,1977,11.8483261040
afw,1978,12.6076432975
afw,1979,11.4877236708
afw,1980,11.9980844500
afw,1981,5.9624991378
afw,1982,5.4487446943
afw,1983,6.4438485572
afw,1984,6.9144614295
afw,1985,7.1816118331
afw,1986,7.8145270423
afw,1987,7.7145538329
afw,1988,8.1947282829
afw,1989,9.8216960918
afw,1990,10.0196940902
afw,1991,9.7389677086
afw,1992,9.8895278131
afw,1993,10.0258873526
afw,1994,8.4024170496
afw,1995,4.5164126582
afw,1996,4.0172944801
afw,1997,3.4788992527
afw,1998,3.3503868454
afw,1999,10.6482812694
afw,2000,10.7612557056
afw,2001,11.6574876972
afw,2002,10.6702197255
afw,2003,10.7529907638
afw,2004,9.9421539004
afw,2005,8.6884900035
afw,2006,9.5951567888
afw,2007,9.9387675614
afw,2008,10.2514216889
afw,2009,9.9715620079
afw,2010,9.1440207368
afw,2011,9.2970960101
afw,2012,8.5969897383
afw,2013,7.7610441902
afw,2014,7.5984083422
afw,2015,8.4696954604
afw,2016,8.0837743039
afw,2017,9.7437367939
afw,2018,10.9586930448
afw,2019,9.6775657738
afw,2020,7.4943505844
afw,2021,7.0830277003
afw,2022,7.1695835525
afw,2023,9.0612372302
arb,1977,13.8532258230
arb,1978,15.7535938098
arb,1979,18.9349962887
arb,1980,16.1928053148
arb,1981,19.1082384797
arb,1982,18.7340365110
arb,1983,20.1391188788
arb,1984,19.1686130626
arb,1985,17.4957043660
arb,1986,15.6976595114
arb,1987,14.9096362490
arb,1988,14.8562701529
arb,1989,15.4336738018
arb,1991,19.4211542624
arb,1992,21.4764700824
arb,1993,19.3620764798
arb,1994,17.2726396917
arb,1995,16.7841811805
arb,1996,16.8800992641
arb,1997,17.1037770915
arb,1998,15.7712683256
arb,1999,15.4385973055
arb,2002,16.4959411321
arb,2003,17.5510118082
arb,2004,18.4231740295
arb,2005,16.9602515549
arb,2006,17.2470234361
arb,2007,17.8664739810
arb,2008,16.6653801562
arb,2009,18.8361370873
arb,2010,17.0316144708
arb,2011,14.7505970078
arb,2012,14.1282426715
arb,2013,14.2072861667
arb,2014,15.8772413869
arb,2015,17.0540023861
arb,2016,16.4521972852
arb,2017,17.6149866605
arb,2018,17.2153329818
arb,2019,17.5131974469
arb,2020,14.0795433159
arb,2021,13.3701467087
arb,2022,15.0114044605
arb,2023,23.0090187702
arb,2024,23.3467960521
css,1976,33.9062788057
css,1977,32.4028811512
css,1978,31.6069080661
css,1979,30.7075991083
css,1980,28.9847703267
css,1981,28.0886520726
css,1982,27.5683325665
css,1983,27.2007149664
css,1984,27.2924478889
css,1985,28.6450647503
css,1986,36.6083186515
css,1987,35.0970188546
css,1988,36.8149765581
css,1989,39.0874887796
css,1990,37.7304138623
css,1991,36.7725445506
css,1992,38.3441488843
css,1993,40.9008748691
css,1994,40.5886976283
css,1995,38.1719783753
css,1996,38.6258950802
css,1997,34.3050275547
css,1998,34.0202819691
css,1999,32.5775510561
css,2000,33.6783265928
css,2001,31.0505644376
css,2002,31.6812962782
css,2003,30.7576193029
css,2004,30.3984401769
css,2005,29.9095146889
css,2006,26.3594167555
css,2007,25.6317288082
css,2008,22.6815271154
css,2009,24.8222882865
css,2010,23.3112191828
css,2011,26.5764646814
css,2012,26.6297535039
css,2013,26.8727738818
css,2014,27.2970009614
css,2015,27.4646347126
css,2016,31.0494851106
css,2017,31.0456518444
css,2018,31.8075740303
css,2019,32.9503754272
css,2020,23.5194636401
css,2021,27.0474543719
css,2022,31.3106927328
css,2023,34.5588016607
ceb,1982,6.8853723205
ceb,1983,7.0982446120
ceb,1984,7.7270118148
ceb,1985,7.8777298288
ceb,1986,6.7314016532
ceb,1987,5.2440978894
ceb,1988,5.8697878227
ceb,1989,6.6490765820
ceb,1991,8.6598097087
ceb,1992,11.6799030507
ceb,1993,14.2183536833
ceb,1994,15.0468845690
ceb,1995,16.1112628119
ceb,1996,16.2852709367
ceb,1997,16.2438035523
ceb,1998,16.2899323208
ceb,1999,15.8473513836
ceb,2000,17.3009706106
ceb,2001,16.8530519114
ceb,2002,16.5298164610
ceb,2003,16.9974785317
ceb,2004,16.8205181336
ceb,2005,17.0665266909
ceb,2006,17.7637742898
ceb,2007,17.6239339992
ceb,2008,17.6757925382
ceb,2009,17.3942012859
ceb,2010,17.4231450366
ceb,2011,17.8921466200
ceb,2012,18.9361526746
ceb,2013,19.8007000012
ceb,2014,20.6889630192
ceb,2015,21.1070073278
ceb,2016,22.2550787059
ceb,2017,22.9830837466
ceb,2018,23.2094069168
ceb,2019,23.7027480720
ceb,2020,20.4408239769
ceb,2021,22.0610822076
ceb,2022,25.2127208107
ceb,2023,24.6616325247
ceb,2024,24.3326124096
ear,1977,8.2743315366
ear,1978,8.7567697600
ear,1979,9.4132207057
ear,1980,8.7852007735
ear,1981,9.0267871427
ear,1982,8.7071018145
ear,1983,8.4850684086
ear,1984,8.1370360523
ear,1985,7.7407541512
ear,1986,7.0999477480
ear,1987,7.4259040674
ear,1988,7.4504223312
ear,1989,8.3258295801
ear,1990,8.1558539549
ear,1991,9.0687523402
