economy,year,nv_ind_manf_cn
afg,2002,34288037600.0000000000
afg,2003,37462427100.0000000000
afg,2004,43848492900.0000000000
afg,2005,51149586200.0000000000
afg,2006,57029600800.0000000000
afg,2007,86148822400.0000000000
afg,2008,91879808100.0000000000
afg,2009,80436757300.0000000000
afg,2010,90942850400.0000000000
afg,2011,117170960300.0000000000
afg,2012,128456122200.0000000000
afg,2013,130961614300.0000000000
afg,2014,135030315300.0000000000
afg,2015,139638865200.0000000000
afg,2016,149430506900.0000000000
afg,2017,152715811300.0000000000
alb,1996,16242610000.0000000000
alb,1997,15186050000.0000000000
alb,1998,18179880000.0000000000
alb,1999,20105560000.0000000000
alb,2000,21641150000.0000000000
alb,2001,23095560000.0000000000
alb,2002,24826130000.0000000000
alb,2003,27951190000.0000000000
alb,2004,30816120000.0000000000
alb,2005,35591190000.0000000000
alb,2006,42807460000.0000000000
alb,2007,51142470000.0000000000
alb,2008,54009600000.0000000000
alb,2009,59456960000.0000000000
alb,2010,67586930000.0000000000
alb,2011,73639870000.0000000000
alb,2012,61501620000.0000000000
alb,2013,68310110000.0000000000
alb,2014,74311440000.0000000000
alb,2015,81346560000.0000000000
alb,2016,83701950000.0000000000
alb,2017,95491330000.0000000000
alb,2018,100561840000.0000000000
alb,2019,105440140000.0000000000
dza,1999,1152600000000.0000000000
dza,2000,1897700000000.0000000000
dza,2001,1739200000000.0000000000
dza,2002,1793800000000.0000000000
dza,2003,2201000000000.0000000000
dza,2004,2683900000000.0000000000
dza,2005,3749100000000.0000000000
dza,2006,4304700000000.0000000000
dza,2007,4562900000000.0000000000
dza,2008,5493000000000.0000000000
dza,2009,3669700000000.0000000000
dza,2010,4744300000000.0000000000
dza,2011,5847400000000.0000000000
dza,2012,6200500000000.0000000000
dza,2013,5643400000000.0000000000
dza,2014,5393700000000.0000000000
dza,2015,3930200000000.0000000000
dza,2016,3877100000000.0000000000
dza,2017,4601200000000.0000000000
dza,2018,5506300000000.0000000000
dza,2019,4926600000000.0000000000
ago,1995,547500.0000000000
ago,1996,28789000.0000000000
ago,1997,76700000.0000000000
ago,1998,159977000.0000000000
ago,1999,553400000.0000000000
ago,2000,2649300000.0000000000
ago,2001,7634300000.0000000000
ago,2002,24365238700.0000000000
ago,2003,53155135200.0000000000
ago,2004,92120460400.0000000000
ago,2005,126086881300.0000000000
ago,2006,152090945600.0000000000
ago,2007,170189939800.0000000000
ago,2008,229975396000.0000000000
ago,2009,284969862900.0000000000
ago,2010,349791585400.0000000000
ago,2011,437658757700.0000000000
ago,2012,538299943800.0000000000
ago,2013,636968056000.0000000000
ago,2014,682255656100.0000000000
ago,2015,793094243800.0000000000
ago,2016,1117539288700.0000000000
ago,2017,1333370450000.0000000000
ago,2018,1552905141700.0000000000
atg,1977,7135834.0000000000
atg,1978,8997355.0000000000
atg,1979,11065713.0000000000
atg,1980,14168249.0000000000
atg,1981,15099010.0000000000
atg,1982,17374204.0000000000
atg,1983,18201547.0000000000
atg,1984,19949309.0000000000
atg,1985,20942120.0000000000
atg,1986,22234844.0000000000
atg,1987,23817138.0000000000
atg,1988,24923709.0000000000
atg,1989,27695308.0000000000
atg,1990,31242541.0000000000
atg,1991,29525800.0000000000
atg,1992,27757400.0000000000
atg,1993,26371600.0000000000
atg,1994,26899000.0000000000
atg,1995,26702500.0000000000
atg,1996,27778000.0000000000
atg,1997,30177300.0000000000
atg,1998,32793800.0000000000
atg,1999,34944900.0000000000
atg,2000,36403100.0000000000
atg,2001,37609700.0000000000
atg,2002,39963700.0000000000
atg,2003,44035500.0000000000
atg,2004,46078400.0000000000
atg,2005,49483800.0000000000
atg,2006,56818700.0000000000
atg,2007,60061300.0000000000
atg,2008,58756100.0000000000
atg,2009,68362500.0000000000
atg,2010,66880000.0000000000
atg,2011,69000000.0000000000
atg,2012,68360000.0000000000
atg,2013,87380000.0000000000
atg,2014,92960000.0000000000
atg,2015,96830000.0000000000
atg,2016,105790000.0000000000
atg,2017,98720000.0000000000
atg,2018,106940000.0000000000
atg,2019,116000000.0000000000
arg,1965,0.1984499991
arg,1966,0.2465600073
arg,1967,0.3027699888
arg,1968,0.3349199891
arg,1969,0.4008899927
arg,1970,0.3786000013
arg,1971,0.5953299999
arg,1972,1.0102599859
arg,1973,1.6236399412
arg,1974,2.2189700604
arg,1975,7.4146099091
arg,1976,40.0317001343
arg,1977,103.8949966431
arg,1978,241.8320007324
arg,1979,631.5230102539
arg,1980,1132.0000000000
arg,1981,2150.0000000000
arg,1982,6853.0000000000
arg,1983,33580.0000000000
arg,1984,234970.0000000000
arg,1985,1572500.0000000000
arg,1986,2737600.0000000000
arg,1987,6415600.0000000000
arg,1988,31097000.0000000000
arg,1989,1004009984.0000000000
arg,1990,18464000000.0000000000
arg,1991,44114599900.0000000000
arg,1992,49541099500.0000000000
arg,1993,43138297900.0000000000
arg,1994,45873469700.0000000000
arg,1995,44502096300.0000000000
arg,1996,47723427100.0000000000
arg,1997,53382062500.0000000000
arg,1998,53326264700.0000000000
arg,1999,48089824700.0000000000
arg,2000,46877339400.0000000000
arg,2001,43241974900.0000000000
arg,2002,63603071700.0000000000
arg,2003,84529831700.0000000000
arg,2004,91866330500.0000000000
arg,2005,106839923900.0000000000
arg,2006,127987889900.0000000000
arg,2007,152911936800.0000000000
arg,2008,190132679300.0000000000
arg,2009,194474517800.0000000000
arg,2010,263297367700.0000000000
arg,2011,345390538600.0000000000
arg,2012,401406098500.0000000000
arg,2013,502616403800.0000000000
arg,2014,676458297200.0000000000
arg,2015,844444051100.0000000000
arg,2016,1109816297900.0000000000
arg,2017,1368136774100.0000000000
arg,2018,1853619770400.0000000000
arg,2019,2779419562100.0000000000
arm,2012,402103600000.0000000000
arm,2013,441103100000.0000000000
arm,2014,466754600000.0000000000
arm,2015,464325500000.0000000000
arm,2016,521153400000.0000000000
arm,2017,591568300000.0000000000
arm,2018,678235300000.0000000000
arm,2019,771164300000.0000000000
abw,1995,59520000.0000000000
abw,1996,62000000.0000000000
abw,1997,67920000.0000000000
abw,1998,83290000.0000000000
abw,1999,111000000.0000000000
abw,2000,131530000.0000000000
abw,2001,132530000.0000000000
abw,2002,133530000.0000000000
abw,2003,134530000.0000000000
abw,2004,135530000.0000000000
abw,2005,136530000.0000000000
abw,2006,137530000.0000000000
abw,2007,138530000.0000000000
abw,2008,139530000.0000000000
abw,2009,140530000.0000000000
aus,1990,55841000000.0000000000
aus,1991,52226000000.0000000000
aus,1992,53276000000.0000000000
aus,1993,57224000000.0000000000
aus,1994,61661000000.0000000000
aus,1995,65075000000.0000000000
aus,1996,67407000000.0000000000
aus,1997,68497000000.0000000000
aus,1998,73481000000.0000000000
aus,1999,74283000000.0000000000
aus,2000,76653000000.0000000000
aus,2001,77580000000.0000000000
aus,2002,79646000000.0000000000
aus,2003,87067000000.0000000000
aus,2004,93771000000.0000000000
aus,2005,95337000000.0000000000
aus,2006,98515000000.0000000000
aus,2007,100845000000.0000000000
aus,2008,108261000000.0000000000
aus,2009,106357000000.0000000000
aus,2010,103965000000.0000000000
aus,2011,104144000000.0000000000
aus,2012,105414000000.0000000000
aus,2013,101365000000.0000000000
aus,2014,101638000000.0000000000
aus,2015,102192000000.0000000000
aus,2016,100933000000.0000000000
aus,2017,102191000000.0000000000
aus,2018,106848000000.0000000000
aus,2019,109979000000.0000000000
aut,1976,12463068300.0000000000
aut,1977,13389388700.0000000000
aut,1978,14398802300.0000000000
aut,1979,15337119100.0000000000
aut,1980,16358668900.0000000000
aut,1981,17062617500.0000000000
aut,1982,17793192800.0000000000
aut,1983,18886172300.0000000000
aut,1984,19469673200.0000000000
aut,1985,20884038600.0000000000
aut,1986,21985508000.0000000000
aut,1987,22145678200.0000000000
aut,1988,23336802100.0000000000
aut,1989,24833465600.0000000000
aut,1990,26933568200.0000000000
aut,1991,28271482300.0000000000
aut,1992,28789311200.0000000000
aut,1993,28098358000.0000000000
aut,1994,29324640000.0000000000
aut,1995,31623350000.0000000000
aut,1996,32185990000.0000000000
aut,1997,33599500000.0000000000
aut,1998,34805910000.0000000000
aut,1999,36470770000.0000000000
aut,2000,38908350000.0000000000
aut,2001,40446710000.0000000000
aut,2002,40192860000.0000000000
aut,2003,40467360000.0000000000
aut,2004,42014610000.0000000000
aut,2005,44228920000.0000000000
aut,2006,47735520000.0000000000
aut,2007,51552360000.0000000000
aut,2008,51165880000.0000000000
aut,2009,47129750000.0000000000
aut,2010,48759330000.0000000000
aut,2011,51467740000.0000000000
aut,2012,53234570000.0000000000
aut,2013,53431350000.0000000000
aut,2014,55169040000.0000000000
aut,2015,57458660000.0000000000
aut,2016,60683030000.0000000000
aut,2017,62517550000.0000000000
aut,2018,65296200000.0000000000
aut,2019,66737470000.0000000000
aze,1990,51700.0000000000
aze,1991,89000.0000000000
aze,1992,1054500.0000000000
aze,1993,5621500.0000000000
aze,1994,47454800.0000000000
aze,1995,246100000.0000000000
aze,1996,285000000.0000000000
aze,1997,265100000.0000000000
aze,1998,286400000.0000000000
aze,1999,228100000.0000000000
aze,2000,249700000.0000000000
aze,2001,328900000.0000000000
aze,2002,450500000.0000000000
aze,2003,617200000.0000000000
aze,2004,706600000.0000000000
aze,2005,812400000.0000000000
aze,2006,1082200000.0000000000
aze,2007,1413500000.0000000000
aze,2008,1888700000.0000000000
aze,2009,1967300000.0000000000
aze,2010,2041800000.0000000000
aze,2011,2077200000.0000000000
aze,2012,2319000000.0000000000
aze,2013,2452800000.0000000000
aze,2014,2777800000.0000000000
aze,2015,2714000000.0000000000
aze,2016,2979000000.0000000000
aze,2017,3305500000.0000000000
aze,2018,3700400000.0000000000
aze,2019,4094300000.0000000000
bhs,1989,131439000.0000000000
bhs,1990,120438000.0000000000
bhs,1991,149360000.0000000000
bhs,1992,135535000.0000000000
bhs,1993,131806000.0000000000
bhs,1994,133966000.0000000000
bhs,1995,121136000.0000000000
bhs,1996,154169000.0000000000
bhs,1997,148600000.0000000000
bhs,1998,136400000.0000000000
bhs,1999,210100000.0000000000
bhs,2000,233200000.0000000000
bhs,2001,184000000.0000000000
bhs,2002,224300000.0000000000
bhs,2003,214000000.0000000000
bhs,2004,243300000.0000000000
bhs,2005,235200000.0000000000
bhs,2006,256400000.0000000000
bhs,2007,243700000.0000000000
bhs,2008,220900000.0000000000
bhs,2009,208900000.0000000000
bhs,2010,214800000.0000000000
bhs,2011,220700000.0000000000
bhs,2012,315800000.0000000000
bhs,2013,273900000.0000000000
bhs,2014,296400000.0000000000
bhs,2015,289400000.0000000000
bhs,2016,390900000.0000000000
bhs,2017,406900000.0000000000
bhs,2018,367100000.0000000000
bhr,1980,187900000.0000000000
bhr,1981,202300000.0000000000
bhr,1982,170100000.0000000000
bhr,1983,167200000.0000000000
bhr,1984,182800000.0000000000
bhr,1985,138800000.0000000000
bhr,1986,159099500.0000000000
bhr,1987,204397900.0000000000
bhr,1988,252728300.0000000000
bhr,1989,250274800.0000000000
bhr,1990,265964100.0000000000
bhr,1991,275083000.0000000000
bhr,1992,248771900.0000000000
bhr,1993,300167100.0000000000
bhr,1994,336753400.0000000000
bhr,1995,419045000.0000000000
bhr,2006,921680000.0000000000
bhr,2007,1182020000.0000000000
