economy,year,nv_agr_totl_cn
afg,2002,70365619000.0000000000
afg,2003,82829840700.0000000000
afg,2004,74240830400.0000000000
afg,2005,95884540600.0000000000
afg,2006,99667031800.0000000000
afg,2007,146135462000.0000000000
afg,2008,128206854700.0000000000
afg,2009,179210501500.0000000000
afg,2010,190345675000.0000000000
afg,2011,201903599800.0000000000
afg,2012,250931898100.0000000000
afg,2013,259770060700.0000000000
afg,2014,260435536800.0000000000
afg,2015,252307521300.0000000000
afg,2016,314782645600.0000000000
afg,2017,339621177400.0000000000
afg,2018,292661422900.0000000000
afg,2019,378773321200.0000000000
afg,2020,460115000000.0000000000
afg,2021,420364000000.0000000000
afg,2022,432538000000.0000000000
afg,2023,469350000000.0000000000
alb,1995,88429557700.0000000000
alb,1996,113438518300.0000000000
alb,1997,97381968500.0000000000
alb,1998,103224271600.0000000000
alb,1999,107131253600.0000000000
alb,2000,114489573800.0000000000
alb,2001,119263117500.0000000000
alb,2002,125289914400.0000000000
alb,2003,138794300200.0000000000
alb,2004,141161970500.0000000000
alb,2005,141209491600.0000000000
alb,2006,144004851900.0000000000
alb,2007,156145811800.0000000000
alb,2008,171542666400.0000000000
alb,2009,179012348900.0000000000
alb,2010,205502605700.0000000000
alb,2011,218867368300.0000000000
alb,2012,233064061700.0000000000
alb,2013,255910245300.0000000000
alb,2014,269808819800.0000000000
alb,2015,270859339900.0000305176
alb,2016,285265935300.0000000000
alb,2017,285478731900.0000000000
alb,2018,297545186700.0000000000
alb,2019,310912811900.0000000000
alb,2020,311426726700.0000000000
alb,2021,332141070500.0000000000
alb,2022,365122284000.0000000000
alb,2023,384459587400.0000000000
alb,2024,392106398200.0000000000
dza,1999,359666000000.0000000000
dza,2000,346171000000.0000000000
dza,2001,407663000000.0000000000
dza,2002,412383000000.0000000000
dza,2003,480947000000.0000000000
dza,2004,511467000000.0000000000
dza,2005,514508000000.0000000000
dza,2006,569226000000.0000000000
dza,2007,624566000000.0000000000
dza,2008,646529000000.0000000000
dza,2009,874838000000.0000000000
dza,2010,996048000000.0000000000
dza,2011,1128028000000.0000000000
dza,2012,1413695000000.0000000000
dza,2013,1662684000000.0000000000
dza,2014,1811216000000.0000000000
dza,2015,1988488000000.0000000000
dza,2016,2189683000000.0000000000
dza,2017,2324600000000.0000000000
dza,2018,2550533000000.0000000000
dza,2019,2650554000000.0000000000
dza,2020,2682614000000.0000000000
dza,2021,2826072000000.0000000000
dza,2022,3400412000000.0000000000
dza,2023,4402167000000.0000000000
and,2000,8020000.0000000000
and,2001,7640000.0000000000
and,2002,7200000.0000000000
and,2003,8770000.0000000000
and,2004,9670000.0000000000
and,2005,9670000.0000000000
and,2006,9740000.0000000000
and,2007,10650000.0000000000
and,2008,11350000.0000000000
and,2009,11080000.0000000000
and,2010,12140000.0000000000
and,2011,12790000.0000000000
and,2012,14920000.0000000000
and,2013,14080000.0000000000
and,2014,13240000.0000000000
and,2015,12910000.0000000000
and,2016,13660000.0000000000
and,2017,14860000.0000000000
and,2018,14890000.0000000000
and,2019,14730000.0000000000
and,2020,14160000.0000000000
and,2021,14950000.0000000000
and,2022,15650000.0000000000
and,2023,16750000.0000000000
and,2024,17390000.0000000000
ago,1995,999000.0000000000
ago,1996,58709000.0000000000
ago,1997,157696000.0000000000
ago,1998,329984000.0000000000
ago,1999,1080100000.0000000000
ago,2000,5192600000.0000000000
ago,2001,16077100000.0000000000
ago,2002,38855489600.0000000000
ago,2003,82372811000.0000000000
ago,2004,122990460900.0000000000
ago,2005,163063995600.0000000000
ago,2006,218540540700.0000000000
ago,2007,262446015200.0000305176
ago,2008,319235655100.0000000000
ago,2009,369286721800.0000000000
ago,2010,475984636000.0000000000
ago,2011,613851558700.0000000000
ago,2012,742009231600.0000000000
ago,2013,858663871900.0000000000
ago,2014,1081029771700.0000000000
ago,2015,1272620091500.0000000000
ago,2016,1627015680800.0000000000
ago,2017,2029673372800.0000000000
ago,2018,2205969861000.0000000000
ago,2019,2390834000000.0000000000
ago,2020,3153131000000.0000000000
ago,2021,5115552000000.0000000000
ago,2022,7168927000000.0000000000
ago,2023,9238314000000.0000000000
ago,2024,13325997000000.0000000000
atg,1977,10400000.0000000000
atg,1978,10600000.0000000000
atg,1979,10400000.0000000000
atg,1980,10690000.0000000000
atg,1981,11530000.0000000000
atg,1982,11650000.0000000000
atg,1983,12720000.0000000000
atg,1984,11010000.0000000000
atg,1985,13280000.0000000000
atg,1986,13990000.0000000000
atg,1987,16500000.0000000000
atg,1988,17950000.0000000000
atg,1989,18970000.0000000000
atg,1990,20670000.0000000000
atg,1991,21550000.0000000000
atg,1992,22460000.0000000000
atg,1993,23180000.0000000000
atg,1994,22840000.0000000000
atg,1995,23220000.0000000000
atg,1996,24930000.0000000000
atg,1997,28310000.0000000000
atg,1998,29160000.0000000000
atg,1999,30540000.0000000000
atg,2000,31360000.0000000000
atg,2001,30570000.0000000000
atg,2002,33020000.0000000037
atg,2003,34820000.0000000000
atg,2004,34390000.0000000000
