economy,year,sh_sta_bass_ur_zs
afe,2000,41.1282121527
afe,2001,41.1577246291
afe,2002,41.1758948980
afe,2003,41.2425185353
afe,2004,41.3333055666
afe,2005,41.5282555976
afe,2006,41.7582492488
afe,2007,42.0736063059
afe,2008,42.2912710860
afe,2009,42.5732095366
afe,2010,42.8607574256
afe,2011,42.8917495565
afe,2012,43.1913893689
afe,2013,43.5130600701
afe,2014,43.8585494733
afe,2015,44.2625337969
afe,2016,44.6100418889
afe,2017,45.0718422599
afe,2018,45.4795087818
afe,2019,45.8213409435
afe,2020,46.1679171217
afe,2021,46.5248944129
afe,2022,46.8997084675
afe,2023,45.7105828657
afe,2024,46.0508173873
afw,2000,30.1292217267
afw,2001,30.3849036553
afw,2002,31.2772423200
afw,2003,32.2038372535
afw,2004,33.1585908436
afw,2005,34.1511499139
afw,2006,35.1673958762
afw,2007,36.1960355221
afw,2008,37.2381782744
afw,2009,38.3028764989
afw,2010,39.3839164466
afw,2011,40.4799861234
afw,2012,41.5919743388
afw,2013,42.7224075920
afw,2014,43.8701822538
afw,2015,45.0319766106
afw,2016,46.1954613387
afw,2017,47.3696611281
afw,2018,48.4318081745
afw,2019,49.6198813761
afw,2020,50.8158685715
afw,2021,52.0199718857
afw,2022,53.6115871626
afw,2023,54.7994190679
afw,2024,55.0491890759
arb,2000,86.1285840660
arb,2001,86.2197501784
arb,2002,86.3788798752
arb,2003,86.5451322231
arb,2004,86.7169478545
arb,2005,87.1490569042
arb,2006,87.6248730720
arb,2007,88.1363388311
arb,2008,88.5977172775
arb,2009,89.0198023705
arb,2010,89.3998892539
arb,2011,89.8792107055
arb,2012,90.3141785079
arb,2013,90.7251409076
arb,2014,91.0785100709
arb,2015,91.4283051978
arb,2016,91.7541117920
arb,2017,92.0280186383
arb,2018,92.2449511065
arb,2019,92.4264689350
arb,2020,92.6261567997
arb,2021,92.7201224532
arb,2022,92.9358578430
arb,2023,93.1669614775
arb,2024,93.4067932550
css,2005,89.8095136590
css,2006,90.0323435956
css,2007,90.2583686298
css,2008,90.4841636772
css,2009,90.7044559797
css,2010,90.9864107254
css,2011,91.2672303459
css,2012,91.5434286522
css,2013,91.8136122414
css,2014,92.0798417037
css,2015,92.3330451900
css,2016,92.5850547098
css,2017,92.8358053896
css,2018,93.0820493365
css,2019,93.2988995534
css,2020,93.5150514432
css,2021,93.6229167381
css,2022,93.7301109774
css,2023,94.2857606846
css,2024,94.3642618670
ceb,2000,95.1871125315
ceb,2001,94.7541038587
ceb,2002,94.8694035836
ceb,2003,94.9601194509
ceb,2004,95.0507044498
ceb,2005,95.1454830453
ceb,2006,95.2960859488
ceb,2007,95.4503598090
ceb,2008,95.6090035532
ceb,2009,95.7587080687
ceb,2010,95.9094347069
ceb,2011,96.0474489970
ceb,2012,96.1943800505
ceb,2013,96.3521320703
ceb,2014,96.5033351021
ceb,2015,96.6768592046
ceb,2016,96.8500540909
ceb,2017,97.0222257465
ceb,2018,97.1946219921
ceb,2019,97.2719149881
ceb,2020,97.3428832681
ceb,2021,97.4009525638
ceb,2022,97.4670645473
ceb,2023,97.5353937509
ceb,2024,97.5337396125
ear,2000,66.8430223243
ear,2001,67.3440184229
ear,2002,68.0053455302
ear,2003,68.6733707667
ear,2004,69.3977699057
ear,2005,70.1445070740
ear,2006,70.9175245289
ear,2007,71.7315801843
ear,2008,72.5321999649
ear,2009,73.3608306768
ear,2010,74.1934063160
ear,2011,75.0775040961
ear,2012,75.9932018913
ear,2013,76.9406261566
ear,2014,77.8743456382
ear,2015,78.8002028251
ear,2016,79.6977466700
ear,2017,80.5817322331
ear,2018,81.4600911896
ear,2019,82.3508140031
ear,2020,83.2510797802
ear,2021,84.1386911478
ear,2022,84.9618283802
ear,2023,85.7298491178
ear,2024,86.3001370210
eas,2000,76.6395367142
eas,2001,77.4406338368
eas,2002,78.2886456176
eas,2003,79.0851327928
eas,2004,79.8893915433
eas,2005,80.7039182423
eas,2006,81.5264753002
eas,2007,82.3935128083
eas,2008,83.2522396554
eas,2009,84.1102565373
eas,2010,84.9591558306
eas,2011,85.8503702159
eas,2012,86.7152023063
eas,2013,87.5863847237
eas,2014,88.4618794353
eas,2015,89.3516738373
eas,2016,90.2484557537
eas,2017,91.1498223973
eas,2018,92.0634986022
eas,2019,92.9684595032
eas,2020,93.8595041058
eas,2021,94.7611571280
eas,2022,95.5616853331
eas,2023,96.2072093334
eas,2024,96.3710811927
eap,2000,76.1501254065
eap,2001,76.9810103074
eap,2002,77.8696791274
eap,2003,78.6978458364
eap,2004,79.5272946354
eap,2005,80.3654561280
eap,2006,81.2100573290
eap,2007,82.0988825138
eap,2008,82.9758252523
eap,2009,83.8552128747
eap,2010,84.7231670717
eap,2011,85.6385270565
eap,2012,86.5216560051
eap,2013,87.4116635656
eap,2014,88.3045945706
eap,2015,89.2119633416
eap,2016,90.1257274245
eap,2017,91.0440530593
eap,2018,91.9739099223
eap,2019,92.8937953732
eap,2020,93.7992113812
eap,2021,94.7163988137
eap,2022,95.5284626253
eap,2023,96.1828525309
eap,2024,96.3490551924
tea,2000,76.1503635090
tea,2001,76.9812223597
tea,2002,77.8152166150
tea,2003,78.6612552625
tea,2004,79.5073920740
tea,2005,80.3615374409
tea,2006,81.2213880963
tea,2007,82.1109217679
tea,2008,82.9883438838
tea,2009,83.8681130819
tea,2010,84.7362702602
tea,2011,85.6521903219
tea,2012,86.5355246722
tea,2013,87.4257544047
tea,2014,88.3189147753
tea,2015,89.2266060298
tea,2016,90.1407276788
tea,2017,91.0594172087
tea,2018,91.9897299083
tea,2019,92.9099322120
tea,2020,93.8271188700
tea,2021,94.7559152479
tea,2022,95.5784221234
tea,2023,96.2413245270
tea,2024,96.3488557172
emu,2000,99.0286945899
emu,2001,99.0288381796
emu,2002,99.0316331472
emu,2003,99.0335201996
emu,2004,99.0347246559
emu,2005,99.0353317283
emu,2006,99.0352576999
emu,2007,99.0356324195
emu,2008,99.0374056650
emu,2009,99.0392742987
emu,2010,99.0410576031
emu,2011,99.0422404483
emu,2012,99.0442812904
emu,2013,99.0457496292
emu,2014,99.0462630851
emu,2015,99.0501176889
emu,2016,99.0532067280
emu,2017,99.0547134798
emu,2018,99.0551229389
emu,2019,99.0544441187
emu,2020,99.0549493465
emu,2021,99.0537559354
emu,2022,99.0644109157
emu,2023,99.0636800066
emu,2024,99.0619122719
ecs,2000,97.5886026485
ecs,2001,97.4834189710
ecs,2002,95.4171640332
ecs,2003,95.4685198311
ecs,2004,95.5315868497
ecs,2005,95.6048074743
ecs,2006,95.6750953747
ecs,2007,95.8731993858
ecs,2008,96.0695237644
ecs,2009,96.2629255633
ecs,2010,96.4545499796
ecs,2011,96.6376894987
ecs,2012,96.8278860165
ecs,2013,97.0223581256
ecs,2014,97.2165799793
ecs,2015,97.4116929565
ecs,2016,97.6025745854
ecs,2017,97.7893888685
ecs,2018,97.9771099909
ecs,2019,98.1541794083
ecs,2020,98.3229127142
ecs,2021,98.4651436124
ecs,2022,98.6026156625
ecs,2023,98.7359168284
ecs,2024,98.8819824481
eca,2000,95.0093793807
eca,2001,95.0495180793
eca,2002,95.1556954679
eca,2003,95.2597186111
eca,2004,95.3991740347
eca,2005,95.5822677693
eca,2006,95.7566595565
eca,2007,95.9393937818
eca,2008,96.1232432385
eca,2009,96.3118139444
eca,2010,96.5071935857
eca,2011,96.7029370282
eca,2012,96.9056982675
eca,2013,97.1225041002
eca,2014,97.3419885585
eca,2015,97.5529609990
eca,2016,97.7476388172
eca,2017,97.9370904133
eca,2018,98.1281451377
eca,2019,98.3167720429
eca,2020,98.4729684592
eca,2021,98.5310169478
eca,2022,98.5607004723
eca,2023,98.5886789889
eca,2024,98.6929759499
tec,2002,91.1780892965
tec,2003,91.2737982130
tec,2004,91.3919040497
tec,2005,91.5311642472
tec,2006,91.6798329153
tec,2007,92.1005190111
tec,2008,92.5266760660
tec,2009,92.9544831639
tec,2010,93.3815330863
tec,2011,93.8056271769
tec,2012,94.2385879925
tec,2013,94.6892997970
tec,2014,95.1370360626
tec,2015,95.5682746135
tec,2016,95.9749561945
tec,2017,96.3734328304
tec,2018,96.7733601948
tec,2019,97.1536948504
tec,2020,97.5131465756
tec,2021,97.8170777469
tec,2022,98.1036494722
tec,2023,98.3874467065
tec,2024,98.7030507268
euu,2000,98.3897274181
euu,2001,98.1804998698
euu,2002,98.2148409501
euu,2003,98.2425400291
euu,2004,98.2692737191
euu,2005,98.2948666267
euu,2006,98.3306661221
euu,2007,98.3689871402
euu,2008,98.4072567118
euu,2009,98.4422913265
euu,2010,98.4770916743
euu,2011,98.5062344356
euu,2012,98.5402726515
euu,2013,98.5761861643
euu,2014,98.6092474713
euu,2015,98.6465529059
euu,2016,98.6830876857
euu,2017,98.7167389706
euu,2018,98.7495084219
euu,2019,98.7629843644
euu,2020,98.7771561036
euu,2021,98.7880057119
euu,2022,98.8064379086
euu,2023,98.8165642448
euu,2024,98.8159904133
fcs,2000,52.5000048919
fcs,2001,52.1662339088
fcs,2002,52.1658314772
fcs,2003,52.2249717599
fcs,2004,52.3321828953
fcs,2005,52.6092706033
fcs,2006,52.9139751996
fcs,2007,53.3135888565
fcs,2008,53.6475879892
