economy,year,sn_itk_svfi_zs
afg,2015,14.8000000000
afg,2016,15.1000000000
afg,2017,17.3000000000
afg,2018,17.3000000000
afg,2019,19.8000000000
afg,2020,22.6000000000
afg,2021,28.4000000000
afg,2022,30.6000000000
alb,2015,10.0000000000
alb,2016,10.5000000000
alb,2017,11.0000000000
alb,2018,10.0000000000
alb,2019,8.8000000000
alb,2020,7.7000000000
alb,2021,7.5000000000
alb,2022,8.2000000000
dza,2015,13.0000000000
dza,2016,12.7000000000
dza,2017,11.4000000000
dza,2018,9.3000000000
dza,2019,6.9000000000
dza,2020,6.2000000000
dza,2021,5.6000000000
dza,2022,5.6000000000
ago,2017,21.0000000000
ago,2018,24.0000000000
ago,2019,26.9000000000
ago,2020,30.4000000000
ago,2021,31.2000000000
ago,2022,31.9000000000
atg,2020,7.1000000000
atg,2021,7.1000000000
atg,2022,7.1000000000
arg,2015,5.8000000000
arg,2016,8.6000000000
arg,2017,11.2000000000
arg,2018,12.9000000000
arg,2019,12.6000000000
arg,2020,13.0000000000
arg,2021,13.1000000000
arg,2022,13.1000000000
arm,2017,1.2000000000
arm,2018,1.1000000000
arm,2019,0.8000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
arm,2022,0.0000000000
aus,2015,2.8000000000
aus,2016,3.4000000000
aus,2017,3.6000000000
aus,2018,3.8000000000
aus,2019,3.3000000000
aus,2020,3.6000000000
aus,2021,3.4000000000
aus,2022,4.2000000000
aut,2015,1.1000000000
aut,2016,1.2000000000
aut,2017,1.1000000000
aut,2018,1.1000000000
aut,2019,0.9000000000
aut,2020,1.3000000000
aut,2021,1.6000000000
aut,2022,1.8000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
aze,2020,0.0000000000
aze,2021,0.0000000000
aze,2022,0.7000000000
bhs,2020,3.4000000000
bhs,2021,3.4000000000
bhs,2022,3.4000000000
bgd,2015,13.3000000000
bgd,2016,12.4000000000
bgd,2017,11.6000000000
bgd,2018,10.6000000000
bgd,2019,10.5000000000
bgd,2020,10.7000000000
bgd,2021,11.0000000000
bgd,2022,11.4000000000
brb,2020,7.4000000000
brb,2021,7.4000000000
