economy,year,sp_pop_6569_ma_5y
afe,1960,1.1829896070
afe,1961,1.1813634233
afe,1962,1.1790882391
afe,1963,1.1778811969
afe,1964,1.1792261249
afe,1965,1.1832758707
afe,1966,1.1902040809
afe,1967,1.1999543539
afe,1968,1.2106437672
afe,1969,1.2198286955
afe,1970,1.2266065122
afe,1971,1.2309302160
afe,1972,1.2332882659
afe,1973,1.2338406123
afe,1974,1.2335523515
afe,1975,1.2334619053
afe,1976,1.2332745827
afe,1977,1.2333777102
afe,1978,1.2346178680
afe,1979,1.2367037694
afe,1980,1.2347057799
afe,1981,1.2303574374
afe,1982,1.2267050646
afe,1983,1.2199341718
afe,1984,1.2125428757
afe,1985,1.2061109270
afe,1986,1.1994189047
afe,1987,1.1936318255
afe,1988,1.1875947340
afe,1989,1.1790890210
afe,1990,1.1691649031
afe,1991,1.1623783571
afe,1992,1.1604633996
afe,1993,1.1563819560
afe,1994,1.1541203033
afe,1995,1.1560736193
afe,1996,1.1582538612
afe,1997,1.1560425025
afe,1998,1.1460336406
afe,1999,1.1320063720
afe,2000,1.1159742067
afe,2001,1.1011676805
afe,2002,1.0886499752
afe,2003,1.0790880499
afe,2004,1.0733365493
afe,2005,1.0713025177
afe,2006,1.0711183238
afe,2007,1.0715456878
afe,2008,1.0723743436
afe,2009,1.0741084723
afe,2010,1.0779431535
afe,2011,1.0846050106
afe,2012,1.0954899393
afe,2013,1.1084004875
afe,2014,1.1221026553
afe,2015,1.1333946128
afe,2016,1.1407808555
afe,2017,1.1500233866
afe,2018,1.1637856123
afe,2019,1.1788097663
afe,2020,1.1926832299
afe,2021,1.2059987484
afe,2022,1.2171362136
afe,2023,1.2273569149
afw,1960,1.4243652328
afw,1961,1.4266594010
afw,1962,1.4307596843
afw,1963,1.4337036160
afw,1964,1.4334867443
afw,1965,1.4296114297
afw,1966,1.4220301986
afw,1967,1.4110817674
afw,1968,1.3994410534
afw,1969,1.3897099789
afw,1970,1.3819866127
afw,1971,1.3757487932
afw,1972,1.3716549415
afw,1973,1.3692809291
afw,1974,1.3671822197
afw,1975,1.3647428495
afw,1976,1.3613599731
afw,1977,1.3576722240
afw,1978,1.3544083476
afw,1979,1.3517135268
afw,1980,1.3484901393
afw,1981,1.3448687856
afw,1982,1.3428670081
afw,1983,1.3422525590
afw,1984,1.3407112260
afw,1985,1.3372232813
afw,1986,1.3324415674
afw,1987,1.3263973149
afw,1988,1.3191443702
afw,1989,1.3113712280
afw,1990,1.3035718796
afw,1991,1.2954965051
afw,1992,1.2874849848
afw,1993,1.2799378996
afw,1994,1.2723262445
afw,1995,1.2644986047
afw,1996,1.2570676532
afw,1997,1.2502291695
afw,1998,1.2436892386
afw,1999,1.2373277062
afw,2000,1.2307054304
afw,2001,1.2243337193
afw,2002,1.2190766791
afw,2003,1.2142787122
afw,2004,1.2090716437
afw,2005,1.2036421648
afw,2006,1.1983956533
afw,2007,1.1935234387
afw,2008,1.1898516455
afw,2009,1.1872514189
afw,2010,1.1853526996
afw,2011,1.1830996792
afw,2012,1.1785294046
afw,2013,1.1680452911
afw,2014,1.1527419256
afw,2015,1.1408486418
afw,2016,1.1349376978
afw,2017,1.1339746532
afw,2018,1.1406442799
afw,2019,1.1532304546
afw,2020,1.1640132642
afw,2021,1.1739006123
afw,2022,1.1868600643
afw,2023,1.2010840555
arb,1960,1.4444945837
arb,1961,1.4503786320
arb,1962,1.4577475192
arb,1963,1.4606219094
arb,1964,1.4588340953
arb,1965,1.4536931659
arb,1966,1.4470484464
arb,1967,1.4397612080
arb,1968,1.4317460858
