economy,year,ic_frm_bnkl_zs
afe,2024,24.2405574660
afw,2024,21.6080118667
arb,2024,22.0858916152
css,2024,30.7212931300
ceb,2024,41.2237125736
ear,2024,32.3064405254
eas,2024,29.6005799423
eap,2024,26.0291526906
tea,2024,26.0291526906
emu,2024,49.0836451535
ecs,2024,41.5838223923
eca,2024,33.8250932167
tec,2024,34.2135380870
euu,2024,46.9872686600
fcs,2024,21.6434625723
hpc,2024,24.3610401620
hic,2024,45.1983225502
ibd,2024,36.4133884297
ibt,2024,30.3576423189
idb,2024,21.4802177139
idx,2024,25.1752728848
ida,2024,24.3018962080
lte,2024,40.4682032915
lcn,2024,49.5482743578
lac,2024,51.5264993393
tla,2024,49.5482743578
ldc,2024,22.1203891951
lmy,2024,29.3291256212
lic,2024,20.3152442252
lmc,2024,25.6120395211
mea,2024,26.3214303712
mna,2024,18.3531020740
tmn,2024,18.3714040808
mic,2024,31.3077825131
nac,2024,46.2301216100
oed,2024,48.9211788748
oss,2024,37.2756610354
pss,2024,32.6085200300
pst,2024,44.4689653768
pre,2024,19.6117901287
sst,2024,35.1461239388
sas,2024,38.9776802050
tsa,2024,38.9776802050
ssf,2024,22.9563888810
ssa,2024,22.1829438702
tss,2024,22.9563888810
umc,2024,37.5877042734
wld,2024,34.2443991278
afg,2008,3.3707864280
afg,2014,5.0672268870
alb,2007,42.2279968300
alb,2013,29.4155693100
alb,2019,37.7988128700
ago,2006,4.1355323790
ago,2010,9.4666786190
ago,2024,7.4309444430
atg,2010,49.1631774900
arg,2006,39.3918151900
arg,2010,49.3256340000
arg,2017,42.3883438100
arm,2009,44.2487144500
arm,2013,47.2613601700
arm,2020,40.9129829400
arm,2024,48.6493301400
aut,2021,41.7517356900
aze,2009,19.8735485100
aze,2013,15.4586124400
aze,2019,16.8367328600
aze,2024,36.4174423200
bhs,2010,34.2418708800
bhr,2024,37.2577476500
bgd,2013,34.1295852700
bgd,2022,42.5148391700
brb,2010,58.2387008700
brb,2023,26.9274025000
blr,2008,49.4844474800
blr,2013,31.8413486500
blr,2018,39.3337364200
bel,2020,68.8134765600
bel,2024,71.0663299600
blz,2010,43.9224205000
ben,2009,45.5558815000
ben,2016,23.9544048300
ben,2024,40.8739471400
btn,2009,58.6004943800
btn,2015,46.4901390100
btn,2024,44.3437881500
bol,2006,50.0976066600
bol,2010,49.0926094100
bol,2017,47.3418617200
bih,2009,65.0217208900
bih,2013,63.1948623700
bih,2019,51.3697433500
bih,2023,42.9518585200
bwa,2006,27.2414112100
bwa,2010,50.0327987700
bwa,2023,23.1030445100
bra,2009,59.2346077000
bgr,2007,44.0622100800
bgr,2009,40.1750526400
bgr,2013,44.6402015700
bgr,2019,45.0772361800
bgr,2023,31.4149227100
bfa,2009,28.3559303300
bfa,2024,17.3030071300
bdi,2006,35.2630691500
bdi,2014,61.1123962400
cpv,2009,41.5076599100
cpv,2024,19.4440555600
khm,2013,36.8331184400
khm,2016,19.8949070000
khm,2023,13.5395669900
cmr,2009,30.3278541600
cmr,2016,14.2423734700
cmr,2024,52.2405929600
can,2024,56.4149017300
caf,2011,26.0064086900
caf,2023,8.8529958720
tcd,2009,20.6228485100
tcd,2018,11.9699277900
tcd,2023,9.3115673070
chl,2006,69.0605697600
chl,2010,79.6329345700
chn,2012,25.3116931900
chn,2024,29.4924278300
col,2006,52.3447876000
col,2010,57.1867370600
col,2017,62.4169578600
col,2023,49.0596427900
cod,2006,5.0301113130
cod,2010,10.6930856700
cod,2013,9.4324674610
cod,2024,8.6955709460
cog,2009,12.8202905700
cog,2024,26.5672817200
cri,2010,56.8029785200
cri,2023,50.8047943100
civ,2009,11.4886188500
civ,2016,21.3428993200
civ,2023,26.9273376500
hrv,2007,67.2900161700
hrv,2013,53.1188468900
