economy,year,sl_tlf_acti_1524_ma_zs
afe,1990,59.9424302926
afe,1991,59.8307646710
afe,1992,59.8165821495
afe,1993,59.6061662173
afe,1994,59.3804149422
afe,1995,59.4217227632
afe,1996,59.5938543012
afe,1997,59.6914195730
afe,1998,59.3262770989
afe,1999,58.8258932897
afe,2000,58.3982299559
afe,2001,57.9876349163
afe,2002,57.6312577695
afe,2003,57.3420550876
afe,2004,57.1670354077
afe,2005,57.0520495738
afe,2006,56.8543799418
afe,2007,56.6072834073
afe,2008,56.3883259691
afe,2009,55.6998844246
afe,2010,55.1174155048
afe,2011,55.3351061265
afe,2012,54.1298384268
afe,2013,55.6823529689
afe,2014,54.3572393617
afe,2015,54.1670409140
afe,2016,53.7544887669
afe,2017,53.1329258739
afe,2018,52.6201430974
afe,2019,52.2969160967
afe,2020,52.2046606051
afe,2021,51.9277691872
afe,2022,52.2958417570
afe,2023,52.9869357480
afe,2024,52.5874608132
afw,1990,71.3133698694
afw,1991,72.3409036596
afw,1992,73.4917215601
afw,1993,73.9278027109
afw,1994,74.1003552070
afw,1995,73.8747292358
afw,1996,73.2726741512
afw,1997,72.4991450826
afw,1998,71.8871034266
afw,1999,71.1597060700
afw,2000,70.1066122245
afw,2001,69.4394649467
afw,2002,68.7123913605
afw,2003,67.8808761181
afw,2004,67.0718574753
afw,2005,66.1896256808
afw,2006,65.0074312715
afw,2007,63.9311211048
afw,2008,63.0388226880
afw,2009,63.1250468973
afw,2010,62.1798517514
afw,2011,61.9522146320
afw,2012,61.3834713643
afw,2013,60.7304746975
afw,2014,60.1803335674
afw,2015,59.5371817024
afw,2016,59.2256186481
afw,2017,57.8947503403
afw,2018,57.2634639411
afw,2019,56.5392632019
afw,2020,55.2078099890
afw,2021,55.2136023818
afw,2022,56.4627352657
afw,2023,54.8156321048
afw,2024,54.5394745245
arb,1990,52.1640004182
arb,1991,51.9765720915
arb,1992,52.4720272650
arb,1993,52.7713308864
arb,1994,52.5690087074
arb,1995,52.5778313074
arb,1996,51.9300393574
arb,1997,51.3404672406
arb,1998,50.6324923766
arb,1999,51.0833234701
arb,2000,49.5105927585
arb,2001,47.9655527778
arb,2002,47.4597905744
arb,2003,47.4201413971
arb,2004,47.2275437547
arb,2005,47.1057539110
arb,2006,47.0239131508
arb,2007,46.6458195671
arb,2008,47.0332776351
arb,2009,45.7846493653
arb,2010,45.3941247181
arb,2011,44.5746412635
arb,2012,44.4272400868
arb,2013,44.1954529292
arb,2014,43.7771769297
arb,2015,41.2423567748
arb,2016,40.8876314559
arb,2017,40.0307375730
arb,2018,39.6859448173
arb,2019,39.2963380785
arb,2020,38.6693239104
arb,2021,39.5208567011
arb,2022,39.8293778794
arb,2023,39.6048501776
arb,2024,39.3951512459
css,1990,61.4834549482
css,1991,61.1591395508
css,1992,60.5173258008
css,1993,60.6579129556
css,1994,61.2092928060
css,1995,61.5251418034
css,1996,61.0506523777
css,1997,60.6674454911
css,1998,60.3184079678
css,1999,60.2835954857
css,2000,59.9641218086
css,2001,59.1354134307
css,2002,58.2568557787
css,2003,58.6800002911
css,2004,59.3268597765
css,2005,59.7825400229
css,2006,59.0096643814
css,2007,59.3147247118
css,2008,58.5017214239
css,2009,58.3383030980
css,2010,56.8717809478
css,2011,56.6339586248
css,2012,55.8469194135
css,2013,55.7401356151
css,2014,55.3459175129
css,2015,55.1434028004
css,2016,53.8285502851
css,2017,53.3128452921
css,2018,53.3431000920
css,2019,51.8087595080
css,2020,48.0741281228
css,2021,49.0010111835
css,2022,50.4511673915
css,2023,51.0302159909
css,2024,51.0049984772
ceb,1990,44.2397287423
ceb,1991,45.6657832270
ceb,1992,45.9676493335
ceb,1993,44.8386102617
ceb,1994,44.3002161304
ceb,1995,43.3959767637
ceb,1996,42.8429343329
ceb,1997,41.7900260506
ceb,1998,40.8598408860
ceb,1999,40.0846843766
ceb,2000,40.2075209822
ceb,2001,39.7811482830
ceb,2002,38.3862894298
ceb,2003,37.5750142797
ceb,2004,36.7054138402
ceb,2005,35.8057335227
ceb,2006,35.6832600554
ceb,2007,35.3087736898
ceb,2008,35.2393245309
ceb,2009,35.3987972696
ceb,2010,36.0368722019
ceb,2011,35.4228294137
ceb,2012,35.4466091050
ceb,2013,35.6133923970
ceb,2014,36.1460191027
ceb,2015,36.4011535847
ceb,2016,36.6933525432
