economy,year,ms_mil_xpnd_zs
afe,2000,7.7067179104
afe,2001,7.6334884265
afe,2002,7.9433033973
afe,2003,7.2581701534
afe,2004,7.3224894050
afe,2005,6.8890839440
afe,2006,7.0848898508
afe,2007,6.6464128715
afe,2008,6.3862610692
afe,2009,6.7439456843
afe,2010,5.2550326605
afe,2011,5.3786590803
afe,2012,5.3382813838
afe,2013,6.0943299185
afe,2014,6.0722430380
afe,2015,5.8506403177
afe,2016,5.4611236463
afe,2017,5.1271239555
afe,2018,4.5260252667
afe,2019,4.3499069068
afe,2020,4.5809479090
afe,2021,4.7178114280
afe,2022,4.4119122597
afe,2023,4.3293380943
afe,2024,4.1479085420
afw,2000,6.7384363730
afw,2001,6.3188141355
afw,2002,6.5279340747
afw,2003,6.9043038319
afw,2004,6.9290955010
afw,2005,6.1559396469
afw,2006,7.0405587658
arb,1991,30.6692071452
arb,1992,25.3783475451
arb,1993,24.7824723074
arb,1994,24.7221373511
arb,1997,22.7319015856
arb,1999,23.5667277200
arb,2000,22.3866381439
arb,2001,21.6596843596
arb,2002,19.7488660454
arb,2003,19.2724689937
arb,2004,18.2446464488
arb,2005,18.2382516137
arb,2006,18.2349637300
arb,2007,17.4340609001
arb,2008,15.7722723529
arb,2009,15.7016318364
arb,2010,15.6718048277
arb,2011,14.8910659643
arb,2012,15.1431847141
arb,2013,16.8138551463
arb,2014,17.5847343835
arb,2015,21.9835028305
arb,2016,19.1397541213
arb,2017,21.0409486170
arb,2018,18.8151862983
arb,2019,17.0585468899
arb,2020,16.6337997185
arb,2021,17.1592827449
arb,2022,16.7784722837
arb,2023,16.8447441677
arb,2024,17.8469962141
ceb,1995,5.1668312708
ceb,1996,4.8311420699
ceb,1997,5.0079401246
ceb,1998,4.6908354140
ceb,1999,4.5005497561
ceb,2000,4.3227886098
ceb,2001,4.3707741015
ceb,2002,4.3324562232
ceb,2003,4.2713023493
ceb,2004,4.1843489933
ceb,2005,4.2420152171
ceb,2006,4.0598105040
ceb,2007,4.0525121191
ceb,2008,3.6784117334
ceb,2009,3.4403891706
ceb,2010,3.3162853831
ceb,2011,3.2568582113
ceb,2012,3.2943948060
ceb,2013,3.2570008441
ceb,2014,3.3904568622
ceb,2015,3.6938248409
ceb,2016,3.7203068939
ceb,2017,3.9134181626
ceb,2018,4.1143701101
ceb,2019,4.3871657780
ceb,2020,4.1868967535
ceb,2021,4.2290925215
ceb,2022,4.4327614449
ceb,2023,5.2470102011
ear,1993,12.1270607599
ear,1994,11.6026804881
ear,1995,11.6242839416
ear,1996,11.1926397737
ear,1997,12.0062352855
ear,1998,13.6945996523
ear,1999,12.1972654565
ear,2000,11.3241454231
ear,2001,10.9339393370
ear,2002,10.3351815510
ear,2003,10.2261783811
ear,2004,10.4916578820
ear,2005,10.4942923769
ear,2006,10.4655096611
ear,2007,10.0884907089
ear,2008,9.3976980991
ear,2009,9.8962347524
ear,2010,9.5443905444
ear,2011,9.0028620020
ear,2012,9.5288095382
ear,2013,9.7536971530
ear,2014,10.4287040928
ear,2015,11.3731456533
ear,2016,10.3662188740
ear,2017,10.6715402800
ear,2018,10.2067743212
ear,2019,9.7022785441
ear,2020,9.5392906536
ear,2021,9.2887428921
ear,2022,9.0821655538
ear,2023,9.3509855986
ear,2024,8.9391631440
eas,1988,4.1945451946
eas,1989,5.0242192264
eas,1990,5.4336513840
eas,1991,5.3113949412
eas,1992,5.4489717936
eas,1993,5.0240184639
eas,1994,4.9230306371
eas,1995,5.8461542180
eas,1996,6.1547711823
eas,1997,6.2854682175
eas,1998,5.7307252575
eas,1999,5.6668986160
eas,2000,5.2943797396
eas,2001,5.6486447356
eas,2002,5.8245113353
eas,2003,5.7146971335
eas,2004,5.7369968006
eas,2005,5.9216785545
eas,2006,6.2283821951
eas,2007,6.4250131767
eas,2008,5.7454270986
eas,2009,5.4804453822
eas,2010,5.5199065768
eas,2011,5.2554735844
eas,2012,5.1981174358
eas,2013,5.4000030223
eas,2014,5.5553906765
eas,2015,5.5001409264
eas,2016,5.3638414040
