economy,year,sl_fam_work_zs
afe,1991,24.2605244807
afe,1992,24.4072432384
afe,1993,24.4666363830
afe,1994,24.6718735482
afe,1995,24.8733831179
afe,1996,24.8637395911
afe,1997,24.8367673791
afe,1998,24.7912404738
afe,1999,24.7603883230
afe,2000,24.8405105580
afe,2001,24.9485737506
afe,2002,24.9755414347
afe,2003,25.0258236074
afe,2004,25.0679575379
afe,2005,25.1012090813
afe,2006,24.9398682682
afe,2007,24.7561829610
afe,2008,24.5785085120
afe,2009,24.5105290113
afe,2010,24.4293124497
afe,2011,24.2047536770
afe,2012,24.1406663328
afe,2013,23.5995947342
afe,2014,23.1754669663
afe,2015,22.6889446454
afe,2016,22.3444890708
afe,2017,21.9661185183
afe,2018,21.5522997463
afe,2019,21.1496091068
afe,2020,21.1520889593
afe,2021,21.0133787803
afe,2022,20.8663888572
afe,2023,21.0010423664
afe,2024,20.4666758904
afe,2025,20.3262654865
afw,1991,18.4905776818
afw,1992,18.4704992391
afw,1993,18.5409919880
afw,1994,18.6516618905
afw,1995,18.7726258197
afw,1996,18.8320589657
afw,1997,18.8209946165
afw,1998,18.7320585701
afw,1999,18.6480053868
afw,2000,18.5008960290
afw,2001,18.3770321197
afw,2002,18.1411942326
afw,2003,17.8508216932
afw,2004,17.5048283132
afw,2005,17.1852824439
afw,2006,16.8965746723
afw,2007,16.6379950141
afw,2008,16.3257522831
afw,2009,16.0049606828
afw,2010,15.6889636531
afw,2011,15.3318231344
afw,2012,15.0443370510
afw,2013,14.5434202872
afw,2014,14.2614349075
afw,2015,13.9827535248
afw,2016,13.9427984725
afw,2017,13.6160147712
afw,2018,13.5008274118
afw,2019,13.2270278378
afw,2020,13.4875562703
afw,2021,13.2538186932
afw,2022,13.3475783358
afw,2023,13.2263465465
afw,2024,13.1145685928
afw,2025,12.9924789515
arb,1991,10.4170344405
arb,1992,10.2894284573
arb,1993,10.1899640464
arb,1994,9.9797223210
arb,1995,9.7896395171
arb,1996,9.6382999982
arb,1997,9.3934659067
arb,1998,8.9978580815
arb,1999,8.5831643637
arb,2000,8.4639364303
arb,2001,7.7194878893
arb,2002,7.8052911856
arb,2003,7.9731003523
arb,2004,8.1534910915
arb,2005,7.5409128593
arb,2006,7.2533324915
arb,2007,7.2124140686
arb,2008,6.6316719557
arb,2009,6.0701668745
arb,2010,5.3105538582
arb,2011,4.9904380154
arb,2012,4.6101548207
arb,2013,4.8938132333
arb,2014,5.1199488682
arb,2015,5.2396536563
arb,2016,5.1886200903
arb,2017,5.4269668917
arb,2018,5.1291299534
arb,2019,5.0216084294
arb,2020,4.7494255335
arb,2021,4.6473532722
arb,2022,4.4038212523
arb,2023,3.9955589536
arb,2024,3.9565959733
arb,2025,3.8957968201
css,1991,3.9047708308
css,1992,3.8737851421
css,1993,3.9080687841
css,1994,3.6727093332
css,1995,3.4306670754
css,1996,3.1271467882
css,1997,2.9835636347
css,1998,2.6722138475
css,1999,2.6055935962
css,2000,2.4322198879
css,2001,2.2591609575
css,2002,2.2579164106
css,2003,2.2079810646
css,2004,2.1575427775
css,2005,2.1480969727
css,2006,2.0989559188
css,2007,2.0659541163
css,2008,2.0547650968
css,2009,2.0868159842
css,2010,2.0785321065
css,2011,2.1223802989
css,2012,2.0527962058
css,2013,2.0688843141
css,2014,1.9818353092
css,2015,2.1120716248
css,2016,2.1499364834
css,2017,2.0461252445
css,2018,2.0248397568
css,2019,2.0442187474
css,2020,2.0306331417
css,2021,2.0023083598
css,2022,1.7625908655
css,2023,1.5388521559
css,2024,1.4750629411
css,2025,1.4216943236
ceb,1991,5.3231797379
ceb,1992,5.5909818099
ceb,1993,5.7993995775
ceb,1994,5.6460652752
ceb,1995,5.6892571776
ceb,1996,5.7912032096
ceb,1997,5.6571941808
ceb,1998,5.4417096500
ceb,1999,5.4857801315
ceb,2000,5.3875759075
ceb,2001,5.2866739841
ceb,2002,4.1431440403
ceb,2003,4.2365650208
ceb,2004,3.7941319065
ceb,2005,3.5360257073
ceb,2006,3.2762109444
ceb,2007,3.0512498116
ceb,2008,2.7701574880
ceb,2009,2.7378968579
ceb,2010,2.8521202899
ceb,2011,2.7131168180
ceb,2012,2.5901903701
ceb,2013,2.4324748512
