economy,year,sl_tlf_acti_ma_zs
afe,1990,79.2383984222
afe,1991,79.1966823196
afe,1992,79.2395014461
afe,1993,79.0924209789
afe,1994,79.0702263728
afe,1995,79.2933521946
afe,1996,79.4679132313
afe,1997,79.5457879112
afe,1998,79.4221854308
afe,1999,79.2342038922
afe,2000,79.0807630893
afe,2001,78.9313717516
afe,2002,78.8038118088
afe,2003,78.6953296361
afe,2004,78.5844817591
afe,2005,78.5007903912
afe,2006,78.3331045670
afe,2007,78.1461568298
afe,2008,77.9526996718
afe,2009,77.5293415995
afe,2010,77.0984533706
afe,2011,77.2588826789
afe,2012,76.7020037139
afe,2013,77.3074811940
afe,2014,76.4938116935
afe,2015,76.2300356270
afe,2016,75.8407163526
afe,2017,75.3091646654
afe,2018,75.0107778073
afe,2019,74.7611748336
afe,2020,73.7064334672
afe,2021,73.9260799043
afe,2022,74.3068143165
afe,2023,75.4778405868
afe,2024,75.4435091408
afe,2025,75.4151005813
afw,1990,84.2794587090
afw,1991,84.4514607885
afw,1992,84.6191435604
afw,1993,84.6930825308
afw,1994,84.7199291288
afw,1995,84.6559536989
afw,1996,84.4779361534
afw,1997,84.2855831973
afw,1998,84.1245421935
afw,1999,83.8951571643
afw,2000,83.5854945168
afw,2001,83.3834351772
afw,2002,83.1249674928
afw,2003,82.8879427676
afw,2004,82.6705974929
afw,2005,82.4293962213
afw,2006,82.1249270416
afw,2007,81.8252932025
afw,2008,81.5265442571
afw,2009,81.3891725330
afw,2010,81.0429973427
afw,2011,80.9105677816
afw,2012,80.6247258734
afw,2013,80.3457466816
afw,2014,80.0369492653
afw,2015,79.7963513184
afw,2016,79.7813044079
afw,2017,79.2691744207
afw,2018,79.1263935274
afw,2019,78.9594371998
afw,2020,77.7164977606
afw,2021,78.0437524039
afw,2022,78.7974712340
afw,2023,78.1536805815
afw,2024,78.0240562810
afw,2025,77.9366190614
arb,1990,76.6677292393
arb,1991,76.6060541947
arb,1992,76.6073884202
arb,1993,77.1056548788
arb,1994,77.1099400351
arb,1995,76.7197201148
arb,1996,76.4422654557
arb,1997,76.1857309906
arb,1998,75.8348429569
arb,1999,76.1872103648
arb,2000,75.4324571797
arb,2001,74.4099572751
arb,2002,73.7371468230
arb,2003,73.7506194157
arb,2004,73.8192774482
arb,2005,73.9209337039
arb,2006,74.0399567716
arb,2007,73.9264812738
arb,2008,74.1258044432
arb,2009,73.9493409175
arb,2010,74.6964710589
arb,2011,74.6082077182
arb,2012,74.1719749730
arb,2013,74.1519039740
arb,2014,74.0602274913
arb,2015,73.0734272193
arb,2016,72.8830829606
arb,2017,72.2134857047
arb,2018,72.3169538166
arb,2019,72.4643337369
arb,2020,70.7737456677
arb,2021,71.1128186928
arb,2022,72.4594147364
arb,2023,73.8951216560
arb,2024,73.8869963617
arb,2025,73.7659086444
css,1990,80.0768821195
css,1991,80.0468050105
css,1992,79.8842522848
css,1993,79.9840807137
css,1994,80.5421450267
css,1995,80.9544485882
css,1996,80.5352071770
css,1997,80.6058813115
css,1998,80.4911196477
css,1999,80.4298056963
css,2000,80.4028865650
css,2001,80.2120923349
css,2002,80.0081396315
css,2003,80.0845287699
css,2004,80.2295250595
css,2005,80.2392612675
css,2006,80.1111235452
css,2007,80.2274332247
css,2008,79.7708243221
css,2009,79.6619356623
css,2010,78.9968929979
css,2011,78.6151890797
css,2012,78.5809849165
css,2013,78.6824942042
css,2014,78.5027582338
css,2015,78.5047840455
css,2016,77.8231517085
css,2017,77.6284670017
css,2018,77.4378188675
css,2019,76.4093729856
css,2020,72.0331628814
css,2021,73.1170957753
css,2022,74.6506837916
css,2023,75.1405450040
css,2024,75.0460506077
css,2025,75.2278695112
ceb,1990,72.4496825967
ceb,1991,72.6851303535
ceb,1992,72.6415074724
ceb,1993,72.3263561543
ceb,1994,71.9379448801
ceb,1995,71.5204173124
ceb,1996,71.3014434376
ceb,1997,71.1773373647
ceb,1998,70.9534822717
ceb,1999,70.7002186480
ceb,2000,70.3297488700
ceb,2001,70.6207783985
ceb,2002,70.3506103087
ceb,2003,70.2417909297
ceb,2004,70.2835399503
ceb,2005,70.5188482537
ceb,2006,70.5395537767
ceb,2007,70.8588946866
ceb,2008,71.4106121359
ceb,2009,70.9331302343
ceb,2010,71.7198158824
ceb,2011,71.7761666600
ceb,2012,72.4502869993
ceb,2013,73.0052913319
ceb,2014,73.9700618508
ceb,2015,74.7074419774
ceb,2016,75.3125725070
ceb,2017,76.3971966127
ceb,2018,76.9381110009
ceb,2019,77.6634304239
ceb,2020,78.0367688062
ceb,2021,78.9438990055
ceb,2022,79.3841306741
ceb,2023,79.6018395819
ceb,2024,79.3880069244
ceb,2025,79.3466230078
ear,1990,83.6927888511
ear,1991,83.6493627800
ear,1992,83.6038360710
ear,1993,83.4951223623
ear,1994,83.5695900364
ear,1995,83.5381311356
ear,1996,83.5669876119
ear,1997,83.6193322445
ear,1998,83.5604480897
ear,1999,83.6028131977
ear,2000,83.4986114496
ear,2001,83.2071236724
ear,2002,82.8358706953
ear,2003,82.5823275496
ear,2004,82.4713082143
ear,2005,82.1359440806
ear,2006,81.7811428011
ear,2007,81.3946141253
ear,2008,80.9611723081
ear,2009,80.5512100491
ear,2010,80.3329500621
ear,2011,80.1742206287
ear,2012,80.0393612055
ear,2013,79.9341003136
ear,2014,79.7001456422
ear,2015,79.4651060915
ear,2016,79.2707399366
ear,2017,79.1244078363
ear,2018,79.0335729586
ear,2019,78.8773152714
ear,2020,77.2832072560
ear,2021,77.8333770973
ear,2022,78.6759430035
ear,2023,79.2041160010
ear,2024,79.4447501185
ear,2025,79.4942813603
eas,1990,86.3488863670
eas,1991,86.1665816879
eas,1992,85.9542585674
eas,1993,85.6855548086
eas,1994,85.5806382348
eas,1995,85.3286058010
eas,1996,85.0787603069
eas,1997,84.7586574702
eas,1998,84.4049447835
eas,1999,84.0963807037
eas,2000,83.8198867241
eas,2001,83.8793233264
eas,2002,83.7543916624
eas,2003,83.6192911471
eas,2004,83.6279918621
eas,2005,83.4056540481
eas,2006,83.2978802599
eas,2007,83.2562916478
eas,2008,83.1428308512
eas,2009,82.9940674260
