economy,year,sl_emp_work_ma_zs
afe,1991,33.7730083100
afe,1992,33.4546443585
afe,1993,33.3053281535
afe,1994,32.8162974708
afe,1995,32.2731479190
afe,1996,32.1807107095
afe,1997,32.1440698256
afe,1998,32.1434185729
afe,1999,32.1224408019
afe,2000,32.0215125246
afe,2001,31.8594336489
afe,2002,31.7514683893
afe,2003,31.6323030224
afe,2004,31.5654446582
afe,2005,31.5272198013
afe,2006,31.5129633124
afe,2007,31.8112149483
afe,2008,31.9532199330
afe,2009,31.8466796511
afe,2010,31.7345189600
afe,2011,31.7034603479
afe,2012,31.8452447654
afe,2013,32.0298601489
afe,2014,32.3204056232
afe,2015,32.4755166601
afe,2016,32.3385821797
afe,2017,32.2131132645
afe,2018,32.0693919847
afe,2019,31.7660306780
afe,2020,30.4740758003
afe,2021,30.5451280672
afe,2022,30.6948317574
afe,2023,29.6213483326
afe,2024,29.8906846213
afw,1991,13.5963400229
afw,1992,13.7480771446
afw,1993,13.8264848580
afw,1994,13.8944223975
afw,1995,14.0103845436
afw,1996,14.1637213210
afw,1997,14.3760586461
afw,1998,14.6009808869
afw,1999,14.8629638814
afw,2000,15.1646925987
afw,2001,15.4677902261
afw,2002,15.8831235753
afw,2003,16.3495870906
afw,2004,16.8473944359
afw,2005,17.3375929908
afw,2006,17.8150051266
afw,2007,18.2309248817
afw,2008,18.6468881335
afw,2009,19.0308471116
afw,2010,19.4818997011
afw,2011,19.8639510333
afw,2012,20.2025775124
afw,2013,20.5990303839
afw,2014,20.8777864533
afw,2015,21.1880602471
afw,2016,21.5426298946
afw,2017,21.7428545000
afw,2018,22.0243072897
afw,2019,22.3279114314
afw,2020,21.3012451087
afw,2021,22.1987685421
afw,2022,22.6683101916
afw,2023,22.9582300444
afw,2024,23.1676399277
arb,1991,62.8318820130
arb,1992,63.1451117532
arb,1993,63.2558557851
arb,1994,63.6275359605
arb,1995,63.8812890888
arb,1996,64.4446620476
arb,1997,65.0412329755
arb,1998,65.0798462182
arb,1999,65.7561653556
arb,2000,65.7104131977
arb,2001,66.1225037122
arb,2002,66.1458079896
arb,2003,66.0345991259
arb,2004,66.2021140501
arb,2005,67.4388950164
arb,2006,68.2668570476
arb,2007,67.8429782977
arb,2008,68.9715471868
arb,2009,69.1563028455
arb,2010,69.7010773713
arb,2011,69.7704401422
