economy,year,sh_prv_smok
afe,2000,21.7579740109
afe,2005,18.5969761142
afe,2007,17.5388972270
afe,2010,16.1139963531
afe,2015,14.0961597129
afe,2020,12.4448953421
afe,2021,12.1608327586
afe,2022,11.8819514401
afw,2000,13.7782731243
afw,2005,11.0686669619
afw,2007,10.1310476091
afw,2010,8.9477589259
afw,2015,7.3586270997
afw,2020,6.1093800555
afw,2021,5.8892203755
afw,2022,5.7341542782
arb,2000,21.7203916444
arb,2005,21.0723750529
arb,2007,20.9074498462
arb,2010,20.5841768650
arb,2015,20.2975065576
arb,2020,20.3020447977
arb,2021,20.3926237156
arb,2022,20.3320672779
ceb,2000,38.2624320277
ceb,2005,35.6735550061
ceb,2007,34.7187572916
ceb,2010,33.3569456160
ceb,2015,31.2789571766
ceb,2020,29.3785709158
ceb,2021,29.0551387724
ceb,2022,28.7483764395
ear,2000,43.1401607316
ear,2005,37.3229251053
ear,2007,35.1690122013
ear,2010,32.1866343211
ear,2015,28.0348812409
ear,2020,24.6911191733
ear,2021,24.1214437207
ear,2022,23.5518464609
eas,2000,29.9468209175
eas,2005,28.3615108695
eas,2007,27.7829555832
eas,2010,27.0864279084
eas,2015,25.9865953517
eas,2020,25.0152285131
eas,2021,24.7137189088
eas,2022,24.6402774459
eap,2000,29.5970631661
eap,2005,28.3326883586
eap,2007,27.8602369028
eap,2010,27.3207434214
eap,2015,26.4351378279
eap,2020,25.6360794933
eap,2021,25.3532542225
eap,2022,25.3136516037
tea,2000,29.5984874732
tea,2005,28.3654766765
tea,2007,27.9034097764
tea,2010,27.3799725705
tea,2015,26.5201085922
tea,2020,25.7406472550
tea,2021,25.4589311941
tea,2022,25.4247651879
emu,2000,34.5227781636
emu,2005,32.2140749281
emu,2007,31.4013581224
emu,2010,30.2011484575
emu,2015,28.3952417235
emu,2020,26.8713838557
emu,2021,26.5519798912
emu,2022,26.3052152949
ecs,2000,35.0914198003
ecs,2005,32.4073220001
ecs,2007,31.4706170343
ecs,2010,30.0952757845
ecs,2015,28.0777072601
ecs,2020,26.3786971125
ecs,2021,26.0652746653
ecs,2022,25.7502434178
eca,2000,34.9541120471
eca,2005,32.4112526611
eca,2007,31.4023554567
eca,2010,30.0599600644
eca,2015,28.1638407591
eca,2020,26.5247208557
eca,2021,26.2886406203
eca,2022,25.9310106885
tec,2000,34.8682479183
tec,2005,32.7460387875
tec,2007,31.9947372424
tec,2010,30.8586184633
tec,2015,29.2162947766
tec,2020,27.7938274254
tec,2021,27.5716670347
tec,2022,27.3058690514
euu,2000,35.6343966313
euu,2005,33.0605809772
euu,2007,32.1425536199
euu,2010,30.8102135803
euu,2015,28.7944442784
euu,2020,27.0556963982
euu,2021,26.7086368132
euu,2022,26.4284547948
fcs,2000,24.9059521284
fcs,2005,21.6682355683
fcs,2007,20.4229013766
fcs,2010,18.7316574840
fcs,2015,16.4297493080
fcs,2020,14.4012568882
fcs,2021,14.0610685570
fcs,2022,13.6707955809
hpc,2000,20.6891356660
hpc,2005,17.1902869597
hpc,2007,16.0196287818
hpc,2010,14.5022570430
hpc,2015,12.4051748722
hpc,2020,10.7526036691
hpc,2021,10.4623003443
hpc,2022,10.1864096783
hic,2000,33.4265268770
hic,2005,30.4946234894
hic,2007,29.4782500556
hic,2010,27.9671326798
hic,2015,25.7100440625
hic,2020,23.8754425346
hic,2021,23.5445611734
hic,2022,23.1785069952
ibd,2000,35.1746964561
ibd,2005,31.7609385490
ibd,2007,30.4871783755
ibd,2010,28.7639589214
ibd,2015,26.1966793060
ibd,2020,24.0272846557
ibd,2021,23.5895989846
ibd,2022,23.2559914610
ibt,2000,34.6551408009
ibt,2005,30.9680803467
ibt,2007,29.5937980305
ibt,2010,27.7070820558
ibt,2015,24.9211055853
ibt,2020,22.5375660640
ibt,2021,22.0710565521
ibt,2022,21.6849521631
idb,2000,25.5830494563
idb,2005,21.5801034737
idb,2007,20.2551400555
idb,2010,18.3123798331
idb,2015,15.4095331448
idb,2020,13.0091258594
idb,2021,12.5676197232
idb,2022,12.1888112177
idx,2000,36.2665123726
idx,2005,31.0004952908
idx,2007,29.0253019852
idx,2010,26.3192320463
idx,2015,22.5769155466
idx,2020,19.4251617430
idx,2021,18.9130519557
idx,2022,18.3588020006
ida,2000,32.2115670935
ida,2005,27.3893255891
ida,2007,25.6466346942
ida,2010,23.2123478647
ida,2015,19.8210120754
ida,2020,16.9807678986
ida,2021,16.4959703486
ida,2022,16.0086785314
lte,2000,27.8773177076
lte,2005,26.2531751231
lte,2007,25.6386325759
lte,2010,24.8691089192
lte,2015,23.5792465052
lte,2020,22.4561006875
lte,2021,22.1442221957
lte,2022,22.0219191288
lcn,2000,24.8765801471
lcn,2005,21.3264393156
lcn,2007,20.0931526099
lcn,2010,18.4508816347
lcn,2015,16.0493986346
lcn,2020,14.1056510225
lcn,2021,13.7363576172
lcn,2022,13.4098250635
lac,2000,24.1315299010
lac,2005,20.6418575211
lac,2007,19.4309191574
lac,2010,17.8286299548
lac,2015,15.4867650134
lac,2020,13.5904094472
lac,2021,13.2302192866
lac,2022,12.9213537649
tla,2000,24.4831083149
tla,2005,21.0434100466
tla,2007,19.8431588911
tla,2010,18.2479644566
tla,2015,15.9081742449
tla,2020,14.0118487633
tla,2021,13.6484414482
tla,2022,13.3305968971
ldc,2000,37.8248234253
ldc,2005,32.2741061737
ldc,2007,30.1813507505
ldc,2010,27.3155220058
ldc,2015,23.3458244778
ldc,2020,20.0132267720
ldc,2021,19.4759306834
ldc,2022,18.8900415560
lmy,2000,34.9354252485
lmy,2005,31.1216154685
lmy,2007,29.7014848167
lmy,2010,27.7713577159
lmy,2015,24.9354082845
lmy,2020,22.5183236304
lmy,2021,22.0448057098
lmy,2022,21.6559463530
lic,2000,27.0249286507
lic,2005,22.8790282841
lic,2007,21.4618913210
lic,2010,19.6016308351
lic,2015,16.9887083860
lic,2020,14.8243365105
lic,2021,14.4398546379
lic,2022,14.0660354919
lmc,2000,45.2279582883
lmc,2005,38.3090803221
lmc,2007,35.7234720133
lmc,2010,32.1356815174
lmc,2015,27.1384089082
lmc,2020,23.0719076546
lmc,2021,22.3754596233
lmc,2022,21.6777443363
mea,2000,27.9219744516
mea,2005,25.0971907883
mea,2007,24.2063356505
mea,2010,22.8523119282
mea,2015,20.9840315227
mea,2020,19.6080844329
mea,2021,19.3785718940
mea,2022,19.1056717027
mna,2000,28.6567499289
mna,2005,25.7924566079
mna,2007,24.9211742287
mna,2010,23.5328327241
mna,2015,21.6641747226
mna,2020,20.1570839936
mna,2021,19.8970103558
mna,2022,19.6166211309
tmn,2000,28.6567499289
tmn,2005,25.7924566079
tmn,2007,24.9211742287
tmn,2010,23.5328327241
tmn,2015,21.6641747226
tmn,2020,20.1570839936
tmn,2021,19.8970103558
tmn,2022,19.6166211309
mic,2000,35.2807128157
mic,2005,31.4982025452
mic,2007,30.0870319931
mic,2010,28.1704618932
mic,2015,25.3568400930
mic,2020,22.9648785961
mic,2021,22.4942941003
mic,2022,22.1126865715
nac,2000,31.2192292611
nac,2005,28.9820626140
nac,2007,28.2479914809
nac,2010,27.0184677563
nac,2015,25.2169570202
nac,2020,23.6418491780
nac,2021,23.4072107296
nac,2022,22.9833033969
oed,2000,32.5585448121
oed,2005,29.5143238381
oed,2007,28.4597705122
oed,2010,26.9136866548
oed,2015,24.6360972686
oed,2020,22.7024100432
oed,2021,22.3526609785
oed,2022,21.9838199321
oss,2000,35.1089232570
oss,2005,31.6976641443
oss,2007,30.5663477145
oss,2010,28.8952062386
oss,2015,26.6273454893
oss,2020,24.7114397055
oss,2021,24.3440081510
oss,2022,23.9709006723
pss,2000,38.1446187065
pss,2005,36.0970306075
pss,2007,35.2625436980
pss,2010,34.2686919325
pss,2015,32.7691644437
pss,2020,31.5634112735
pss,2021,31.3752591452
pss,2022,31.1083177939
pst,2000,33.9376160363
pst,2005,30.7669894315
pst,2007,29.6583707472
pst,2010,28.0310876668
pst,2015,25.6361772546
pst,2020,23.6131329273
pst,2021,23.2444713594
pst,2022,22.8430632340
pre,2000,20.4106740336
pre,2005,16.8866546622
pre,2007,15.6889885083
pre,2010,14.1689695737
pre,2015,12.1213748972
pre,2020,10.4691951021
pre,2021,10.1763561401
pre,2022,9.9215466347
sst,2000,33.4764990230
sst,2005,30.2736667074
sst,2007,29.1832124550
sst,2010,27.6205396195
sst,2015,25.4956073570
sst,2020,23.7268785009
sst,2021,23.4028769493
sst,2022,23.0631698218
sas,2000,55.7393464240
sas,2005,46.8286855102
sas,2007,43.4357037147
sas,2010,38.7717728976
sas,2015,32.1859767340
sas,2020,26.9067719189
sas,2021,26.0418939430
sas,2022,25.1487267997
tsa,2000,55.7393464240
tsa,2005,46.8286855102
tsa,2007,43.4357037147
tsa,2010,38.7717728976
tsa,2015,32.1859767340
tsa,2020,26.9067719189
tsa,2021,26.0418939430
tsa,2022,25.1487267997
ssf,2000,18.2118996063
ssf,2005,15.2434374554
ssf,2007,14.2386618741
ssf,2010,12.9198477307
ssf,2015,11.1103521549
ssf,2020,9.6512522394
ssf,2021,9.3965842611
ssf,2022,9.1719417943
ssa,2000,19.6533234062
ssa,2005,16.3792091620
ssa,2007,15.2768347883
ssa,2010,13.8290201428
ssa,2015,11.8595707155
ssa,2020,10.2480412029
ssa,2021,9.9600686289
ssa,2022,9.7192384314
tss,2000,18.2118996063
tss,2005,15.2434374554
tss,2007,14.2386618741
tss,2010,12.9198477307
tss,2015,11.1103521549
tss,2020,9.6512522394
tss,2021,9.3965842611
tss,2022,9.1719417943
umc,2000,27.6872736161
umc,2005,26.1361582758
umc,2007,25.5694056032
umc,2010,24.8885448799
umc,2015,23.8026368622
umc,2020,22.8666184135
umc,2021,22.6044264882
umc,2022,22.5197816610
wld,2000,34.3352527371
wld,2005,30.7535267105
wld,2007,29.4296164192
wld,2010,27.5950573908
wld,2015,24.8790371822
wld,2020,22.5742163052
wld,2021,22.1274026074
wld,2022,21.7410734454
afg,2000,39.2000000000
afg,2005,34.2000000000
afg,2007,32.5000000000
afg,2010,30.2000000000
afg,2015,26.6000000000
afg,2020,23.7000000000
afg,2021,23.2000000000
afg,2022,22.7000000000
alb,2000,35.4000000000
alb,2005,31.6000000000
alb,2007,30.2000000000
alb,2010,28.3000000000
alb,2015,25.4000000000
alb,2020,22.9000000000
alb,2021,22.4000000000
alb,2022,21.9000000000
dza,2000,22.9000000000
dza,2005,22.3000000000
dza,2007,22.2000000000
dza,2010,21.7000000000
dza,2015,21.3000000000
dza,2020,21.2000000000
dza,2021,21.2000000000
dza,2022,21.2000000000
and,2000,36.0000000000
and,2005,35.8000000000
and,2007,35.7000000000
and,2010,35.7000000000
and,2015,35.8000000000
and,2020,36.0000000000
and,2021,36.1000000000
and,2022,36.3000000000
arg,2000,34.3000000000
arg,2005,31.5000000000
arg,2007,30.5000000000
arg,2010,29.0000000000
arg,2015,26.6000000000
arg,2020,24.6000000000
arg,2021,24.2000000000
arg,2022,23.8000000000
arm,2000,32.6000000000
arm,2005,30.8000000000
arm,2007,30.0000000000
arm,2010,28.8000000000
arm,2015,27.2000000000
arm,2020,25.8000000000
arm,2021,25.3000000000
arm,2022,24.9000000000
aus,2000,24.5000000000
aus,2005,21.2000000000
aus,2007,20.0000000000
aus,2010,18.4000000000
aus,2015,15.9000000000
aus,2020,13.7000000000
aus,2021,13.4000000000
aus,2022,13.1000000000
aut,2000,52.5000000000
aut,2005,44.4000000000
aut,2007,41.3000000000
aut,2010,37.2000000000
aut,2015,31.5000000000
aut,2020,26.6000000000
aut,2021,25.7000000000
aut,2022,24.9000000000
aze,2000,28.8000000000
aze,2005,26.1000000000
aze,2007,25.2000000000
aze,2010,24.0000000000
aze,2015,22.0000000000
aze,2020,20.2000000000
aze,2021,19.9000000000
aze,2022,19.6000000000
bhs,2000,12.1000000000
bhs,2005,11.7000000000
bhs,2007,11.6000000000
bhs,2010,11.5000000000
bhs,2015,11.4000000000
bhs,2020,11.3000000000
bhs,2021,11.3000000000
bhs,2022,11.3000000000
bhr,2000,22.0000000000
bhr,2005,20.0000000000
bhr,2007,19.4000000000
bhr,2010,18.3000000000
bhr,2015,16.8000000000
bhr,2020,15.4000000000
bhr,2021,15.2000000000
bhr,2022,15.0000000000
bgd,2000,58.1000000000
bgd,2005,50.7000000000
bgd,2007,48.0000000000
bgd,2010,44.2000000000
bgd,2015,38.9000000000
bgd,2020,34.4000000000
bgd,2021,33.8000000000
bgd,2022,32.9000000000
brb,2000,9.5000000000
brb,2005,8.8000000000
brb,2007,8.5000000000
brb,2010,8.1000000000
brb,2015,7.6000000000
brb,2020,7.1000000000
brb,2021,7.0000000000
brb,2022,7.0000000000
blr,2000,42.8000000000
blr,2005,39.5000000000
blr,2007,38.2000000000
blr,2010,36.4000000000
blr,2015,33.4000000000
blr,2020,31.1000000000
blr,2021,30.6000000000
blr,2022,30.1000000000
bel,2000,30.9000000000
bel,2005,29.9000000000
bel,2007,29.4000000000
bel,2010,29.0000000000
bel,2015,28.0000000000
bel,2020,27.2000000000
bel,2021,27.0000000000
bel,2022,26.7000000000
blz,2000,13.7000000000
blz,2005,12.3000000000
blz,2007,11.8000000000
blz,2010,11.0000000000
blz,2015,10.0000000000
blz,2020,9.1000000000
blz,2021,8.9000000000
blz,2022,8.8000000000
ben,2000,17.6000000000
ben,2005,13.8000000000
ben,2007,12.6000000000
ben,2010,10.9000000000
ben,2015,8.6000000000
ben,2020,6.9000000000
ben,2021,6.6000000000
ben,2022,6.3000000000
btn,2000,32.9000000000
btn,2005,28.4000000000
btn,2007,26.9000000000
btn,2010,24.9000000000
btn,2015,21.9000000000
btn,2020,19.6000000000
btn,2021,19.1000000000
btn,2022,18.7000000000
bol,2000,35.1000000000
bol,2005,26.6000000000
bol,2007,23.9000000000
bol,2010,20.7000000000
bol,2015,16.4000000000
bol,2020,13.4000000000
bol,2021,12.8000000000
bol,2022,12.4000000000
bih,2000,47.0000000000
bih,2005,43.7000000000
bih,2007,42.7000000000
bih,2010,41.1000000000
bih,2015,38.8000000000
bih,2020,36.8000000000
bih,2021,36.4000000000
bih,2022,36.2000000000
bwa,2000,35.1000000000
bwa,2005,29.4000000000
bwa,2007,27.7000000000
bwa,2010,25.4000000000
bwa,2015,22.1000000000
bwa,2020,19.6000000000
bwa,2021,19.1000000000
bwa,2022,18.7000000000
bra,2000,23.8000000000
bra,2005,20.3000000000
bra,2007,19.0000000000
bra,2010,17.4000000000
