economy,year,bm_trf_prvt_cd
afe,1985,437246866.1511158347
afe,1986,485297202.8831840158
afe,1987,500924508.9380608201
afe,1988,498787803.5635315180
afe,1989,575480621.4418103695
afe,1990,658597042.5225323439
afe,1991,435487175.5521100163
afe,1997,746700117.9827567339
afe,1998,799433018.0863369703
afe,1999,1061275410.4462271929
afe,2000,1225583732.5069162846
afe,2003,1390799862.3130176067
afe,2004,1291870238.4148304462
afe,2005,1804509355.8164079189
afe,2006,2847690754.8648290634
afe,2007,3873594101.3193721771
afe,2008,6041643550.2662792206
afe,2009,4467346196.2582426071
afe,2010,4220200274.9764046669
afe,2011,5610611927.3776130676
afe,2012,5643938253.2918863297
afe,2013,6133294077.2021236420
afe,2014,6061480679.9459018707
afe,2015,4397133683.5067176819
afe,2016,4022597177.3264913559
afe,2017,4737654800.4345493317
afe,2018,5131625116.4039831161
afe,2019,5569387349.9550371170
afe,2020,5773255046.4358167648
afe,2021,7517466626.9479160309
afe,2022,9369164395.8185615540
afe,2023,7800708504.5422010422
afe,2024,6628640754.0153770447
afw,1978,591321000.6746956110
afw,1979,863147273.6024705172
afw,1980,1047815588.2724027634
afw,1981,958520884.7164287567
afw,1982,883305557.0285618305
afw,1983,894726254.8278398514
afw,1984,781681035.2657988071
afw,1985,811461237.6424255371
afw,1986,823830252.9993565083
afw,1987,751439794.8954184055
afw,1988,805380995.6808993816
afw,1989,739732695.6339381933
afw,1990,791428012.2144250870
afw,1991,806965866.4020326138
afw,1992,900919824.0926516056
afw,1993,829624330.6311050653
afw,1994,597011065.1718286276
afw,1995,418927293.2821015120
afw,1996,389782608.3731630445
afw,1997,316150434.7938597202
afw,2005,1530433102.9058699608
afw,2006,1584593479.0311539173
afw,2007,2181584504.7216043472
afw,2008,2623568472.4644122124
afw,2009,2669940079.2782692909
afw,2010,2849216964.9485650063
afw,2011,3400327097.5102624893
afw,2012,3277154379.8727903366
afw,2013,3750140102.4685273170
afw,2014,6067643478.6619348526
afw,2015,8251834517.5704259872
afw,2016,6426803844.9514083862
afw,2017,4582115018.0781869888
afw,2018,4669014273.3182268143
afw,2019,4587942540.5898962021
afw,2020,4535965647.0460205078
afw,2021,4069558503.7619237900
afw,2022,5357060137.1710023880
afw,2023,7011295207.4778499603
emu,1999,31940455044.5066719055
emu,2000,30444773670.7071609497
emu,2001,36852520174.8954620361
emu,2002,43911765838.6195983887
emu,2003,46923830151.8147735596
emu,2004,80079753207.6633605957
emu,2005,91469665434.9645996094
emu,2006,101339076233.0549926758
emu,2007,82967505217.6336517334
emu,2008,132288695937.6790924072
emu,2009,120730337829.8721008301
emu,2010,124671688312.4093933105
emu,2011,138613797535.1113891602
emu,2012,128938175500.9391021729
emu,2013,136217322894.2651977539
emu,2014,146947700843.6012878418
