economy,year,dt_nfl_unfp_cd
afe,1977,3420000.0241398746
afe,1980,9549999.9932944737
afe,1981,9830000.0987946913
afe,1982,10530000.0812858287
afe,1983,11430000.0332295913
afe,1984,11099999.8748302460
afe,1985,11239999.9126791917
afe,1986,10640000.0099092722
afe,1987,11700000.0253319684
afe,1988,13729999.9520182684
afe,1989,18889999.9670684226
afe,1990,24230000.0861287117
afe,1991,24739999.9126792029
afe,1992,18899999.8811632432
afe,1993,21779999.9509006627
afe,1994,31379999.8890608624
afe,1995,39489999.5326995775
afe,1996,37510000.0277161598
afe,1997,40169999.5920061991
afe,1998,39390000.4066526666
afe,1999,34249999.8882412910
afe,2000,27570000.2051889822
afe,2001,43140000.2054869905
afe,2002,53729999.7098743916
afe,2003,51740000.4230439886
afe,2004,42940000.0423192978
afe,2005,42309999.9148398712
afe,2006,44219999.8795986027
afe,2007,52930000.2660602331
afe,2008,77849999.3532895893
afe,2009,78319999.9816715866
afe,2010,75770000.0945478678
afe,2011,73189999.2097169012
afe,2012,79741523.4223008156
afe,2013,77029361.3076210022
afe,2014,79569827.4672031403
afe,2015,78648537.1813178211
afe,2016,66375782.2215557247
afe,2017,53593907.9821109921
afe,2018,51196920.0596213415
afe,2019,72313211.2696766853
afw,1977,3089999.9532848583
afw,1980,8520000.0032782555
afw,1981,7400000.0171363372
afw,1982,6949999.9675899735
afw,1983,8249999.9199062586
afw,1984,8099999.8915940505
afw,1985,9719999.9541044272
afw,1986,8430000.0965595227
afw,1987,9319999.9928474445
afw,1988,12230000.0414252318
afw,1989,13450000.1221895274
afw,1990,18360000.0590085983
afw,1991,19560000.0843405686
afw,1992,14699999.9731779154
afw,1993,12919999.9719858281
afw,1994,21609999.9994039610
afw,1995,28919999.7037649192
afw,1996,27029999.9862909168
afw,1997,30250000.0856816880
afw,1998,29449999.8688697964
afw,1999,24640000.2166628651
afw,2000,19050000.1013278998
afw,2001,29689999.9976158142
afw,2002,39259999.9904632568
afw,2003,36570000.0375509411
afw,2004,37299999.7437000275
afw,2005,35970000.0435113981
afw,2006,40459999.9785423353
afw,2007,44010000.0500679016
afw,2008,63610000.5507469028
afw,2009,57559999.4659423679
afw,2010,59649999.4993209764
afw,2011,58049999.3562698290
afw,2012,59765779.0780067518
afw,2013,60320528.6264419258
afw,2014,57247568.0112838671
afw,2015,51037386.0597610325
afw,2016,44066483.2592010498
afw,2017,40923476.1893749088
afw,2018,40023610.3236675337
afw,2019,58567255.5565833896
arb,1977,6699999.9247491350
arb,1980,12759999.9792873822
arb,1981,11149999.9724328499
arb,1982,10690000.1112371664
arb,1983,10650000.0078231115
arb,1984,8729999.9631941263
arb,1985,9639999.9447166957
arb,1986,7919999.9906122731
arb,1987,9019999.8393654805
arb,1988,11319999.9742209855
arb,1989,13600000.2976506911
arb,1990,13960000.0251084585
arb,1991,10350000.0666827038
arb,1992,8460000.0753998924
arb,1993,11350000.0182539113
arb,1994,17009999.9569356404
arb,1995,23020000.0610202625
arb,1996,22489999.6556341760
arb,1997,18370000.1239776649
arb,1998,18899999.8457729742
arb,1999,17199999.7887760252
arb,2000,11890000.1533329487
arb,2001,20800000.1385808103
arb,2002,19349999.8506158628
arb,2003,16969999.9783188142
arb,2004,19930000.0369548872
arb,2005,18239999.6817112081
arb,2006,22460000.1424550973
arb,2007,24270000.2491474040
arb,2008,28459999.9785423316
arb,2009,31170000.1060962602
arb,2010,28050000.2205371782
arb,2011,26289999.7234344482
arb,2012,29418970.0484275669
arb,2013,29091446.9361305386
arb,2014,27553906.0831069984
arb,2015,26431079.8048973046
arb,2016,21581113.7259006463
arb,2017,19162595.3912735023
arb,2018,20504649.7583389282
arb,2019,30855266.4518356323
arb,2020,33463659.7633361630
arb,2021,36229901.1349678114
arb,2022,42090849.5783805847
css,1977,819999.9984353783
css,1980,1619999.9935925012
css,1981,1050000.0063329935
css,1982,649999.9873340126
css,1983,700000.0141561033
css,1984,850000.0052154063
css,1985,1049999.9988824136
css,1986,719999.9876320367
css,1987,609999.9956786634
css,1988,499999.9962747098
css,1989,789999.9842047693
css,1990,539999.9991059300
css,1991,590000.0073015688
css,1992,360000.0012665986
css,1993,339999.9961256981
css,1994,1539999.9879300587
css,1995,819999.9984353770
css,1996,920000.0129640098
css,1997,529999.9881535771
css,1998,240000.0002235172
css,1999,329999.9963492154
css,2000,1069999.9965727332
css,2001,99999.9996274709
css,2002,779999.9956041570
css,2003,419999.9924749134
css,2012,872.0000041649
ceb,1990,789999.9897927048
ceb,1991,919999.9831616880
ceb,1992,259999.9923259019
ceb,1993,270000.0032782552
ceb,1994,230000.0004470348
ceb,1995,739999.9927729360
ceb,1996,670000.0036507851
ceb,1997,1160000.0075995922
ceb,1998,670000.0073760740
ceb,1999,780000.0160932537
ceb,2000,560000.0005215412
ceb,2001,939999.9864399435
ceb,2002,869999.9898672097
ceb,2003,889999.9819695950
ear,1977,25580000.0093877316
ear,1980,51980000.3357231617
ear,1981,38749999.6125698015
ear,1982,40040000.2542883679
ear,1983,47159999.8939782828
ear,1984,54100000.8340925053
ear,1985,46069999.8997152373
ear,1986,30239999.5811283588
ear,1987,30869999.6862560511
ear,1988,38030000.1800060421
ear,1989,46990000.0579655543
ear,1990,58970000.0733137503
ear,1991,51590000.2848356888
ear,1992,49230000.1233815998
ear,1993,50490000.5403906330
ear,1994,83299999.5891005248
ear,1995,94499999.7280538231
ear,1996,94580000.1937896162
ear,1997,91210000.6286054999
ear,1998,87860000.3775209188
ear,1999,75450000.1110136509
ear,2000,56170000.4450976923
ear,2001,101260000.7336586863
ear,2002,123319999.8438359201
ear,2003,110219999.8106808066
ear,2004,85929999.7985362709
ear,2005,90709999.5687603951
ear,2006,92470000.1478195190
ear,2007,96950000.1966953576
ear,2008,113039999.5446204990
ear,2009,116610001.0871887654
ear,2010,128039999.8277426213
ear,2011,119410000.4732608944
ear,2012,120649742.4085391164
ear,2013,122134725.3918647170
ear,2014,115369966.4473533183
ear,2015,104994225.1443863213
ear,2016,83574953.3921480179
ear,2017,64070752.8367638811
ear,2018,69648530.1852226108
ear,2019,101409748.2562065274
ear,2020,110693049.5202541649
ear,2021,112899689.2869472355
ear,2022,122904080.5101394802
eas,1977,7009999.9271333199
eas,1979,0.0000000000
eas,1980,29410000.3093480989
eas,1981,30450000.3140419982
eas,1982,21739999.6817112006
eas,1983,20849999.5227902941
eas,1984,15600000.0089407004
