economy,year,ny_gds_totl_cn
afg,2020,-221228000000.0000000000
afg,2021,-121873000000.0000000000
afg,2022,-249719000000.0000000000
alb,1980,4885070300.0000000000
alb,1981,5322160300.0000000000
alb,1982,4952879600.0000000000
alb,1983,5014720400.0000000000
alb,1984,4348759900.0000000000
alb,1985,4563289700.0000000000
alb,1986,4692310100.0000000000
alb,1987,4279769799.9999980927
alb,1988,3835690200.0000000000
alb,1989,4751720200.0000000000
alb,1990,2942535300.0000000000
alb,1991,-2707539600.0000000000
alb,1992,-42529856700.0000000000
alb,1993,-46565747800.0000000000
alb,1994,-28132025700.0000000000
alb,1995,-12013895000.0000000000
alb,1996,-12006920000.0000000000
alb,1997,-27738010000.0000000000
alb,1998,-21015420000.0000000000
alb,1999,10678500000.0000000000
alb,2000,37954600000.0000000000
alb,2001,62906260000.0000000000
alb,2002,52686730000.0000000000
alb,2003,58089900000.0000000000
alb,2004,85455550000.0000000000
alb,2005,96686800000.0000000000
alb,2006,103415900000.0000000000
alb,2007,74882940000.0000000000
alb,2008,70539070000.0000000000
alb,2009,92328899999.9998779297
alb,2010,133054850000.0000000000
alb,2011,139510140000.0000000000
alb,2012,149118940000.0000000000
alb,2013,120764030000.0000000000
alb,2014,108286510000.0000000000
alb,2015,117535790000.0000000000
alb,2016,114406070000.0000000000
alb,2017,137907766800.0000000000
alb,2018,157219622700.0000000000
alb,2019,146397403400.0000000000
alb,2020,123632257300.0000000000
alb,2021,212335924800.0000000000
alb,2022,300368224800.0000000000
alb,2023,310915000021.3898925781
dza,1960,2321613000.0000000000
dza,1961,3357966600.0000000000
dza,1962,3245121900.0000000000
dza,1963,2326760900.0000000000
dza,1964,2595185400.0000000000
dza,1965,2999999500.0000000000
dza,1966,2800000000.0000000000
dza,1967,4200000499.9999980927
dza,1968,5100000300.0000000000
dza,1969,5900000300.0000000000
dza,1970,7100000300.0000019073
dza,1971,6500001800.0000000000
dza,1972,8800000000.0000000000
dza,1973,11800002600.0000000000
dza,1974,23900000200.0000000000
dza,1975,22200000500.0000000000
dza,1976,29000003600.0000000000
dza,1977,31099994100.0000000000
dza,1978,39300001800.0000000000
dza,1979,52300005400.0000000000
dza,1980,70000001000.0000000000
dza,1981,77900005300.0000000000
dza,1982,81399996400.0000000000
dza,1983,92799991800.0000000000
dza,1984,89400000499.9999694824
dza,1985,91500019700.0000000000
dza,1986,69600018400.0000000000
dza,1987,75800002500.0000000000
dza,1988,71800029200.0000000000
dza,1989,85500002300.0000000000
dza,1990,150599991300.0000000000
dza,1991,315499970599.9999389648
dza,1992,337599987700.0000000000
dza,1993,323399974900.0000000000
dza,1994,396099977200.0001220703
dza,1995,559499968600.0000000000
dza,1996,809400008700.0000000000
dza,1997,890099859400.0000000000
dza,1998,770200043500.0000000000
dza,1999,1023879300000.0000000000
dza,2000,1849190100000.0000000000
dza,2001,1977962000000.0000000000
dza,2002,2063961000000.0000000000
dza,2003,2596177000000.0000000000
dza,2004,3197714000000.0000000000
dza,2005,4163364000000.0000000000
dza,2006,5005100000000.0000000000
dza,2007,5476180000000.0000000000
dza,2008,6500856000000.0000000000
dza,2009,5127472000000.0000000000
dza,2010,6582215000000.0000000000
dza,2011,7884289000000.0000000000
dza,2012,8504800000000.0000000000
dza,2013,8574007000000.0000000000
dza,2014,8705380000000.0000000000
dza,2015,7481998000000.0000000000
dza,2016,7686614000000.0000000000
dza,2017,8241996000000.0000000000
dza,2018,9270185000000.0000000000
dza,2019,8990962000000.0000000000
dza,2020,7029385000000.0000000000
dza,2021,9958156000000.0000000000
dza,2022,14702377000000.0000000000
dza,2023,13646963400000.0000000000
ago,2002,261906000000.0000000000
ago,2003,467688000000.0000000000
ago,2004,867196000000.0000000000
ago,2005,1676208000000.0000000000
ago,2006,2341105000000.0000000000
ago,2007,2677492000000.0000000000
ago,2008,3613280000000.0000000000
ago,2009,2113217000000.0000000000
ago,2010,3632091000000.0000000000
ago,2011,5017533000000.0000000000
ago,2012,5714888000000.0000000000
ago,2013,5386888000000.0000000000
ago,2014,5379697000000.0000000000
ago,2015,4299922000000.0000000000
ago,2016,4980346000000.0000000000
ago,2017,6054715000000.0000000000
ago,2018,8499182000000.0000000000
ago,2019,12576279000000.0000000000
ago,2020,11785539255000.0000000000
ago,2021,21138278610000.0000000000
ago,2022,23668681190000.0000000000
ago,2023,24658674798600.0000000000
arg,1960,0.0275688991
arg,1961,0.0498741940
arg,1962,0.0442339331
arg,1963,0.0455908627
arg,1964,0.0866300762
arg,1965,0.1180700063
arg,1966,0.1335099936
arg,1967,0.1898199915
arg,1968,0.2106999755
arg,1969,0.2624499201
arg,1970,0.3037199378
arg,1971,0.3913999796
arg,1972,0.6738600731
arg,1973,1.0780601501
arg,1974,1.4912199974
arg,1975,5.6821994780
arg,1976,34.7780990630
arg,1977,94.3450012200
arg,1978,217.4950256400
arg,1979,503.0899658000
arg,1980,915.3999023000
arg,1981,1662.2998047000
arg,1982,5315.5000000000
arg,1983,26500.0000000000
arg,1984,180310.0000000000
arg,1985,1222900.0000000005
arg,1986,1926900.0000000000
arg,1987,4632000.0000000000
arg,1988,24389000.0000000000
arg,1989,713479936.0000000000
arg,1990,13595000832.0000000000
arg,1991,29367009300.0000000000
arg,1992,34376007700.0000000000
arg,1993,40876713000.0000000000
arg,1994,43484681200.0000000000
arg,1995,46677313000.0000000000
arg,1996,51639312000.0000000000
arg,1997,54505788900.0000000000
arg,1998,55161538900.0000000000
arg,1999,45745085000.0000000000
arg,2000,47984383900.0000000000
arg,2001,45495038800.0000000000
arg,2002,80852970700.0000000000
arg,2003,95346199800.0000000000
arg,2004,119114520700.0000000000
arg,2005,144636926900.0000000000
arg,2006,173967577099.9999389648
arg,2007,219575752200.0000000000
arg,2008,267774455300.0000000000
arg,2009,263537148500.0000000000
arg,2010,342350526000.0000000000
arg,2011,437781679400.0000000000
arg,2012,486725786099.9997558594
arg,2013,576116543800.0000000000
arg,2014,808989238200.0000000000
arg,2015,952470635400.0000000000
arg,2016,1367810601000.0000000000
arg,2017,1659108153700.0000000000
arg,2018,2171132168800.0000000000
arg,2019,3757458334800.0000000000
arg,2020,4740571587900.0000000000
arg,2021,9858503371400.0000000000
arg,2022,15731090710200.0000000000
arg,2023,32357421858600.0000000000
arm,1990,16640000.0000000000
arm,1991,19290000.0000000000
arm,1992,-39360000.0000000000
arm,1993,-446570000.0000000000
arm,1994,-10906991900.0000000000
arm,1995,-91136009200.0000000000
arm,1996,-77057977500.0000000000
arm,1997,-118524006600.0000000000
arm,1998,-106526012400.0000000000
arm,1999,-81712308500.0000000000
arm,2000,-133710500000.0000000000
arm,2001,-102934000000.0000000000
arm,2002,-39096300000.0000000000
arm,2003,48795300000.0000000000
arm,2004,74031500000.0000000000
arm,2005,243708600000.0000000000
arm,2006,391122900000.0000000000
arm,2007,480105100000.0000000000
arm,2008,546363900000.0000000000
arm,2009,99555100000.0000000000
arm,2010,58802900000.0000000000
arm,2011,3196200000.0000000000
arm,2012,136962200000.0000000000
arm,2013,58149500000.0000000000
arm,2014,114291700000.0000000000
arm,2015,452542780000.0000000000
arm,2016,519001500000.0000000000
arm,2017,425764700000.0000000000
arm,2018,524229400000.0000000000
arm,2019,261469700000.0000000000
arm,2020,599953600000.0000000000
arm,2021,1056238600000.0000000000
arm,2022,1755981100000.0000000000
arm,2023,1962255800000.0000000000
abw,1995,699000000.0000000000
abw,1996,652000000.0000000000
abw,1997,728000000.0000000000
abw,1998,826000000.0000000000
abw,1999,808000000.0000000000
abw,2000,978990000.0000000000
abw,2001,869088000.0000000000
abw,2002,791110000.0000000000
abw,2003,788500000.0000000000
abw,2004,1023227000.0000000000
abw,2005,1024878999.9999996424
abw,2006,1001991000.0000000000
abw,2007,1049512000.0000000000
abw,2008,1223984000.0000000000
abw,2009,819300000.0000000000
abw,2010,582144000.0000000000
abw,2011,589314999.9999995232
abw,2012,612512000.0000000000
abw,2013,733951000.0000004768
abw,2014,838284999.9999995232
abw,2015,1135559000.0000000000
abw,2016,1173680000.0000000000
abw,2017,1209178000.0000000000
abw,2018,1272200000.0000000000
abw,2019,1432340000.0000000000
abw,2020,420783283.9469503760
abw,2021,1059764141.7092399597
abw,2022,1671435940.6213903427
aus,1960,5195000000.0000000000
aus,1961,5399000000.0000000000
aus,1962,5161000000.0000000000
aus,1963,5771000000.0000000000
aus,1964,6655000000.0000000000
aus,1965,7230000000.0000000000
aus,1966,7193000000.0000000000
aus,1967,8496000000.0000000000
aus,1968,8666000000.0000000000
aus,1969,10446000000.0000000000
aus,1970,12088000000.0000000000
aus,1971,12783000000.0000000000
aus,1972,13814000000.0000000000
aus,1973,15429000000.0000000000
aus,1974,19346000000.0000000000
aus,1975,19477000000.0000000000
aus,1976,21955000000.0000000000
aus,1977,24868000000.0000000000
aus,1978,25567000000.0000000000
aus,1979,30864000000.0000000000
aus,1980,36177000000.0000000000
aus,1981,39893000000.0000000000
aus,1982,46060000000.0000000000
aus,1983,42209000000.0000000000
aus,1984,53148000000.0000000000
aus,1985,60856000000.0000000000
aus,1986,64404000000.0000000000
aus,1987,69537000000.0000000000
aus,1988,86395000000.0000000000
aus,1989,103823000000.0000000000
aus,1990,111990000000.0000000000
aus,1991,102505000000.0000000000
aus,1992,93521000000.0000000000
aus,1993,101718000000.0000000000
aus,1994,112052000000.0000000000
aus,1995,119158000000.0000000000
aus,1996,128729000000.0000000000
aus,1997,139890000000.0000000000
aus,1998,145934000000.0000000000
aus,1999,147403000000.0000000000
aus,2000,159676000000.0000000000
aus,2001,166091000000.0000000000
aus,2002,184661000000.0000000000
aus,2003,191541000000.0000000000
aus,2004,210657000000.0000000000
aus,2005,229000000000.0000000000
aus,2006,256419000000.0000000000
aus,2007,281632000000.0000000000
aus,2008,307342000000.0000000000
aus,2009,348731000000.0000000000
aus,2010,337314000000.0000000000
aus,2011,390037000000.0000000000
aus,2012,413406000000.0000000000
aus,2013,408419000000.0000000000
aus,2014,422938000000.0000000000
aus,2015,402611000000.0000000000
aus,2016,383627000000.0000000000
aus,2017,433070000000.0000000000
aus,2018,459179000000.0000000000
aus,2019,501856000000.0000000000
aus,2020,517126000000.0000000000
aus,2021,564186000000.0000000000
aus,2022,683422000000.0000000000
aus,2023,743462000000.0000000000
aut,1970,8921322000.0000000000
aut,1971,9869889000.0000000000
aut,1972,11569776000.0000000000
aut,1973,13117777000.0000000000
aut,1974,14707721999.9999961853
aut,1975,13478097000.0000000000
aut,1976,14394668000.0000000000
aut,1977,15478676000.0000000000
aut,1978,17167558000.0000000000
aut,1979,19184737000.0000000000
aut,1980,20068662000.0000000000
aut,1981,20206014000.0000000000
aut,1982,21209699000.0000076294
aut,1983,21451147000.0000000000
aut,1984,23563801000.0000000000
aut,1985,24760201000.0000000000
aut,1986,26721393000.0000000000
aut,1987,27909625000.0000000000
aut,1988,30167169000.0000000000
aut,1989,33104459000.0000000000
aut,1990,35961341000.0000000000
aut,1991,39009898000.0000000000
aut,1992,39609726000.0000000000
aut,1993,39710448000.0000000000
aut,1994,42002980000.0000000000
aut,1995,44985519999.9999923706
aut,1996,45500550000.0000152588
aut,1997,48382890000.0000000000
aut,1998,51330640000.0000000000
aut,1999,54070280000.0000000000
aut,2000,57489140000.0000000000
aut,2001,59349200000.0000000000
aut,2002,62627430000.0000000000
aut,2003,62456750000.0000000000
aut,2004,66031870000.0000000000
aut,2005,68203900000.0000000000
aut,2006,73722590000.0000000000
aut,2007,83033650000.0000000000
aut,2008,84904810000.0000000000
aut,2009,74413930000.0000000000
aut,2010,76949510000.0000000000
aut,2011,82877830000.0000000000
aut,2012,85015020000.0000000000
aut,2013,85580940000.0000000000
aut,2014,89285490000.0000000000
aut,2015,94865030000.0000000000
aut,2016,100441500000.0000000000
aut,2017,103427240000.0000000000
aut,2018,110677390000.0000000000
aut,2019,115106240000.0000000000
aut,2020,110855050000.0000457764
aut,2021,115181300000.0000000000
aut,2022,126134900000.0000000000
aut,2023,133381050000.0000000000
aze,1990,87400.0000000000
aze,1991,159300.0000000000
aze,1992,888900.0000000000
aze,1993,1308800.0000000000
aze,1994,-4067200.0000000000
aze,1995,61000000.0000000000
aze,1996,8200000.0000000000
aze,1997,408100000.0000000000
aze,1998,166500000.0000000000
aze,1999,325100000.0000000000
aze,2000,964300000.0000000000
aze,2001,1321300000.0000000000
aze,2002,1497100000.0000000000
aze,2003,1975900000.0000000000
aze,2004,2668900000.0000009537
aze,2005,5942800000.0000000000
aze,2006,10189900000.0000000000
aze,2007,16148000000.0000000000
aze,2008,23307400000.0000000000
aze,2009,16419400000.0000000000
aze,2010,21128900000.0000000000
aze,2011,27402300000.0000000000
aze,2012,27373500000.0000000000
aze,2013,27819000000.0000000000
aze,2014,25775300000.0000000000
aze,2015,16804300000.0000000000
aze,2016,17196700000.0000000000
aze,2017,21855500000.0000000000
aze,2018,28346900000.0000000000
aze,2019,25690700000.0000000000
aze,2020,16616900000.0000000000
aze,2021,31474000000.0000000000
aze,2022,60281200000.0000152588
aze,2023,40315900000.0000000000
bhs,1977,206900000.0000000000
bhs,1978,220500000.0000000000
bhs,1979,245000100.0000000000
bhs,1980,344400000.0000000000
bhs,1981,340300000.0000000000
bhs,1982,437200000.0000000000
bhs,1983,500500000.0000000000
bhs,1984,441500000.0000000000
bhs,1985,573000000.0000000000
bhs,1986,601700000.0000000000
bhs,1987,659899900.0000000000
bhs,1989,732210000.0000000000
bhs,1990,769820000.0000000000
bhs,1991,619490000.0000000000
bhs,1992,673400000.0000000000
bhs,1993,632170000.0000000000
bhs,1994,645260000.0000000000
bhs,1995,618890000.0000000000
bhs,1996,578890000.0000000000
bhs,1997,1938260000.0000000000
bhs,1998,2046020000.0000000000
bhs,1999,2520670000.0000000000
bhs,2000,2701970000.0000000000
bhs,2001,2479730000.0000000000
bhs,2002,2994760000.0000000000
bhs,2003,2871390000.0000000000
bhs,2004,2851690000.0000000000
bhs,2005,3031400000.0000000000
bhs,2006,2870150000.0000000000
bhs,2007,3131040000.0000000000
bhs,2008,2901000000.0000000000
bhs,2009,2668760000.0000000000
bhs,2010,2604760000.0000000000
bhs,2011,2343550000.0000000000
bhs,2012,2502799999.9999990463
bhs,2013,2411900000.0000000000
bhs,2014,2549600000.0000000000
bhs,2015,2789500000.0000000000
bhs,2016,2819500000.0000000000
bhs,2017,2533700000.0000000000
bhs,2018,2740800000.0000000000
bhs,2019,3402600000.0000000000
bhs,2020,1597100000.0000000000
bhs,2021,1639900000.0000000000
bhs,2022,2714200000.0000000000
bhs,2023,2808200000.0000000000
bhr,1980,795626010.5517799854
bhr,1981,866309183.9551498890
bhr,1982,852478526.0723400116
bhr,1983,860783455.7455399036
bhr,1984,865368737.0566298962
bhr,1985,841493558.1630599499
bhr,1986,622400813.2719700336
bhr,1987,690402933.4730300903
bhr,1988,720397649.3473200798
bhr,1989,717003329.6507799625
bhr,1990,812476137.8650798798
bhr,1991,549690600.0000000000
bhr,1992,549539400.0000000000
bhr,1993,687388400.0000000000
bhr,1994,848816100.0000000000
bhr,1995,876044000.0000000000
bhr,1996,913650700.0000000000
bhr,1997,972197300.0000000000
bhr,1998,833472200.0000000000
bhr,1999,934104400.0000000000
bhr,2000,1333320000.0000000000
bhr,2001,1211800000.0000000000
bhr,2002,1342990000.0000000000
bhr,2003,1656090000.0000000000
bhr,2004,1829100000.0000000000
bhr,2005,2774550000.0000000000
bhr,2006,3657120000.0000000000
bhr,2007,4598930000.0000000000
bhr,2008,5241650000.0000000000
bhr,2009,3890820000.0000000000
bhr,2010,4436610000.0000000000
bhr,2011,5094590000.0000000000
bhr,2012,5382300000.0000000000
bhr,2013,5343850000.0000000000
bhr,2014,5445610000.0000000000
bhr,2015,4326310000.0000000000
bhr,2016,4603560000.0000000000
bhr,2017,5505280000.0000000000
bhr,2018,6106634000.0000000000
bhr,2019,6381427600.0000000000
