economy,year,nv_mnf_txtl_zs_un
alb,2012,75.4996299038
alb,2013,10.1948129557
alb,2014,17.3876472002
alb,2015,14.0738460196
alb,2016,11.2126953626
alb,2017,16.2881595795
alb,2018,11.9963187743
alb,2019,19.5366959910
alb,2020,21.9437490797
alb,2021,22.7704566350
alb,2022,21.4432742587
dza,1967,20.4479065239
dza,1968,21.2846347607
dza,1969,20.6623470122
dza,1970,20.3208556150
dza,1971,21.5748485723
dza,1972,19.7975808442
dza,1973,21.7500523341
dza,1974,20.9072978304
dza,1975,19.4861660079
dza,1976,17.1637248935
dza,1977,18.1830291728
dza,1978,18.3457897359
dza,1979,17.6044751563
dza,1980,18.2962592089
dza,2011,90.8405270655
dza,2012,90.0050572493
dza,2013,89.0006532521
dza,2014,87.3980086566
dza,2015,80.6599497088
arg,1984,12.0081440391
arg,1985,10.3100017254
arg,1986,11.0498575062
arg,1987,10.4300034566
arg,1988,10.6201662505
arg,1989,10.2900157679
arg,1990,10.3599980252
arg,1993,9.1159349255
arg,1994,7.8831575532
arg,1995,7.1488016745
arg,1996,7.0846816711
arg,1997,8.4635128686
arg,1998,8.2579440456
arg,1999,8.4168336673
arg,2000,8.0094365162
arg,2001,7.1775272310
arg,2002,5.6688834093
arg,2004,9.0537262129
arg,2005,9.2284912146
arg,2006,8.7832333200
arg,2007,8.6307571920
arg,2008,7.8429421383
arg,2009,8.1067273811
arg,2010,8.2082681510
arg,2011,8.5868938639
arg,2012,8.2901570462
arg,2013,8.3690270881
arg,2014,8.1790159490
arg,2015,8.6008424021
arg,2016,7.9177412657
arg,2017,6.9433925506
arg,2018,5.2073857306
arg,2019,5.3073046498
arg,2020,4.2105563398
arg,2021,5.1469617916
arg,2022,5.3758556362
arm,2015,11.8695023932
arm,2016,9.3089307309
arm,2017,11.2070510728
arm,2018,15.8625358027
arm,2019,15.1956424658
arm,2020,15.4417951398
arm,2021,16.0472052855
arm,2022,14.2106913699
aus,1963,11.6957720588
aus,1964,11.2872939704
aus,1965,10.9293680297
aus,1966,10.6848835173
aus,1967,10.3716645489
aus,1968,10.0999705969
aus,1969,9.7560975610
aus,1970,9.4579847217
aus,1971,9.2837591241
aus,1972,9.0402476780
aus,1973,9.0136372128
aus,1974,9.0064712600
aus,1975,7.4151985275
aus,1976,8.3323477232
aus,1977,7.7155351937
aus,1978,8.0132156418
aus,1979,8.0093803554
aus,1980,7.4998047943
aus,2007,45.6456576476
aus,2008,41.8968348761
aus,2009,27.9562168633
aus,2010,25.1417357174
aus,2011,24.3155387418
aus,2012,19.7688034082
aus,2013,17.0540260230
aus,2014,17.5398942182
aus,2015,17.1395408821
aus,2016,13.2492801675
aus,2017,16.3503886668
aus,2018,15.1529064197
aus,2019,14.3777538431
aus,2020,12.8805573454
aus,2021,10.6421943676
aus,2022,12.7458466619
aus,2023,15.0915340646
aut,1963,15.6969755670
aut,1964,15.1396317258
