economy,year,eg_cft_accs_ur_zs
afe,2000,32.3506894196
afe,2001,32.6833400139
afe,2002,33.1001767169
afe,2003,33.4904648631
afe,2004,33.9911825627
afe,2005,34.4706077295
afe,2006,34.9226555312
afe,2007,35.5010280088
afe,2008,35.9153538958
afe,2009,36.4352159004
afe,2010,36.8226866581
afe,2011,37.2525699717
afe,2012,37.6359870542
afe,2013,37.9693207157
afe,2014,38.3402323917
afe,2015,38.7419883088
afe,2016,39.0526261588
afe,2017,39.3210681580
afe,2018,39.6495335646
afe,2019,39.9682986040
afe,2020,40.3546282136
afe,2021,40.7238051787
afe,2022,41.0263505121
afe,2023,41.2899741601
afw,2000,10.6138399435
afw,2001,10.9286357190
afw,2002,11.2607653261
afw,2003,11.5958585515
afw,2004,11.8863128452
afw,2005,12.1739029449
afw,2006,12.5634974207
afw,2007,12.9361494376
afw,2008,13.3429146417
afw,2009,13.8162108941
afw,2010,14.4722539575
afw,2011,15.1372381272
afw,2012,16.0244382992
afw,2013,17.1496821128
afw,2014,18.5932525477
afw,2015,20.4492294434
afw,2016,22.8124189479
afw,2017,25.8645013247
afw,2018,29.4772943164
afw,2019,33.3931667914
afw,2020,37.1269607517
afw,2021,40.5565503881
afw,2022,43.2484579779
afw,2023,45.2063788459
arb,2000,87.0627187278
arb,2001,88.0137648243
arb,2002,88.9025242603
arb,2003,89.7505290568
arb,2004,90.4956406053
arb,2005,91.1466132801
arb,2006,91.7538065846
arb,2007,92.3194529897
arb,2008,92.7574752057
arb,2009,93.1138491028
arb,2010,93.3500447529
arb,2011,93.7001119513
arb,2012,93.9690461539
arb,2013,94.1655478050
arb,2014,94.2565570309
arb,2015,94.2725247977
arb,2016,94.2250472637
arb,2017,94.1591559289
arb,2018,94.0111058968
arb,2019,94.0028606397
arb,2020,93.9564735065
arb,2021,93.8756972283
arb,2022,93.8701288882
arb,2023,93.8575008268
css,2000,96.4083079549
css,2001,96.7143693895
css,2002,97.0024361929
css,2003,97.2559026353
css,2004,97.4663423006
css,2005,97.6572253996
css,2006,97.8678449199
css,2007,98.0336340787
css,2008,98.1875300327
css,2009,98.3037214863
css,2010,98.4027007638
css,2011,98.4869635479
css,2012,98.5427268809
css,2013,98.6284094342
css,2014,98.6967510575
css,2015,98.7228013159
css,2016,98.7749212991
css,2017,98.8056100472
css,2018,98.8198018331
css,2019,98.8787704323
css,2020,98.8644776738
css,2021,98.8591142284
css,2022,98.8688804408
css,2023,98.8798719579
ceb,2000,100.0000000000
ceb,2001,100.0000000000
ceb,2002,100.0000000000
ceb,2003,100.0000000000
ceb,2004,100.0000000000
ceb,2005,100.0000000000
ceb,2006,100.0000000000
ceb,2007,100.0000000000
ceb,2008,100.0000000000
ceb,2009,100.0000000000
ceb,2010,100.0000000000
ceb,2011,100.0000000000
ceb,2012,100.0000000000
ceb,2013,100.0000000000
ceb,2014,100.0000000000
ceb,2015,100.0000000000
ceb,2016,100.0000000000
ceb,2017,100.0000000000
ceb,2018,100.0000000000
ceb,2019,100.0000000000
ceb,2020,100.0000000000
ceb,2021,100.0000000000
ceb,2022,100.0000000000
ceb,2023,100.0000000000
ear,2000,63.4022543244
ear,2001,64.5989077432
ear,2002,65.7449495025
ear,2003,66.9545242499
ear,2004,68.1581562590
ear,2005,69.4560850409
ear,2006,70.8199669962
ear,2007,72.2295101786
ear,2008,73.6659731398
ear,2009,75.2449838410
ear,2010,76.7619386726
ear,2011,78.4156918614
ear,2012,80.0055346779
ear,2013,81.5351325417
ear,2014,83.0096122113
ear,2015,84.3432897409
ear,2016,85.5243941033
ear,2017,86.5459735551
ear,2018,87.4210831510
ear,2019,88.1703245239
ear,2020,88.9144253262
ear,2021,89.4570967026
ear,2022,89.9657848597
ear,2023,90.4234190417
eas,2000,66.1582813539
eas,2001,66.9433375730
eas,2002,67.9317142497
eas,2003,69.1705350778
eas,2004,70.3033047181
eas,2005,71.7454430711
eas,2006,73.0696261446
eas,2007,74.6679193325
eas,2008,76.3245953262
eas,2009,77.7590253620
eas,2010,79.6450104171
eas,2011,81.1186940574
eas,2012,82.6101943543
eas,2013,84.3438327399
eas,2014,85.6623384191
eas,2015,86.9874013216
eas,2016,88.0866442697
eas,2017,89.4118477877
eas,2018,90.3275661247
eas,2019,91.2494110150
eas,2020,92.1517802701
eas,2021,92.8983986313
eas,2022,93.4861726715
eas,2023,93.9791652584
eap,2000,58.0034689611
eap,2001,59.1950050116
eap,2002,60.5918395085
eap,2003,62.2518527745
eap,2004,63.7418994880
eap,2005,65.6152862106
eap,2006,67.3492999857
eap,2007,69.4086158493
eap,2008,71.4856614482
eap,2009,73.3117249073
eap,2010,75.6454448169
eap,2011,77.5669738172
eap,2012,79.4229374638
eap,2013,81.5518860540
eap,2014,83.1676549664
eap,2015,84.7851635644
eap,2016,86.1219132883
eap,2017,87.7091449561
eap,2018,88.8095931934
eap,2019,89.9034857230
eap,2020,90.9640836910
eap,2021,91.8482145785
eap,2022,92.5329628069
eap,2023,93.1023084087
tea,2000,59.2311876900
tea,2001,60.4009673701
tea,2002,61.7766591744
tea,2003,63.4192606387
tea,2004,64.8933320966
tea,2005,66.7560005089
tea,2006,68.4748543942
tea,2007,70.5205269014
tea,2008,72.5907013153
tea,2009,74.4020431977
tea,2010,76.7361141103
tea,2011,78.6277542895
tea,2012,80.4777039851
tea,2013,82.5979268483
tea,2014,84.2018008805
tea,2015,85.8047838634
tea,2016,87.1207503056
tea,2017,88.7034494911
tea,2018,89.7826342829
tea,2019,90.8610690476
tea,2020,91.9130528489
tea,2021,92.7836080503
tea,2022,93.4607942105
tea,2023,94.0262087626
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,100.0000000000
emu,2006,100.0000000000
emu,2007,100.0000000000
emu,2008,100.0000000000
emu,2009,100.0000000000
emu,2010,100.0000000000
emu,2011,100.0000000000
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
emu,2018,100.0000000000
emu,2019,100.0000000000
emu,2020,100.0000000000
emu,2021,100.0000000000
emu,2022,100.0000000000
emu,2023,100.0000000000
ecs,2000,98.8836002459
ecs,2001,98.9755123179
ecs,2002,99.0716998042
ecs,2003,99.1360929607
ecs,2004,99.1900381017
ecs,2005,99.2481228124
ecs,2006,99.3076564732
ecs,2007,99.3466379984
ecs,2008,99.3882758929
ecs,2009,99.4218305629
ecs,2010,99.4483393414
ecs,2011,99.4780942949
ecs,2012,99.4953628658
ecs,2013,99.5149058807
ecs,2014,99.5259357127
ecs,2015,99.5363542288
ecs,2016,99.5589238158
ecs,2017,99.5503104146
ecs,2018,99.5689935269
ecs,2019,99.5706843579
ecs,2020,99.5750212603
ecs,2021,99.5664767396
ecs,2022,99.5565053660
