economy,year,ne_con_totl_cn
afg,1960,20999999500.0000000000
afg,1961,21499998200.0000000000
afg,1962,20999999500.0000000000
afg,1963,31600001000.0000000000
afg,1964,34299998200.0000000000
afg,1965,44800000000.0000000000
afg,1966,64000000000.0000000000
afg,1967,76999999500.0000000000
afg,1968,61700001800.0000000000
afg,1969,62400000000.0000000000
afg,1970,76099903500.0000000000
afg,1971,82199896100.0000000000
afg,1972,69500002300.0000000000
afg,1973,73699999700.0000000000
afg,1974,89300000800.0000000000
afg,1975,97800003600.0000000000
afg,1976,101200003100.0000000000
afg,1977,120600002600.0000000000
afg,1978,132399996900.0000000000
afg,2020,1756194000000.0000000000
afg,2021,1373045000000.0000000000
afg,2022,1533160000000.0000000000
alb,1980,10106899700.0000000000
alb,1981,10191999700.0000000000
alb,1982,11015900400.0000000000
alb,1983,11127799600.0000000000
alb,1984,11587200100.0000000000
alb,1985,11713400300.0000000000
alb,1986,12086299900.0000000000
alb,1987,12366600200.0000000000
alb,1988,12574199800.0000000000
alb,1989,13272999800.0000000000
alb,1990,13285894700.0000000000
alb,1991,18541189600.0000000000
alb,1992,91464176700.0000000000
alb,1993,167542007800.0000000000
alb,1994,206113865700.0000000000
alb,1995,233817215000.0000000000
alb,1996,346365920000.0000000000
alb,1997,359062010000.0000000000
alb,1998,405863420000.0000000000
alb,1999,432915500000.0000000000
alb,2000,463244400000.0000000000
alb,2001,500542740000.0000000000
alb,2002,557807270000.0000000000
alb,2003,619648100000.0000000000
alb,2004,652200450000.0000000000
alb,2005,707476200000.0000000000
alb,2006,769319100000.0000000000
alb,2007,890645060000.0000000000
alb,2008,1010136930000.0000000000
alb,2009,1051607100000.0000000000
alb,2010,1106590150000.0000000000
alb,2011,1161113860000.0000000000
alb,2012,1183692060000.0000000000
alb,2013,1229288970000.0000000000
alb,2014,1287018490000.0000000000
alb,2015,1316771210000.0000000000
alb,2016,1358072930000.0000000000
alb,2017,1412737719100.0000000000
alb,2018,1479509981400.0000000000
alb,2019,1545506026400.0000000000
alb,2020,1523798814100.0000000000
alb,2021,1643836176300.0000000000
alb,2022,1837970775200.0000000000
alb,2023,2001673388278.6101074219
