economy,year,tm_tax_mrch_br_zs
eas,1995,18.6500000000
eas,1996,16.0000000000
eas,1997,17.5400000000
eas,1998,16.0100000000
eas,1999,17.9800000000
eas,2000,17.9900000000
eas,2001,17.3500000000
eas,2002,18.0900000000
eas,2003,19.3700000000
eas,2004,19.1800000000
eas,2005,18.3900000000
eas,2006,22.5900000000
eas,2007,22.5800000000
eas,2008,22.6200000000
eas,2009,18.3700000000
eas,2010,22.4800000000
eas,2011,22.5400000000
eas,2012,20.6200000000
eas,2013,23.4000000000
eas,2014,14.2800000000
eas,2015,20.3100000000
eas,2016,19.8900000000
eas,2017,26.6700000000
eap,1995,30.7700000000
eap,1996,30.2300000000
eap,1997,30.6400000000
eap,1998,30.2300000000
eap,1999,27.6100000000
eap,2000,27.5900000000
eap,2001,24.7700000000
eap,2002,27.8000000000
eap,2003,28.7300000000
eap,2004,28.4500000000
eap,2005,26.3300000000
eap,2006,32.7200000000
eap,2007,30.9000000000
eap,2008,31.0200000000
eap,2009,24.3400000000
eap,2010,29.9700000000
eap,2011,30.7100000000
eap,2012,28.4900000000
eap,2013,32.4700000000
eap,2014,17.4400000000
eap,2015,28.5300000000
eap,2016,27.0600000000
eap,2017,29.1800000000
ecs,1995,10.2600000000
ecs,1996,11.4500000000
ecs,1997,10.3000000000
ecs,1998,11.4500000000
ecs,1999,11.4500000000
ecs,2000,9.5800000000
ecs,2001,8.7900000000
ecs,2002,13.1300000000
ecs,2003,12.9900000000
ecs,2004,12.8100000000
ecs,2005,12.9200000000
ecs,2006,12.2900000000
ecs,2007,11.2100000000
ecs,2008,11.0800000000
ecs,2009,11.0800000000
ecs,2010,10.8500000000
ecs,2011,11.1500000000
ecs,2012,10.5800000000
ecs,2013,11.4200000000
ecs,2014,10.8500000000
ecs,2015,8.1100000000
ecs,2016,8.1100000000
ecs,2017,6.8600000000
eca,1995,28.1000000000
eca,1996,28.2000000000
eca,1997,28.2000000000
eca,1998,28.2000000000
eca,1999,28.2000000000
eca,2000,11.4500000000
eca,2001,9.4700000000
eca,2002,10.2800000000
eca,2003,9.3000000000
eca,2004,9.1800000000
eca,2005,9.2000000000
eca,2006,8.9100000000
eca,2007,8.3700000000
eca,2008,8.3900000000
eca,2009,8.4200000000
eca,2010,8.3900000000
eca,2011,8.4300000000
eca,2012,7.0200000000
eca,2013,8.1800000000
eca,2014,7.0200000000
eca,2015,8.0000000000
eca,2016,8.0000000000
eca,2017,6.8600000000
euu,1995,4.0900000000
euu,1996,6.1600000000
euu,1997,6.0900000000
euu,1998,6.0700000000
euu,1999,6.0800000000
euu,2000,6.1000000000
euu,2001,6.3200000000
euu,2002,6.2400000000
euu,2003,6.2400000000
euu,2004,6.0900000000
euu,2005,6.2700000000
euu,2006,6.2300000000
euu,2007,6.1600000000
