economy,year,ny_gnp_pcap_kn
afg,2020,35690.1456281497
afg,2021,27319.9941694061
afg,2022,25070.9106395426
afg,2023,25974.3879444271
alb,1995,198315.8754915898
alb,1996,213953.7497628992
alb,1997,188315.7507626251
alb,1998,207808.5881762670
alb,1999,241999.4197985113
alb,2000,264700.9219091513
alb,2001,292780.2325283896
alb,2002,303420.1838586524
alb,2003,322235.7671681001
alb,2004,344372.8088195641
alb,2005,358870.2104661895
alb,2006,386175.6920386854
alb,2007,417445.5173444169
alb,2008,445088.0407000528
alb,2009,452906.0690697086
alb,2010,465291.1456470122
alb,2011,475709.4381616691
alb,2012,484501.7366845358
alb,2013,511626.9298491703
alb,2014,530951.4011333099
alb,2015,556380.6063125527
alb,2016,591556.6199549627
alb,2017,616244.3678015975
alb,2018,647925.5635607865
alb,2019,663841.3426040232
alb,2020,644197.3627249865
alb,2021,715768.9740502650
alb,2022,774576.5100691619
alb,2023,834407.3308135075
alb,2024,892599.7780326745
dza,1972,96296.0719381763
dza,1973,102710.7312703517
dza,1974,141300.8395355161
dza,1975,131272.6803096879
dza,1976,137810.0898181161
dza,1977,131721.3106506759
dza,1978,135863.9854795655
dza,1979,154768.4306531831
dza,1980,171517.1093339467
dza,1981,179410.2397833396
dza,1982,173802.4700163833
dza,1983,179431.7101788630
dza,1984,173711.3788514757
dza,1985,173807.6474527613
dza,1986,142809.5593278809
dza,1987,132012.7904796514
dza,1988,121869.5113062687
dza,1989,123644.3375168751
dza,1990,128117.1963854433
dza,1991,124596.3594358600
dza,1992,119784.3516767825
dza,1993,111085.9499763603
dza,1994,107317.0434146453
dza,1995,107283.2990019206
dza,1996,113051.4732042393
dza,1997,115291.3457258998
dza,1998,110994.7399733359
dza,1999,116724.3280380789
dza,2000,148169.0017563338
dza,2001,142490.6804621499
dza,2002,144688.3486266207
dza,2003,158181.8778620682
dza,2004,169525.5197738290
dza,2005,189852.8429726434
dza,2006,204667.3616790593
dza,2007,209061.6984868650
dza,2008,217469.5688612940
dza,2009,182928.0459863800
dza,2010,204451.9524786526
dza,2011,210856.0533026688
dza,2012,216215.4984363047
dza,2013,210195.6421066919
dza,2014,208202.9198975659
dza,2015,191385.4468870388
dza,2016,191598.6838192413
dza,2017,193355.1178435144
dza,2018,195964.7378501312
dza,2019,192104.1587973453
dza,2020,170473.3769332613
dza,2021,186347.1516191097
dza,2022,213093.5657811637
dza,2023,209272.1071402746
dza,2024,208115.9027888189
ago,2002,444951.0902340303
ago,2003,448134.3195956877
ago,2004,504616.8085350088
ago,2005,603138.2074240178
ago,2006,681984.4015393754
ago,2007,684173.3127953847
ago,2008,692115.8739983407
ago,2009,577781.3946643545
ago,2010,661085.2049900739
ago,2011,720695.7426117668
ago,2012,729291.3206888902
ago,2013,710969.1597107976
ago,2014,642533.5298136682
ago,2015,536194.4150954772
ago,2016,521856.4785610344
ago,2017,531575.2204422241
ago,2018,560060.4141599438
ago,2019,496775.8155746233
ago,2020,447002.9928872967
ago,2021,511916.6276224895
ago,2022,521093.3841621350
ago,2023,483026.2226733983
ago,2024,499537.3393437521
arg,1960,9361.4991274984
arg,1961,9903.5969114670
arg,1962,9021.5056523171
arg,1963,8607.6473757837
arg,1964,9524.8741980781
arg,1965,10499.3397201810
arg,1966,10204.0480094060
arg,1967,10096.3167076255
arg,1968,10205.2671438721
arg,1969,11017.5263367308
arg,1970,10770.9014745362
arg,1971,11743.5973192069
arg,1972,11515.4795654165
arg,1973,11938.3057035646
arg,1974,12277.2748978903
arg,1975,12191.4339022233
arg,1976,11637.5152063607
arg,1977,12012.7025101351
arg,1978,11217.2868032252
arg,1979,12267.8590553105
arg,1980,12595.1302048537
arg,1981,11539.9270138508
arg,1982,10604.2440982520
arg,1983,10943.7499046718
arg,1984,11010.6060512337
arg,1985,10246.6177852046
arg,1986,10690.0202536241
arg,1987,10764.2848910803
arg,1988,10558.3650826665
arg,1989,9324.5269110553
arg,1990,8994.9744127507
arg,1991,9981.5039667954
arg,1992,11103.5717178381
arg,1993,11997.2239872151
arg,1994,12568.9440158140
arg,1995,11751.3370448887
