economy,year,en_ghg_n2o_mt_ce_ar5
afe,1970,69.8334000000
afe,1971,70.4347000000
afe,1972,71.5741000000
afe,1973,72.8856000000
afe,1974,74.1961000000
afe,1975,75.6519000000
afe,1976,76.1382000000
afe,1977,77.5501000000
afe,1978,79.3154000000
afe,1979,81.3319000000
afe,1980,81.9486000000
afe,1981,83.2857000000
afe,1982,101.8768000000
afe,1983,103.7671000000
afe,1984,102.7257000000
afe,1985,103.3235000000
afe,1986,105.6876000000
afe,1987,104.3079000000
afe,1988,106.6826000000
afe,1989,106.0139000000
afe,1990,109.5712000000
afe,1991,105.5563000000
afe,1992,111.6979000000
afe,1993,114.1862000000
afe,1994,112.3464000000
afe,1995,114.2226000000
afe,1996,118.8360000000
afe,1997,112.6712000000
afe,1998,122.7273000000
afe,1999,124.0108000000
afe,2000,124.7129000000
afe,2001,127.5758000000
afe,2002,126.5429000000
afe,2003,128.9804000000
afe,2004,131.9392000000
afe,2005,136.4008000000
afe,2006,135.1358000000
afe,2007,142.9251000000
afe,2008,147.2715000000
afe,2009,149.2196000000
afe,2010,154.4435000000
afe,2011,155.9518000000
afe,2012,160.2921000000
afe,2013,163.2150000000
afe,2014,165.4036000000
afe,2015,167.3753000000
afe,2016,171.7885000000
afe,2017,172.7236000000
afe,2018,173.4220000000
afe,2019,178.8146000000
afe,2020,184.1310000000
afe,2021,183.3420000000
afe,2022,186.6006000000
afe,2023,190.2349000000
afe,2024,193.8655000000
afw,1970,23.7180000000
afw,1971,24.2517000000
afw,1972,24.1538000000
afw,1973,23.3536000000
afw,1974,23.2826000000
afw,1975,24.2400000000
afw,1976,25.4805000000
afw,1977,26.5177000000
afw,1978,27.4550000000
afw,1979,28.6286000000
afw,1980,30.0286000000
afw,1981,30.8322000000
afw,1982,37.1354000000
afw,1983,36.7945000000
afw,1984,34.7889000000
afw,1985,34.9618000000
afw,1986,36.3356000000
afw,1987,37.5337000000
afw,1988,38.3998000000
afw,1989,39.9431000000
afw,1990,40.8872000000
afw,1991,43.5327000000
afw,1992,44.2711000000
afw,1993,45.1045000000
afw,1994,46.4784000000
afw,1995,47.2844000000
afw,1996,49.6935000000
afw,1997,47.8456000000
afw,1998,52.0054000000
afw,1999,53.4218000000
afw,2000,55.1082000000
afw,2001,56.6425000000
afw,2002,56.0781000000
afw,2003,59.7848000000
afw,2004,60.3754000000
afw,2005,63.4974000000
afw,2006,64.7161000000
afw,2007,66.3829000000
afw,2008,69.1529000000
afw,2009,69.7020000000
afw,2010,73.5132000000
afw,2011,76.5580000000
afw,2012,78.3342000000
afw,2013,82.1200000000
afw,2014,83.1689000000
afw,2015,85.6688000000
afw,2016,90.3033000000
afw,2017,93.3034000000
afw,2018,95.6351000000
afw,2019,98.4014000000
afw,2020,100.3909000000
afw,2021,105.2639000000
afw,2022,107.4533000000
afw,2023,108.1587000000
afw,2024,111.5645000000
arb,1970,34.6160000000
arb,1971,35.0953000000
arb,1972,35.8224000000
arb,1973,36.3897000000
arb,1974,36.7160000000
arb,1975,38.7022000000
arb,1976,39.7084000000
arb,1977,40.6044000000
arb,1978,42.0521000000
arb,1979,43.8302000000
arb,1980,46.2504000000
arb,1981,47.0737000000
arb,1982,50.7092000000
arb,1983,51.0527000000
arb,1984,52.0060000000
arb,1985,53.9489000000
arb,1986,54.4321000000
arb,1987,55.6999000000
arb,1988,57.0351000000
arb,1989,57.4044000000
arb,1990,58.2738000000
arb,1991,57.5973000000
arb,1992,60.5201000000
arb,1993,64.1137000000
arb,1994,65.6494000000
arb,1995,67.6102000000
arb,1996,70.3441000000
arb,1997,71.0685000000
arb,1998,74.9274000000
arb,1999,76.4754000000
arb,2000,77.7284000000
arb,2001,81.2973000000
arb,2002,83.5104000000
arb,2003,83.0236000000
arb,2004,86.2413000000
arb,2005,88.5955000000
arb,2006,88.0745000000
arb,2007,90.4594000000
arb,2008,91.1428000000
arb,2009,93.4857000000
arb,2010,95.2444000000
arb,2011,96.9010000000
arb,2012,98.8892000000
arb,2013,99.3108000000
arb,2014,100.8407000000
arb,2015,100.7007000000
arb,2016,102.6285000000
arb,2017,101.5796000000
arb,2018,103.9366000000
arb,2019,101.7076000000
arb,2020,101.4807000000
arb,2021,102.2668000000
arb,2022,104.0476000000
arb,2023,104.6152000000
arb,2024,105.8651000000
css,1970,0.5559000000
css,1971,0.5575000000
css,1972,0.5636000000
css,1973,0.5927000000
css,1974,0.5849000000
css,1975,0.5902000000
css,1976,0.5999000000
css,1977,0.6094000000
css,1978,0.6250000000
css,1979,0.5957000000
css,1980,0.6112000000
css,1981,0.6153000000
css,1982,0.7037000000
css,1983,0.8135000000
css,1984,0.8155000000
css,1985,0.7255000000
css,1986,0.7400000000
css,1987,0.8467000000
css,1988,0.7756000000
css,1989,0.7131000000
css,1990,0.7377000000
css,1991,0.7802000000
css,1992,0.8502000000
css,1993,0.8668000000
css,1994,0.7720000000
css,1995,0.8077000000
css,1996,0.8498000000
css,1997,0.9131000000
css,1998,0.9445000000
css,1999,0.9219000000
css,2000,0.9922000000
css,2001,0.8401000000
css,2002,0.8185000000
css,2003,0.8919000000
css,2004,0.8824000000
css,2005,0.9094000000
css,2006,0.8936000000
css,2007,0.9274000000
css,2008,0.9222000000
css,2009,0.9453000000
css,2010,1.0105000000
css,2011,0.9931000000
css,2012,1.0133000000
css,2013,1.0099000000
css,2014,1.0161000000
css,2015,1.0468000000
css,2016,1.0596000000
css,2017,1.0423000000
css,2018,1.0095000000
css,2019,1.0752000000
css,2020,1.0385000000
css,2021,1.0210000000
css,2022,1.0327000000
css,2023,1.0871000000
css,2024,1.1670000000
ceb,1970,88.6479000000
ceb,1971,90.9325000000
ceb,1972,92.4688000000
ceb,1973,97.3744000000
ceb,1974,101.1319000000
