economy,year,ne_gdi_totl_zs
afe,1994,19.5667435851
afe,1995,19.6742320872
afe,1996,19.0404994646
afe,1997,17.8233875080
afe,1998,19.2559161234
afe,1999,18.8478015426
afe,2000,18.9834572520
afe,2001,18.2349584219
afe,2002,17.6479794368
afe,2003,18.3103492486
afe,2004,19.7485737034
afe,2005,19.4453679886
afe,2006,20.3858372456
afe,2007,21.4848491085
afe,2008,23.8707534151
afe,2009,23.6154890041
afe,2010,21.5855677899
afe,2011,22.5842692039
afe,2012,23.2846027406
afe,2013,23.7485256246
afe,2014,24.3021098071
afe,2015,23.4757442708
afe,2016,22.0447637642
afe,2017,22.0297596320
afe,2018,21.8468381138
afe,2019,22.0030443461
afe,2020,19.6988732723
afe,2021,19.6567750676
afe,2022,20.4555471480
afe,2023,19.6138401928
afe,2024,18.4479364352
arb,1968,17.7937344415
arb,1969,17.7341628562
arb,1970,19.4762545634
arb,1971,18.6056207264
arb,1972,18.1353240681
arb,1973,10.8969251133
arb,1974,25.1188018552
arb,1975,23.3313821955
arb,1976,27.1984338719
arb,1977,28.1244453493
arb,1978,30.9643246389
arb,1979,26.5050826970
arb,1980,24.9587730328
arb,1981,27.2152725802
arb,1982,30.3401608315
arb,1983,28.5640501512
arb,1984,28.0734784632
arb,1985,24.5709641947
arb,1986,24.3821030461
arb,1987,21.6300152655
arb,1988,22.6080253069
arb,1989,17.8897456833
arb,1990,30.1814997504
arb,1991,21.3054186789
arb,1992,22.3210495448
arb,1993,22.7108323322
arb,1994,21.0458660190
arb,1995,21.7216684679
arb,1996,20.7818589120
arb,1997,18.5889124703
arb,1998,22.1245024126
arb,1999,21.7744485406
arb,2000,19.8200202600
arb,2001,21.4434561129
arb,2002,20.9566528388
arb,2003,21.1951808259
arb,2004,21.4646866050
arb,2005,21.3844839664
arb,2006,22.5763756418
arb,2007,25.3917495299
arb,2008,26.3703354729
arb,2009,28.2378996817
arb,2010,26.8352985697
arb,2011,24.2511733250
arb,2012,23.6632157181
arb,2013,24.4728483701
arb,2014,25.3864708312
arb,2015,27.1020992914
arb,2016,26.6537123895
arb,2017,25.9630073890
arb,2018,24.9831193025
arb,2019,25.9850644941
arb,2020,24.2500330678
arb,2021,24.8399026020
arb,2022,24.8741040525
arb,2023,26.1509389803
arb,2024,26.8119781028
ceb,1995,23.0864083042
ceb,1996,24.8837259769
ceb,1997,25.8645062730
ceb,1998,26.1570541513
ceb,1999,25.4245038113
ceb,2000,25.5518988588
ceb,2001,24.3441507764
ceb,2002,23.5555132227
ceb,2003,23.8237916059
ceb,2004,25.1638162638
ceb,2005,24.9032692029
ceb,2006,26.7640063750
ceb,2007,29.0476968071
ceb,2008,28.6706417600
ceb,2009,23.0336870901
ceb,2010,22.9917805306
ceb,2011,23.8333473890
ceb,2012,22.4712599614
ceb,2013,21.5926549467
ceb,2014,22.6068391340
ceb,2015,23.0866125280
ceb,2016,21.8624187755
ceb,2017,22.0726090798
ceb,2018,23.2759229800
ceb,2019,23.2561068269
ceb,2020,21.8966889180
ceb,2021,24.5760244712
ceb,2022,26.0274452928
ceb,2023,22.4085557788
ceb,2024,21.5080355679
ear,1960,19.3366768899
ear,1961,20.1921337141
ear,1962,19.1795779385
ear,1963,19.0319752505
ear,1964,20.4357044566
ear,1965,21.0885200287
ear,1966,19.8387194566
ear,1967,20.0730522175
ear,1968,19.9318228922
ear,1969,20.2759911737
ear,1970,21.5110146598
ear,1971,21.5247215927
ear,1972,21.7890753322
ear,1973,20.5821976173
ear,1974,24.0388721208
ear,1975,24.8595917292
ear,1976,26.8835527913
ear,1977,27.8724797140
ear,1978,27.1408481926
ear,1979,24.2440764079
ear,1980,25.2864026805
ear,1981,25.5747400037
ear,1982,24.1387860652
ear,1983,24.5869506204
ear,1984,23.6144860681
ear,1985,21.8222011318
ear,1986,21.7295729638
ear,1987,21.5452716822
ear,1988,22.5102292988
ear,1989,22.8475356997
ear,1990,22.9656695929
ear,1991,23.2333840736
ear,1992,23.6714678772
ear,1993,22.5175499570
ear,1994,22.8227254532
ear,1995,23.3196016158
ear,1996,22.9917493158
ear,1997,23.4200774960
ear,1998,23.5660226097
ear,1999,22.8802702354
ear,2000,21.9748699051
ear,2001,22.0511094947
ear,2002,22.4688054603
ear,2003,23.1204018334
ear,2004,24.8497177740
ear,2005,25.2974197199
ear,2006,26.5967736386
ear,2007,28.2533543782
ear,2008,28.1668035017
ear,2009,27.8648142793
ear,2010,28.6329873590
ear,2011,28.5630343505
ear,2012,28.2200639880
ear,2013,27.4970873098
ear,2014,27.5747877343
ear,2015,27.2843056457
ear,2016,26.8452080223
ear,2017,27.2584443914
ear,2018,27.3943905742
ear,2019,26.6653747276
ear,2020,25.7669679872
ear,2021,27.2983228435
ear,2022,28.0930339760
ear,2023,28.1942083176
ear,2024,27.6424652200
eas,1960,57.4866086697
eas,1961,35.9760146901
eas,1962,27.4106156850
eas,1963,33.3237263670
eas,1964,34.9033849910
eas,1965,39.1523003303
eas,1966,40.7412889914
eas,1967,32.9119886622
eas,1968,31.7854700182
eas,1969,31.7950780989
eas,1970,36.7574693201
eas,1971,35.0839585493
eas,1972,34.5706814533
eas,1973,36.7559917377
eas,1974,36.4370577707
eas,1975,33.1312234345
eas,1976,32.0390809117
eas,1977,31.7137640233
eas,1978,32.4883727338
eas,1979,33.8712045263
eas,1980,33.0966790289
eas,1981,32.3157236420
eas,1982,31.4302501465
eas,1983,30.6605625687
eas,1984,30.5720924588
eas,1985,30.9674821877
eas,1986,30.7739755488
eas,1987,31.2426843575
eas,1988,33.3680881734
eas,1989,34.0688656725
eas,1990,34.5145010936
eas,1991,34.3470720339
eas,1992,33.2811580931
eas,1993,32.4531922502
eas,1994,31.7809034799
eas,1995,32.2612579604
eas,1996,32.8598867723
eas,1997,31.8573286045
eas,1998,29.6306936296
eas,1999,28.6163801779
eas,2000,29.0399720470
eas,2001,28.5987523344
eas,2002,27.7375179403
eas,2003,28.5277907152
eas,2004,29.4244139887
eas,2005,29.7063891347
eas,2006,30.0229933248
eas,2007,30.5975564744
eas,2008,31.9101627635
eas,2009,31.4815036676
eas,2010,32.8206897620
eas,2011,33.7131775875
eas,2012,34.2500703041
eas,2013,35.2622923319
eas,2014,35.5243509824
eas,2015,34.6393703164
eas,2016,34.1267331862
eas,2017,34.7560420914
eas,2018,35.5942409771
eas,2019,35.1398678706
eas,2020,34.9860393980
eas,2021,36.0004459532
eas,2022,36.1675861699
eas,2023,35.0029733255
eas,2024,34.7129821570
eap,1960,35.2612677513
eap,1961,20.0667925431
eap,1962,15.2288338880
eap,1963,20.5795107648
eap,1964,22.9293495833
eap,1965,25.4821864424
eap,1966,28.5907749227
eap,1967,22.5336978907
eap,1968,23.0339335333
eap,1969,23.3055556347
eap,1970,30.9823614892
eap,1971,31.8444024362
eap,1972,29.9310117128
eap,1973,31.2927227434
eap,1974,30.3573471181
eap,1975,32.1365624537
eap,1976,29.6824596446
eap,1977,30.3293691943
eap,1978,31.6881151489
eap,1979,31.2875051194
eap,1980,29.9056759587
eap,1981,29.0854200726
eap,1982,28.7937518582
eap,1983,30.8122919831
eap,1984,30.4108319882
eap,1985,32.7714220195
eap,1986,31.3956985717
eap,1987,30.0641000285
eap,1988,33.0366883613
eap,1989,34.1114812283
eap,1990,33.7889869616
eap,1991,34.7294739259
eap,1992,35.9740107996
eap,1993,37.9362828999
eap,1994,37.0366970562
eap,1995,37.0661509161
eap,1996,36.4534974770
eap,1997,34.3920967307
eap,1998,31.8518506866
eap,1999,30.1940149079
eap,2000,30.3229183991
eap,2001,32.2006922421
eap,2002,32.5315829923
eap,2003,35.3184100946
eap,2004,37.1657917953
eap,2005,36.4692222617
eap,2006,35.8537381628
eap,2007,36.4663749320
eap,2008,38.4237436075
eap,2009,40.9113824858
eap,2010,42.2390427366
eap,2011,42.6038595246
eap,2012,42.6647760708
eap,2013,42.8613000827
eap,2014,42.4491587849
eap,2015,40.4660575016
eap,2016,39.9416522556
eap,2017,40.3941706293
eap,2018,41.2605602774
