economy,year,ic_bre_tx_p3
bgd,2024,76.2500000000
brb,2024,65.5625000000
bih,2024,64.7500000000
bwa,2024,66.4000015259
bgr,2024,71.6000061035
khm,2024,84.3000030518
caf,2024,29.4500007629
tcd,2024,59.5499992371
col,2024,47.5999984741
cri,2024,44.0499992371
civ,2024,69.7500000000
hrv,2024,52.4499969482
slv,2024,37.9499969482
est,2024,72.0000000000
gmb,2024,38.8499984741
geo,2024,76.3499984741
gha,2024,58.8999977112
grc,2024,45.6499977112
hkg,2024,85.7500000000
hun,2024,75.7500000000
idn,2024,51.2999992371
irq,2024,58.2999992371
kgz,2024,68.7999954224
lso,2024,79.1999969482
mdg,2024,64.9500045776
mus,2024,88.6500015259
mex,2024,72.0000000000
mne,2024,54.6500015259
mar,2024,32.2500000000
npl,2024,79.2500000000
nzl,2024,77.3125000000
mkd,2024,59.8499984741
pak,2024,83.4499969482
pry,2024,75.7499923706
per,2024,37.8000030518
phl,2024,64.6500015259
prt,2024,44.5999984741
rou,2024,61.4499969482
rwa,2024,86.3000030518
wsm,2024,65.0000000000
syc,2024,70.0500030518
sle,2024,60.3125000000
sgp,2024,87.1499938965
svk,2024,52.2500000000
tza,2024,75.8000030518
tls,2024,71.0999984741
tgo,2024,72.5000000000
vut,2024,87.5999984741
vnm,2024,89.8499984741
pse,2024,67.0000000000
