economy,year,se_pre_enrr_fe
afe,1983,14.4104900360
afe,1984,14.2100896835
afe,1985,14.0318002701
afe,1986,14.2328100204
afe,1990,15.1799697876
afe,1991,14.9280700684
afe,1992,14.9625101089
afe,1993,14.7113504410
afe,1994,14.6616897583
afe,1995,14.7314500809
afe,1996,15.2271203995
afe,1997,14.3340597153
afe,1998,14.4105796814
afe,1999,13.6273298264
afe,2000,14.6317901611
afe,2001,15.3509998322
afe,2002,16.1963405609
afe,2003,17.9893302917
afe,2004,18.9599208832
afe,2005,20.2152500153
afe,2006,21.5120296478
afe,2007,18.6573009491
afe,2008,18.4562606812
afe,2009,19.4560604095
afe,2010,19.5890407562
afe,2011,20.2895603180
afe,2012,22.6002101898
afe,2013,24.2633590698
afe,2014,25.1952800751
afe,2015,26.5743198395
afe,2016,28.3612098694
afe,2017,28.9011802673
afe,2018,28.7684707642
afe,2019,29.0484199524
afe,2020,30.0325298309
afw,1979,15.3041296005
afw,1980,15.6077604294
afw,1981,14.9113597870
afw,1982,14.7146100998
afw,1983,14.6134796143
afw,1984,14.6397104263
afw,1985,14.7604503632
afw,1986,14.8884096146
afw,1987,15.3137302399
afw,1988,15.4921197891
afw,1989,15.4511404037
afw,1990,15.5240001678
afw,1991,15.5670404434
afw,1992,15.5791397095
afw,1993,15.6080703735
afw,1994,15.1913700104
afw,1995,15.2372999191
afw,1996,15.3271303177
afw,1997,15.3929996490
afw,1998,15.5703201294
afw,1999,11.7131204605
afw,2000,13.3506402969
afw,2001,13.3737802505
afw,2002,14.8831701279
afw,2003,16.4979000092
afw,2004,19.1485805511
afw,2005,18.9997806549
afw,2006,21.3155307770
afw,2007,22.7022800446
afw,2008,21.9482593536
afw,2009,23.2270107269
afw,2010,24.4481906891
afw,2011,29.0362205505
afw,2012,33.8703117371
afw,2013,38.7564582825
afw,2014,20.7127609253
afw,2015,23.4487209320
afw,2016,23.1947498322
afw,2017,23.4267997742
afw,2018,23.3404197693
afw,2019,23.8284893036
afw,2020,24.1733207703
arb,1970,7.9034500122
arb,1971,7.8379597664
arb,1972,7.7214298248
arb,1973,7.6909799576
arb,1974,7.6019201279
arb,1975,7.7973299026
arb,1976,8.2505102158
arb,1977,8.6199302673
arb,1978,8.4227399826
arb,1979,8.6315803528
arb,1980,8.8103504181
arb,1981,9.1355695724
arb,1982,9.4589004517
arb,1983,9.6358203888
arb,1984,9.9413099289
arb,1985,10.1729097366
arb,1986,10.3182401657
arb,1987,10.4616203308
arb,1988,10.2676601410
arb,1989,10.5998802185
arb,1990,10.6705799103
arb,1991,10.7841300964
arb,1992,10.7462902069
arb,1993,11.0166397095
arb,1994,11.2185001373
arb,1995,11.4124498367
arb,1996,11.7473802567
arb,1997,11.9833698273
arb,1998,12.3512096405
arb,1999,12.3369903564
arb,2000,12.8894500732
arb,2001,13.0239601135
arb,2002,13.2889204025
arb,2003,13.9986801147
arb,2004,14.5084295273
arb,2005,15.2436199188
arb,2006,17.1726093292
arb,2007,17.3398399353
arb,2008,18.9845294952
arb,2009,21.6961097717
arb,2010,22.3055191040
arb,2011,22.8874092102
arb,2012,23.4304790497
arb,2013,24.6618194580
arb,2014,26.3313293457
arb,2015,26.3471908569
arb,2016,26.7113800049
arb,2017,26.8931503296
arb,2018,26.9975605011
arb,2019,27.6451892853
arb,2020,28.1591892242
css,1974,41.9500808716
css,1975,46.7772483826
css,1976,56.0940589905
css,1977,56.7992401123
css,1978,56.2369499207
