economy,year,rl_per_rnk
afg,1996,1.5075377226
afg,1998,2.0000000000
afg,2000,1.4925372601
afg,2002,1.9900497198
afg,2003,2.9850745201
afg,2004,2.4038462639
afg,2005,2.3923444748
afg,2006,0.4784688950
afg,2007,0.4784688950
afg,2008,0.4807692170
afg,2009,0.4739336371
afg,2010,0.4739336371
afg,2011,0.4694835544
afg,2012,1.4084507227
afg,2013,1.8779342175
afg,2014,4.3269228935
afg,2015,4.2857141495
afg,2016,5.7142858505
afg,2017,5.2380952835
afg,2018,4.2857141495
afg,2019,4.2857141495
afg,2020,2.3809523582
afg,2021,1.9047619104
afg,2022,5.1886792183
afg,2023,5.1886792183
alb,1996,28.6432151794
alb,1998,19.5000000000
alb,2000,18.9054718018
alb,2002,26.8656711578
alb,2003,28.3582096100
alb,2004,29.3269233704
alb,2005,28.7081336975
alb,2006,28.2296657562
alb,2007,30.1435413361
alb,2008,34.1346168518
alb,2009,37.9146919250
alb,2010,42.6540298462
alb,2011,41.3145523071
alb,2012,39.9061050415
alb,2013,38.9671363831
alb,2014,44.2307701111
alb,2015,44.2857131958
alb,2016,41.9047622681
alb,2017,38.5714302063
alb,2018,37.1428565979
alb,2019,38.0952377319
alb,2020,40.0000000000
alb,2021,42.8571434021
alb,2022,47.1698112488
alb,2023,45.7547187805
dza,1996,12.5628137589
dza,1998,11.5000000000
dza,2000,11.4427862167
dza,2002,33.8308448792
dza,2003,33.3333320618
dza,2004,34.1346168518
dza,2005,27.2727279663
dza,2006,25.8373203278
dza,2007,23.9234447479
dza,2008,24.5192298889
dza,2009,23.2227497101
dza,2010,25.1184825897
dza,2011,23.4741783142
dza,2012,24.8826293945
dza,2013,30.9859161377
dza,2014,22.5961532593
dza,2015,17.1428565979
dza,2016,18.0952377319
dza,2017,18.0952377319
dza,2018,21.9047622681
dza,2019,20.4761905670
dza,2020,22.3809528351
dza,2021,22.3809528351
dza,2022,22.1698112488
dza,2023,26.4150943756
asm,2004,74.5192337036
asm,2005,84.6889953613
asm,2006,85.1674652100
asm,2007,84.6889953613
asm,2008,85.0961532593
asm,2009,85.3080596924
asm,2010,84.8341217041
asm,2011,84.9765243530
asm,2012,85.4460067749
asm,2013,85.4460067749
asm,2014,87.9807662964
asm,2015,86.6666641235
asm,2016,87.1428604126
asm,2017,86.6666641235
asm,2018,87.1428604126
asm,2019,87.1428604126
asm,2020,84.2857131958
asm,2021,85.2380981445
asm,2022,86.3207550049
asm,2023,85.3773574829
and,1996,86.4321594238
and,1998,85.5000000000
and,2000,87.5621871948
and,2002,86.0696487427
and,2003,84.0796051025
and,2004,87.5000000000
and,2005,81.8181838989
and,2006,74.1626815796
and,2007,87.0813369751
and,2008,87.0192337036
