economy,year,sh_sta_owgh_me_ma_zs
afe,2000,6.0002803501
afe,2001,6.0969503087
afe,2002,6.1506419569
afe,2003,6.1738298936
afe,2004,6.1349736049
afe,2005,6.0511008149
afe,2006,5.9554787503
afe,2007,5.8077396460
afe,2008,5.6203510470
afe,2009,5.4298886456
afe,2010,5.2573443398
afe,2011,5.0372020528
afe,2012,4.8393089997
afe,2013,4.6551732339
afe,2014,4.4705209798
afe,2015,4.3219683833
afe,2016,4.1856722636
afe,2017,4.0865559245
afe,2018,4.0021324717
afe,2019,3.9839692838
afe,2020,3.9918408709
afe,2021,4.0452911751
afe,2022,4.2097741033
afe,2023,4.4055015902
afe,2024,4.7275149413
afw,2000,5.3578793526
afw,2001,5.2006266604
afw,2002,4.9944598617
afw,2003,4.7837488121
afw,2004,4.5472856265
afw,2005,4.2684411908
afw,2006,3.9747999127
afw,2007,3.7256112753
afw,2008,3.4716592330
afw,2009,3.2304914079
afw,2010,3.0184847410
afw,2011,2.8140410205
afw,2012,2.6715412480
afw,2013,2.4904690579
afw,2014,2.4138588256
afw,2015,2.2945659740
afw,2016,2.2439832056
afw,2017,2.1966439073
afw,2018,2.1901982378
afw,2019,2.2027409311
afw,2020,2.2832258576
afw,2021,2.4047073785
afw,2022,2.6039346637
afw,2023,2.8148045924
afw,2024,3.1455644013
arb,2000,9.8082965520
arb,2001,10.2075485500
arb,2002,10.5818319302
arb,2003,10.9219110140
arb,2004,11.1986310974
arb,2005,11.4067533442
arb,2006,11.4822042658
arb,2007,11.4612846772
arb,2008,11.3729804257
arb,2009,11.1951703288
arb,2010,10.9601227955
arb,2011,10.6981571038
arb,2012,10.4211072813
arb,2013,10.0445419983
arb,2014,9.6691740290
arb,2015,9.2606331429
arb,2016,8.8922230721
arb,2017,8.5179241991
arb,2018,8.1699386337
arb,2019,7.8748473324
arb,2020,7.6354473929
arb,2021,7.4339673669
arb,2022,7.3086290777
arb,2023,7.2821240522
arb,2024,7.3578919655
css,2000,6.0684290233
css,2001,6.2563419525
css,2002,6.4871987102
css,2003,6.6846383011
css,2004,6.9009545339
css,2005,7.0816142910
css,2006,7.3043785668
css,2007,7.5057423524
css,2008,7.6943880127
css,2009,7.8399263354
css,2010,8.0161866049
