economy,year,en_ghg_co2_bu_mt_ce_ar5
afe,1970,22.3880000000
afe,1971,22.3880000000
afe,1972,22.6198000000
afe,1973,23.0052000000
afe,1974,23.3082000000
afe,1975,24.0450000000
afe,1976,24.8531000000
afe,1977,23.3735000000
afe,1978,24.6350000000
afe,1979,22.2366000000
afe,1980,21.0018000000
afe,1981,18.9843000000
afe,1982,17.1053000000
afe,1983,17.7769000000
afe,1984,19.9787000000
afe,1985,20.3034000000
afe,1986,18.4349000000
afe,1987,19.6411000000
afe,1988,21.0624000000
afe,1989,22.6356000000
afe,1990,22.4423000000
afe,1991,22.8888000000
afe,1992,22.4320000000
afe,1993,27.5899000000
afe,1994,27.5565000000
afe,1995,27.4453000000
afe,1996,26.5274000000
afe,1997,26.3482000000
afe,1998,25.2990000000
afe,1999,24.8410000000
afe,2000,22.9918000000
afe,2001,26.0974000000
afe,2002,29.0673000000
afe,2003,31.1191000000
afe,2004,32.9358000000
afe,2005,34.3143000000
afe,2006,39.7601000000
afe,2007,47.2221000000
afe,2008,50.0078000000
afe,2009,49.9490000000
afe,2010,33.2887000000
afe,2011,36.4956000000
afe,2012,47.2136000000
afe,2013,49.7460000000
afe,2014,50.1746000000
afe,2015,46.9935000000
afe,2016,43.9874000000
afe,2017,59.2034000000
afe,2018,49.4379000000
afe,2019,41.7662000000
afe,2020,38.2200000000
afe,2021,41.8944000000
afe,2022,41.1770000000
afe,2023,41.7476000000
afe,2024,41.7037000000
afw,1970,3.0338000000
afw,1971,3.0338000000
afw,1972,3.1552000000
afw,1973,3.3843000000
afw,1974,3.6809000000
afw,1975,4.0474000000
afw,1976,4.4801000000
afw,1977,5.2697000000
afw,1978,5.9297000000
afw,1979,6.1691000000
afw,1980,6.5112000000
afw,1981,7.1044000000
afw,1982,7.8787000000
afw,1983,7.5621000000
afw,1984,7.5006000000
afw,1985,8.1799000000
afw,1986,8.0768000000
afw,1987,9.7114000000
afw,1988,9.2834000000
afw,1989,9.7724000000
afw,1990,7.3461000000
afw,1991,7.2420000000
afw,1992,8.2118000000
afw,1993,7.4632000000
afw,1994,6.9206000000
afw,1995,7.3064000000
afw,1996,7.9972000000
afw,1997,8.4635000000
afw,1998,9.3059000000
afw,1999,9.8899000000
afw,2000,10.5969000000
afw,2001,11.5102000000
afw,2002,10.7185000000
afw,2003,9.5937000000
afw,2004,8.2792000000
afw,2005,10.9739000000
afw,2006,11.2841000000
afw,2007,10.2799000000
afw,2008,10.7076000000
afw,2009,8.4248000000
afw,2010,11.0815000000
afw,2011,11.0614000000
afw,2012,11.3538000000
afw,2013,12.3280000000
afw,2014,13.3585000000
afw,2015,12.2257000000
afw,2016,8.3311000000
afw,2017,8.5909000000
afw,2018,9.3148000000
afw,2019,10.4126000000
afw,2020,11.6975000000
afw,2021,12.2727000000
afw,2022,12.3841000000
afw,2023,11.9931000000
afw,2024,12.4260000000
arb,1970,18.5015000000
arb,1971,18.5015000000
arb,1972,20.0462000000
arb,1973,20.6296000000
arb,1974,21.9901000000
arb,1975,23.6000000000
arb,1976,26.0889000000
arb,1977,26.9007000000
arb,1978,29.2828000000
arb,1979,33.1529000000
arb,1980,35.6346000000
arb,1981,35.3333000000
arb,1982,36.2764000000
arb,1983,40.3246000000
arb,1984,45.3658000000
arb,1985,41.1221000000
arb,1986,45.5989000000
arb,1987,49.0464000000
arb,1988,52.5714000000
arb,1989,56.9027000000
arb,1990,44.9248000000
arb,1991,46.2369000000
arb,1992,46.6677000000
arb,1993,48.7377000000
arb,1994,51.1137000000
arb,1995,52.8693000000
arb,1996,54.3389000000
arb,1997,57.4751000000
arb,1998,57.0571000000
arb,1999,57.3531000000
arb,2000,59.4081000000
arb,2001,62.8923000000
arb,2002,63.0013000000
arb,2003,63.0703000000
arb,2004,69.9857000000
arb,2005,80.3523000000
arb,2006,81.9275000000
arb,2007,86.0933000000
arb,2008,90.0540000000
arb,2009,92.8387000000
arb,2010,92.8722000000
arb,2011,96.8912000000
arb,2012,101.2244000000
arb,2013,98.5561000000
arb,2014,95.4269000000
arb,2015,95.9254000000
arb,2016,98.1732000000
arb,2017,101.2883000000
arb,2018,112.5381000000
arb,2019,115.3105000000
arb,2020,111.1164000000
arb,2021,110.3468000000
arb,2022,113.1782000000
arb,2023,114.9316000000
arb,2024,116.5632000000
css,1970,0.6892000000
css,1971,0.6888000000
css,1972,0.7345000000
css,1973,0.9389000000
css,1974,0.8538000000
css,1975,0.8442000000
css,1976,0.8455000000
css,1977,0.8783000000
css,1978,0.9382000000
css,1979,1.0115000000
css,1980,0.8867000000
css,1981,0.9149000000
css,1982,0.8130000000
css,1983,0.8120000000
css,1984,0.8285000000
css,1985,0.8218000000
css,1986,0.8141000000
css,1987,0.7785000000
css,1988,0.9102000000
css,1989,0.9133000000
css,1990,0.6129000000
css,1991,0.6241000000
css,1992,0.6391000000
css,1993,0.6092000000
css,1994,0.6250000000
css,1995,0.6554000000
css,1996,0.6584000000
css,1997,0.7386000000
css,1998,0.7293000000
css,1999,0.7780000000
css,2000,1.1283000000
css,2001,1.0898000000
css,2002,1.2708000000
css,2003,1.0988000000
css,2004,1.1522000000
css,2005,1.2382000000
css,2006,1.2080000000
css,2007,1.2185000000
css,2008,1.2627000000
css,2009,1.1534000000
css,2010,1.3066000000
css,2011,1.1550000000
css,2012,1.3360000000
css,2013,1.3257000000
css,2014,1.4041000000
css,2015,1.4351000000
css,2016,1.6589000000
css,2017,1.5814000000
css,2018,1.5482000000
css,2019,1.7079000000
css,2020,1.5879000000
css,2021,1.5618000000
css,2022,1.4791000000
css,2023,1.4588000000
css,2024,1.4997000000
ceb,1970,183.7083000000
ceb,1971,181.6206000000
ceb,1972,185.2107000000
ceb,1973,192.1009000000
ceb,1974,189.3353000000
ceb,1975,200.5038000000
ceb,1976,206.4724000000
ceb,1977,208.0761000000
ceb,1978,218.6430000000
ceb,1979,233.6453000000
ceb,1980,238.0923000000
ceb,1981,227.7962000000
ceb,1982,234.3661000000
ceb,1983,224.5540000000
ceb,1984,222.5036000000
ceb,1985,240.3714000000
ceb,1986,241.3546000000
ceb,1987,261.3591000000
ceb,1988,248.2216000000
ceb,1989,209.8341000000
ceb,1990,160.9864000000
ceb,1991,162.7642000000
ceb,1992,139.9397000000
ceb,1993,146.0884000000
ceb,1994,133.9208000000
ceb,1995,130.7480000000
ceb,1996,130.6091000000
ceb,1997,125.2221000000
ceb,1998,112.8629000000
ceb,1999,112.2865000000
ceb,2000,103.5602000000
ceb,2001,106.1657000000
ceb,2002,108.1139000000
ceb,2003,112.4435000000
ceb,2004,113.1841000000
ceb,2005,115.1420000000
ceb,2006,118.1660000000
ceb,2007,105.8716000000
ceb,2008,108.3069000000
ceb,2009,108.3582000000
ceb,2010,118.0066000000
ceb,2011,108.2696000000
